event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,127,0,16,109893000862005424,1071,1367,1011,1187
1,2011,602,0,16,109893000862005424,1071,1367,1011,1187
1,2021,284,0,32,109893000862005424,1071,1367,1011,1187
2,2010,170,16,16,109893000864795216,2041,469,1011,1197
2,2010,172,32,80,109893000864930304,2040,205,1011,1211
2,2010,176,32,32,109893000865111056,2041,490,1011,1221
2,2010,186,-128,0,109893000865311360,2030,572,1010,1123
2,2010,188,-16,0,109893000865375472,1071,643,1010,1128
2,2011,506,16,0,109893000864795216,2041,469,1011,1197
2,2011,513,32,48,109893000865111056,2041,490,1011,1221
2,2011,525,-128,16,109893000865311360,2030,572,1010,1123
2,2011,526,0,0,109893000865375472,1070,1192,1011,1236
2,2021,393,32,48,109893000865111056,2041,490,1011,1221
2,2021,401,-128,-16,109893000865311360,2030,572,1010,1123
2,2021,402,-16,16,109893000865375472,1071,643,1010,1128
3,2010,296,0,16,109893000868144144,1071,438,1010,949
3,2010,302,-48,32,109893000868493904,1070,1023,1010,977
3,2010,304,48,48,109893000868556640,1071,470,1011,1068
3,2011,280,0,16,109893000868144144,1071,438,1010,949
3,2011,281,16,0,109893000868279648,1070,1004,1010,962
3,2011,286,-48,64,109893000868493904,1070,1023,1010,977
3,2011,288,48,64,109893000868556640,1071,470,1011,1068
3,2021,369,0,16,109893000868144144,1071,438,1010,949
3,2021,377,-48,64,109893000868493904,1070,1023,1010,977
3,2021,380,48,48,109893000868556640,1071,470,1011,1068
4,2010,183,0,0,109893000871341904,1070,1348,1011,1417
4,2010,185,-96,0,109893000871375952,1071,570,1010,1287
4,2010,186,16,0,109893000871410272,1070,1357,1010,1289
4,2010,190,-160,-16,109893000871494288,1071,591,1010,1298
4,2010,191,0,0,109893000871539344,1071,598,1010,1301
4,2010,197,32,64,109893000871727488,2040,325,1010,1321
4,2011,493,0,0,109893000871341904,1070,1348,1011,1417
4,2011,495,-96,16,109893000871375952,1071,570,1010,1287
4,2011,496,16,32,109893000871410272,1070,1357,1010,1289
4,2011,500,-160,0,109893000871494288,1071,591,1010,1298
4,2011,501,0,16,109893000871539344,1071,598,1010,1301
4,2011,502,128,144,109893000871548496,2040,314,1010,1302
4,2011,504,-32,48,109893000871596992,1070,1386,1010,1308
4,2011,507,32,32,109893000871727488,2040,325,1010,1321
4,2021,263,16,0,109893000871341904,1071,565,1011,1417
4,2021,265,16,0,109893000871410272,1070,1357,1010,1289
4,2021,268,-160,-16,109893000871494288,1071,591,1010,1298
4,2021,269,0,0,109893000871539344,1070,1376,1011,1434
4,2021,271,-32,48,109893000871596992,1070,1386,1010,1308
5,2010,320,0,0,109893000874556640,1070,1023,1010,22
5,2011,450,0,0,109893000874556640,1070,1023,1010,22
5,2021,134,-16,0,109893000874556640,1070,1023,1011,976
6,2010,452,-48,0,109893000877446016,1070,716,1010,529
6,2010,453,96,80,109893000877476320,1071,937,1011,672
6,2010,454,16,16,109893000877485920,1070,721,1011,673
6,2010,455,16,16,109893000877501296,1071,940,1010,534
6,2010,458,-16,16,109893000877599184,1071,956,1010,543
6,2010,461,-16,16,109893000877757824,1071,973,1010,558
6,2010,462,0,0,109893000877786592,1070,758,1011,698
6,2010,464,48,48,109893000877864080,2031,322,1011,704
6,2010,467,0,32,109893000877992128,2041,135,1011,710
6,2011,142,-48,16,109893000877446016,1070,716,1010,529
6,2011,143,96,96,109893000877476320,1071,937,1011,672
6,2011,144,16,0,109893000877485920,1070,721,1011,673
6,2011,145,16,32,109893000877501296,1071,940,1010,534
6,2011,148,0,32,109893000877558448,1070,733,1010,540
6,2011,149,-16,32,109893000877599184,1071,956,1010,543
6,2011,152,-16,16,109893000877757824,1071,973,1010,558
6,2011,153,0,16,109893000877786592,1070,758,1011,698
6,2011,155,48,64,109893000877864080,2031,322,1011,704
6,2011,159,0,64,109893000877992128,2041,135,1011,710
6,2021,399,-48,16,109893000877446016,1070,716,1010,529
6,2021,400,48,0,109893000877485920,2040,57,1011,673
6,2021,401,16,32,109893000877501296,1071,940,1010,534
6,2021,403,-16,-16,109893000877599184,1071,956,1010,543
6,2021,406,-16,0,109893000877757824,1071,973,1010,558
6,2021,407,0,0,109893000877786592,1070,758,1011,698
6,2021,409,48,32,109893000877864080,2031,322,1011,704
6,2021,413,0,32,109893000877992128,2041,135,1011,710
7,2010,66,16,32,109893000880700064,2041,345,1010,1093
7,2010,69,0,16,109893000880790880,2041,348,1011,913
7,2010,75,0,48,109893000881026752,2030,260,1011,924
7,2011,380,16,32,109893000880700064,2041,345,1010,1093
7,2011,383,0,0,109893000880790880,2041,348,1011,913
7,2011,389,0,32,109893000881026752,2030,260,1011,924
7,2021,184,16,48,109893000880700064,2041,345,1010,1093
7,2021,187,0,16,109893000880790880,2041,348,1011,913
7,2021,193,0,32,109893000881026752,2030,260,1011,924
8,2010,467,-112,0,109893000883730032,1070,1047,1010,1183
8,2010,468,16,0,109893000883734336,2040,403,1010,1184
8,2010,478,48,48,109893000884106080,1070,1084,1011,1124
8,2010,484,32,48,109893000884252000,1071,778,1011,1135
8,2010,485,-112,160,109893000884283040,2030,396,1010,1214
8,2011,449,-112,0,109893000883730032,1070,1047,1010,1183
8,2011,450,-16,32,109893000883734336,2030,369,1010,1184
8,2011,458,48,48,109893000884106080,1070,1084,1011,1124
8,2011,460,48,80,109893000884173600,1070,1089,1011,1128
8,2011,464,32,32,109893000884252000,1071,778,1011,1135
8,2011,465,-112,176,109893000884283040,2030,396,1010,1214
8,2021,259,-112,-16,109893000883730032,1070,1047,1010,1183
8,2021,270,48,32,109893000884106080,1070,1084,1011,1124
8,2021,274,32,48,109893000884252000,1071,778,1011,1135
8,2021,275,-112,128,109893000884283040,2030,396,1010,1214
9,2010,474,32,32,109893000887009264,1071,495,1011,1175
9,2010,476,48,80,109893000887022048,2031,252,1011,1176
9,2010,480,48,32,109893000887275440,1070,1248,1010,1146
9,2011,419,32,32,109893000887009264,1071,495,1011,1175
9,2011,421,48,80,109893000887022048,2031,252,1011,1176
9,2011,427,48,64,109893000887275440,1070,1248,1010,1146
9,2011,428,0,32,109893000887332448,1070,1253,1011,1199
9,2021,150,48,32,109893000887022048,2031,252,1011,1176
9,2021,155,48,48,109893000887275440,1070,1248,1010,1146
10,2010,162,0,16,109893000890073232,1070,925,1010,1242
10,2010,169,-16,16,109893000890316960,1070,954,1011,891
10,2010,175,32,32,109893000890393136,1070,966,1011,895
10,2010,182,16,32,109893000890612992,1070,983,1011,918
10,2011,567,0,0,109893000890073232,1070,925,1010,1242
10,2011,575,-16,16,109893000890316960,1070,954,1011,891
10,2011,581,32,48,109893000890393136,1070,966,1011,895
10,2011,586,0,48,109893000890476048,2041,544,1010,1281
10,2011,589,16,32,109893000890612992,1070,983,1011,918
10,2021,326,0,16,109893000890073232,1070,925,1010,1242
10,2021,339,32,48,109893000890393136,1070,966,1011,895
11,2010,493,0,48,109893000893205248,2031,233,1011,828
11,2010,495,16,48,109893000893273184,2040,342,1011,837
