event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,607,48,32,109892672329718000,2031,208,1011,1307
1,2010,610,0,0,109892672329807888,1071,825,1010,1439
1,2010,612,32,48,109892672329839872,1071,831,1011,1323
1,2010,617,16,48,109892672329940816,2040,324,1010,1457
1,2010,620,0,-16,109892672330054672,1070,1274,1011,1340
1,2010,625,0,48,109892672330170816,2030,147,1011,1352
1,2010,626,0,-16,109892672330176240,1070,1291,1011,1353
1,2010,627,-32,0,109892672330187264,1070,1294,1011,1355
1,2011,361,48,32,109892672329718000,2031,208,1011,1307
1,2011,365,0,0,109892672329807888,1071,825,1010,1439
1,2011,368,32,48,109892672329839872,1071,831,1011,1323
1,2011,373,16,32,109892672329940816,2040,324,1010,1457
1,2011,376,0,0,109892672330054672,1070,1274,1011,1340
1,2011,381,0,48,109892672330170816,2030,147,1011,1352
1,2011,382,0,-32,109892672330176240,1070,1291,1011,1353
1,2011,383,-32,0,109892672330187264,1070,1294,1011,1355
1,2011,385,64,80,109892672330251504,1070,1299,1011,1362
1,2021,467,64,48,109892672329703872,1070,1238,1010,1428
1,2021,468,48,16,109892672329718000,2031,208,1011,1307
1,2021,471,0,0,109892672329807888,1071,825,1010,1439
1,2021,474,32,48,109892672329839872,1071,831,1011,1323
1,2021,480,16,48,109892672329940816,2040,324,1010,1457
1,2021,483,0,0,109892672330054672,1070,1274,1011,1340
1,2021,484,0,16,109892672330070928,1070,1277,1010,1464
1,2021,486,0,48,109892672330170816,2030,147,1011,1352
1,2021,487,0,-32,109892672330176240,1070,1291,1011,1353
1,2021,488,-32,16,109892672330187264,1070,1294,1011,1355
1,2021,489,0,16,109892672330201824,1070,1295,1011,1356
2,2010,519,64,48,109892672332880688,1071,1450,1011,961
2,2010,523,0,0,109892672333005184,1071,1461,1011,969
2,2010,530,32,32,109892672333095408,2030,139,1010,1404
2,2011,443,32,32,109892672332779712,2031,158,1011,950
2,2011,449,64,48,109892672332880688,1071,1450,1011,961
2,2011,460,32,48,109892672333095408,2030,139,1010,1404
2,2011,466,32,64,109892672333282608,1071,1492,1011,1000
2,2021,616,32,32,109892672332779712,2031,158,1011,950
2,2021,620,64,48,109892672332880688,1071,1450,1011,961
2,2021,631,32,32,109892672333095408,2030,139,1010,1404
3,2010,59,32,48,109892672336175056,1071,494,1011,746
3,2010,67,-144,-32,109892672336386336,2031,329,1010,1131
3,2010,74,144,-32,109892672336575088,1071,536,1010,1144
3,2010,79,16,16,109892672336664368,1070,728,1010,1154
3,2011,428,32,32,109892672336175056,1071,494,1011,746
3,2011,436,0,-16,109892672336375744,1070,699,1010,1129
3,2011,437,-144,-16,109892672336386336,2031,329,1010,1131
3,2011,444,144,-16,109892672336575088,1071,536,1010,1144
3,2011,450,16,16,109892672336664368,1070,728,1010,1154
3,2021,225,32,48,109892672336175056,1071,494,1011,746
3,2021,232,0,0,109892672336375744,1070,699,1010,1129
3,2021,233,-144,-32,109892672336386336,2031,329,1010,1131
3,2021,241,-16,0,109892672336664368,1070,728,1011,789
4,2010,59,-80,160,109892672339393008,2031,394,1011,1032
4,2010,60,32,-32,109892672339485216,1071,13,1011,1039
4,2010,64,-16,32,109892672339565040,1071,23,1010,690
4,2010,71,-160,0,109892672339842000,2030,286,1010,716
4,2010,72,16,32,109892672339852960,1070,1019,1011,1070
4,2011,482,-80,144,109892672339393008,2031,394,1011,1032
4,2011,484,32,16,109892672339485216,1071,13,1011,1039
4,2011,488,-16,16,109892672339565040,1071,23,1010,690
4,2011,493,-160,16,109892672339842000,2030,286,1010,716
4,2011,494,16,16,109892672339852960,1070,1019,1011,1070
4,2021,202,-80,208,109892672339393008,2031,394,1011,1032
4,2021,205,32,32,109892672339485216,1071,13,1011,1039
4,2021,209,-16,0,109892672339565040,1071,23,1010,690
4,2021,214,-160,16,109892672339842000,2030,286,1010,716
4,2021,215,16,32,109892672339852960,1070,1019,1011,1070
5,2010,409,32,64,109892672342470576,2030,332,1011,744
5,2010,411,48,64,109892672342485408,2040,94,1010,563
5,2010,415,16,0,109892672342700208,1071,1380,1011,762
5,2010,419,16,48,109892672342864512,2031,269,1011,778
5,2010,423,0,16,109892672342934992,1070,838,1010,602
5,2010,426,0,0,109892672342994848,1070,846,1011,788
5,2011,194,32,48,109892672342470576,2030,332,1011,744
5,2011,196,48,48,109892672342485408,2040,94,1010,563
5,2011,202,16,16,109892672342700208,1071,1380,1011,762
5,2011,204,-16,16,109892672342783904,1070,822,1010,588
5,2011,207,16,32,109892672342864512,2031,269,1011,778
5,2011,210,0,16,109892672342934992,1070,838,1010,602
5,2011,214,0,0,109892672342994848,1070,846,1011,788
5,2021,512,32,48,109892672342470576,2030,332,1011,744
5,2021,514,48,48,109892672342485408,2040,94,1010,563
5,2021,516,16,0,109892672342700208,1071,1380,1011,762
5,2021,520,16,32,109892672342864512,2031,269,1011,778
5,2021,525,-112,0,109892672342994848,2031,281,1010,611
6,2010,108,-16,16,109892672345819104,1070,990,1011,935
6,2010,109,0,16,109892672345863728,2030,365,1010,29
6,2010,111,48,160,109892672345891328,1070,1000,1011,942
6,2010,114,16,32,109892672346054224,2031,274,1011,954
6,2011,220,-16,32,109892672345819104,1070,990,1011,935
6,2011,223,0,16,109892672345863728,2030,365,1010,29
6,2011,225,48,160,109892672345891328,1070,1000,1011,942
6,2011,227,0,16,109892672345982160,1071,1292,1011,950
6,2011,228,16,32,109892672346054224,2031,274,1011,954
6,2021,463,-16,16,109892672345819104,1070,990,1011,935
6,2021,464,0,0,109892672345863728,2030,365,1010,29
6,2021,468,16,32,109892672346054224,2031,274,1011,954
7,2010,557,-48,48,109892672348775872,2030,310,1010,1009
7,2010,561,0,32,109892672348838912,1070,1073,1010,1013
7,2010,562,-16,48,109892672348866000,1070,1077,1011,1124
7,2010,565,16,32,109892672348976016,2031,167,1011,1131
7,2010,567,32,96,109892672349068880,1071,829,1011,1136
7,2010,569,-112,96,109892672349089984,2040,131,1011,1140
7,2010,573,32,48,109892672349213312,2040,143,1010,1043
7,2010,574,-96,16,109892672349218640,1070,1106,1011,1149
7,2011,229,-48,64,109892672348775872,2030,310,1010,1009
7,2011,234,0,48,109892672348838912,1070,1073,1010,1013
7,2011,235,-16,48,109892672348866000,1070,1077,1011,1124
7,2011,238,16,32,109892672348976016,2031,167,1011,1131
7,2011,240,32,96,109892672349068880,1071,829,1011,1136
7,2011,242,-112,112,109892672349089984,2040,131,1011,1140
7,2011,246,32,32,109892672349213312,2040,143,1010,1043
7,2011,247,-96,0,109892672349218640,1070,1106,1011,1149
7,2021,504,-48,64,109892672348775872,2030,310,1010,1009
7,2021,510,16,32,109892672348976016,2031,167,1011,1131
7,2021,514,-112,112,109892672349089984,2040,131,1011,1140
7,2021,518,32,64,109892672349213312,2040,143,1010,1043
7,2021,519,-112,0,109892672349218640,1070,1106,1010,1045
8,2010,120,-16,16,109892672352136256,1070,996,1010,1174
8,2010,121,0,32,109892672352143040,1071,41,1011,1044
8,2010,122,0,16,109892672352177936,1070,1001,1011,1048
8,2010,128,0,16,109892672352277088,1071,57,1010,1187
8,2010,129,48,64,109892672352330768,2040,201,1011,1057
