event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,257,0,32,109893105442440352,1070,628,1010,8
1,2010,258,0,16,109893105442445504,1071,1080,1011,573
1,2010,262,16,48,109893105442549664,1071,1090,1011,579
1,2010,266,48,64,109893105442702336,2041,444,1011,594
1,2010,269,96,112,109893105442813184,2040,299,1011,603
1,2010,271,-80,16,109893105442882144,1070,671,1011,609
1,2010,273,16,32,109893105442904544,1071,1126,1010,52
1,2011,467,0,0,109893105442440352,1070,628,1010,8
1,2011,468,0,16,109893105442445504,1071,1080,1011,573
1,2011,474,16,16,109893105442549664,1071,1090,1011,579
1,2011,479,16,48,109893105442710784,1071,1108,1011,597
1,2011,480,0,32,109893105442771184,2040,297,1010,37
1,2011,481,96,112,109893105442813184,2040,299,1011,603
1,2011,482,32,96,109893105442819968,1070,665,1010,42
1,2011,483,-80,16,109893105442882144,1070,671,1011,609
1,2011,485,16,32,109893105442904544,1071,1126,1010,52
1,2021,343,0,-16,109893105442440352,1070,628,1010,8
1,2021,344,0,0,109893105442445504,1071,1080,1011,573
1,2021,353,16,64,109893105442710784,1071,1108,1011,597
1,2021,357,-80,-16,109893105442882144,1070,671,1011,609
1,2021,359,16,32,109893105442904544,1071,1126,1010,52
2,2010,128,-128,16,109893106067386304,2040,153,1010,1316
2,2010,130,0,16,109893106067414832,2030,368,1011,1046
2,2010,136,-16,0,109893106067604720,2030,384,1010,1339
2,2011,258,-144,16,109893106067364784,2040,152,1010,1315
2,2011,259,-128,16,109893106067386304,2040,153,1010,1316
2,2011,261,0,32,109893106067414832,2030,368,1011,1046
2,2011,268,-16,0,109893106067604720,2030,384,1010,1339
2,2011,272,32,64,109893106067747712,2031,444,1011,1076
2,2011,273,32,48,109893106067788160,1070,1024,1011,1079
2,2011,277,-160,96,109893106067875520,2040,197,1011,1087
2,2021,574,-128,32,109893106067386304,2040,153,1010,1316
2,2021,576,0,32,109893106067414832,2030,368,1011,1046
2,2021,583,-16,0,109893106067604720,2030,384,1010,1339
2,2021,590,0,16,109893106067838320,1070,1030,1011,1081
3,2010,565,-16,32,109893106070503392,1070,880,1011,951
3,2010,576,16,32,109893106070741024,1071,676,1010,846
3,2011,320,-16,32,109893106070503392,1070,880,1011,951
3,2011,333,16,16,109893106070741024,1071,676,1010,846
3,2011,341,0,32,109893106070916752,1071,692,1010,859
3,2021,472,-16,0,109893106070503392,1070,880,1011,951
3,2021,481,16,32,109893106070741024,1071,676,1010,846
4,2010,52,32,48,109893106073619568,2030,359,1011,501
4,2010,58,16,48,109893106073838560,1070,570,1010,18
4,2010,60,0,32,109893106073880416,1070,575,1010,21
4,2010,62,96,112,109893106074037248,1071,758,1011,536
4,2010,67,0,16,109893106074105104,1071,762,1010,45
4,2011,430,32,32,109893106073619568,2030,359,1011,501
4,2011,436,16,48,109893106073838560,1070,570,1010,18
4,2011,438,0,16,109893106073880416,1070,575,1010,21
4,2011,444,96,96,109893106074037248,1071,758,1011,536
4,2011,448,0,16,109893106074105104,1071,762,1010,45
4,2021,147,16,16,109893106073838560,1070,570,1010,18
4,2021,149,0,48,109893106073880416,1070,575,1010,21
4,2021,152,96,96,109893106074037248,1071,758,1011,536
5,2010,533,0,16,109893106076805168,1070,792,1010,592
5,2010,535,0,16,109893106076910512,2040,250,1011,754
5,2010,540,0,16,109893106077035408,1070,819,1011,765
5,2010,541,48,48,109893106077095200,2031,173,1010,613
5,2010,542,-16,0,109893106077149088,1071,1144,1011,771
5,2010,543,0,-16,109893106077201392,1071,1151,1011,779
5,2011,443,0,32,109893106076805168,1070,792,1010,592
5,2011,446,0,32,109893106076910512,2040,250,1011,754
5,2011,450,-16,16,109893106077022064,1070,817,1010,607
5,2011,451,0,32,109893106077035408,1070,819,1011,765
5,2011,452,48,48,109893106077095200,2031,173,1010,613
5,2011,453,0,0,109893106077149072,1071,1144,1010,617
5,2011,454,0,16,109893106077201392,1071,1151,1011,779
5,2021,337,0,16,109893106076805168,1070,792,1010,592
5,2021,340,0,32,109893106076910512,2040,250,1011,754
5,2021,344,-16,32,109893106077022064,1070,817,1010,607
5,2021,345,0,0,109893106077035408,1070,819,1011,765
5,2021,346,0,0,109893106077149072,1071,1144,1010,617
5,2021,347,0,0,109893106077201392,1071,1151,1011,779
6,2010,111,16,48,109893106080127488,1070,794,1010,733
6,2010,112,16,16,109893106080160656,1070,799,1011,849
6,2011,208,16,16,109893106080160656,1070,799,1011,849
6,2021,386,16,16,109893106080160656,1070,799,1011,849
7,2010,457,32,32,109893106083300912,2030,167,1011,1346
7,2010,458,32,32,109893106083316080,2031,259,1011,1347
7,2010,459,16,16,109893106083342896,2041,219,1011,1349
7,2010,466,0,16,109893106083586976,1071,1147,1010,1267
7,2011,438,32,32,109893106083300912,2030,167,1011,1346
7,2011,439,32,64,109893106083316080,2031,259,1011,1347
7,2011,440,16,16,109893106083342896,2041,219,1011,1349
7,2011,447,0,48,109893106083586976,1071,1147,1010,1267
7,2021,556,32,16,109893106083316080,2031,259,1011,1347
7,2021,557,16,16,109893106083342896,2041,219,1011,1349
7,2021,563,0,32,109893106083586976,1071,1147,1010,1267
8,2010,445,16,16,109893106086136224,2041,97,1011,791
8,2010,455,-128,-16,109893106086393680,1071,1286,1010,1092
8,2010,460,0,0,109893106086594640,1071,1306,1011,812
8,2010,464,16,0,109893106086697792,1070,883,1010,1123
8,2011,140,16,48,109893106086136224,2041,97,1011,791
8,2011,150,-128,-16,109893106086393680,1071,1286,1010,1092
8,2011,153,32,64,109893106086511648,2030,428,1011,808
8,2011,155,0,16,109893106086594640,1071,1306,1011,812
8,2011,159,0,0,109893106086697792,1071,1323,1010,1123
8,2021,301,16,32,109893106086136224,2041,97,1011,791
8,2021,308,-128,-32,109893106086393680,1071,1286,1010,1092
8,2021,309,0,32,109893106086402560,2031,368,1011,806
8,2021,318,16,0,109893106086697792,1070,883,1010,1123
9,2010,68,0,16,109893106089265184,1070,1180,1011,1136
9,2010,69,-96,0,109893106089269488,1071,1388,1011,1137
9,2010,70,0,0,109893106089353168,1070,1190,1010,1000
9,2010,73,16,16,109893106089442432,2040,280,1010,1006
9,2010,87,-32,48,109893106089761760,1070,1243,1010,1039
9,2011,532,0,16,109893106089265184,1070,1180,1011,1136
9,2011,533,-64,0,109893106089269488,1071,1388,1010,998
9,2011,534,0,0,109893106089353168,1070,1190,1010,1000
9,2011,537,16,48,109893106089442432,2040,280,1010,1006
9,2011,545,48,80,109893106089656272,2031,209,1011,1161
9,2011,550,-32,80,109893106089761760,1070,1243,1010,1039
9,2021,360,0,0,109893106089265184,1070,1180,1011,1136
9,2021,361,-96,0,109893106089269488,1071,1388,1011,1137
9,2021,363,0,16,109893106089353168,1070,1190,1010,1000
9,2021,366,16,16,109893106089442432,2040,280,1010,1006
10,2010,105,80,80,109893106092414512,2031,436,1011,686
10,2010,106,16,16,109893106092545328,1071,21,1011,696
10,2010,108,48,32,109893106092703280,2031,456,1011,706
10,2010,115,-16,-16,109893106092873728,1071,65,1011,728
10,2010,119,0,16,109893106092950336,1070,680,1010,917
10,2010,121,64,48,109893106092961808,2031,488,1010,919
10,2011,358,80,96,109893106092414512,2031,436,1011,686
10,2011,359,16,16,109893106092545328,1071,21,1011,696
10,2011,362,16,0,109893106092676816,1071,33,1010,889
10,2011,363,48,48,109893106092703280,2031,456,1011,706
10,2011,371,0,0,109893106092873728,1071,65,1010,912
10,2011,377,0,48,109893106092950336,1070,680,1010,917
10,2011,378,64,48,109893106092961808,2031,488,1010,919
10,2021,156,80,64,109893106092414512,2031,436,1011,686
10,2021,157,16,16,109893106092545328,1071,21,1011,696
10,2021,160,48,48,109893106092703280,2031,456,1011,706
10,2021,173,64,48,109893106092961808,2031,488,1010,919
11,2010,107,0,0,109893106095544320,1070,725,1011,787
11,2010,108,0,-16,109893106095587584,1071,1513,1010,663
11,2010,111,16,32,109893106095623936,1070,732,1011,794
11,2010,116,0,16,109893106095691888,1070,742,1011,799
11,2010,123,-48,208,109893106095817776,1070,753,1010,690
11,2010,128,0,0,109893106095944896,1070,763,1011,825
11,2010,131,16,16,109893106096011984,1071,1557,1011,831
11,2011,288,0,16,109893106095544320,1070,725,1011,787
11,2011,289,0,16,109893106095587584,1071,1513,1010,663
11,2011,293,16,32,109893106095623936,1070,732,1011,794
11,2011,298,0,0,109893106095691888,1070,742,1011,799
11,2011,299,0,16,109893106095700576,2030,612,1011,800
11,2011,305,-48,208,109893106095817776,1070,753,1010,690
11,2011,310,0,0,109893106095944896,1070,763,1011,825
11,2011,312,0,0,109893106095992720,1070,768,1010,705
11,2011,313,16,16,109893106096011984,1071,1557,1011,831
11,2021,466,0,0,109893106095544320,1070,725,1011,787
11,2021,467,0,-16,109893106095587584,1071,1513,1010,663
11,2021,470,16,16,109893106095623936,1070,732,1011,794
11,2021,474,0,16,109893106095691888,1070,742,1011,799
11,2021,485,16,0,109893106095944896,2030,629,1011,825
11,2021,487,0,32,109893106095992720,1070,768,1010,705
11,2021,488,16,16,109893106096011984,1071,1557,1011,831
12,2010,374,64,96,109893106098650480,1070,1072,1011,1136
12,2010,375,128,144,109893106098659712,1071,7,1010,1436
12,2010,378,80,64,109893106098693552,1070,1075,1010,1440
12,2010,386,0,0,109893106098945120,1070,1098,1010,1460
12,2010,387,-112,0,109893106098995248,1070,1103,1010,1464
12,2010,388,0,32,109893106099016448,1070,1106,1010,1467
12,2010,389,-16,0,109893106099037280,2030,146,1010,1471
12,2010,393,-16,32,109893106099176544,1070,1123,1011,1180
12,2011,483,64,80,109893106098650480,1070,1072,1011,1136
12,2011,484,128,112,109893106098659712,1071,7,1010,1436
12,2011,485,16,0,109893106098689840,1071,8,1011,1141
12,2011,487,80,64,109893106098693552,1070,1075,1010,1440
12,2011,494,0,16,109893106098945120,1071,33,1011,1161
12,2011,495,-144,0,109893106098995248,1070,1103,1011,1165
12,2011,496,0,48,109893106099016448,1070,1106,1010,1467
12,2011,497,0,0,109893106099037296,1070,1110,1011,1170
12,2011,501,-16,32,109893106099176544,1070,1123,1011,1180
12,2021,306,64,80,109893106098650480,1070,1072,1011,1136
12,2021,307,128,112,109893106098659712,1071,7,1010,1436
12,2021,308,16,-16,109893106098689840,1071,8,1011,1141
12,2021,310,80,48,109893106098693552,1070,1075,1010,1440
12,2021,318,0,16,109893106098945120,1071,33,1011,1161
12,2021,319,-112,-16,109893106098995248,1070,1103,1010,1464
12,2021,323,0,-128,109893106099101888,1071,54,1010,1478
12,2021,325,-16,32,109893106099176544,1070,1123,1011,1180
13,2010,87,16,32,109893106101951984,2041,115,1011,835
13,2010,93,0,32,109893106102070080,1071,1218,1011,843
13,2010,94,32,48,109893106102085776,1070,899,1010,517
13,2010,97,80,16,109893106102163376,1070,914,1011,849
13,2010,98,16,16,109893106102177568,1070,915,1010,524
13,2010,100,0,64,109893106102255248,1071,1242,1011,859
13,2010,104,16,0,109893106102316128,1070,928,1010,539
13,2011,196,16,48,109893106101951984,2041,115,1011,835
13,2011,202,0,32,109893106102070080,1071,1218,1011,843
13,2011,203,16,48,109893106102071472,2041,129,1011,844
13,2011,204,32,32,109893106102085776,1070,899,1010,517
13,2011,207,80,0,109893106102163376,1070,914,1011,849
13,2011,208,-112,32,109893106102167408,2030,174,1010,522
13,2011,209,16,16,109893106102177568,1070,915,1010,524
13,2011,215,16,0,109893106102316128,1070,928,1010,539
13,2021,453,0,0,109893106102070080,1071,1218,1011,843
13,2021,454,32,32,109893106102085776,1070,899,1010,517
13,2021,455,80,16,109893106102163376,1070,914,1011,849
13,2021,456,16,16,109893106102177568,1070,915,1010,524
14,2010,399,32,16,109893106104968448,1071,1257,1011,621
14,2010,401,-16,16,109893106105074512,1070,571,1011,627
14,2010,404,0,32,109893106105111776,1071,1269,1011,629
14,2011,221,32,32,109893106104968448,1071,1257,1011,621
14,2011,223,-16,16,109893106105074512,1070,571,1011,627
14,2011,226,0,32,109893106105111776,1071,1269,1011,629
14,2021,493,32,32,109893106104968448,1071,1257,1011,621
14,2021,498,0,48,109893106105111776,1071,1269,1011,629
15,2010,142,-16,-16,109893106108129456,1071,770,1011,640
15,2010,144,-48,0,109893106108237360,1071,779,1010,547
15,2010,146,16,32,109893106108300560,1071,785,1011,647
15,2011,383,-16,16,109893106108025712,1070,580,1010,538
15,2011,384,-16,0,109893106108129456,1071,770,1011,640
15,2011,387,-48,0,109893106108237360,1071,779,1010,547
15,2011,390,16,16,109893106108300560,1071,785,1011,647
15,2021,318,-16,-16,109893106108129456,1071,770,1011,640
15,2021,320,-48,-16,109893106108237360,1071,779,1010,547
16,2010,137,0,0,109893106111667552,1070,823,1010,616
16,2011,398,0,16,109893106111667552,1070,823,1010,616
16,2021,252,0,16,109893106111667552,1070,823,1010,616
17,2010,466,64,48,109893106114234624,2041,350,1010,988
17,2010,474,-16,16,109893106114534912,2040,414,1010,1009
17,2010,479,0,0,109893106114695168,1071,1310,1011,1184
17,2010,480,0,16,109893106114729408,1070,1250,1011,1187
