event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,377,48,48,109892525302578816,1071,589,1011,1250
1,2010,379,0,32,109892525302596640,1071,591,1011,1251
1,2010,383,32,48,109892525302677056,1071,597,1010,1152
1,2010,384,32,48,109892525302678752,1071,598,1011,1260
1,2010,385,-16,0,109892525302752784,1070,1209,1011,1264
1,2010,386,0,16,109892525302824240,1070,1217,1010,1165
1,2010,391,-112,0,109892525302956960,1070,1230,1011,1281
1,2011,493,48,48,109892525302578816,1071,589,1011,1250
1,2011,495,0,48,109892525302596640,1071,591,1011,1251
1,2011,500,32,48,109892525302677056,1071,597,1010,1152
1,2011,501,32,48,109892525302678752,1071,598,1011,1260
1,2011,502,-16,16,109892525302752784,1070,1209,1011,1264
1,2011,503,0,16,109892525302824240,1070,1217,1010,1165
1,2011,509,-96,0,109892525302956960,1070,1230,1010,1178
1,2021,322,48,32,109892525302578816,1071,589,1011,1250
1,2021,327,32,32,109892525302677056,1071,597,1010,1152
1,2021,328,32,48,109892525302678752,1071,598,1011,1260
1,2021,329,-16,0,109892525302752784,1070,1209,1011,1264
1,2021,330,0,32,109892525302824240,1070,1217,1010,1165
1,2021,335,-112,0,109892525302956960,1070,1230,1011,1281
2,2010,317,16,48,109892525305634656,1070,837,1011,881
2,2010,321,0,48,109892525305934448,1070,855,1010,28
2,2010,323,16,32,109892525306010208,1070,865,1011,904
2,2011,422,16,32,109892525305634656,1070,837,1011,881
2,2011,426,0,16,109892525305934448,1070,855,1010,28
2,2011,429,16,32,109892525306010208,1070,865,1011,904
2,2021,275,16,32,109892525305634656,1070,837,1011,881
3,2010,119,0,32,109892525309033968,1070,943,1011,890
3,2010,123,32,16,109892525309067088,2031,338,1011,892
3,2010,124,0,64,109892525309083712,2040,411,1010,732
3,2010,126,16,0,109892525309187776,1071,1232,1010,736
3,2010,128,0,0,109892525309226432,1071,1236,1011,900
3,2010,131,0,0,109892525309301296,2030,535,1011,905
3,2010,132,0,16,109892525309337888,1070,974,1011,908
3,2010,133,32,16,109892525309340336,1071,1248,1011,909
3,2010,138,0,16,109892525309438608,1070,983,1011,919
3,2011,487,0,32,109892525309033968,1070,943,1011,890
3,2011,491,32,0,109892525309067088,2031,338,1011,892
3,2011,492,0,48,109892525309083712,2040,411,1010,732
3,2011,494,-16,0,109892525309187776,1070,959,1010,736
3,2011,495,-48,16,109892525309219680,2030,529,1010,738
3,2011,496,0,16,109892525309226432,1071,1236,1011,900
3,2011,498,0,16,109892525309301296,2030,535,1011,905
3,2011,499,0,0,109892525309337888,1070,974,1011,908
3,2011,500,32,32,109892525309340336,1071,1248,1011,909
3,2011,506,0,16,109892525309438608,1070,983,1011,919
3,2021,240,-96,0,109892525308960672,2030,514,1010,723
3,2021,243,0,0,109892525309033968,1070,943,1011,890
3,2021,247,32,32,109892525309067088,2031,338,1011,892
3,2021,248,0,64,109892525309083712,2040,411,1010,732
3,2021,251,16,0,109892525309187776,1071,1232,1010,736
3,2021,253,0,16,109892525309226432,1071,1236,1011,900
3,2021,256,0,0,109892525309337888,1070,974,1011,908
3,2021,262,0,16,109892525309438608,1070,983,1011,919
4,2010,190,0,16,109892525311978448,1071,1052,1011,1243
4,2010,192,16,32,109892525312004816,2030,487,1010,1366
4,2010,195,32,32,109892525312083584,1070,1188,1011,1261
4,2010,200,-16,0,109892525312185200,1071,1071,1011,1264
4,2010,204,0,16,109892525312243712,1071,1079,1010,1384
4,2010,208,16,48,109892525312287808,1071,1086,1010,1388
4,2010,215,-32,-16,109892525312503136,1071,1108,1010,1420
4,2010,217,-128,208,109892525312581248,1071,1119,1010,1431
4,2011,558,0,16,109892525311978448,1071,1052,1011,1243
4,2011,560,16,32,109892525312004816,2030,487,1010,1366
4,2011,563,32,32,109892525312083584,1070,1188,1011,1261
4,2011,568,16,0,109892525312185200,1071,1071,1010,1379
4,2011,572,0,0,109892525312243712,1071,1079,1010,1384
4,2011,575,0,16,109892525312283104,1071,1085,1010,1389
4,2011,576,16,32,109892525312287808,1071,1086,1010,1388
4,2011,584,-32,16,109892525312503136,1071,1108,1010,1420
4,2011,587,-128,240,109892525312581248,1071,1119,1010,1431
4,2021,295,0,16,109892525311978448,1071,1052,1011,1243
4,2021,297,16,32,109892525312004816,2030,487,1010,1366
4,2021,301,32,16,109892525312083584,1070,1188,1011,1261
4,2021,305,-16,0,109892525312185200,1071,1071,1011,1264
4,2021,309,0,16,109892525312243712,1071,1079,1010,1384
4,2021,312,0,32,109892525312283104,1071,1085,1010,1389
4,2021,320,-32,32,109892525312503136,1071,1108,1010,1420
5,2010,170,0,0,109892525315484768,1070,617,1010,1175
5,2010,171,-16,48,109892525315510064,1070,620,1010,1180
5,2010,173,0,16,109892525315549536,1071,899,1010,1185
5,2010,175,48,64,109892525315564704,1070,628,1011,574
5,2010,176,16,32,109892525315576976,1071,902,1010,1189
5,2010,179,0,0,109892525315628800,2040,408,1011,578
5,2011,370,-16,16,109892525315451296,1070,614,1011,563
5,2011,371,0,0,109892525315484768,1070,617,1010,1175
5,2011,374,0,32,109892525315549536,1071,899,1010,1185
5,2011,375,0,0,109892525315551952,2030,200,1010,1184
5,2011,376,48,80,109892525315564704,1070,628,1011,574
5,2011,377,16,48,109892525315576976,1071,902,1010,1189
5,2011,380,0,16,109892525315628800,2040,408,1011,578
5,2011,383,16,48,109892525315756864,1071,923,1010,1205
5,2021,351,0,16,109892525315549536,1071,899,1010,1185
5,2021,352,48,64,109892525315564704,1070,628,1011,574
5,2021,355,0,0,109892525315628800,2040,408,1011,578
6,2010,549,-16,0,109892525318449760,2030,289,1011,954
6,2010,552,-16,0,109892525318541248,1071,1171,1010,849
6,2010,562,0,32,109892525318804544,1070,925,1011,984
6,2010,565,16,48,109892525318855792,1070,932,1011,990
6,2010,569,32,48,109892525318936160,2030,316,1010,887
6,2010,570,64,48,109892525318943376,1070,941,1010,888
6,2011,509,-16,32,109892525318449760,2030,289,1011,954
6,2011,513,-16,16,109892525318541248,1071,1171,1010,849
6,2011,517,32,48,109892525318655936,2040,338,1010,861
6,2011,525,0,32,109892525318804544,1070,925,1011,984
6,2011,528,16,64,109892525318855792,1070,932,1011,990
6,2011,532,32,32,109892525318936160,2030,316,1010,887
6,2011,533,64,48,109892525318943376,1070,941,1010,888
6,2021,369,-16,-16,109892525318541248,1071,1171,1010,849
6,2021,380,16,0,109892525318804544,2041,495,1011,984
6,2021,383,16,48,109892525318855792,1070,932,1011,990
6,2021,387,32,32,109892525318936160,2030,316,1010,887
7,2010,108,16,0,109892525321618800,1071,1152,1011,1355
7,2010,110,0,0,109892525321727264,1071,1164,1011,1361
7,2010,112,32,48,109892525321809200,1070,1303,1010,1240
7,2010,117,16,32,109892525321888432,1070,1311,1011,1373
7,2010,118,32,16,109892525321925088,1070,1314,1011,1376
7,2010,121,16,16,109892525322032992,2030,381,1010,1262
7,2010,128,0,0,109892525322187072,2030,394,1011,1400
7,2011,524,16,0,109892525321618800,1071,1152,1011,1355
7,2011,526,0,0,109892525321727264,1071,1164,1011,1361
7,2011,528,32,64,109892525321809200,1070,1303,1010,1240
7,2011,533,16,32,109892525321888432,1070,1311,1011,1373
7,2011,534,32,16,109892525321925088,1070,1314,1011,1376
7,2011,537,16,16,109892525322032992,2030,381,1010,1262
7,2011,538,48,0,109892525322044944,1071,1201,1010,1264
7,2011,544,0,16,109892525322187072,2030,394,1011,1400
7,2021,300,16,0,109892525321618800,1071,1152,1011,1355
7,2021,303,16,0,109892525321727264,2041,490,1011,1361
7,2021,312,16,16,109892525321888432,1070,1311,1011,1373
7,2021,314,-48,0,109892525321925072,2031,418,1011,1376
7,2021,317,16,0,109892525322032992,2030,381,1010,1262
7,2021,323,0,16,109892525322187072,2030,394,1011,1400
8,2010,81,0,0,109892525324773136,1070,1231,1011,1184
8,2010,87,0,16,109892525324901920,1070,1247,1011,1195
8,2010,90,16,64,109892525325005888,1070,1259,1011,1199
8,2010,99,32,16,109892525325294944,2041,313,1011,1222
8,2011,321,0,0,109892525324773136,1070,1231,1011,1184
8,2011,328,0,16,109892525324901920,1070,1247,1011,1195
8,2011,331,16,32,109892525325005888,1070,1259,1011,1199
8,2011,344,32,32,109892525325294944,2041,313,1011,1222
8,2021,178,0,16,109892525324773136,1070,1231,1011,1184
8,2021,179,0,32,109892525324804448,1070,1236,1010,6
8,2021,183,0,0,109892525324901920,1070,1247,1011,1195
8,2021,193,32,0,109892525325294944,2041,313,1011,1222
9,2010,384,-64,16,109892525327998880,2030,109,1010,955
9,2010,387,-16,16,109892525328047616,1070,701,1011,754
9,2011,299,-64,0,109892525327998880,2030,109,1010,955
9,2011,302,-16,16,109892525328047616,1070,701,1011,754
9,2021,497,-64,-16,109892525327998880,2030,109,1010,955
9,2021,499,-16,32,109892525328047616,1070,701,1011,754
10,2010,348,0,32,109892525331131280,1070,1039,1010,650
10,2010,350,48,48,109892525331162832,2041,292,1011,994
10,2010,351,-16,32,109892525331321952,1070,1053,1010,674
10,2010,353,0,16,109892525331480096,1070,1068,1011,1025
10,2011,324,32,48,109892525331120304,2040,212,1010,649
10,2011,325,0,48,109892525331131280,1070,1039,1010,650
10,2011,327,48,32,109892525331162832,2041,292,1011,994
10,2011,329,-16,16,109892525331321952,1070,1053,1010,674
10,2011,331,0,16,109892525331480096,1070,1068,1011,1025
10,2021,428,0,48,109892525331131280,1070,1039,1010,650
10,2021,429,48,48,109892525331162832,2041,292,1011,994
10,2021,431,-16,16,109892525331321952,1070,1053,1010,674
10,2021,434,0,0,109892525331480096,1070,1068,1011,1025
11,2010,527,0,0,109892525334463168,1070,710,1011,655
11,2010,537,-16,32,109892525334771200,1071,113,1010,1016
11,2011,354,0,16,109892525334463168,1070,710,1011,655
11,2011,365,-16,0,109892525334771200,1071,113,1010,1016
11,2021,263,0,0,109892525334463168,1070,710,1011,655
11,2021,274,-16,32,109892525334771200,1071,113,1010,1016
11,2021,276,144,-16,109892525334814288,2030,409,1010,1018
12,2010,53,32,0,109892525337607536,2030,202,1010,1160
12,2010,55,48,48,109892525337671504,2040,423,1011,844
12,2010,59,-48,160,109892525337860912,2030,220,1010,1180
12,2011,462,16,0,109892525337607536,2041,366,1010,1160
12,2011,464,48,48,109892525337671504,2040,423,1011,844
12,2011,468,-48,176,109892525337860912,2030,220,1010,1180
12,2011,471,0,32,109892525337938080,1071,1363,1010,1189
12,2021,271,32,0,109892525337607536,2030,202,1010,1160
12,2021,277,-48,128,109892525337860912,2030,220,1010,1180
13,2010,116,32,32,109892525340494560,1071,1333,1011,739
13,2010,122,16,48,109892525340709568,1070,802,1011,748
13,2010,126,80,80,109892525340889376,1071,1373,1011,760
13,2010,129,16,0,109892525340912464,1070,821,1011,763
13,2010,136,16,0,109892525341029472,1070,831,1011,770
13,2011,558,32,32,109892525340494560,1071,1333,1011,739
13,2011,564,16,16,109892525340709568,1070,802,1011,748
13,2011,566,0,0,109892525340836496,1071,1368,1010,1028
13,2011,569,80,80,109892525340889376,1071,1373,1011,760
13,2011,572,16,0,109892525340912464,1070,821,1011,763
13,2011,578,48,48,109892525341016480,2030,374,1010,1043
13,2011,579,16,0,109892525341029472,1070,831,1011,770
13,2021,277,32,48,109892525340494560,1071,1333,1011,739
13,2021,283,16,32,109892525340709568,1070,802,1011,748
13,2021,287,80,96,109892525340889376,1071,1373,1011,760
13,2021,291,0,16,109892525340912464,2040,176,1011,763
13,2021,296,16,16,109892525341029472,1070,831,1011,770
14,2010,289,32,80,109892525343608768,2041,334,1011,753
14,2010,291,-16,32,109892525343685104,1071,979,1011,759
14,2010,298,80,80,109892525343993696,1070,820,1010,554
14,2011,363,32,64,109892525343608768,2041,334,1011,753
14,2011,365,-16,48,109892525343685104,1071,979,1011,759
14,2011,372,80,80,109892525343993696,1070,820,1010,554
14,2021,237,-16,48,109892525343685104,1071,979,1011,759
14,2021,244,80,80,109892525343993696,1070,820,1010,554
15,2010,492,16,64,109892525346964704,1070,1151,1010,931
15,2010,497,0,32,109892525347033200,1070,1157,1011,1095
