event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,131,96,0,109892286588228208,2031,305,2071,531
1,2050,138,-160,0,109892286588308736,2040,99,2080,219
1,2050,145,0,32,109892286588389552,2040,105,2080,227
1,2050,146,0,0,109892286588403936,2031,320,2080,228
1,2050,152,-112,-96,109892286588588592,2031,328,2070,529
1,2050,153,0,0,109892286588596192,2031,329,2081,403
1,2050,155,-16,-16,109892286588675648,2040,123,2080,246
1,2051,169,-160,32,109892286588308736,2040,99,2080,219
1,2051,175,0,48,109892286588389552,2040,105,2080,227
1,2051,176,-16,0,109892286588403936,2031,320,2081,392
1,2051,182,-112,-80,109892286588588592,2031,328,2070,529
1,2051,183,0,0,109892286588596192,2031,329,2081,403
1,2051,185,-16,0,109892286588675648,2040,123,2080,246
1,2060,262,96,64,109892286588238272,2030,423,2070,522
1,2060,269,-64,-48,109892286588308736,2040,99,2071,534
1,2060,277,0,80,109892286588389552,2040,105,2080,227
1,2060,278,0,32,109892286588403936,2031,320,2080,228
1,2060,285,-112,-32,109892286588588592,2031,328,2070,529
1,2060,287,0,64,109892286588596192,2031,329,2081,403
1,2060,290,-16,64,109892286588675648,2040,123,2080,246
1,2061,353,-64,-32,109892286588308736,2040,99,2071,534
1,2061,361,0,32,109892286588403936,2031,320,2080,228
1,2061,367,-112,0,109892286588588592,2031,328,2070,529
1,2061,368,0,80,109892286588596192,2031,329,2081,403
1,2061,370,-16,80,109892286588675648,2040,123,2080,246
2,2050,106,-16,0,109892286591340880,2030,242,2081,216
2,2050,120,0,16,109892286591696160,2030,256,2080,345
2,2050,129,-16,0,109892286591899696,2031,184,2081,238
2,2051,356,-16,0,109892286591340880,2030,242,2081,216
2,2051,366,0,32,109892286591696160,2030,256,2080,345
2,2060,132,0,48,109892286591340880,2030,242,2080,330
2,2060,137,32,16,109892286591455920,2041,272,2070,309
2,2060,138,0,80,109892286591467632,2041,274,2080,337
2,2060,147,0,80,109892286591696160,2030,256,2080,345
2,2060,156,-16,64,109892286591899696,2031,184,2081,238
2,2061,88,0,48,109892286591340880,2030,242,2080,330
