event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,103,-16,0,109893481481664800,2031,265,2080,191
1,2050,104,0,64,109893481481695648,2041,490,2080,193
1,2050,109,0,-16,109893481481792128,2031,281,2080,198
1,2050,115,0,0,109893481481886208,2041,509,2080,205
1,2050,119,-32,0,109893481481961616,2030,381,2081,560
1,2050,120,0,-16,109893481481984480,2041,518,2081,561
1,2050,124,64,0,109893481482041872,2030,386,2071,533
1,2051,138,-16,-16,109893481481664800,2031,265,2080,191
1,2051,139,0,48,109893481481695648,2041,490,2080,193
1,2051,144,0,-32,109893481481792128,2031,281,2080,198
1,2051,151,0,0,109893481481886208,2041,509,2080,205
1,2051,155,0,-16,109893481481961616,2030,381,2080,209
1,2051,156,0,16,109893481481984480,2041,518,2081,561
1,2051,160,48,16,109893481482041872,2031,305,2071,533
1,2060,224,-16,48,109893481481664800,2031,265,2080,191
1,2060,226,0,80,109893481481695648,2041,490,2080,193
1,2060,235,0,48,109893481481792128,2031,281,2080,198
1,2060,241,80,0,109893481481886208,2040,424,2070,474
1,2060,245,0,16,109893481481961616,2030,381,2080,209
1,2060,246,0,64,109893481481984480,2041,518,2081,561
1,2060,249,48,16,109893481482041872,2031,305,2071,533
1,2061,319,0,96,109893481481695648,2041,490,2080,193
1,2061,327,0,64,109893481481792128,2031,281,2080,198
1,2061,332,64,16,109893481481886208,2031,293,2070,474
1,2061,337,0,32,109893481481961616,2030,381,2080,209
1,2061,341,48,32,109893481482041872,2031,305,2071,533
2,2050,234,-32,0,109893481484724560,2041,415,2080,184
2,2050,235,-16,-16,109893481484732160,2031,294,2081,492
2,2050,246,0,-48,109893481485028304,2040,392,2081,513
2,2050,249,-48,16,109893481485091744,2041,440,2080,208
2,2051,155,-32,32,109893481484724560,2041,415,2080,184
2,2051,156,32,0,109893481484732160,2031,294,2080,185
2,2051,166,0,-48,109893481485028304,2040,392,2081,513
2,2051,169,-48,-32,109893481485091744,2041,440,2080,208
2,2060,262,-32,80,109893481484724560,2041,415,2080,184
2,2060,263,32,48,109893481484732160,2031,294,2080,185
2,2060,266,0,64,109893481484818208,2030,535,2080,191
2,2060,268,16,64,109893481484884832,2030,539,2080,194
2,2060,276,0,-16,109893481485028304,2040,392,2081,513
2,2060,278,-48,64,109893481485091744,2041,440,2080,208
2,2061,342,-32,80,109893481484724560,2041,415,2080,184
2,2061,343,32,64,109893481484732160,2031,294,2080,185
2,2061,354,16,0,109893481485028304,2031,321,2080,205
2,2061,355,-48,64,109893481485091744,2041,440,2080,208
3,2050,109,32,192,109893481487868304,2031,248,2080,187
3,2050,121,-48,-16,109893481488072432,2040,79,2080,194
3,2050,122,16,-160,109893481488084368,2040,80,2081,325
3,2050,124,0,0,109893481488125904,2040,83,2080,198
3,2050,128,-32,0,109893481488199616,2041,404,2081,331
3,2050,129,0,0,109893481488235008,2041,407,2080,203
3,2050,131,-32,0,109893481488263760,2031,275,2081,338
3,2050,133,-16,-48,109893481488284432,2030,370,2081,339
3,2050,134,-32,0,109893481488290848,2041,411,2080,208
3,2051,140,144,240,109893481487868304,2031,248,2070,439
3,2051,150,-48,-16,109893481488072432,2040,79,2080,194
3,2051,151,16,-128,109893481488084368,2040,80,2081,325
3,2051,155,-16,0,109893481488199616,2041,404,2080,199
3,2051,156,0,0,109893481488235008,2041,407,2080,203
3,2051,158,-16,0,109893481488263760,2031,275,2080,207
3,2051,159,-16,0,109893481488284432,2030,370,2081,339
3,2051,160,-32,-16,109893481488290848,2041,411,2080,208
3,2060,214,144,256,109893481487868304,2031,248,2070,439
3,2060,224,-32,32,109893481488072432,2040,79,2081,324
3,2060,225,16,-96,109893481488084368,2040,80,2081,325
3,2060,227,0,112,109893481488125904,2040,83,2080,198
3,2060,231,32,32,109893481488199600,2030,361,2071,452
3,2060,233,0,32,109893481488235008,2030,366,2081,335
