event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,89,16,0,109893594732578688,2030,253,2080,153
1,2051,121,16,16,109893594732578688,2030,253,2080,153
1,2060,176,16,64,109893594732578688,2030,253,2080,153
1,2060,189,80,80,109893594732944320,2030,266,2071,243
1,2061,66,16,48,109893594732578688,2030,253,2080,153
2,2050,67,0,32,109893594735591040,2031,140,2080,352
2,2050,71,32,176,109893594735655424,2041,421,2081,223
2,2050,72,-32,0,109893594735662864,2041,422,2081,224
2,2050,73,0,0,109893594735697600,2031,152,2081,226
2,2050,77,48,64,109893594735751520,2041,427,2081,229
2,2050,84,0,0,109893594735843776,2031,161,2080,368
2,2050,85,-16,0,109893594735856832,2041,435,2081,237
2,2050,88,64,-16,109893594735900864,2031,167,2070,484
2,2050,90,-32,16,109893594735969824,2030,322,2080,374
2,2050,98,-32,16,109893594736122880,2031,183,2080,377
2,2050,100,160,192,109893594736156800,2030,333,2080,378
2,2051,383,-16,0,109893594735662864,2041,422,2080,357
2,2051,384,16,0,109893594735697600,2041,425,2080,359
2,2051,387,48,48,109893594735751520,2041,427,2081,229
2,2051,394,0,0,109893594735843776,2031,161,2080,368
2,2051,395,0,16,109893594735856832,2041,435,2080,370
2,2051,400,64,-16,109893594735900864,2031,167,2070,484
2,2051,401,-32,0,109893594735969824,2030,322,2080,374
2,2051,409,160,208,109893594736156800,2030,333,2080,378
2,2060,104,0,48,109893594735591040,2031,140,2080,352
2,2060,108,-16,32,109893594735662864,2041,422,2080,357
2,2060,109,16,48,109893594735697600,2041,425,2080,359
2,2060,112,48,112,109893594735751520,2041,427,2081,229
2,2060,119,0,48,109893594735843776,2031,161,2080,368
2,2060,120,0,48,109893594735856832,2041,435,2080,370
2,2060,124,64,0,109893594735900864,2031,167,2070,484
2,2060,126,48,48,109893594735969824,2030,322,2071,45
2,2060,134,-32,64,109893594736122880,2031,183,2080,377
2,2060,136,160,240,109893594736156800,2030,333,2080,378
2,2061,188,0,64,109893594735591040,2031,140,2080,352
2,2061,192,-16,32,109893594735662864,2041,422,2080,357
2,2061,193,16,32,109893594735697600,2041,425,2080,359
2,2061,195,48,112,109893594735751520,2041,427,2081,229
2,2061,202,0,64,109893594735843776,2031,161,2080,368
2,2061,203,0,80,109893594735856832,2041,435,2080,370
2,2061,207,64,32,109893594735900864,2031,167,2070,484
2,2061,208,48,64,109893594735969824,2030,322,2071,45
2,2061,215,160,256,109893594736156800,2030,333,2080,378
3,2050,148,64,96,109893594738822800,2041,402,2080,238
3,2050,153,-16,0,109893594738924400,2031,328,2080,242
3,2050,157,48,0,109893594739024272,2041,416,2080,246
