event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,58,48,0,109892886193184080,2040,391,2070,436
1,2050,63,-16,-16,109892886193231360,2040,395,2080,148
1,2050,66,-48,32,109892886193313392,2030,321,2080,153
1,2050,81,0,16,109892886193571392,2030,335,2081,305
1,2050,86,-16,-16,109892886193648816,2031,241,2081,309
1,2051,94,48,0,109892886193184080,2040,391,2070,436
1,2051,97,-64,16,109892886193231360,2040,395,2081,288
1,2051,100,-48,64,109892886193313392,2030,321,2080,153
1,2051,104,0,0,109892886193394336,2031,223,2081,296
1,2051,112,0,0,109892886193571392,2030,335,2081,305
1,2051,117,0,0,109892886193648816,2031,241,2080,169
1,2060,174,32,32,109892886193184080,2041,350,2070,436
1,2060,178,-16,48,109892886193231360,2040,395,2080,148
1,2060,181,-48,80,109892886193313392,2030,321,2080,153
1,2060,185,-32,16,109892886193394336,2040,409,2080,157
1,2060,192,0,64,109892886193571392,2030,335,2081,305
1,2060,198,0,32,109892886193648816,2031,241,2080,169
1,2061,249,32,48,109892886193184080,2041,350,2070,436
1,2061,253,-16,48,109892886193231360,2040,395,2080,148
1,2061,255,-48,112,109892886193313392,2030,321,2080,153
1,2061,265,0,80,109892886193571392,2030,335,2081,305
1,2061,271,0,64,109892886193648816,2031,241,2080,169
2,2050,385,-32,0,109892886196248224,2040,189,2081,72
2,2050,386,-32,16,109892886196261456,2040,191,2080,333
2,2050,389,0,0,109892886196328128,2030,44,2080,336
2,2050,397,-16,16,109892886196411856,2040,206,2080,343
2,2050,402,0,-32,109892886196487488,2040,210,2080,348
2,2050,410,160,-144,109892886196616656,2030,58,2081,94
2,2050,414,-16,16,109892886196660688,2040,218,2071,479
2,2050,415,48,-16,109892886196685760,2030,62,2080,358
2,2051,230,-32,0,109892886196248224,2040,189,2081,72
2,2051,231,-32,-16,109892886196261456,2040,191,2080,333
2,2051,234,0,64,109892886196328128,2030,44,2080,336
2,2051,241,-16,32,109892886196411856,2040,206,2080,343
2,2051,245,0,0,109892886196487488,2040,210,2080,348
2,2051,253,160,-128,109892886196616656,2030,58,2081,94
2,2051,257,-16,48,109892886196660688,2040,218,2071,479
2,2051,258,48,-16,109892886196685760,2030,62,2080,358
2,2060,153,32,0,109892886196248224,2031,108,2080,332
2,2060,154,-32,32,109892886196261456,2040,191,2080,333
2,2060,156,0,16,109892886196328128,2030,44,2080,336
2,2060,162,-16,80,109892886196411856,2040,206,2080,343
2,2060,167,0,32,109892886196487488,2040,210,2080,348
2,2060,176,160,-112,109892886196616656,2030,58,2081,94
2,2060,180,-16,96,109892886196660688,2040,218,2071,479
