event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,193,0,-16,109893647574144848,2030,108,2081,315
1,2050,206,-32,0,109893647574292960,2040,168,2081,324
1,2050,215,-48,16,109893647574489024,2040,178,2080,301
1,2050,221,48,16,109893647574558032,2031,376,2080,306
1,2051,230,0,-16,109893647574144848,2030,108,2081,315
1,2051,239,16,-16,109893647574292960,2040,168,2080,289
1,2051,246,-48,32,109893647574489024,2040,178,2080,301
1,2060,383,0,32,109893647574144832,2031,352,2080,280
1,2060,394,0,0,109893647574292960,2041,428,2080,289
1,2060,403,-48,48,109893647574489024,2040,178,2080,301
1,2061,478,0,16,109893647574144832,2031,352,2080,280
1,2061,486,0,48,109893647574292960,2041,428,2080,289
1,2061,496,-48,48,109893647574489024,2040,178,2080,301
2,2050,196,-16,0,109893647577246096,2031,57,2081,430
2,2050,210,-16,0,109893647577400528,2041,368,2081,438
2,2050,219,0,0,109893647577637280,2040,171,2081,448
2,2051,234,0,0,109893647577246096,2030,457,2080,288
2,2051,246,-16,0,109893647577400528,2041,368,2081,438
2,2051,248,-48,16,109893647577487248,2041,371,2080,303
2,2051,255,0,0,109893647577637280,2040,171,2081,448
2,2060,109,0,32,109893647577246096,2030,457,2080,288
2,2060,116,80,-144,109893647577315696,2041,357,2070,415
2,2060,122,48,16,109893647577487232,2040,159,2070,420
2,2060,126,16,80,109893647577599392,2041,381,2080,308
2,2060,129,0,64,109893647577637280,2040,171,2081,448
2,2061,324,0,48,109893647577246096,2030,457,2080,288
2,2061,331,80,-160,109893647577315696,2041,357,2070,415
2,2061,337,48,32,109893647577487232,2040,159,2070,420
2,2061,341,16,80,109893647577599392,2041,381,2080,308
2,2061,343,0,64,109893647577637280,2040,171,2081,448
3,2050,90,48,0,109893647580234000,2040,403,2071,83
3,2050,91,-80,0,109893647580250000,2040,404,2080,316
3,2050,93,-16,-32,109893647580276672,2040,405,2080,317
3,2050,100,-16,16,109893647580414560,2041,362,2081,57
3,2050,102,0,-16,109893647580460032,2030,526,2081,58
3,2050,107,-16,-16,109893647580512096,2030,528,2080,328
3,2050,111,16,16,109893647580562192,2040,428,2081,65
3,2050,115,-80,48,109893647580628592,2041,381,2080,337
3,2050,119,0,-32,109893647580676976,2041,388,2081,75
3,2050,127,-16,-16,109893647580757808,2031,213,2080,346
3,2050,128,-32,-32,109893647580764688,2040,448,2080,347
3,2051,258,64,0,109893647580234000,2041,351,2071,83
