event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,428,-16,16,109893430321373088,2031,126,2081,398
1,2050,432,0,16,109893430321425504,2040,201,2081,400
1,2050,436,0,0,109893430321451440,2030,242,2081,403
1,2050,445,48,-32,109893430321628896,2040,216,2070,353
1,2051,365,-16,0,109893430321373088,2031,126,2081,398
1,2051,368,0,0,109893430321425504,2040,201,2081,400
1,2051,371,0,0,109893430321451440,2030,242,2081,403
1,2060,155,-16,80,109893430321373088,2031,126,2081,398
1,2060,158,0,32,109893430321425504,2040,201,2081,400
1,2060,161,0,32,109893430321451440,2030,242,2081,403
1,2060,164,-16,80,109893430321491808,2040,208,2080,470
1,2060,170,80,48,109893430321615088,2030,253,2070,352
1,2060,173,48,16,109893430321628896,2040,216,2070,353
1,2061,507,-16,64,109893430321373088,2031,126,2081,398
1,2061,509,0,32,109893430321425504,2040,201,2081,400
1,2061,512,0,64,109893430321451440,2030,242,2081,403
2,2050,172,-16,-16,109893430324175360,2031,378,2080,207
2,2050,175,0,16,109893430324201696,2031,379,2080,209
2,2050,177,0,0,109893430324247536,2040,263,2081,307
2,2050,180,80,-32,109893430324314976,2031,385,2071,516
2,2050,184,-32,-16,109893430324358288,2041,471,2081,314
2,2050,197,-16,-16,109893430324641360,2040,286,2081,333
2,2050,201,16,0,109893430324695120,2031,409,2081,335
2,2050,203,0,0,109893430324734272,2030,374,2081,338
2,2051,126,-16,0,109893430324175360,2031,378,2080,207
2,2051,130,0,0,109893430324247536,2040,263,2081,307
2,2051,136,-32,0,109893430324358288,2041,471,2081,314
2,2051,149,-16,0,109893430324641360,2040,286,2081,333
2,2051,152,16,0,109893430324695120,2031,409,2081,335
2,2051,154,0,0,109893430324734272,2030,374,2081,338
2,2060,416,-32,80,109893430324169376,2031,377,2080,206
2,2060,417,-16,64,109893430324175360,2031,378,2080,207
2,2060,422,0,16,109893430324247536,2041,462,2080,213
2,2060,433,-16,32,109893430324358288,2041,471,2080,218
2,2060,448,32,32,109893430324641360,2040,286,2080,239
2,2060,451,0,32,109893430324695120,2040,292,2081,335
2,2060,455,0,64,109893430324734272,2030,374,2081,338
2,2061,93,-16,64,109893430324175360,2031,378,2080,207
2,2061,96,0,32,109893430324247536,2041,462,2080,213
2,2061,104,-16,48,109893430324358288,2041,471,2080,218
2,2061,117,32,32,109893430324641360,2040,286,2080,239
2,2061,119,0,48,109893430324695120,2040,292,2081,335
2,2061,123,0,96,109893430324734272,2030,374,2081,338
3,2050,304,32,0,109893430327366784,2031,416,2080,336
3,2050,305,0,0,109893430327370624,2030,451,2081,169
3,2050,307,-32,-48,109893430327402880,2031,420,2081,172
3,2050,313,-16,16,109893430327517296,2040,213,2080,341
3,2051,131,32,0,109893430327366784,2031,416,2080,336
3,2051,132,16,0,109893430327370624,2031,417,2080,337
3,2051,133,-32,-32,109893430327402880,2031,420,2081,172
3,2060,378,16,48,109893430327366784,2030,450,2080,336
3,2060,379,0,16,109893430327370624,2030,451,2081,169
3,2060,382,-16,48,109893430327402880,2031,420,2080,340
3,2060,386,-16,48,109893430327517296,2040,213,2080,341
3,2060,392,48,64,109893430327715392,2031,437,2080,352
3,2060,398,-16,48,109893430327853040,2040,230,2081,187
3,2061,478,16,64,109893430327366784,2030,450,2080,336
3,2061,482,-16,32,109893430327402880,2031,420,2080,340
4,2050,87,-16,0,109893430330521776,2030,173,2081,216
4,2050,91,0,-32,109893430330568416,2040,142,2080,410
4,2050,100,-32,64,109893430330737808,2031,336,2080,425
4,2050,108,16,0,109893430330923504,2041,306,2080,431
4,2051,438,64,-144,109893430330501328,2041,278,2080,405
4,2051,443,0,-16,109893430330568416,2040,142,2080,410
4,2051,449,-32,64,109893430330737808,2031,336,2080,425
4,2051,457,16,0,109893430330923504,2041,306,2080,431
4,2060,353,64,-96,109893430330501328,2041,278,2080,405
4,2060,355,0,64,109893430330521776,2030,173,2080,407
4,2060,361,0,48,109893430330568416,2040,142,2080,410
4,2060,369,-32,80,109893430330737808,2031,336,2080,425
4,2060,379,48,48,109893430330923504,2030,195,2070,270
4,2061,56,64,-112,109893430330501328,2041,278,2080,405
4,2061,62,0,48,109893430330568416,2040,142,2080,410
4,2061,78,48,48,109893430330923504,2030,195,2070,270
5,2050,414,16,-16,109893430334004112,2031,203,2080,443
5,2060,229,96,32,109893430334004112,2040,358,2070,371
6,2050,148,-16,0,109893430336672000,2031,317,2081,358
6,2050,151,0,-48,109893430336758256,2040,239,2080,188
6,2050,164,-32,64,109893430336883008,2040,245,2080,193
6,2051,92,-16,0,109893430336672000,2031,317,2081,358
6,2051,105,-32,80,109893430336883008,2040,245,2080,193
6,2060,278,16,48,109893430336672000,2031,317,2080,186
6,2060,281,0,32,109893430336758256,2040,239,2080,188
6,2060,294,-32,128,109893430336883008,2040,245,2080,193
6,2061,60,16,48,109893430336672000,2031,317,2080,186
6,2061,74,-32,128,109893430336883008,2040,245,2080,193
7,2050,550,-16,-32,109893430339865120,2031,158,2081,127
7,2050,561,0,0,109893430340036880,2040,331,2081,136
7,2050,571,-16,-16,109893430340179984,2031,188,2081,141
7,2050,574,0,16,109893430340206320,2030,291,2080,507
7,2050,577,-48,0,109893430340218208,2030,295,2081,145
7,2050,580,-32,0,109893430340265872,2040,352,2081,148
7,2050,582,0,16,109893430340311120,2040,357,2080,516
7,2050,584,0,0,109893430340353552,2031,210,2080,518
7,2050,586,80,0,109893430340377008,2031,212,2071,662
7,2051,378,0,32,109893430340036880,2030,277,2080,501
7,2051,387,-16,-16,109893430340179984,2031,188,2081,141
7,2051,395,0,0,109893430340311120,2040,357,2080,516
7,2051,397,0,0,109893430340353552,2031,210,2080,518
7,2051,399,80,0,109893430340377008,2031,212,2071,662
7,2060,220,0,48,109893430339865120,2031,158,2080,492
7,2060,234,0,64,109893430340036880,2030,277,2080,501
7,2060,242,0,32,109893430340179984,2031,188,2080,505
7,2060,246,0,48,109893430340206320,2030,291,2080,507
7,2060,248,-32,64,109893430340218208,2030,295,2080,509
7,2060,252,-32,48,109893430340265872,2040,352,2081,148
7,2060,254,0,64,109893430340290096,2031,204,2080,515
7,2060,256,0,48,109893430340311120,2040,357,2080,516
7,2060,258,0,48,109893430340353552,2031,210,2080,518
7,2061,592,0,48,109893430339865120,2031,158,2080,492
7,2061,605,0,80,109893430340036880,2030,277,2080,501
7,2061,611,0,48,109893430340179984,2031,188,2080,505
7,2061,616,-32,48,109893430340218208,2030,295,2080,509
7,2061,619,-32,80,109893430340265872,2040,352,2081,148
7,2061,621,0,48,109893430340290096,2031,204,2080,515
7,2061,622,0,64,109893430340311120,2040,357,2080,516
7,2061,623,0,64,109893430340353552,2031,210,2080,518
8,2050,441,0,0,109893430343031088,2031,259,2080,474
8,2050,455,-16,0,109893430343291232,2041,234,2080,491
8,2050,461,-32,0,109893430343365936,2031,293,2081,171
8,2050,463,32,16,109893430343392560,2041,246,2080,494
8,2051,179,-16,0,109893430343031088,2040,389,2081,152
8,2051,192,-16,0,109893430343291232,2041,234,2080,491
8,2051,199,-32,0,109893430343365936,2031,293,2081,171
8,2051,201,32,48,109893430343392560,2041,246,2080,494
8,2060,307,-16,64,109893430343031088,2040,389,2081,152
8,2060,310,0,-160,109893430343071376,2031,263,2081,154
8,2060,319,0,96,109893430343200240,2030,530,2081,162
8,2060,322,80,32,109893430343291232,2040,416,2070,357
8,2060,325,64,0,109893430343319616,2041,239,2070,358
8,2060,330,-32,32,109893430343365936,2031,293,2081,171
8,2060,333,32,32,109893430343392560,2041,246,2080,494
8,2061,564,-16,64,109893430343031088,2040,389,2081,152
8,2061,566,0,-160,109893430343071376,2031,263,2081,154
8,2061,576,0,64,109893430343200240,2030,530,2081,162
8,2061,579,80,16,109893430343291232,2040,416,2070,357
8,2061,584,-32,32,109893430343365936,2031,293,2081,171
8,2061,587,32,48,109893430343392560,2041,246,2080,494
9,2050,154,0,0,109893430346204224,2040,235,2080,181
9,2050,160,-32,-48,109893430346310592,2031,330,2081,442
9,2050,163,-48,0,109893430346373472,2040,255,2081,443
9,2050,174,-16,0,109893430346574400,2041,394,2080,200
9,2050,175,16,0,109893430346599808,2030,501,2081,454
9,2051,98,16,0,109893430346204224,2041,362,2080,181
9,2051,104,-32,-16,109893430346310592,2031,330,2081,442
9,2051,107,-16,0,109893430346373472,2040,255,2080,191
9,2051,119,16,0,109893430346599808,2030,501,2081,454
9,2060,280,0,48,109893430346204224,2040,235,2080,181
9,2060,283,64,48,109893430346245024,2030,472,2071,505
9,2060,286,-32,0,109893430346310592,2031,330,2081,442
9,2060,289,-16,16,109893430346373472,2040,255,2080,191
9,2060,301,32,48,109893430346574400,2030,500,2070,429
9,2060,302,0,48,109893430346599808,2040,271,2081,454
9,2061,69,0,64,109893430346204224,2040,235,2080,181
9,2061,75,-16,0,109893430346310592,2031,330,2080,190
9,2061,78,-16,32,109893430346373472,2040,255,2080,191
9,2061,88,0,16,109893430346599808,2040,271,2081,454
10,2050,391,-48,32,109893430349251488,2040,205,2080,428
10,2050,393,-64,0,109893430349289872,2040,208,2080,429
10,2050,398,-16,0,109893430349343552,2031,138,2081,340
10,2050,400,-48,0,109893430349372352,2030,113,2081,341
10,2050,413,16,0,109893430349616384,2031,154,2081,348
10,2050,417,-16,-32,109893430349678736,2031,158,2080,444
10,2051,261,16,0,109893430349343552,2031,138,2080,432
10,2051,263,-32,16,109893430349372352,2030,113,2080,433
10,2051,268,16,-144,109893430349487008,2031,146,2081,343
10,2051,276,-16,-32,109893430349678736,2031,158,2080,444
10,2060,169,-48,96,109893430349251488,2040,205,2080,428
10,2060,173,0,32,109893430349343552,2030,111,2080,432
10,2060,175,-32,80,109893430349372352,2030,113,2080,433
10,2060,184,16,-160,109893430349487008,2031,146,2081,343
10,2060,191,0,64,109893430349616384,2041,299,2081,348
10,2060,196,-16,-16,109893430349678736,2031,158,2080,444
10,2061,363,-48,112,109893430349251488,2040,205,2080,428
10,2061,368,0,32,109893430349343552,2030,111,2080,432
10,2061,369,-32,64,109893430349372352,2030,113,2080,433
10,2061,381,64,0,109893430349678736,2030,128,2070,330
11,2050,373,0,0,109893430352473280,2040,176,2080,409
11,2050,376,160,-64,109893430352523120,2031,102,2081,311
11,2050,377,-48,-32,109893430352535296,2040,180,2081,313
11,2050,383,96,16,109893430352627248,2031,113,2070,298
11,2050,395,-16,32,109893430352885584,2030,237,2080,427
11,2051,66,0,16,109893430352473280,2040,176,2080,409
11,2051,68,160,-48,109893430352523120,2031,102,2081,311
11,2051,69,-32,0,109893430352535296,2040,180,2080,412
11,2051,74,0,0,109893430352627248,2030,226,2081,317
11,2051,85,-16,48,109893430352885584,2030,237,2080,427
11,2060,136,0,48,109893430352359104,2030,211,2080,403
11,2060,138,0,64,109893430352473280,2040,176,2080,409
11,2060,142,160,-16,109893430352523120,2031,102,2081,311
11,2060,143,80,16,109893430352535296,2040,180,2071,448
11,2060,147,96,32,109893430352627248,2031,113,2070,298
11,2060,161,-16,96,109893430352885584,2030,237,2080,427
11,2061,333,0,80,109893430352473280,2040,176,2080,409
11,2061,336,160,0,109893430352523120,2031,102,2081,311
11,2061,340,96,64,109893430352627248,2031,113,2070,298
11,2061,350,-16,96,109893430352885584,2030,237,2080,427
12,2050,347,0,0,109893430355477312,2031,213,2080,431
12,2050,373,-64,32,109893430355984672,2040,335,2080,455
12,2050,375,16,0,109893430356007936,2040,338,2080,456
12,2051,381,0,0,109893430355477312,2031,213,2080,431
12,2051,400,80,0,109893430355984672,2040,335,2070,544
12,2051,402,16,0,109893430356007936,2040,338,2080,456
12,2060,262,0,48,109893430355477312,2031,213,2080,431
12,2060,263,0,48,109893430355505264,2031,217,2080,433
12,2060,275,-80,16,109893430355800304,2031,239,2080,447
12,2060,276,48,32,109893430355835216,2041,489,2071,576
12,2060,284,80,32,109893430355984672,2040,335,2070,544
12,2060,286,16,48,109893430356007936,2040,338,2080,456
12,2061,548,0,64,109893430355477312,2031,213,2080,431
12,2061,549,0,16,109893430355505264,2031,217,2080,433
13,2050,440,-64,48,109893430358646176,2040,352,2080,482
13,2050,448,16,0,109893430358740384,2030,125,2081,89
13,2050,449,0,16,109893430358755280,2031,262,2080,487
13,2050,452,0,0,109893430358810624,2031,265,2080,492
13,2050,458,-16,16,109893430358917072,2031,275,2080,498
13,2050,466,-16,16,109893430359052496,2040,385,2080,502
13,2050,467,64,0,109893430359076176,2030,149,2070,413
13,2050,468,16,0,109893430359082512,2030,151,2080,505
13,2050,471,-16,32,109893430359090848,2040,391,2080,506
13,2051,168,16,32,109893430358740384,2030,125,2081,89
13,2051,184,-16,32,109893430359052496,2040,385,2080,502
13,2051,185,-32,16,109893430359076176,2030,149,2080,504
13,2051,188,-16,16,109893430359090848,2040,391,2080,506
13,2060,306,-64,96,109893430358646176,2040,352,2080,482
13,2060,315,16,96,109893430358740384,2030,125,2081,89
13,2060,316,-32,-16,109893430358755280,2031,262,2081,91
13,2060,318,64,16,109893430358810624,2030,129,2071,561
13,2060,328,64,32,109893430359003264,2031,281,2070,411
13,2060,333,-16,96,109893430359052496,2040,385,2080,502
13,2060,334,64,64,109893430359076176,2030,149,2070,413
13,2060,335,0,48,109893430359082512,2031,291,2080,505
13,2060,338,-16,48,109893430359090848,2040,391,2080,506
13,2061,58,16,32,109893430358740384,2030,125,2081,89
13,2061,59,0,32,109893430358755280,2031,262,2080,487
13,2061,73,-16,96,109893430359052496,2040,385,2080,502
13,2061,74,64,48,109893430359076176,2030,149,2070,413
13,2061,76,-16,64,109893430359090848,2040,391,2080,506
14,2050,308,0,0,109893430361783056,2040,163,2081,89
14,2050,315,0,-64,109893430361983872,2030,138,2081,99
14,2050,324,96,0,109893430362122272,2031,423,2070,301
14,2050,338,0,16,109893430362329792,2040,205,2080,374
14,2050,339,0,16,109893430362331488,2040,206,2080,376
14,2051,213,0,112,109893430361983872,2040,183,2080,353
14,2051,218,48,0,109893430362122272,2030,146,2070,301
14,2051,230,0,16,109893430362329792,2040,205,2080,374
14,2051,231,0,48,109893430362331488,2040,206,2080,376
14,2060,441,0,16,109893430361783056,2031,398,2080,343
14,2060,448,0,64,109893430361983872,2040,183,2080,353
14,2060,455,48,16,109893430362122272,2030,146,2070,301
14,2060,457,80,64,109893430362133664,2040,196,2070,302
14,2060,469,0,32,109893430362329792,2040,205,2080,374
14,2060,470,0,80,109893430362331488,2040,206,2080,376
14,2061,69,0,96,109893430361983872,2040,183,2080,353
14,2061,72,48,32,109893430362122272,2030,146,2070,301
14,2061,84,0,48,109893430362329792,2040,205,2080,374
14,2061,85,0,96,109893430362331488,2040,206,2080,376
