event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,208,-16,16,109893000861871904,2041,556,2081,346
1,2050,210,0,0,109893000861888224,2030,396,2081,349
1,2050,212,-64,0,109893000861916272,2031,450,2080,310
1,2050,215,-16,0,109893000861963200,2031,455,2080,313
1,2050,223,-32,-48,109893000862060976,2031,461,2081,359
1,2050,232,144,0,109893000862197520,2041,584,2071,665
1,2050,235,0,32,109893000862217856,2030,416,2080,330
1,2051,250,-16,0,109893000861871904,2041,556,2081,346
1,2051,252,-32,16,109893000861888224,2031,446,2080,307
1,2051,254,-64,0,109893000861916272,2031,450,2080,310
1,2051,255,48,0,109893000861935472,2030,400,2070,611
1,2051,256,80,16,109893000861963200,2031,455,2071,660
1,2051,262,-32,0,109893000862060976,2031,461,2081,359
1,2051,271,0,48,109893000862217856,2030,416,2080,330
1,2060,493,-16,32,109893000861838784,2040,156,2080,299
1,2060,496,-16,64,109893000861871904,2041,556,2081,346
1,2060,499,-32,64,109893000861888224,2031,446,2080,307
1,2060,500,0,64,109893000861890528,2031,447,2081,350
1,2060,502,-32,0,109893000861916272,2031,450,2081,352
1,2060,503,-16,48,109893000861933968,2040,168,2080,312
1,2060,504,48,32,109893000861935472,2030,400,2070,611
1,2060,505,80,32,109893000861963200,2031,455,2071,660
1,2060,512,0,-16,109893000862060976,2041,570,2071,663
1,2060,523,64,0,109893000862197520,2030,413,2071,665
1,2060,526,0,64,109893000862217856,2030,416,2080,330
1,2061,629,-16,48,109893000861871904,2041,556,2081,346
1,2061,631,-32,64,109893000861888224,2031,446,2080,307
1,2061,632,-32,0,109893000861916272,2031,450,2081,352
1,2061,634,-16,80,109893000861933968,2040,168,2080,312
1,2061,635,48,64,109893000861935472,2030,400,2070,611
1,2061,636,80,48,109893000861963200,2031,455,2071,660
1,2061,641,0,0,109893000862060976,2041,570,2071,663
1,2061,649,64,0,109893000862197520,2030,413,2071,665
1,2061,652,0,96,109893000862217856,2030,416,2080,330
2,2050,233,-32,-32,109893000864779168,2030,539,2080,405
2,2050,235,-48,-16,109893000864795216,2030,540,2080,406
2,2050,239,-32,32,109893000864831808,2031,316,2081,139
2,2050,254,-32,0,109893000865080464,2040,213,2081,156
2,2050,256,0,0,109893000865133408,2030,562,2080,426
2,2050,260,-32,16,109893000865208080,2031,343,2080,429
2,2050,261,-16,32,109893000865230320,2040,225,2080,430
2,2051,434,-32,0,109893000864779168,2030,539,2080,405
2,2051,435,-32,0,109893000864795216,2030,540,2081,137
2,2051,448,-32,0,109893000865080464,2040,213,2081,156
2,2051,450,0,0,109893000865133408,2030,562,2080,426
2,2051,454,-32,0,109893000865208080,2031,343,2080,429
2,2051,455,-16,32,109893000865230320,2040,225,2080,430
2,2060,274,80,32,109893000864779168,2030,539,2071,121
2,2060,276,64,0,109893000864795216,2030,540,2071,122
2,2060,290,-16,48,109893000865080464,2040,213,2080,423
2,2060,293,64,16,109893000865133408,2041,491,2070,533
2,2060,297,64,32,109893000865208080,2031,343,2070,534
2,2060,298,-16,80,109893000865230320,2040,225,2080,430
2,2061,356,80,32,109893000864779168,2030,539,2071,121
2,2061,357,48,0,109893000864795216,2041,469,2071,122
2,2061,367,-16,64,109893000865080464,2040,213,2080,423
2,2061,370,64,32,109893000865133408,2041,491,2070,533
2,2061,373,64,32,109893000865208080,2031,343,2070,534
2,2061,374,-16,48,109893000865230320,2040,225,2080,430
3,2050,317,-144,-16,109893000868310416,2040,229,2080,350
3,2050,321,-48,-16,109893000868405680,2040,233,2080,354
3,2050,323,-48,16,109893000868434288,2040,235,2080,356
3,2050,332,-80,-16,109893000868636464,2040,245,2080,364
3,2050,337,64,0,109893000868674048,2041,278,2070,294
3,2051,82,-144,-32,109893000868310416,2040,229,2080,350
3,2051,86,-48,-16,109893000868405680,2040,233,2080,354
