event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,94,0,-16,109893105442418240,2040,277,2080,365
1,2050,99,-32,0,109893105442496256,2040,280,2070,487
1,2050,103,0,0,109893105442570656,2031,189,2080,371
1,2050,108,64,16,109893105442663136,2040,289,2070,489
1,2050,112,0,0,109893105442702336,2030,326,2080,377
1,2050,120,48,-48,109893105442771184,2040,297,2070,493
1,2050,123,-32,16,109893105442811328,2041,448,2080,382
1,2050,124,16,16,109893105442813184,2040,299,2080,383
1,2050,126,-80,-16,109893105442825840,2030,332,2080,384
1,2050,130,0,0,109893105442903136,2040,306,2080,390
1,2051,400,0,-16,109893105442418240,2040,277,2080,365
1,2051,405,-32,0,109893105442496256,2040,280,2070,487
1,2051,423,16,48,109893105442813184,2040,299,2080,383
1,2051,424,-80,-16,109893105442825840,2030,332,2080,384
1,2060,141,0,32,109893105442418240,2040,277,2080,365
1,2060,146,80,16,109893105442496256,2040,280,2071,494
1,2060,151,0,64,109893105442570656,2031,189,2080,371
1,2060,156,64,32,109893105442663136,2040,289,2070,489
1,2060,164,48,0,109893105442771184,2040,297,2070,493
1,2060,167,80,64,109893105442811328,2041,448,2071,500
1,2060,168,16,48,109893105442813184,2040,299,2080,383
1,2060,170,-80,64,109893105442825840,2030,332,2080,384
1,2060,172,0,32,109893105442856112,2031,205,2080,386
1,2060,175,0,64,109893105442903136,2040,306,2080,390
1,2061,220,0,48,109893105442418240,2040,277,2080,365
1,2061,225,80,0,109893105442496256,2040,280,2071,494
1,2061,243,48,-16,109893105442771184,2040,297,2070,493
1,2061,244,80,80,109893105442811328,2041,448,2071,500
1,2061,245,16,64,109893105442813184,2040,299,2080,383
1,2061,246,-80,32,109893105442825840,2030,332,2080,384
2,2050,504,0,0,109893106067414816,2040,156,2071,630
2,2050,517,-16,176,109893106067553424,2040,170,2080,551
2,2050,519,96,0,109893106067577808,2041,227,2070,288
2,2050,520,64,96,109893106067582256,2041,228,2071,635
2,2050,526,-16,0,109893106067698944,2031,439,2080,560
2,2050,531,0,0,109893106067747712,2040,189,2080,564
2,2051,309,-16,112,109893106067553424,2040,170,2080,551
2,2051,319,0,16,109893106067724640,2031,442,2080,562
2,2051,322,0,0,109893106067747712,2040,189,2080,564
2,2060,464,64,16,109893106067414816,2030,368,2070,283
2,2060,478,-32,192,109893106067553424,2030,378,2080,551
2,2060,479,96,64,109893106067577808,2041,227,2070,288
2,2060,484,0,80,109893106067698944,2031,439,2081,350
2,2060,488,0,48,109893106067724640,2031,442,2080,562
2,2060,490,0,64,109893106067747712,2040,189,2080,564
2,2061,611,-32,192,109893106067553424,2030,378,2080,551
2,2061,612,96,80,109893106067577808,2041,227,2070,288
2,2061,613,64,0,109893106067582256,2041,228,2071,635
2,2061,616,0,96,109893106067698944,2031,439,2081,350
2,2061,620,0,80,109893106067724640,2031,442,2080,562
2,2061,622,0,48,109893106067747712,2040,189,2080,564
3,2050,493,-16,16,109893106070476288,2030,143,2080,434
3,2050,496,0,-32,109893106070503392,2040,181,2080,435
3,2050,499,-16,-16,109893106070583168,2040,188,2081,116
3,2050,506,80,128,109893106070709984,2041,288,2081,126
3,2050,517,16,-16,109893106070898528,2040,217,2080,466
3,2050,519,-32,0,109893106070922304,2040,219,2080,467
3,2051,234,-16,16,109893106070476288,2030,143,2080,434
3,2051,236,-16,0,109893106070503392,2041,274,2081,107
3,2051,238,0,32,109893106070543568,2041,275,2080,438
3,2051,241,-16,-16,109893106070583168,2040,188,2081,116
3,2051,247,80,144,109893106070709984,2041,288,2081,126
3,2051,258,16,0,109893106070898528,2040,217,2080,466
3,2060,399,-16,64,109893106070476288,2030,143,2080,434
3,2060,400,80,48,109893106070503392,2041,274,2071,589
3,2060,404,-16,64,109893106070583168,2040,188,2081,116
3,2060,410,80,160,109893106070709984,2041,288,2081,126
3,2060,420,-16,16,109893106070898528,2030,167,2080,466
3,2061,532,-16,64,109893106070476288,2030,143,2080,434
3,2061,536,-16,64,109893106070583168,2040,188,2081,116
3,2061,542,80,192,109893106070709984,2041,288,2081,126
3,2061,553,-16,32,109893106070898528,2030,167,2080,466
4,2050,160,-48,16,109893106073619568,2040,318,2081,461
4,2050,163,-32,32,109893106073682032,2030,363,2080,112
4,2050,167,-16,16,109893106073714400,2031,250,2080,114
4,2050,172,-32,-16,109893106073793760,2041,406,2080,118
4,2050,173,16,0,109893106073804640,2031,256,2080,119
4,2050,174,0,16,109893106073814384,2030,371,2080,120
4,2050,178,0,48,109893106073903008,2031,263,2080,127
4,2051,73,-48,16,109893106073619568,2040,318,2081,461
4,2051,75,-32,48,109893106073682032,2030,363,2080,112
4,2051,78,-16,0,109893106073714400,2031,250,2080,114
4,2051,83,0,16,109893106073804640,2030,370,2081,472
4,2051,84,0,16,109893106073814384,2030,371,2080,120
4,2060,201,0,48,109893106073619568,2040,318,2080,109
4,2060,204,-32,112,109893106073682032,2030,363,2080,112
4,2060,209,-16,64,109893106073714400,2031,250,2080,114
4,2060,212,80,64,109893106073793760,2041,406,2071,496
4,2060,213,0,32,109893106073804640,2030,370,2081,472
4,2060,215,0,48,109893106073814384,2030,371,2080,120
4,2060,218,0,64,109893106073903008,2031,263,2080,127
4,2060,234,0,32,109893106074114416,2030,385,2080,138
4,2061,282,0,48,109893106073619568,2040,318,2080,109
4,2061,284,-32,96,109893106073682032,2030,363,2080,112
4,2061,287,-16,64,109893106073714400,2031,250,2080,114
4,2061,291,80,64,109893106073793760,2041,406,2071,496
4,2061,292,0,32,109893106073804640,2030,370,2081,472
4,2061,294,0,48,109893106073814384,2030,371,2080,120
5,2050,51,-16,0,109893106076712976,2030,396,2080,354
5,2050,60,112,0,109893106076866816,2031,151,2080,362
5,2050,61,48,-16,109893106076910512,2040,250,2070,464
5,2050,65,0,0,109893106076951328,2031,156,2081,210
5,2050,67,-32,-16,109893106076968816,2040,259,2080,371
5,2050,74,-32,32,109893106077118080,2031,175,2080,377
5,2050,82,0,0,109893106077173616,2031,181,2081,228
5,2050,91,16,16,109893106077258368,2031,189,2081,232
5,2050,95,16,0,109893106077319360,2041,518,2081,237
