event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,162,-32,-16,109892450518361776,2030,413,2080,205
1,2050,167,0,-16,109892450518428400,2031,381,2080,208
1,2050,180,0,16,109892450518634144,2030,427,2080,215
1,2050,187,-48,32,109892450518738896,2040,285,2080,217
1,2050,194,-32,0,109892450518840992,2041,482,2080,222
1,2050,195,0,16,109892450518843936,2031,403,2080,223
1,2051,120,0,-16,109892450518634144,2030,427,2080,215
1,2051,128,-32,-16,109892450518840992,2041,482,2080,222
1,2051,129,0,0,109892450518843936,2031,403,2080,223
1,2060,327,-16,64,109892450518273760,2040,251,2081,516
1,2060,335,32,0,109892450518361776,2031,375,2070,511
1,2060,340,80,0,109892450518428384,2030,419,2071,441
1,2060,351,64,48,109892450518634128,2031,390,2071,442
1,2060,356,-48,64,109892450518738896,2040,285,2080,217
1,2060,361,0,16,109892450518840992,2041,482,2081,537
1,2060,362,0,48,109892450518843936,2031,403,2080,223
1,2061,323,0,16,109892450518840992,2041,482,2081,537
1,2061,324,0,64,109892450518843936,2031,403,2080,223
2,2050,93,0,0,109892450521449344,2031,147,2080,311
2,2050,115,0,-64,109892450521962048,2030,440,2081,68
2,2051,270,0,16,109892450521449344,2031,147,2080,311
2,2051,275,16,64,109892450521605920,2031,164,2080,318
2,2051,291,0,-48,109892450521962048,2030,440,2081,68
2,2060,141,0,0,109892450521962048,2030,440,2081,68
2,2061,196,0,-80,109892450521449344,2031,147,2080,311
2,2061,202,16,96,109892450521605920,2031,164,2080,318
2,2061,213,0,-16,109892450521962048,2030,440,2081,68
3,2050,361,0,32,109892450524524992,2030,175,2080,396
3,2050,366,0,16,109892450524612240,2030,183,2080,402
3,2050,372,16,-16,109892450524725504,2030,190,2080,406
3,2050,381,-16,0,109892450524861264,2030,194,2080,410
3,2050,383,0,0,109892450524892864,2030,197,2081,98
3,2051,110,0,16,109892450524524992,2030,175,2080,396
3,2051,115,0,0,109892450524612240,2030,183,2080,402
3,2051,116,0,32,109892450524639184,2031,227,2080,403
3,2051,123,16,-16,109892450524725504,2030,190,2080,406
3,2051,131,-16,16,109892450524861264,2030,194,2080,410
3,2051,133,0,0,109892450524892864,2030,197,2081,98
3,2060,269,0,64,109892450524524992,2030,175,2080,396
3,2060,274,0,16,109892450524612240,2030,183,2080,402
3,2060,275,0,96,109892450524639184,2031,227,2080,403
3,2060,282,0,64,109892450524725488,2031,233,2080,406
3,2060,290,-16,48,109892450524861264,2030,194,2080,410
3,2060,291,0,80,109892450524892864,2030,197,2081,98
3,2061,146,0,96,109892450524524992,2030,175,2080,396
3,2061,149,0,64,109892450524612240,2030,183,2080,402
3,2061,150,0,80,109892450524639184,2031,227,2080,403
3,2061,163,-16,64,109892450524861264,2030,194,2080,410
3,2061,164,0,80,109892450524892864,2030,197,2081,98
4,2050,130,32,0,109892450527690768,2030,455,2071,585
4,2050,142,0,0,109892450527899424,2040,318,2080,426
4,2050,145,-32,0,109892450527912720,2031,238,2081,76
4,2050,148,0,0,109892450527966528,2041,521,2080,433
4,2050,151,64,32,109892450527985776,2031,243,2080,436
4,2050,159,112,16,109892450528134768,2030,484,2070,583
