event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,175,0,-16,109893269651193776,2030,397,2080,220
1,2050,181,-16,0,109893269651314400,2040,133,2081,446
1,2050,182,-16,-16,109893269651321584,2031,321,2081,447
1,2050,183,112,16,109893269651327072,2031,323,2071,558
1,2050,191,0,-80,109893269651370560,2030,410,2070,548
1,2050,193,0,0,109893269651406944,2040,142,2081,453
1,2050,198,0,0,109893269651515280,2031,341,2081,458
1,2050,199,64,0,109893269651539200,2031,342,2071,563
1,2050,201,32,64,109893269651605760,2040,157,2081,463
1,2050,209,96,128,109893269651653440,2031,351,2080,248
1,2050,212,80,64,109893269651682704,2041,519,2070,554
1,2051,86,0,-16,109893269651193776,2030,397,2080,220
1,2051,91,0,0,109893269651321584,2031,321,2080,229
1,2051,99,0,-112,109893269651370560,2030,410,2070,548
1,2051,102,0,0,109893269651406944,2040,142,2081,453
1,2051,105,64,16,109893269651539200,2031,342,2071,563
1,2051,107,32,48,109893269651605760,2040,157,2081,463
1,2051,114,96,96,109893269651653440,2031,351,2080,248
1,2051,117,80,80,109893269651682704,2041,519,2070,554
1,2060,277,0,48,109893269651321584,2031,321,2080,229
1,2060,278,112,64,109893269651327072,2031,323,2071,558
1,2060,286,0,-80,109893269651370560,2030,410,2070,548
1,2060,292,64,64,109893269651539200,2031,342,2071,563
1,2060,294,32,96,109893269651605760,2040,157,2081,463
1,2060,301,96,176,109893269651653440,2031,351,2080,248
1,2060,302,80,160,109893269651682704,2041,519,2070,554
1,2061,366,0,32,109893269651321584,2031,321,2080,229
1,2061,374,0,-32,109893269651370560,2030,410,2070,548
1,2061,375,0,32,109893269651406944,2040,142,2081,453
1,2061,379,64,64,109893269651539200,2031,342,2071,563
1,2061,381,32,96,109893269651605760,2040,157,2081,463
1,2061,388,96,176,109893269651653440,2031,351,2080,248
1,2061,390,80,176,109893269651682704,2041,519,2070,554
2,2050,359,16,0,109893269654298448,2031,487,2080,398
2,2050,360,48,96,109893269654320304,2040,162,2081,123
2,2050,362,0,16,109893269654365328,2030,540,2080,405
2,2050,386,0,0,109893269654731312,2031,523,2080,420
2,2050,390,0,-16,109893269654767424,2030,568,2080,423
2,2050,394,16,16,109893269654804896,2031,531,2080,428
2,2051,206,16,0,109893269654298448,2031,487,2080,398
2,2051,207,48,96,109893269654320304,2040,162,2081,123
2,2051,227,80,0,109893269654731296,2040,195,2070,303
2,2051,230,0,0,109893269654767424,2030,568,2080,423
2,2051,233,0,0,109893269654804896,2030,571,2081,150
2,2060,449,16,16,109893269654298448,2041,241,2081,120
2,2060,450,64,16,109893269654300400,2040,160,2071,573
2,2060,451,48,176,109893269654320304,2040,162,2081,123
2,2060,455,0,48,109893269654365328,2030,540,2080,405
2,2060,477,0,64,109893269654767424,2030,568,2080,423
2,2060,479,-32,64,109893269654789632,2040,200,2080,426
2,2060,481,16,48,109893269654804896,2031,531,2080,428
2,2061,309,16,32,109893269654298448,2041,241,2081,120
2,2061,310,48,176,109893269654320304,2040,162,2081,123
2,2061,332,0,48,109893269654767424,2030,568,2080,423
2,2061,336,16,32,109893269654804896,2031,531,2080,428
3,2050,422,-32,-16,109893269657451392,2041,101,2080,460
3,2050,424,0,0,109893269657484000,2030,300,2081,394
3,2050,426,0,0,109893269657489472,2030,301,2081,395
3,2050,433,0,16,109893269657694736,2031,155,2080,470
3,2050,435,-16,0,109893269657725696,2030,312,2081,404
3,2050,446,0,0,109893269657833856,2040,248,2081,409
3,2050,454,-16,48,109893269657920352,2041,132,2080,487
3,2051,362,-16,0,109893269657451392,2041,101,2081,393
3,2051,364,16,0,109893269657484000,2040,223,2080,461
3,2051,366,0,0,109893269657489472,2030,301,2081,395
3,2051,374,0,0,109893269657725696,2030,312,2080,474
3,2051,382,0,16,109893269657833856,2040,248,2081,409
3,2051,387,-16,16,109893269657920352,2041,132,2080,487
3,2060,179,48,16,109893269657353296,2040,217,2070,260
3,2060,182,-16,48,109893269657451392,2041,101,2081,393
3,2060,184,16,48,109893269657484000,2040,223,2080,461
3,2060,186,0,64,109893269657489472,2030,301,2081,395
3,2060,187,-32,48,109893269657493440,2031,144,2080,463
3,2060,195,0,48,109893269657694736,2031,155,2080,470
3,2060,197,0,64,109893269657725696,2030,312,2080,474
3,2060,208,0,32,109893269657833856,2030,317,2080,481
3,2060,213,-16,80,109893269657920352,2041,132,2080,487
3,2061,332,-16,48,109893269657451392,2041,101,2081,393
3,2061,334,16,48,109893269657484000,2040,223,2080,461
3,2061,335,0,80,109893269657489472,2030,301,2081,395
3,2061,342,0,64,109893269657725696,2030,312,2080,474
3,2061,349,0,32,109893269657833856,2030,317,2080,481
3,2061,354,-16,80,109893269657920352,2041,132,2080,487
4,2050,439,-16,32,109893269660581632,2030,292,2081,407
4,2050,442,64,0,109893269660678240,2041,344,2071,538
