event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,350,-16,-32,109893165047009664,2040,157,2080,302
1,2050,359,0,16,109893165047200368,2040,175,2080,310
1,2050,366,96,-16,109893165047322976,2040,185,2070,481
1,2050,367,0,-16,109893165047343440,2030,505,2080,317
1,2050,381,0,-48,109893165047506864,2030,512,2081,79
1,2050,383,-16,0,109893165047541616,2030,515,2080,326
1,2050,387,-16,0,109893165047567168,2031,297,2080,329
1,2051,86,-16,32,109893165047009664,2040,157,2080,302
1,2051,93,0,32,109893165047200368,2040,175,2080,310
1,2051,101,0,0,109893165047343440,2030,505,2080,317
1,2051,115,16,0,109893165047541616,2031,296,2080,326
1,2051,119,-16,16,109893165047567168,2031,297,2080,329
1,2060,207,-16,64,109893165047009664,2040,157,2080,302
1,2060,217,16,0,109893165047159152,2041,422,2071,517
1,2060,219,0,16,109893165047198112,2031,270,2080,308
1,2060,220,0,80,109893165047200368,2040,175,2080,310
1,2060,227,96,32,109893165047322976,2040,185,2070,481
1,2060,228,0,48,109893165047343440,2030,505,2080,317
1,2060,241,0,16,109893165047506864,2031,293,2080,325
1,2060,244,-16,48,109893165047541616,2030,515,2080,326
1,2060,248,-16,64,109893165047567168,2031,297,2080,329
1,2061,122,-16,48,109893165047009664,2040,157,2080,302
1,2061,128,0,96,109893165047200368,2040,175,2080,310
1,2061,135,0,48,109893165047343440,2030,505,2080,317
1,2061,138,0,80,109893165047392448,2031,287,2080,318
1,2061,150,-16,64,109893165047541616,2030,515,2080,326
1,2061,154,-16,80,109893165047567168,2031,297,2080,329
2,2050,476,-16,32,109893165050114000,2040,298,2080,522
2,2050,480,64,16,109893165050214144,2040,308,2070,468
2,2050,487,0,-48,109893165050336176,2040,316,2080,536
2,2050,491,16,-96,109893165050384432,2030,188,2081,122
2,2050,493,16,0,109893165050397504,2030,190,2080,540
2,2050,494,-16,-16,109893165050405152,2041,412,2080,541
2,2050,497,-80,48,109893165050427632,2031,227,2081,128
2,2050,506,-16,0,109893165050517056,2031,233,2080,548
2,2050,508,-32,0,109893165050545680,2031,235,2081,134
2,2050,510,16,32,109893165050575360,2031,236,2080,550
2,2050,519,48,-16,109893165050679712,2041,428,2080,556
2,2050,520,0,0,109893165050693696,2031,245,2081,144
2,2051,347,-16,16,109893165050114000,2040,298,2080,522
2,2051,352,64,32,109893165050214144,2040,308,2070,468
2,2051,354,-16,-16,109893165050266272,2040,311,2080,534
2,2051,358,0,0,109893165050336176,2040,316,2080,536
2,2051,361,16,-96,109893165050384432,2030,188,2081,122
2,2051,362,0,16,109893165050397504,2031,225,2080,540
2,2051,363,0,16,109893165050405152,2041,412,2081,125
2,2051,367,-80,64,109893165050427632,2031,227,2081,128
2,2051,377,-80,-80,109893165050545680,2031,235,2080,549
2,2051,379,16,48,109893165050575360,2031,236,2080,550
2,2051,387,48,0,109893165050679712,2041,428,2080,556
2,2051,388,16,0,109893165050693696,2041,431,2081,144
2,2060,250,-16,80,109893165050114000,2040,298,2080,522
2,2060,253,-112,-16,109893165050214032,2040,308,2080,529
2,2060,254,64,224,109893165050266272,2031,216,2071,634
2,2060,260,0,32,109893165050336176,2040,316,2080,536
2,2060,266,16,-32,109893165050384432,2030,188,2081,122
2,2060,268,0,16,109893165050397504,2031,225,2080,540
2,2060,269,0,64,109893165050405152,2041,412,2081,125
2,2060,271,-80,112,109893165050427632,2031,227,2081,128
2,2060,280,80,64,109893165050517056,2030,196,2070,471
2,2060,282,-32,80,109893165050545680,2031,235,2081,134
2,2060,284,16,64,109893165050575360,2031,236,2080,550
2,2060,292,32,48,109893165050679712,2040,338,2080,556
2,2060,293,0,48,109893165050693696,2031,245,2081,144
2,2061,590,-16,80,109893165050114000,2040,298,2080,522
2,2061,594,64,48,109893165050214144,2040,308,2070,468
2,2061,595,48,16,109893165050266272,2031,216,2070,470
2,2061,599,0,32,109893165050336176,2040,316,2080,536
2,2061,604,16,-48,109893165050384432,2030,188,2081,122
2,2061,605,0,32,109893165050397504,2031,225,2080,540
2,2061,606,0,48,109893165050405152,2041,412,2081,125
2,2061,608,-80,112,109893165050427632,2031,227,2081,128
2,2061,618,-32,96,109893165050545680,2031,235,2081,134
2,2061,628,32,48,109893165050679712,2040,338,2080,556
2,2061,629,0,64,109893165050693696,2031,245,2081,144
3,2050,345,-48,0,109893165053331376,2041,482,2080,386
3,2050,346,-16,-16,109893165053350912,2040,138,2080,387
3,2050,355,-16,48,109893165053481152,2040,145,2081,192
3,2050,356,-32,16,109893165053514896,2031,68,2080,398
3,2050,367,128,-16,109893165053711792,2040,157,2071,49
3,2050,369,0,16,109893165053750160,2040,160,2080,406
3,2050,371,-32,-16,109893165053774128,2041,509,2080,410
3,2050,376,80,0,109893165053815728,2030,279,2070,479
3,2050,380,-64,-32,109893165053868464,2041,515,2080,417
3,2051,217,-48,0,109893165053331376,2041,482,2080,386
3,2051,218,-48,-16,109893165053350912,2040,138,2081,182
3,2051,224,-32,16,109893165053514896,2031,68,2080,398
3,2051,235,128,-16,109893165053711792,2040,157,2071,49
3,2051,237,-32,0,109893165053774128,2041,509,2080,410
3,2051,245,-64,32,109893165053868464,2041,515,2080,417
3,2060,103,-16,48,109893165053331376,2041,482,2081,181
3,2060,104,48,0,109893165053350896,2030,252,2070,474
3,2060,121,112,32,109893165053711792,2031,81,2071,49
