event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,265,32,0,109892939645411040,2040,400,2080,210
1,2050,274,96,16,109892939645500800,2040,412,2070,607
1,2050,292,0,-16,109892939645738032,2040,432,2080,232
1,2050,300,16,0,109892939645882304,2041,572,2081,482
1,2050,301,-112,-144,109892939645934672,2031,394,2070,613
1,2050,302,80,-32,109892939645941456,2040,448,2070,614
1,2051,108,16,0,109892939645411040,2030,491,2080,210
1,2051,117,96,32,109892939645500800,2040,412,2070,607
1,2051,133,0,0,109892939645738032,2040,432,2080,232
1,2051,140,0,0,109892939645882304,2031,390,2080,237
1,2051,142,-112,-160,109892939645934672,2031,394,2070,613
1,2051,143,80,-32,109892939645941456,2040,448,2070,614
1,2060,306,-16,48,109892939645411040,2031,348,2080,210
1,2060,317,96,48,109892939645500800,2040,412,2070,607
1,2060,340,32,0,109892939645882304,2030,520,2071,622
1,2060,342,-112,-80,109892939645934672,2031,394,2070,613
1,2060,343,80,32,109892939645941456,2040,448,2070,614
1,2061,146,-16,32,109892939645411040,2031,348,2080,210
1,2061,153,96,80,109892939645500800,2040,412,2070,607
1,2061,168,0,80,109892939645738032,2040,432,2080,232
1,2061,175,0,16,109892939645882304,2040,444,2081,482
1,2061,178,80,48,109892939645941456,2040,448,2070,614
2,2050,165,0,0,109892939648615504,2030,405,2080,206
2,2050,166,0,-32,109892939648622320,2030,406,2080,207
2,2050,173,0,0,109892939648740368,2030,415,2080,216
2,2050,174,80,0,109892939648750320,2041,459,2071,535
2,2050,182,-16,16,109892939648861520,2031,379,2080,224
2,2050,191,-16,-48,109892939648949744,2041,477,2080,228
2,2050,192,-32,0,109892939648964288,2040,296,2081,69
2,2050,197,-32,-96,109892939649013840,2041,481,2080,231
2,2051,74,0,0,109892939648615504,2030,405,2080,206
2,2051,81,0,0,109892939648740368,2030,415,2080,216
2,2051,82,80,0,109892939648750320,2041,459,2071,535
2,2051,89,-16,80,109892939648861520,2031,379,2080,224
2,2051,96,-16,-48,109892939648949744,2041,477,2080,228
2,2051,101,-32,-96,109892939649013840,2041,481,2080,231
2,2060,313,48,32,109892939648615504,2040,266,2070,521
2,2060,314,64,64,109892939648622320,2040,268,2071,531
2,2060,321,0,80,109892939648740368,2030,415,2080,216
2,2060,322,64,80,109892939648750320,2040,276,2071,535
2,2060,330,-16,80,109892939648861520,2031,379,2080,224
2,2060,338,-16,48,109892939648949744,2041,477,2080,228
2,2060,339,64,16,109892939648964288,2031,387,2070,528
2,2060,343,-32,-16,109892939649013840,2041,481,2080,231
2,2061,106,48,32,109892939648615504,2040,266,2070,521
2,2061,114,0,80,109892939648740368,2030,415,2080,216
2,2061,115,64,64,109892939648750320,2040,276,2071,535
2,2061,121,-16,96,109892939648861520,2031,379,2080,224
2,2061,128,-16,64,109892939648949744,2041,477,2080,228
2,2061,132,-32,-16,109892939649013840,2041,481,2080,231
3,2050,513,0,-32,109892939651626224,2040,210,2081,103
3,2050,517,-32,0,109892939651721776,2040,217,2080,462
3,2050,522,-16,0,109892939651772048,2041,361,2080,467
3,2050,525,-16,-32,109892939651813872,2031,147,2080,468
3,2050,527,-32,0,109892939651837936,2031,151,2081,118
3,2050,531,-16,0,109892939651931760,2030,337,2080,477
3,2050,537,-16,0,109892939652157600,2030,344,2080,486
3,2050,542,0,16,109892939652212992,2040,257,2080,489
3,2051,260,0,0,109892939651626224,2031,135,2080,456
3,2051,264,-32,0,109892939651721776,2040,217,2080,462
3,2051,270,-16,-16,109892939651813872,2031,147,2080,468
3,2051,271,96,0,109892939651837936,2031,151,2070,426
3,2051,276,-16,16,109892939651931760,2030,337,2080,477
3,2051,280,-16,48,109892939652157600,2030,344,2080,486
3,2051,284,-16,-32,109892939652212992,2040,257,2081,133
3,2060,176,0,16,109892939651626224,2031,135,2080,456
3,2060,177,0,48,109892939651706896,2040,216,2080,461
3,2060,180,-32,32,109892939651721776,2040,217,2080,462
3,2060,184,64,32,109892939651772048,2040,223,2070,423
3,2060,187,80,-16,109892939651813872,2030,324,2070,424
