event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,460,0,16,109893217237193808,2030,224,2080,486
1,2050,464,16,16,109893217237253568,2030,226,2070,425
1,2050,467,-32,0,109893217237384080,2040,317,2080,492
1,2050,484,0,16,109893217237758304,2030,257,2080,516
1,2051,259,0,16,109893217237193808,2030,224,2080,486
1,2051,262,0,0,109893217237253568,2041,359,2081,196
1,2060,164,0,48,109893217237193808,2030,224,2080,486
1,2060,167,16,32,109893217237253568,2030,226,2070,425
1,2060,172,-32,80,109893217237384080,2040,317,2080,492
1,2060,191,16,32,109893217237753584,2031,160,2081,219
1,2061,436,0,48,109893217237193808,2030,224,2080,486
1,2061,439,16,16,109893217237253568,2030,226,2070,425
1,2061,442,-32,80,109893217237384080,2040,317,2080,492
2,2050,159,0,-16,109893217240289952,2030,306,2080,202
2,2050,164,-48,0,109893217240367440,2041,370,2081,460
2,2050,166,16,0,109893217240418368,2041,374,2081,461
2,2050,173,0,0,109893217240484208,2040,272,2080,212
2,2050,178,-32,0,109893217240558896,2040,279,2080,215
2,2050,179,0,-16,109893217240577376,2031,517,2080,216
2,2050,181,-32,-64,109893217240606992,2030,330,2080,218
2,2050,189,-16,0,109893217240718720,2031,528,2080,223
2,2050,190,-144,-128,109893217240720448,2030,338,2070,451
2,2050,191,16,0,109893217240724352,2031,530,2080,225
2,2051,120,0,-16,109893217240289952,2030,306,2080,202
2,2051,125,-32,0,109893217240367440,2041,370,2080,204
2,2051,127,16,0,109893217240418368,2041,374,2081,461
2,2051,132,48,0,109893217240484208,2030,320,2070,446
2,2051,137,-32,32,109893217240558896,2040,279,2080,215
2,2051,138,0,-16,109893217240577376,2031,517,2080,216
2,2051,140,-32,-16,109893217240606992,2030,330,2080,218
2,2051,148,-16,0,109893217240718720,2031,528,2080,223
2,2051,149,-144,-160,109893217240720448,2030,338,2070,451
2,2051,150,16,0,109893217240724352,2031,530,2080,225
2,2060,540,0,48,109893217240289952,2030,306,2080,202
2,2060,545,-32,64,109893217240367440,2041,370,2080,204
2,2060,547,0,16,109893217240418368,2031,501,2080,205
2,2060,554,48,48,109893217240484208,2030,320,2070,446
2,2060,558,-32,80,109893217240558896,2040,279,2080,215
2,2060,559,0,48,109893217240577376,2031,517,2080,216
2,2060,560,80,16,109893217240606992,2030,330,2070,448
2,2060,569,-144,-144,109893217240720448,2030,338,2070,451
