event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,436,0,-16,109892755412494928,2031,186,2081,115
1,2050,439,32,0,109892755412517104,2041,320,2080,475
1,2050,441,-32,-16,109892755412529552,2031,188,2081,118
1,2050,447,-16,0,109892755412660768,2040,278,2080,481
1,2050,448,48,-16,109892755412669216,2041,330,2070,392
1,2050,455,-16,0,109892755412787552,2040,291,2081,127
1,2050,460,-16,0,109892755412898096,2031,214,2081,136
1,2050,464,80,0,109892755412974560,2040,306,2070,396
1,2051,86,-16,144,109892755412484592,2030,149,2081,114
1,2051,87,0,-16,109892755412494928,2031,186,2081,115
1,2051,89,16,16,109892755412517088,2040,270,2080,475
1,2051,91,-16,0,109892755412529552,2031,188,2080,476
1,2051,94,-16,32,109892755412660768,2040,278,2080,481
1,2051,95,-112,96,109892755412669216,2031,194,2070,392
1,2051,106,48,0,109892755412898096,2031,214,2070,395
1,2051,107,80,0,109892755412974560,2040,306,2070,396
1,2060,234,0,32,109892755412494928,2030,150,2080,473
1,2060,236,16,48,109892755412517088,2040,270,2080,475
1,2060,237,0,-16,109892755412529552,2030,151,2070,390
1,2060,243,-16,48,109892755412660768,2040,278,2080,481
1,2060,244,-112,0,109892755412669216,2031,194,2070,392
1,2060,250,64,32,109892755412787536,2041,337,2071,528
1,2060,254,0,48,109892755412847728,2031,210,2080,490
1,2060,256,0,0,109892755412898096,2041,346,2070,395
1,2060,259,16,-16,109892755412974560,2030,173,2070,396
1,2061,56,0,32,109892755412494928,2030,150,2080,473
1,2061,58,16,64,109892755412517088,2040,270,2080,475
1,2061,60,48,0,109892755412529552,2041,321,2070,390
1,2061,66,-16,48,109892755412660768,2040,278,2080,481
1,2061,67,-112,112,109892755412669216,2031,194,2070,392
1,2061,76,0,0,109892755412898096,2041,346,2070,395
2,2050,518,16,0,109892755415787792,2040,207,2080,454
2,2050,524,16,-32,109892755415873664,2030,145,2080,459
2,2050,527,16,-16,109892755415934400,2031,384,2080,464
2,2050,539,0,-16,109892755416082416,2030,155,2080,474
2,2050,542,-32,0,109892755416112400,2040,231,2080,476
2,2051,245,16,0,109892755415787792,2040,207,2080,454
2,2051,251,-16,0,109892755415873648,2031,381,2080,459
2,2051,254,0,32,109892755415934400,2030,148,2080,464
2,2051,268,80,16,109892755416112400,2040,231,2071,443
2,2060,396,48,32,109892755415500144,2031,352,2071,437
2,2060,410,0,32,109892755415787776,2041,289,2080,454
2,2060,417,-16,48,109892755415873648,2031,381,2080,459
2,2060,420,0,32,109892755415934400,2030,148,2080,464
2,2060,430,0,80,109892755416082416,2030,155,2080,474
2,2060,435,80,48,109892755416112400,2040,231,2071,443
2,2061,62,0,32,109892755415787776,2041,289,2080,454
2,2061,69,-16,64,109892755415873648,2031,381,2080,459
2,2061,72,0,64,109892755415934400,2030,148,2080,464
2,2061,84,80,32,109892755416112400,2040,231,2071,443
3,2050,356,0,160,109892755418785728,2040,204,2080,394
3,2050,365,-48,32,109892755418913392,2041,269,2080,403
3,2050,369,0,0,109892755418965216,2031,504,2080,407
3,2050,372,-48,-16,109892755418985344,2041,274,2081,115
3,2050,373,-16,0,109892755419004240,2041,275,2080,412
3,2050,375,0,0,109892755419068016,2040,228,2080,416
3,2050,381,-32,-32,109892755419125376,2041,283,2080,421
3,2050,382,16,0,109892755419139968,2031,518,2080,423
3,2050,386,0,-16,109892755419182128,2030,574,2080,425
3,2050,387,-32,32,109892755419187984,2040,244,2080,426
3,2050,392,64,80,109892755419345600,2031,533,2080,430
3,2050,393,-48,0,109892755419370080,2041,303,2080,433
3,2051,168,-16,176,109892755418785728,2031,490,2080,394
3,2051,177,-48,16,109892755418913392,2041,269,2080,403
3,2051,181,16,-16,109892755418965216,2040,222,2080,407
3,2051,184,-48,-16,109892755418985344,2041,274,2081,115
3,2051,185,64,0,109892755419004240,2041,275,2071,587
3,2051,187,0,0,109892755419068016,2030,561,2081,120
3,2051,192,-32,-16,109892755419125376,2041,283,2080,421
3,2051,193,16,0,109892755419139968,2031,518,2080,423
3,2051,197,-32,64,109892755419187984,2040,244,2080,426
3,2051,201,64,80,109892755419345600,2031,533,2080,430
3,2051,202,48,-16,109892755419370064,2041,303,2071,588
3,2060,460,64,32,109892755418908288,2031,499,2070,329
3,2060,461,-48,80,109892755418913392,2041,269,2080,403
3,2060,463,0,48,109892755418965216,2031,504,2080,407
3,2060,466,64,0,109892755418985344,2041,274,2071,586
3,2060,468,32,0,109892755419004240,2040,225,2071,587
3,2060,469,0,48,109892755419068016,2040,228,2080,416
3,2060,475,-32,64,109892755419125376,2041,283,2080,421
3,2060,477,0,48,109892755419139968,2030,568,2080,423
3,2060,479,0,48,109892755419182128,2030,574,2080,425
3,2060,480,-32,80,109892755419187984,2040,244,2080,426
3,2060,486,64,96,109892755419345600,2031,533,2080,430
3,2060,487,32,16,109892755419370064,2040,255,2071,588
3,2061,145,-48,80,109892755418913392,2041,269,2080,403
3,2061,146,0,32,109892755418965216,2031,504,2080,407
3,2061,149,48,0,109892755418985344,2031,505,2071,586
3,2061,150,-48,0,109892755419004240,2030,558,2071,587
3,2061,152,0,32,109892755419068016,2040,228,2080,416
3,2061,157,-32,64,109892755419125376,2041,283,2080,421
3,2061,158,0,48,109892755419139968,2030,568,2080,423
3,2061,167,64,96,109892755419345600,2031,533,2080,430
4,2050,192,0,-16,109892755421967024,2040,147,2080,291
4,2050,198,0,128,109892755422057968,2030,79,2081,436
4,2050,200,112,0,109892755422099632,2031,362,2070,541
4,2050,201,-32,16,109892755422104960,2031,363,2080,298
4,2050,202,16,-16,109892755422115136,2030,84,2081,441
4,2050,212,-48,0,109892755422272416,2040,169,2080,307
4,2050,213,0,-16,109892755422329360,2030,93,2080,310
4,2051,228,112,0,109892755421967024,2041,467,2070,539
4,2051,234,0,128,109892755422057968,2030,79,2081,436
4,2051,236,-32,16,109892755422104960,2031,363,2080,298
