event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,405,-32,0,109893321017794096,2031,241,2080,441
1,2050,417,80,0,109893321017977920,2031,253,2070,356
1,2050,418,-32,-16,109893321017996160,2031,255,2081,155
1,2050,422,0,-32,109893321018052944,2030,191,2081,158
1,2050,424,16,0,109893321018064800,2040,339,2080,454
1,2050,426,-32,32,109893321018090896,2040,342,2080,456
1,2050,428,-48,0,109893321018110736,2041,229,2081,163
1,2050,431,-16,0,109893321018150768,2040,347,2081,164
1,2051,104,-32,0,109893321017794096,2031,241,2080,441
1,2051,114,48,-16,109893321017977920,2030,185,2070,356
1,2051,115,-32,0,109893321017996160,2031,255,2081,155
1,2051,120,0,0,109893321018052944,2030,191,2081,158
1,2051,122,16,0,109893321018064800,2040,339,2080,454
1,2051,123,-32,0,109893321018090896,2040,342,2080,456
1,2051,125,-16,0,109893321018110736,2041,229,2080,458
1,2051,128,32,0,109893321018150768,2041,231,2081,164
1,2060,283,-32,48,109893321017794096,2031,241,2080,441
1,2060,294,48,48,109893321017977920,2030,185,2070,356
1,2060,295,-16,16,109893321017996160,2031,255,2080,450
1,2060,300,0,32,109893321018052944,2031,261,2080,453
1,2060,302,80,16,109893321018064800,2031,263,2070,358
1,2060,304,-32,64,109893321018090896,2040,342,2080,456
1,2060,307,32,-16,109893321018110736,2040,345,2071,142
1,2060,309,48,-16,109893321018150768,2030,197,2070,360
1,2061,484,-32,80,109893321017794096,2031,241,2080,441
1,2061,496,48,48,109893321017977920,2030,185,2070,356
1,2061,497,-16,32,109893321017996160,2031,255,2080,450
1,2061,500,80,16,109893321018064800,2031,263,2070,358
1,2061,502,-32,64,109893321018090896,2040,342,2080,456
1,2061,505,32,-16,109893321018110736,2040,345,2071,142
1,2061,506,48,0,109893321018150768,2030,197,2070,360
2,2050,402,-16,16,109893321020965888,2031,169,2080,436
2,2050,405,0,16,109893321021025904,2031,174,2080,439
2,2050,408,0,144,109893321021039872,2031,176,2080,441
2,2051,103,-16,176,109893321021039872,2030,217,2080,441
2,2060,130,-16,80,109893321020965888,2031,169,2080,436
2,2060,134,0,80,109893321021025904,2031,174,2080,439
2,2061,67,0,64,109893321021025904,2031,174,2080,439
3,2050,437,-16,0,109893321024258352,2040,294,2080,471
3,2050,439,0,0,109893321024296736,2031,211,2081,112
3,2050,446,16,-112,109893321024379392,2040,306,2081,117
3,2050,452,-16,0,109893321024495312,2040,312,2080,483
3,2051,332,80,0,109893321024258336,2040,294,2070,416
3,2051,334,16,0,109893321024296736,2030,164,2080,474
3,2051,339,16,-64,109893321024379392,2040,306,2081,117
3,2060,248,64,16,109893321024258336,2031,207,2070,416
3,2060,250,0,64,109893321024296736,2040,298,2080,474
3,2060,257,16,-32,109893321024379392,2040,306,2081,117
3,2060,263,48,16,109893321024495312,2041,390,2070,419
3,2061,519,64,48,109893321024258336,2031,207,2070,416
3,2061,520,0,64,109893321024296736,2040,298,2080,474
3,2061,530,48,64,109893321024495312,2041,390,2070,419
4,2050,361,-32,0,109893321027485696,2040,103,2081,245
4,2050,363,80,48,109893321027501280,2030,68,2080,309
4,2050,367,-16,0,109893321027598544,2030,71,2081,250
4,2050,369,0,-16,109893321027650672,2031,441,2080,317
4,2050,370,-64,-16,109893321027716016,2041,166,2081,259
4,2050,375,32,0,109893321027795776,2041,176,2080,328
4,2050,376,48,-16,109893321027817504,2031,457,2081,265
4,2050,385,0,0,109893321027976096,2040,140,2081,273
4,2050,387,64,0,109893321028027120,2031,470,2070,215
4,2050,389,16,-16,109893321028045824,2041,193,2080,340
4,2051,220,-16,16,109893321027485696,2040,103,2080,308
4,2051,222,80,80,109893321027501280,2030,68,2080,309
4,2051,226,-64,0,109893321027598528,2031,433,2080,313
4,2051,228,0,0,109893321027650672,2031,441,2080,317
4,2051,230,-64,0,109893321027716016,2041,166,2081,259
4,2051,239,128,0,109893321027934432,2031,463,2081,271
4,2051,242,16,0,109893321028045824,2041,193,2080,340
4,2060,395,-16,64,109893321027485696,2040,103,2080,308
4,2060,397,80,128,109893321027501280,2030,68,2080,309
4,2060,401,0,-32,109893321027598528,2031,433,2070,211
4,2060,403,0,32,109893321027650672,2031,441,2080,317
4,2060,405,-16,16,109893321027716016,2041,166,2080,322
4,2060,411,16,32,109893321027795776,2030,85,2080,328
4,2060,418,0,64,109893321027976096,2040,140,2081,273
4,2060,420,64,64,109893321028027120,2031,470,2070,215
4,2060,421,16,16,109893321028045824,2041,193,2080,340
4,2061,280,-16,64,109893321027485696,2040,103,2080,308
4,2061,282,80,160,109893321027501280,2030,68,2080,309
4,2061,286,0,-16,109893321027598528,2031,433,2070,211
4,2061,288,0,48,109893321027650672,2031,441,2080,317
4,2061,291,-16,16,109893321027716016,2041,166,2080,322
4,2061,301,0,64,109893321027976096,2040,140,2081,273
4,2061,303,16,48,109893321028045824,2041,193,2080,340
5,2050,529,-16,-16,109893321030584560,2041,348,2080,485
5,2050,533,0,32,109893321030635408,2031,174,2081,148
5,2050,538,16,-16,109893321030706416,2030,456,2081,149
5,2050,544,-16,-16,109893321030771808,2031,184,2080,495
5,2050,570,32,144,109893321031124576,2030,480,2080,510
5,2050,577,-16,-32,109893321031187696,2030,483,2080,513
5,2051,408,-16,0,109893321030584560,2041,348,2080,485
5,2051,411,16,0,109893321030635408,2030,453,2081,148
5,2051,422,0,16,109893321030771808,2031,184,2081,154
5,2051,424,-16,96,109893321030799408,2030,462,2081,155
5,2051,442,32,176,109893321031124576,2030,480,2080,510
5,2051,449,-16,0,109893321031187696,2030,483,2080,513
5,2060,211,-16,48,109893321030584560,2041,348,2080,485
5,2060,217,0,48,109893321030635408,2031,174,2081,148
5,2060,222,0,96,109893321030706416,2031,179,2080,489
5,2060,227,0,32,109893321030771808,2031,184,2081,154
5,2060,254,32,192,109893321031124576,2030,480,2080,510
5,2060,261,-16,32,109893321031187696,2030,483,2080,513
5,2061,307,-16,48,109893321030584560,2041,348,2080,485
5,2061,312,0,48,109893321030635408,2031,174,2081,148
5,2061,317,0,64,109893321030706416,2031,179,2080,489
5,2061,322,0,64,109893321030771808,2031,184,2081,154
5,2061,342,32,176,109893321031124576,2030,480,2080,510
5,2061,346,-16,48,109893321031187696,2030,483,2080,513
6,2050,468,16,0,109893321034082512,2040,133,2081,396
6,2050,470,16,0,109893321034129776,2031,223,2081,401
6,2050,471,-48,0,109893321034153616,2031,225,2081,404
6,2050,476,0,-16,109893321034251792,2031,238,2081,409
6,2051,370,16,16,109893321034082512,2040,133,2081,396
6,2051,372,-64,0,109893321034153616,2031,225,2080,505
6,2051,376,0,-64,109893321034251792,2031,238,2081,409
6,2060,251,-144,96,109893321033853744,2040,118,2080,488
6,2060,261,16,48,109893321034082512,2040,133,2081,396
6,2060,263,16,48,109893321034129776,2031,223,2081,401
6,2060,264,-48,48,109893321034153616,2031,225,2081,404
6,2060,268,0,16,109893321034251792,2041,312,2080,510
6,2061,417,-144,144,109893321033853744,2040,118,2080,488
6,2061,424,16,96,109893321034082512,2040,133,2081,396
6,2061,426,-48,48,109893321034153616,2031,225,2081,404
7,2050,248,48,0,109893321036894288,2030,473,2070,439
7,2050,280,0,96,109893321037376320,2040,236,2080,371
7,2050,285,0,32,109893321037417392,2031,129,2080,374
7,2051,292,32,80,109893321036894288,2041,378,2070,439
7,2051,323,0,96,109893321037376320,2040,236,2080,371
7,2051,328,0,0,109893321037417392,2031,129,2080,374
7,2060,54,0,-128,109893321036894304,2031,100,2080,352
7,2060,89,0,160,109893321037376320,2040,236,2080,371
7,2060,93,0,48,109893321037417392,2031,129,2080,374
7,2061,138,0,-144,109893321036894304,2031,100,2080,352
7,2061,169,0,160,109893321037376320,2040,236,2080,371
7,2061,173,0,64,109893321037417392,2031,129,2080,374
8,2050,179,-48,-16,109893321040029248,2030,142,2081,76
8,2050,184,0,0,109893321040054784,2040,275,2080,218
8,2050,188,48,48,109893321040159632,2031,334,2080,223
8,2050,190,-16,0,109893321040192224,2041,425,2081,88
8,2050,195,-16,0,109893321040274448,2040,288,2081,91
8,2050,196,0,32,109893321040284304,2031,338,2080,231
8,2050,204,0,-32,109893321040456848,2041,445,2080,244
8,2051,112,-48,-16,109893321040029248,2030,142,2081,76
8,2051,116,0,16,109893321040054784,2040,275,2080,218
8,2051,121,-16,0,109893321040192224,2041,425,2081,88
8,2051,125,-48,0,109893321040274448,2040,288,2080,230
8,2051,133,80,0,109893321040456832,2031,355,2071,543
8,2060,371,-48,16,109893321040029248,2030,142,2081,76
8,2060,376,0,48,109893321040054784,2040,275,2080,218
8,2060,381,48,112,109893321040159632,2031,334,2080,223
8,2060,384,80,48,109893321040192224,2041,425,2071,536
8,2060,388,-16,80,109893321040274448,2040,288,2081,91
8,2060,389,0,64,109893321040284304,2031,338,2080,231
8,2060,394,0,-160,109893321040345040,2041,434,2080,237
8,2060,399,80,16,109893321040456832,2031,355,2071,543
8,2061,498,-48,32,109893321040029248,2030,142,2081,76
8,2061,502,0,64,109893321040054784,2040,275,2080,218
8,2061,506,48,128,109893321040159632,2031,334,2080,223
8,2061,509,80,48,109893321040192224,2041,425,2071,536
8,2061,513,-16,96,109893321040274448,2040,288,2081,91
8,2061,519,0,-160,109893321040345040,2041,434,2080,237
9,2050,89,-48,16,109893321043171920,2031,152,2081,409
9,2050,90,16,0,109893321043180080,2031,153,2081,410
9,2050,94,16,144,109893321043375360,2041,379,2080,268
9,2050,104,-16,0,109893321043539168,2031,174,2081,425
9,2050,107,16,-16,109893321043587088,2040,323,2080,280
9,2050,108,0,0,109893321043591824,2040,324,2081,430
9,2050,110,32,32,109893321043616384,2040,326,2081,431
9,2050,113,-48,0,109893321043670928,2030,466,2080,283
9,2051,216,-48,64,109893321043171920,2031,152,2081,409
9,2051,219,16,112,109893321043375360,2041,379,2080,268
9,2051,229,-16,0,109893321043539168,2031,174,2081,425
9,2051,233,0,64,109893321043587088,2041,395,2080,280
9,2060,118,-48,96,109893321043171920,2031,152,2081,409
9,2060,119,-16,112,109893321043180080,2030,442,2080,261
9,2060,121,0,80,109893321043229184,2040,296,2080,263
9,2060,125,16,176,109893321043375360,2041,379,2080,268
9,2060,136,16,-16,109893321043539168,2030,462,2070,360
9,2060,138,0,64,109893321043587088,2041,395,2080,280
9,2060,139,0,48,109893321043591824,2040,324,2081,430
9,2060,141,32,80,109893321043616384,2040,326,2081,431
9,2060,144,32,16,109893321043670928,2040,328,2071,85
9,2061,190,-48,80,109893321043171920,2031,152,2081,409
9,2061,204,16,-32,109893321043539168,2030,462,2070,360
9,2061,207,0,64,109893321043587088,2041,395,2080,280
9,2061,208,0,96,109893321043591824,2040,324,2081,430
10,2050,315,16,-16,109893321046220672,2031,124,2080,357
10,2050,317,32,0,109893321046225424,2030,90,2080,359
10,2050,319,-16,16,109893321046283360,2040,214,2080,361
10,2050,324,-32,32,109893321046332720,2030,97,2081,499
10,2050,332,-64,16,109893321046433376,2040,223,2081,501
10,2050,346,48,0,109893321046726640,2031,160,2071,538
10,2050,347,0,0,109893321046739424,2031,161,2080,390
10,2051,257,16,-16,109893321046220672,2031,124,2080,357
