event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,62,0,0,109892525302436304,2031,139,2081,256
1,2050,64,16,48,109892525302461680,2041,448,2081,258
1,2050,65,-48,48,109892525302464848,2040,397,2080,343
1,2050,68,-32,32,109892525302489840,2040,399,2080,344
1,2050,74,0,-32,109892525302583440,2040,405,2080,346
1,2050,83,48,-16,109892525302679568,2030,202,2080,351
1,2050,87,-16,16,109892525302806816,2030,211,2080,358
1,2050,98,-16,0,109892525302998000,2040,440,2081,285
1,2051,288,-16,-16,109892525302436304,2031,139,2080,339
1,2051,290,16,48,109892525302461680,2041,448,2081,258
1,2051,291,-48,16,109892525302464848,2040,397,2080,343
1,2051,297,0,-48,109892525302583440,2040,405,2080,346
1,2051,304,48,0,109892525302679568,2030,202,2080,351
1,2051,307,-16,-144,109892525302791152,2031,163,2081,271
1,2051,309,-16,16,109892525302806816,2030,211,2080,358
1,2051,318,-16,0,109892525302998000,2040,440,2081,285
1,2060,103,16,80,109892525302461680,2041,448,2081,258
1,2060,104,-48,64,109892525302464848,2040,397,2080,343
1,2060,107,-32,96,109892525302489840,2040,399,2080,344
1,2060,111,0,16,109892525302583440,2040,405,2080,346
1,2060,121,32,64,109892525302679552,2040,413,2080,351
1,2060,123,16,0,109892525302791152,2031,163,2080,356
1,2060,125,-16,96,109892525302806816,2030,211,2080,358
1,2061,226,16,96,109892525302461680,2041,448,2081,258
1,2061,228,-48,80,109892525302464848,2040,397,2080,343
1,2061,229,-32,80,109892525302489840,2040,399,2080,344
1,2061,233,0,-32,109892525302583440,2040,405,2080,346
1,2061,241,32,48,109892525302679552,2040,413,2080,351
1,2061,243,-16,0,109892525302791152,2031,163,2081,271
1,2061,244,-16,128,109892525302806816,2030,211,2080,358
1,2061,252,0,32,109892525302998000,2031,184,2080,370
2,2050,212,-112,-16,109892525305556560,2040,333,2080,286
2,2050,214,0,16,109892525305598176,2041,382,2080,288
2,2050,218,-16,0,109892525305634656,2040,340,2080,290
2,2050,219,-16,0,109892525305650096,2030,47,2081,80
2,2050,221,-48,16,109892525305743984,2031,185,2080,296
2,2050,223,-64,16,109892525305766000,2040,348,2081,87
2,2050,227,0,0,109892525305833376,2031,188,2081,89
2,2050,228,-128,48,109892525305839712,2030,57,2080,301
2,2050,233,-32,-64,109892525305974016,2031,202,2080,305
2,2050,244,-16,-16,109892525306126128,2031,209,2081,101
2,2051,246,-96,0,109892525305556560,2040,333,2081,75
2,2051,247,64,0,109892525305598176,2031,174,2071,449
2,2051,251,-32,0,109892525305634656,2040,340,2081,78
2,2051,252,0,0,109892525305650096,2031,179,2080,291
2,2051,254,64,0,109892525305743984,2031,185,2071,451
2,2051,255,-64,48,109892525305766000,2040,348,2081,87
2,2051,259,0,0,109892525305833376,2031,188,2081,89
2,2051,260,-128,80,109892525305839712,2030,57,2080,301
2,2051,265,-32,-64,109892525305974016,2031,202,2080,305
2,2051,273,-16,0,109892525306126128,2031,209,2081,101
2,2060,136,-96,32,109892525305556560,2040,333,2081,75
2,2060,137,64,64,109892525305598176,2031,174,2071,449
2,2060,141,-16,48,109892525305634656,2040,340,2080,290
2,2060,143,0,64,109892525305650096,2031,179,2080,291
2,2060,146,48,32,109892525305743984,2030,53,2071,451
2,2060,148,-64,96,109892525305766000,2040,348,2081,87
2,2060,152,0,64,109892525305833376,2031,188,2081,89
2,2060,153,-128,80,109892525305839712,2030,57,2080,301
2,2060,158,-32,0,109892525305974016,2031,202,2080,305
2,2060,169,0,32,109892525306126128,2031,209,2080,313
2,2061,104,-96,48,109892525305556560,2040,333,2081,75
2,2061,105,64,32,109892525305598176,2031,174,2071,449
2,2061,110,0,48,109892525305650096,2031,179,2080,291
2,2061,113,48,32,109892525305743984,2030,53,2071,451
2,2061,115,-64,80,109892525305766000,2040,348,2081,87
2,2061,119,0,48,109892525305833376,2031,188,2081,89
2,2061,120,-128,96,109892525305839712,2030,57,2080,301
2,2061,125,112,0,109892525305974080,2031,202,2081,94
2,2061,134,0,48,109892525306126128,2031,209,2080,313
3,2050,269,16,0,109892525308937360,2040,403,2080,202
3,2050,272,0,96,109892525309005024,2031,335,2080,206
3,2050,277,-32,-64,109892525309067088,2040,410,2080,212
3,2050,279,-32,-16,109892525309097456,2030,521,2080,218
3,2050,282,-48,0,109892525309219696,2040,421,2080,222
3,2050,283,-16,0,109892525309292688,2040,426,2080,227
3,2050,284,0,-48,109892525309301296,2041,468,2080,228
3,2050,293,0,-48,109892525309410960,2040,436,2081,172
3,2051,180,0,80,109892525309005024,2031,335,2080,206
3,2051,184,-16,0,109892525309067088,2040,410,2081,150
3,2051,188,-32,0,109892525309219696,2040,421,2081,159
3,2051,189,-16,0,109892525309292688,2040,426,2080,227
3,2051,190,0,-32,109892525309301296,2041,468,2080,228
3,2051,197,0,-48,109892525309410960,2040,436,2081,172
3,2060,300,0,64,109892525308921952,2031,332,2081,140
3,2060,304,0,144,109892525309005024,2031,335,2080,206
3,2060,307,-16,32,109892525309067088,2040,410,2081,150
3,2060,309,64,48,109892525309083712,2040,411,2070,507
3,2060,310,64,64,109892525309097440,2030,521,2071,544
3,2060,313,-32,48,109892525309219696,2040,421,2081,159
3,2060,314,-16,64,109892525309292688,2040,426,2080,227
3,2060,315,0,32,109892525309301296,2041,468,2080,228
3,2060,323,0,16,109892525309410960,2040,436,2081,172
3,2061,373,0,144,109892525309005024,2031,335,2080,206
3,2061,376,-16,32,109892525309067088,2040,410,2081,150
3,2061,380,-32,64,109892525309219696,2040,421,2081,159
3,2061,381,-16,64,109892525309292688,2040,426,2080,227
3,2061,382,0,16,109892525309301296,2041,468,2080,228
3,2061,391,0,32,109892525309410960,2040,436,2081,172
4,2050,220,64,0,109892525312004816,2041,519,2070,589
4,2050,224,0,32,109892525312049456,2041,520,2080,267
4,2050,235,0,16,109892525312254016,2030,499,2080,276
4,2050,237,-32,-112,109892525312271392,2041,535,2080,278
4,2050,240,0,0,109892525312302832,2030,503,2080,282
4,2050,248,48,0,109892525312407056,2040,355,2071,593
4,2050,250,16,0,109892525312444096,2040,357,2080,287
4,2050,254,0,-16,109892525312474240,2031,440,2081,477
4,2050,255,-16,-16,109892525312487088,2030,513,2081,478
4,2051,127,0,32,109892525312049456,2041,520,2080,267
4,2051,136,0,32,109892525312254016,2030,499,2080,276
4,2051,138,-32,-96,109892525312271392,2041,535,2080,278
4,2051,140,0,0,109892525312302832,2030,503,2080,282
4,2051,149,-16,16,109892525312444096,2031,438,2080,287
4,2051,152,0,0,109892525312474240,2031,440,2081,477
4,2060,368,32,0,109892525312004816,2030,487,2070,589
4,2060,371,0,64,109892525312049456,2041,520,2080,267
4,2060,378,0,80,109892525312254016,2030,499,2080,276
4,2060,380,-32,-48,109892525312271392,2041,535,2080,278
4,2060,383,0,64,109892525312302832,2030,503,2080,282
4,2060,391,-16,32,109892525312444096,2031,438,2080,287
4,2060,395,0,32,109892525312474240,2030,511,2080,289
4,2060,396,0,48,109892525312487088,2030,513,2080,290
4,2061,168,0,112,109892525312254016,2030,499,2080,276
4,2061,171,0,112,109892525312302832,2030,503,2080,282
4,2061,179,-16,80,109892525312444096,2031,438,2080,287
4,2061,183,0,48,109892525312474240,2030,511,2080,289
5,2050,291,-48,0,109892525315331520,2040,386,2081,260
5,2050,297,0,-16,109892525315451296,2040,395,2081,265
5,2050,300,-32,0,109892525315510064,2031,81,2080,330
5,2050,304,80,0,109892525315551952,2031,84,2070,364
5,2050,309,-16,16,109892525315686928,2041,241,2080,337
5,2050,316,0,16,109892525315812272,2031,103,2080,343
5,2050,317,-16,0,109892525315816816,2031,104,2081,284
5,2050,319,0,32,109892525315885488,2030,214,2081,288
5,2051,142,-16,-16,109892525315331520,2040,386,2080,320
5,2051,148,0,0,109892525315451296,2040,395,2081,265
5,2051,151,-16,32,109892525315510064,2031,81,2081,270
5,2051,154,96,0,109892525315551952,2041,232,2070,364
5,2051,163,0,0,109892525315816816,2031,104,2080,345
5,2051,165,0,32,109892525315885488,2030,214,2081,288
5,2060,116,-16,64,109892525315331520,2040,386,2080,320
5,2060,118,0,48,109892525315381152,2030,191,2080,323
5,2060,122,0,64,109892525315451296,2040,395,2081,265
5,2060,124,-16,80,109892525315510064,2031,81,2081,270
5,2060,128,48,-16,109892525315551952,2030,200,2070,364
5,2060,133,-16,96,109892525315686928,2041,241,2080,337
5,2060,135,16,96,109892525315712672,2040,417,2080,339
5,2060,140,64,48,109892525315816816,2030,208,2071,44
5,2061,49,0,64,109892525315451296,2040,395,2081,265
5,2061,51,-16,80,109892525315510064,2031,81,2081,270
5,2061,54,48,16,109892525315551952,2030,200,2070,364
5,2061,65,64,48,109892525315816816,2030,208,2071,44
6,2050,155,-48,16,109892525318449760,2031,243,2081,124
6,2050,160,0,0,109892525318532624,2031,245,2080,399
6,2050,162,128,192,109892525318539488,2040,326,2080,401
6,2050,166,-32,0,109892525318627728,2031,257,2081,133
6,2050,167,0,0,109892525318655936,2031,259,2080,406
6,2050,178,-64,-16,109892525318783280,2040,348,2081,141
6,2050,186,-16,-16,109892525318849952,2040,354,2081,145
6,2050,193,-32,0,109892525318936160,2031,281,2081,150
6,2051,428,-48,0,109892525318449760,2031,243,2081,124
6,2051,432,0,0,109892525318532624,2031,245,2080,399
6,2051,434,128,224,109892525318539488,2040,326,2080,401
6,2051,438,0,0,109892525318655936,2031,259,2080,406
6,2051,450,-64,16,109892525318783280,2040,348,2081,141
6,2051,457,0,16,109892525318849952,2040,354,2080,417
6,2051,463,-32,0,109892525318936160,2031,281,2081,150
6,2051,470,-48,16,109892525319050848,2040,365,2080,427
6,2060,202,32,-16,109892525318449760,2031,243,2070,542
6,2060,206,0,48,109892525318532624,2030,291,2081,127
6,2060,207,128,208,109892525318539488,2040,326,2080,401
6,2060,212,-16,64,109892525318627728,2031,257,2080,405
