event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,120,-32,0,109893534967756160,2031,267,2081,415
1,2050,129,48,-16,109893534967857744,2031,276,2071,490
1,2050,141,-32,0,109893534968028704,2041,358,2080,213
1,2050,142,16,0,109893534968051488,2030,468,2081,430
1,2050,145,0,80,109893534968127392,2031,298,2080,219
1,2050,147,-32,0,109893534968177504,2040,107,2081,438
1,2051,172,-32,0,109893534968028704,2041,358,2080,213
1,2051,175,16,0,109893534968127392,2040,102,2080,219
1,2051,177,16,-16,109893534968177504,2040,107,2080,225
1,2060,242,48,32,109893534967857744,2031,276,2071,490
1,2060,251,-32,64,109893534968028704,2041,358,2080,213
1,2060,253,0,48,109893534968051488,2041,361,2080,215
1,2060,256,0,16,109893534968177504,2030,480,2080,225
1,2061,329,-32,64,109893534968028704,2041,358,2080,213
1,2061,333,0,48,109893534968177504,2030,480,2080,225
2,2050,175,-16,32,109893534970821664,2040,133,2080,260
2,2050,177,16,-16,109893534970837136,2041,425,2081,469
2,2050,178,32,-16,109893534970855888,2031,355,2081,471
2,2050,195,-80,-16,109893534971257056,2040,165,2081,486
2,2050,197,64,0,109893534971267808,2031,378,2070,421
2,2050,200,-48,32,109893534971306656,2031,380,2081,488
2,2050,206,-96,176,109893534971417424,2030,315,2081,491
2,2051,207,-16,64,109893534970821664,2040,133,2080,260
2,2051,209,0,0,109893534970837136,2031,353,2081,469
2,2051,210,32,0,109893534970855888,2031,355,2081,471
2,2051,226,-80,0,109893534971257056,2040,165,2081,486
2,2051,229,64,32,109893534971267808,2031,378,2070,421
2,2051,232,-48,32,109893534971306656,2031,380,2081,488
2,2060,317,-16,48,109893534970821664,2040,133,2080,260
2,2060,319,0,32,109893534970837136,2031,353,2081,469
2,2060,320,32,32,109893534970855888,2031,355,2081,471
2,2060,339,-48,64,109893534971257056,2040,165,2080,278
2,2060,341,-32,0,109893534971267808,2031,378,2080,279
2,2060,344,-48,64,109893534971306656,2031,380,2081,488
2,2061,517,0,16,109893534970837136,2031,353,2081,469
2,2061,518,32,32,109893534970855888,2031,355,2081,471
2,2061,537,-48,48,109893534971257056,2040,165,2080,278
2,2061,538,64,16,109893534971267808,2031,378,2070,421
2,2061,541,-48,64,109893534971306656,2031,380,2081,488
3,2050,178,0,16,109893534974200000,2031,262,2080,395
3,2050,194,16,0,109893534974421216,2040,319,2080,408
3,2050,199,80,0,109893534974526624,2030,554,2070,486
3,2051,340,0,16,109893534974200000,2031,262,2080,395
3,2051,353,0,0,109893534974421216,2031,275,2080,408
3,2060,212,0,80,109893534974200000,2031,262,2080,395
3,2060,228,-80,-16,109893534974421216,2030,547,2070,485
3,2060,236,64,16,109893534974526624,2041,449,2070,486
3,2061,149,0,80,109893534974200000,2031,262,2080,395
3,2061,162,0,0,109893534974421216,2031,275,2080,408
4,2050,195,96,-64,109893534977142704,2030,387,2080,144
4,2050,200,16,-16,109893534977202640,2031,285,2080,146
4,2050,203,0,0,109893534977281856,2031,290,2080,151
4,2050,207,-48,0,109893534977322208,2040,345,2081,445
4,2050,212,-32,0,109893534977391344,2030,405,2081,447
4,2050,214,16,16,109893534977431984,2030,409,2080,159
4,2050,218,16,0,109893534977486208,2030,414,2080,163
4,2050,219,0,16,109893534977487616,2041,501,2080,165
4,2050,229,0,-16,109893534977610768,2031,325,2080,172
4,2051,67,96,-48,109893534977142704,2030,387,2080,144
4,2051,72,16,0,109893534977202640,2031,285,2080,146
4,2051,78,-48,0,109893534977322208,2040,345,2081,445
4,2051,81,-32,-16,109893534977391344,2030,405,2081,447
4,2051,83,16,16,109893534977431984,2030,409,2080,159
4,2051,87,16,0,109893534977486208,2030,414,2080,163
4,2051,88,0,0,109893534977487616,2041,501,2080,165
4,2051,97,0,16,109893534977610768,2031,325,2080,172
4,2060,235,-16,64,109893534977099952,2030,386,2080,141
4,2060,240,64,64,109893534977142704,2041,468,2080,144
4,2060,245,0,32,109893534977202640,2041,472,2080,146
4,2060,248,0,48,109893534977281856,2031,290,2080,151
4,2060,251,-48,48,109893534977322208,2040,345,2081,445
4,2060,255,-16,32,109893534977391344,2030,405,2080,156
4,2060,257,16,64,109893534977431984,2030,409,2080,159
4,2060,261,0,32,109893534977486208,2041,500,2080,163
4,2060,262,0,64,109893534977487616,2041,501,2080,165
4,2060,274,-16,32,109893534977653344,2041,515,2080,174
4,2061,109,0,0,109893534977202640,2041,472,2080,146
4,2061,115,-48,64,109893534977322208,2040,345,2081,445
4,2061,118,-16,64,109893534977391344,2030,405,2080,156
4,2061,120,16,80,109893534977431984,2030,409,2080,159
4,2061,124,0,48,109893534977486208,2041,500,2080,163
4,2061,125,0,64,109893534977487616,2041,501,2080,165
5,2050,260,0,0,109893534980219360,2031,136,2080,372
5,2050,265,96,160,109893534980337568,2040,98,2081,476
5,2050,282,-16,0,109893534980628752,2040,119,2081,489
5,2050,285,-16,16,109893534980709648,2040,125,2080,397
5,2050,287,32,0,109893534980723168,2040,128,2080,399
5,2051,323,0,16,109893534980219360,2031,136,2080,372
5,2051,341,0,0,109893534980628752,2040,119,2080,394
5,2051,345,-16,32,109893534980709648,2040,125,2080,397
5,2051,347,32,0,109893534980723168,2040,128,2080,399
5,2060,185,0,48,109893534980219360,2031,136,2080,372
5,2060,190,96,192,109893534980337568,2040,98,2081,476
5,2060,206,0,32,109893534980628752,2040,119,2080,394
5,2060,211,-16,32,109893534980709648,2040,125,2080,397
5,2060,213,0,48,109893534980723168,2031,174,2080,399
5,2061,294,0,64,109893534980219360,2031,136,2080,372
5,2061,312,0,64,109893534980628752,2040,119,2080,394
5,2061,317,0,32,109893534980723168,2031,174,2080,399
6,2050,451,16,0,109893534983430688,2040,323,2080,493
6,2050,461,0,-16,109893534983561312,2031,247,2080,502
6,2050,471,0,0,109893534983701648,2031,254,2080,508
6,2050,485,16,-16,109893534983853584,2030,126,2080,518
6,2051,135,0,0,109893534983430688,2041,361,2080,493
6,2051,145,0,0,109893534983561312,2031,247,2080,502
6,2051,153,0,16,109893534983701648,2031,254,2080,508
6,2051,163,16,0,109893534983847824,2031,263,2080,517
6,2051,165,16,-16,109893534983853584,2030,126,2080,518
6,2060,272,0,80,109893534983360864,2040,318,2080,488
6,2060,275,-16,64,109893534983393344,2041,359,2080,489
6,2060,277,0,16,109893534983430688,2041,361,2080,493
6,2060,287,0,64,109893534983561312,2031,247,2080,502
6,2060,296,48,16,109893534983701648,2040,340,2071,545
6,2060,304,0,64,109893534983777120,2041,381,2080,513
6,2060,307,48,48,109893534983835600,2040,346,2071,547
6,2060,311,0,16,109893534983853584,2040,348,2080,518
6,2060,314,0,80,109893534983904336,2031,267,2080,521
6,2061,203,0,32,109893534983430688,2041,361,2080,493
6,2061,214,0,64,109893534983561312,2031,247,2080,502
6,2061,221,48,32,109893534983701648,2040,340,2071,545
6,2061,228,0,64,109893534983777120,2041,381,2080,513
6,2061,233,0,32,109893534983853584,2040,348,2080,518
7,2050,185,48,16,109893534986588768,2040,456,2080,267
7,2050,186,-64,-16,109893534986621440,2040,457,2080,269
7,2050,188,-16,16,109893534986654480,2040,460,2081,125
7,2050,203,-80,16,109893534986885936,2040,473,2080,282
7,2050,205,-16,48,109893534986925968,2041,436,2081,137
7,2051,222,48,32,109893534986588768,2040,456,2080,267
7,2051,223,-64,-16,109893534986621440,2040,457,2080,269
7,2051,226,-16,0,109893534986654480,2040,460,2081,125
7,2051,232,0,0,109893534986769408,2041,428,2080,274
7,2051,238,-80,16,109893534986885936,2040,473,2080,282
7,2051,240,-16,32,109893534986925968,2041,436,2081,137
7,2060,310,48,48,109893534986588768,2040,456,2080,267
7,2060,311,64,-16,109893534986621440,2040,457,2070,491
7,2060,313,-16,48,109893534986654480,2040,460,2081,125
7,2060,327,48,16,109893534986885936,2040,473,2070,495
7,2060,329,-16,80,109893534986925968,2041,436,2081,137
7,2060,334,64,16,109893534987005136,2031,373,2070,497
7,2061,151,48,80,109893534986588768,2040,456,2080,267
7,2061,152,64,16,109893534986621440,2040,457,2070,491
7,2061,154,-16,96,109893534986654480,2040,460,2081,125
7,2061,165,48,0,109893534986885936,2040,473,2070,495
7,2061,167,-16,80,109893534986925968,2041,436,2081,137
8,2050,397,-32,-48,109893534989831744,2040,546,2081,140
8,2050,401,16,-16,109893534989863248,2031,283,2081,142
8,2050,409,32,0,109893534989974016,2041,193,2070,493
8,2050,418,-16,0,109893534990107200,2031,302,2080,455
8,2050,421,-32,0,109893534990145344,2031,307,2080,459
8,2051,76,-16,0,109893534989863248,2041,188,2081,142
8,2051,89,-16,-48,109893534990107200,2031,302,2080,455
8,2051,91,-16,32,109893534990145344,2031,307,2081,162
8,2060,327,0,32,109893534989831744,2040,546,2080,434
8,2060,331,0,48,109893534989863248,2030,233,2080,436
8,2060,342,16,32,109893534989974016,2040,555,2070,493
8,2060,350,0,16,109893534990107200,2031,302,2081,159
8,2060,351,-32,80,109893534990112544,2040,568,2080,456
8,2060,353,-16,64,109893534990145344,2031,307,2081,162
8,2061,114,0,32,109893534989863248,2030,233,2080,436
