event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,145,0,0,109893376520010688,2031,223,2080,92
1,2050,147,-64,128,109893376520108160,2030,434,2080,97
1,2050,150,0,0,109893376520160352,2031,232,2080,99
1,2050,152,-32,0,109893376520188272,2040,390,2081,10
1,2050,176,-16,0,109893376520469200,2030,466,2081,24
1,2050,181,64,16,109893376520508992,2030,469,2081,27
1,2051,33,0,-16,109893376520010688,2031,223,2080,92
1,2051,36,0,0,109893376520160352,2040,385,2081,9
1,2051,38,-32,0,109893376520188272,2040,390,2081,10
1,2051,56,96,0,109893376520469200,2031,265,2070,351
1,2051,60,64,0,109893376520508992,2030,469,2081,27
1,2060,185,48,16,109893376520010688,2041,278,2071,472
1,2060,187,-64,-64,109893376520108160,2030,434,2080,97
1,2060,190,64,32,109893376520160352,2030,437,2071,473
1,2060,191,48,16,109893376520188272,2030,442,2070,348
1,2060,204,64,0,109893376520355760,2031,254,2071,477
1,2060,211,80,48,109893376520469200,2041,317,2070,351
1,2060,216,64,64,109893376520508992,2030,469,2081,27
1,2061,65,48,32,109893376520010688,2041,278,2071,472
1,2061,66,64,32,109893376520160352,2030,437,2071,473
1,2061,82,80,48,109893376520469200,2041,317,2070,351
1,2061,86,64,80,109893376520508992,2030,469,2081,27
2,2050,122,-16,0,109893376523144464,2040,429,2080,267
2,2050,123,0,-16,109893376523145792,2040,430,2080,268
2,2050,125,0,0,109893376523160112,2031,191,2080,269
2,2050,143,-64,16,109893376523518288,2040,460,2080,284
2,2050,144,48,32,109893376523533104,2040,461,2081,113
2,2051,294,-16,16,109893376523144464,2040,429,2080,267
2,2051,295,0,16,109893376523145792,2040,430,2080,268
2,2051,296,-32,0,109893376523160112,2041,323,2081,97
2,2051,310,32,-32,109893376523518288,2040,460,2071,475
2,2060,157,-16,64,109893376523144464,2040,429,2080,267
2,2060,158,0,48,109893376523145792,2040,430,2080,268
2,2060,160,-32,32,109893376523160112,2041,323,2081,97
2,2060,169,16,128,109893376523385616,2030,389,2081,108
2,2060,175,32,16,109893376523518288,2040,460,2071,475
2,2060,176,48,112,109893376523533104,2040,461,2081,113
2,2060,181,-16,96,109893376523612432,2030,403,2080,288
2,2061,236,-16,64,109893376523144464,2040,429,2080,267
2,2061,237,0,48,109893376523145792,2040,430,2080,268
2,2061,238,-32,48,109893376523160112,2041,323,2081,97
2,2061,246,16,96,109893376523385616,2030,389,2081,108
2,2061,250,32,16,109893376523518288,2040,460,2071,475
3,2050,259,96,0,109893376526250048,2030,42,2070,360
3,2050,264,-32,-16,109893376526348432,2030,48,2081,409
3,2050,292,16,-16,109893376526771792,2030,68,2080,322
3,2051,124,-16,0,109893376526348432,2030,48,2080,300
3,2051,150,-32,16,109893376526771792,2031,223,2080,322
3,2060,155,64,48,109893376526250048,2031,192,2070,360
3,2060,160,-16,48,109893376526348432,2030,48,2080,300
3,2060,185,-32,32,109893376526771792,2031,223,2080,322
3,2061,233,-16,96,109893376526348432,2030,48,2080,300
3,2061,253,-32,32,109893376526771792,2031,223,2080,322
4,2050,222,-16,0,109893376529309024,2030,398,2080,257
4,2050,225,80,16,109893376529355520,2030,402,2071,305
4,2050,230,64,-80,109893376529443920,2031,348,2071,306
4,2050,244,-80,48,109893376529742432,2040,73,2080,275
4,2050,245,-32,0,109893376529755536,2030,416,2081,213
4,2050,251,0,0,109893376529835040,2030,419,2081,216
4,2050,254,96,160,109893376529893600,2040,87,2080,287
4,2051,168,64,0,109893376529309024,2030,398,2071,304
4,2051,171,80,16,109893376529355520,2030,402,2071,305
4,2051,175,64,-96,109893376529443920,2031,348,2071,306
4,2060,311,48,48,109893376529309024,2031,339,2071,304
4,2060,313,80,64,109893376529355520,2030,402,2071,305
4,2060,316,32,0,109893376529443920,2030,405,2071,306
4,2060,329,0,16,109893376529733760,2031,362,2080,274
4,2060,331,0,64,109893376529755536,2030,416,2080,277
4,2061,376,48,48,109893376529309024,2031,339,2071,304
4,2061,378,80,64,109893376529355520,2030,402,2071,305
4,2061,381,64,-80,109893376529443920,2031,348,2071,306
4,2061,393,0,96,109893376529755536,2030,416,2080,277
5,2050,621,0,64,109893376532487920,2030,432,2080,561
5,2050,623,-112,192,109893376532505456,2041,479,2080,564
5,2050,626,-32,16,109893376532538000,2041,482,2080,567
5,2050,631,96,256,109893376532579472,2030,441,2071,666
5,2050,635,0,0,109893376532686752,2031,204,2080,576
5,2050,637,-16,0,109893376532710112,2031,205,2081,158
5,2050,661,-16,16,109893376533043952,2030,469,2080,598
5,2051,376,-112,208,109893376532505456,2041,479,2080,564
5,2051,379,-32,16,109893376532538000,2041,482,2080,567
5,2051,383,96,256,109893376532579472,2030,441,2071,666
5,2051,387,0,0,109893376532686752,2031,204,2080,576
5,2051,389,80,0,109893376532710112,2031,205,2071,667
5,2051,408,-16,16,109893376533043952,2030,469,2080,598
5,2060,239,0,80,109893376532487920,2030,432,2080,561
5,2060,241,-112,240,109893376532505456,2041,479,2080,564
5,2060,244,64,48,109893376532538000,2030,436,2070,548
5,2060,252,16,48,109893376532686752,2030,449,2081,155
5,2060,254,48,16,109893376532710112,2030,450,2071,667
5,2060,276,-16,48,109893376533043952,2030,469,2080,598
5,2061,336,0,112,109893376532487920,2030,432,2080,561
5,2061,338,-112,240,109893376532505456,2041,479,2080,564
5,2061,341,64,48,109893376532538000,2030,436,2070,548
5,2061,348,16,48,109893376532686752,2030,449,2081,155
5,2061,350,48,16,109893376532710112,2030,450,2071,667
5,2061,369,-16,96,109893376533043952,2030,469,2080,598
6,2050,383,-16,16,109893376535596576,2031,295,2080,334
6,2050,408,0,16,109893376536009824,2040,186,2081,510
6,2050,412,-16,-16,109893376536045392,2030,149,2080,352
6,2050,413,96,-32,109893376536059280,2040,188,2070,484
6,2050,414,48,0,109893376536063056,2040,189,2070,485
6,2051,99,-16,16,109893376535596576,2031,295,2080,334
