event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,243,-32,-32,109893054002423312,2040,360,2080,275
1,2051,55,-32,0,109893054002423312,2040,360,2080,275
1,2060,161,-32,48,109893054002423312,2040,360,2080,275
1,2061,395,-32,32,109893054002423312,2040,360,2080,275
2,2050,200,80,0,109893054005509920,2030,336,2070,458
2,2050,205,-48,-16,109893054005595088,2041,403,2081,578
2,2050,213,-32,48,109893054005742912,2040,176,2080,516
2,2050,215,80,208,109893054005751808,2040,178,2070,461
2,2050,216,-32,48,109893054005804368,2031,309,2080,518
2,2050,220,96,256,109893054005840688,2030,358,2070,462
2,2051,529,128,-16,109893054005336128,2030,323,2070,454
2,2051,539,-48,-16,109893054005595088,2041,403,2081,578
2,2051,545,-32,32,109893054005742912,2040,176,2080,516
2,2051,547,80,240,109893054005751808,2040,178,2070,461
2,2051,548,-32,64,109893054005804368,2031,309,2080,518
2,2060,243,-32,48,109893054005595088,2041,403,2080,507
2,2060,252,-32,128,109893054005742912,2040,176,2080,516
2,2060,254,80,48,109893054005751808,2040,178,2070,461
2,2060,255,-32,80,109893054005804368,2031,309,2080,518
2,2061,599,112,32,109893054005336128,2031,270,2070,454
2,2061,609,-32,32,109893054005595088,2041,403,2080,507
2,2061,616,-32,112,109893054005742912,2040,176,2080,516
2,2061,618,-32,80,109893054005804368,2031,309,2080,518
3,2050,338,96,96,109893054008401248,2031,549,2080,372
3,2050,340,-16,0,109893054008426288,2040,463,2081,278
3,2050,346,-48,-16,109893054008492496,2030,133,2080,379
3,2050,355,80,-32,109893054008685216,2031,569,2070,430
3,2050,357,-16,0,109893054008735344,2041,214,2081,293
3,2050,358,-32,0,109893054008780416,2040,490,2080,392
3,2050,366,-48,16,109893054008951392,2030,163,2080,400
3,2051,244,0,0,109893054008426288,2040,463,2080,376
3,2051,251,-48,0,109893054008492496,2030,133,2080,379
3,2051,258,80,0,109893054008685216,2031,569,2070,430
3,2051,261,-16,0,109893054008735344,2041,214,2081,293
3,2051,262,96,0,109893054008780416,2040,490,2071,602
3,2051,270,-48,64,109893054008951392,2030,163,2080,400
3,2060,513,96,144,109893054008401248,2031,549,2080,372
3,2060,515,80,32,109893054008426272,2031,552,2071,596
3,2060,522,48,16,109893054008492496,2030,133,2071,598
3,2060,530,64,32,109893054008685216,2041,211,2070,430
3,2060,534,-16,16,109893054008735344,2041,214,2081,293
3,2060,535,32,-16,109893054008780400,2030,148,2071,602
3,2060,537,-80,112,109893054008801216,2041,222,2080,393
3,2060,544,-48,96,109893054008951392,2030,163,2080,400
