event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,429,-32,-32,109892117694242320,2030,271,2080,471
1,2050,436,80,0,109892117694342528,2040,202,2071,515
1,2050,437,64,0,109892117694365200,2030,278,2070,239
1,2050,438,-16,0,109892117694373440,2031,116,2080,476
1,2050,464,-144,-128,109892117694756608,2030,303,2070,245
1,2051,343,-32,-48,109892117694242320,2030,271,2080,471
1,2051,350,64,0,109892117694342528,2031,113,2071,515
1,2051,351,-16,16,109892117694373440,2031,116,2080,476
1,2051,373,-144,-112,109892117694756608,2030,303,2070,245
1,2060,152,0,0,109892117694242320,2030,271,2081,380
1,2060,160,64,32,109892117694342528,2031,113,2071,515
1,2060,161,64,48,109892117694365200,2030,278,2070,239
1,2060,162,-16,64,109892117694373440,2031,116,2080,476
1,2060,185,-144,-48,109892117694756608,2030,303,2070,245
1,2061,309,0,0,109892117694242320,2030,271,2081,380
1,2061,316,64,48,109892117694342528,2031,113,2071,515
1,2061,317,-16,80,109892117694373440,2031,116,2080,476
1,2061,338,-144,-48,109892117694756608,2030,303,2070,245
2,2050,127,0,0,109892117697464608,2040,81,2080,226
2,2050,136,0,16,109892117697543088,2030,409,2080,227
2,2050,146,-16,0,109892117697644400,2031,346,2080,234
2,2050,151,-48,32,109892117697746096,2040,98,2081,384
2,2051,171,0,0,109892117697464608,2040,81,2080,226
2,2051,179,0,32,109892117697543088,2030,409,2080,227
2,2051,194,16,-32,109892117697871264,2041,459,2080,245
2,2060,297,0,48,109892117697464608,2040,81,2080,226
2,2060,302,0,48,109892117697543088,2030,409,2080,227
2,2060,309,-16,64,109892117697644400,2031,346,2080,234
2,2060,313,-48,96,109892117697746096,2040,98,2081,384
2,2061,260,0,48,109892117697464608,2040,81,2080,226
2,2061,266,0,64,109892117697543088,2030,409,2080,227
2,2061,273,-16,64,109892117697644400,2031,346,2080,234
3,2050,100,0,0,109892117700744160,2031,180,2081,392
3,2050,102,-32,16,109892117700766464,2031,184,2081,396
