event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,276,-32,16,109892597506763520,2031,362,2080,217
1,2050,282,112,0,109892597506849824,2030,116,2070,577
1,2050,283,-48,32,109892597506873872,2040,465,2080,222
1,2050,285,-32,-16,109892597506892272,2030,118,2081,153
1,2050,289,-32,-48,109892597506983392,2040,475,2080,231
1,2050,291,0,-32,109892597507020256,2040,478,2080,234
1,2050,301,16,16,109892597507116944,2031,389,2080,245
1,2050,306,0,48,109892597507229680,2040,499,2081,178
1,2051,185,-32,32,109892597506763520,2031,362,2080,217
1,2051,188,96,0,109892597506849824,2040,463,2070,577
1,2051,189,-48,48,109892597506873872,2040,465,2080,222
1,2051,191,80,0,109892597506892256,2030,118,2071,437
1,2051,195,-32,-16,109892597506983392,2040,475,2080,231
1,2051,197,0,0,109892597507020256,2040,478,2080,234
1,2060,317,-32,96,109892597506763520,2031,362,2080,217
1,2060,321,64,0,109892597506849824,2031,370,2070,577
1,2060,323,-48,80,109892597506873872,2040,465,2080,222
1,2060,325,48,0,109892597506892256,2041,522,2071,437
1,2060,331,0,48,109892597506983392,2040,475,2081,161
1,2060,334,0,48,109892597507020256,2040,478,2080,234
1,2060,349,0,48,109892597507229680,2040,499,2081,178
1,2061,406,-32,80,109892597506763520,2031,362,2080,217
1,2061,410,64,0,109892597506849824,2031,370,2070,577
1,2061,411,-48,-80,109892597506873872,2040,465,2080,222
1,2061,413,48,0,109892597506892256,2041,522,2071,437
1,2061,416,0,48,109892597506983392,2040,475,2081,161
1,2061,419,0,48,109892597507020256,2040,478,2080,234
2,2050,205,0,16,109892597509775520,2040,241,2081,108
2,2050,209,32,32,109892597509862240,2041,316,2080,450
2,2050,212,-16,-16,109892597509896176,2031,363,2081,113
2,2050,215,-16,32,109892597509907296,2031,365,2080,454
2,2050,216,16,0,109892597509911904,2031,366,2080,455
2,2050,223,-16,16,109892597510027536,2041,333,2080,463
2,2050,234,-32,0,109892597510228896,2040,272,2081,133
2,2051,481,0,0,109892597509896176,2031,363,2080,451
2,2051,483,-16,32,109892597509907296,2031,365,2080,454
2,2051,491,16,0,109892597510153216,2030,162,2081,130
2,2051,496,-48,-16,109892597510228896,2040,272,2080,470
2,2060,403,32,48,109892597509862240,2041,316,2080,450
2,2060,405,32,16,109892597509896176,2030,146,2070,303
2,2060,408,-16,48,109892597509907296,2031,365,2080,454
2,2060,409,48,16,109892597509911904,2030,149,2071,178
2,2060,412,-16,96,109892597509944560,2041,325,2081,118
2,2060,414,-16,48,109892597510027536,2041,333,2080,463
2,2060,422,0,32,109892597510153216,2041,338,2081,130
2,2060,427,-32,64,109892597510228896,2040,272,2081,133
2,2061,504,32,32,109892597509896176,2030,146,2070,303
2,2061,507,-16,80,109892597509907296,2031,365,2080,454
2,2061,513,0,32,109892597510153216,2041,338,2081,130
2,2061,518,-32,64,109892597510228896,2040,272,2081,133
3,2050,446,16,-32,109892597512914032,2031,151,2080,392
3,2050,448,-32,-16,109892597512943712,2031,153,2080,393
3,2050,454,48,0,109892597513044896,2031,162,2070,383
3,2050,461,-16,16,109892597513210208,2031,173,2080,407
3,2050,473,-16,16,109892597513428608,2040,269,2080,418
3,2051,281,64,0,109892597513044896,2040,238,2070,383
3,2051,287,-16,16,109892597513210208,2031,173,2080,407
3,2051,298,-16,-16,109892597513428608,2040,269,2080,418
3,2060,193,0,32,109892597512914032,2041,305,2080,392
3,2060,195,-32,80,109892597512943712,2031,153,2080,393
3,2060,199,48,0,109892597513044896,2031,162,2070,383
3,2060,208,-16,80,109892597513210208,2031,173,2080,407
3,2060,220,-16,64,109892597513428608,2040,269,2080,418
3,2061,483,48,32,109892597513044896,2031,162,2070,383
3,2061,490,-16,80,109892597513210208,2031,173,2080,407
3,2061,500,-16,80,109892597513428608,2040,269,2080,418
4,2050,104,0,-16,109892597516011808,2031,260,2080,219
4,2050,105,0,0,109892597516013664,2040,60,2080,220
4,2050,107,-16,0,109892597516051152,2041,391,2080,225
4,2050,116,16,-32,109892597516147072,2041,397,2081,493
4,2050,118,16,-16,109892597516170736,2030,550,2081,496
4,2050,123,0,0,109892597516203968,2030,551,2081,498
4,2050,125,80,-48,109892597516218480,2031,274,2070,378
4,2050,126,-32,16,109892597516250928,2041,403,2080,239
4,2050,131,-32,0,109892597516296752,2031,281,2080,243
4,2050,133,0,0,109892597516311488,2041,408,2081,508
4,2050,139,0,16,109892597516390048,2030,564,2081,511
4,2050,150,48,0,109892597516586976,2030,572,2070,384
4,2051,156,0,0,109892597516011808,2031,260,2080,219
4,2051,157,0,16,109892597516013664,2040,60,2080,220
4,2051,159,0,0,109892597516051152,2041,391,2081,489
4,2051,164,16,-16,109892597516147072,2041,397,2081,493
4,2051,166,-80,0,109892597516170720,2031,270,2080,233
4,2051,172,80,-48,109892597516218480,2031,274,2070,378
4,2051,173,48,0,109892597516250928,2040,74,2071,435
4,2051,177,-32,0,109892597516296752,2031,281,2080,243
4,2051,179,-16,0,109892597516311488,2041,408,2080,244
4,2060,302,0,32,109892597516011808,2040,58,2081,483
4,2060,303,0,64,109892597516013664,2040,60,2080,220
4,2060,311,0,32,109892597516147072,2031,268,2080,231
4,2060,312,-80,64,109892597516170720,2031,270,2080,233
4,2060,316,-32,48,109892597516203968,2031,272,2080,235
4,2060,318,48,16,109892597516218480,2040,72,2070,378
4,2060,319,16,16,109892597516250928,2031,277,2071,435
4,2060,323,-32,48,109892597516275072,2031,279,2080,241
4,2060,324,-16,32,109892597516296752,2031,281,2081,507
4,2060,326,0,80,109892597516311488,2041,408,2081,508
4,2060,332,0,32,109892597516390048,2030,564,2081,511
4,2060,338,0,32,109892597516506560,2031,294,2080,252
4,2060,343,48,16,109892597516586976,2030,572,2070,384
4,2061,441,0,48,109892597516011808,2040,58,2081,483
4,2061,442,0,64,109892597516013664,2040,60,2080,220
4,2061,444,0,48,109892597516051152,2041,391,2081,489
4,2061,449,0,0,109892597516147072,2031,268,2080,231
4,2061,450,-80,64,109892597516170720,2031,270,2080,233
4,2061,454,-32,64,109892597516203968,2031,272,2080,235
4,2061,456,48,16,109892597516218480,2040,72,2070,378
4,2061,461,-16,48,109892597516296752,2031,281,2081,507
4,2061,463,0,80,109892597516311488,2041,408,2081,508
4,2061,468,0,80,109892597516390048,2030,564,2081,511
4,2061,473,0,16,109892597516506560,2031,294,2080,252
4,2061,476,48,32,109892597516586976,2030,572,2070,384
5,2050,202,160,-32,109892597519216416,2041,370,2070,420
5,2050,207,0,0,109892597519325776,2040,164,2081,334
5,2050,211,64,0,109892597519407520,2040,170,2070,425
5,2050,214,-96,-128,109892597519467616,2041,387,2071,115
5,2050,222,16,0,109892597519612176,2040,188,2080,312
5,2050,224,-16,0,109892597519621152,2031,509,2081,356
5,2050,226,-32,0,109892597519659824,2031,510,2080,316
5,2051,237,160,-32,109892597519216416,2041,370,2070,420
5,2051,241,0,0,109892597519325776,2040,164,2081,334
5,2051,246,64,16,109892597519407520,2040,170,2070,425
5,2051,249,-96,-112,109892597519467616,2041,387,2071,115
5,2051,256,0,0,109892597519612176,2041,399,2080,312
5,2051,257,-16,0,109892597519621152,2031,509,2081,356
5,2060,436,144,0,109892597519216416,2030,519,2070,420
5,2060,440,-16,32,109892597519325760,2041,377,2080,290
5,2060,445,64,16,109892597519407520,2040,170,2070,425
5,2060,449,-96,-64,109892597519467616,2041,387,2071,115
5,2060,457,0,32,109892597519612176,2041,399,2080,312
5,2060,459,0,32,109892597519621152,2031,509,2080,314
5,2060,462,48,16,109892597519659824,2040,189,2071,117
5,2061,124,144,0,109892597519216416,2030,519,2070,420
5,2061,129,-16,16,109892597519325760,2041,377,2080,290
5,2061,133,64,48,109892597519407520,2040,170,2070,425
5,2061,135,-96,-48,109892597519467616,2041,387,2071,115
5,2061,140,0,32,109892597519612176,2041,399,2080,312
5,2061,142,0,64,109892597519621152,2031,509,2080,314
6,2050,422,0,48,109892597522432528,2040,110,2081,380
6,2050,437,0,-16,109892597522718016,2041,340,2080,467
6,2050,442,0,-16,109892597522807552,2030,174,2080,469
6,2050,443,112,256,109892597522817568,2030,175,2070,372
6,2051,300,0,16,109892597522718016,2041,340,2080,467
6,2051,303,0,0,109892597522807552,2030,174,2080,469
6,2060,235,0,80,109892597522432528,2040,110,2081,380
6,2060,248,0,16,109892597522718016,2041,340,2080,467
6,2060,250,0,32,109892597522773856,2031,219,2080,468
6,2060,252,0,32,109892597522807552,2031,221,2081,394
6,2061,262,0,96,109892597522432528,2040,110,2081,380
6,2061,276,0,32,109892597522718016,2041,340,2080,467
6,2061,280,0,48,109892597522807552,2031,221,2081,394
7,2050,335,-48,64,109892597525684784,2031,101,2080,302
7,2050,339,0,-16,109892597525780928,2031,107,2081,277
7,2050,345,-16,0,109892597525818864,2030,399,2080,307
7,2050,346,16,-16,109892597525838112,2040,187,2080,308
7,2050,350,-112,16,109892597525880048,2030,404,2080,310
7,2051,69,-48,64,109892597525684784,2031,101,2080,302
7,2051,73,0,0,109892597525780928,2031,107,2081,277
7,2051,79,-16,48,109892597525818864,2030,399,2080,307
7,2051,80,16,0,109892597525838112,2040,187,2080,308
7,2060,139,-48,128,109892597525684784,2031,101,2080,302
7,2060,144,0,32,109892597525780928,2030,397,2080,304
7,2060,150,-16,80,109892597525818864,2030,399,2080,307
7,2060,151,0,64,109892597525838112,2031,113,2080,308
7,2060,154,-112,48,109892597525880048,2030,404,2080,310
7,2061,360,-48,112,109892597525684784,2031,101,2080,302
7,2061,366,0,48,109892597525780928,2030,397,2080,304
7,2061,373,-16,112,109892597525818864,2030,399,2080,307
7,2061,374,0,64,109892597525838112,2031,113,2080,308
7,2061,377,0,-32,109892597525880048,2030,404,2070,260
8,2050,446,-32,0,109892597528544352,2040,304,2080,484
8,2050,448,-16,-16,109892597528600256,2040,308,2080,488
8,2050,458,-16,0,109892597528775776,2031,239,2080,499
8,2050,459,-32,32,109892597528820768,2030,429,2080,502
8,2050,464,-16,-32,109892597528862896,2040,319,2081,148
8,2050,467,-32,0,109892597528977280,2031,253,2081,156
8,2050,471,-48,-16,109892597529053584,2041,364,2081,159
8,2050,473,0,0,109892597529059184,2040,333,2081,160
8,2050,477,0,0,109892597529119040,2040,334,2080,518
8,2051,176,-16,32,109892597528775776,2031,239,2080,499
8,2051,177,-32,32,109892597528820768,2030,429,2080,502
8,2051,181,-16,-16,109892597528862896,2040,319,2081,148
8,2051,184,-32,16,109892597528977280,2031,253,2081,156
8,2051,187,-16,-16,109892597529053584,2041,364,2080,515
8,2051,189,0,16,109892597529059184,2040,333,2081,160
8,2051,193,0,-16,109892597529119040,2040,334,2080,518
8,2060,263,-32,80,109892597528544352,2040,304,2080,484
8,2060,266,0,48,109892597528600256,2040,308,2081,132
8,2060,278,-16,64,109892597528775776,2031,239,2080,499
8,2060,280,-32,80,109892597528820768,2030,429,2080,502
8,2060,285,0,32,109892597528862896,2040,319,2080,504
8,2060,290,32,32,109892597528977264,2040,328,2071,540
8,2060,294,16,-16,109892597529053584,2031,255,2070,396
8,2060,296,0,64,109892597529059184,2040,333,2081,160
8,2060,300,0,32,109892597529119024,2031,259,2081,162
8,2061,206,-16,80,109892597528775776,2031,239,2080,499
8,2061,207,-32,80,109892597528820768,2030,429,2080,502
8,2061,212,0,16,109892597528862896,2040,319,2080,504
8,2061,216,32,16,109892597528977264,2040,328,2071,540
8,2061,220,16,0,109892597529053584,2031,255,2070,396
8,2061,222,0,96,109892597529059184,2040,333,2081,160
8,2061,225,0,32,109892597529119024,2031,259,2081,162
9,2050,397,16,-16,109892597531673024,2030,52,2081,268
9,2050,404,-16,-16,109892597531842304,2031,313,2081,275
9,2050,411,-32,-32,109892597531924192,2040,107,2080,447
9,2050,415,0,16,109892597532003840,2040,111,2081,284
9,2050,418,-16,16,109892597532030336,2031,326,2080,450
9,2050,419,0,0,109892597532053520,2030,73,2081,286
9,2050,423,-64,16,109892597532121888,2030,77,2081,289
9,2050,429,112,-16,109892597532222944,2040,129,2070,238
9,2051,252,-32,16,109892597531924192,2040,107,2080,447
9,2051,255,0,0,109892597532003840,2040,111,2081,284
9,2051,257,0,-16,109892597532053520,2030,73,2081,286
9,2051,260,0,-32,109892597532121888,2030,77,2080,454
9,2051,264,96,0,109892597532222944,2031,340,2070,238
9,2060,347,0,48,109892597531673024,2041,166,2080,433
9,2060,356,0,80,109892597531842304,2030,62,2080,440
9,2060,359,-16,96,109892597531910512,2031,319,2080,445
9,2060,361,16,-16,109892597531924176,2041,183,2070,232
9,2060,365,0,80,109892597532003840,2040,111,2081,284
9,2060,368,-16,160,109892597532030336,2031,326,2080,450
9,2060,369,0,32,109892597532053520,2030,73,2081,286
9,2060,373,0,-16,109892597532121888,2030,77,2080,454
9,2060,378,-16,-32,109892597532222944,2030,84,2070,238
9,2061,136,0,32,109892597531673024,2041,166,2080,433
9,2061,146,16,-16,109892597531924176,2041,183,2070,232
9,2061,150,0,80,109892597532003840,2040,111,2081,284
9,2061,151,-16,128,109892597532030336,2031,326,2080,450
9,2061,152,0,48,109892597532053520,2030,73,2081,286
9,2061,157,0,-16,109892597532121888,2030,77,2080,454
9,2061,161,-16,-32,109892597532222944,2030,84,2070,238
10,2050,187,64,0,109892597534917136,2031,261,2070,442
10,2050,192,-64,0,109892597534975776,2030,145,2081,493
10,2050,203,-48,0,109892597535191216,2041,470,2080,398
10,2050,211,64,-16,109892597535310576,2030,160,2080,410
10,2051,333,64,0,109892597534917136,2031,261,2070,442
10,2051,335,-80,0,109892597534975776,2030,145,2080,390
10,2051,346,-48,16,109892597535191216,2041,470,2080,398
10,2060,226,64,16,109892597534917136,2031,261,2070,442
10,2060,228,-16,32,109892597534941392,2031,262,2081,491
10,2060,230,-64,48,109892597534975776,2030,145,2081,493
10,2060,238,-96,-80,109892597535080528,2040,94,2080,394
10,2060,244,64,16,109892597535191216,2041,470,2070,446
10,2060,251,32,64,109892597535310560,2031,282,2080,410
10,2061,299,64,48,109892597534917136,2031,261,2070,442
10,2061,301,-64,48,109892597534975776,2030,145,2081,493
10,2061,309,-96,-64,109892597535080528,2040,94,2080,394
10,2061,315,64,16,109892597535191216,2041,470,2070,446
11,2050,305,48,-16,109892597537947296,2031,219,2071,139
11,2050,306,16,0,109892597537973520,2040,267,2080,390
11,2050,311,0,0,109892597538054544,2031,229,2080,396
11,2050,314,32,-16,109892597538095856,2040,276,2081,113
11,2050,315,0,-16,109892597538136896,2031,232,2081,116
11,2050,316,0,0,109892597538152096,2040,279,2081,120
11,2050,321,-32,0,109892597538215888,2031,238,2080,411
11,2050,322,80,32,109892597538230832,2030,161,2071,144
11,2051,338,48,64,109892597537947296,2031,219,2071,139
11,2051,339,-32,0,109892597537973520,2031,223,2080,390
11,2051,343,0,0,109892597538054544,2031,229,2080,396
11,2051,346,16,0,109892597538095856,2041,474,2081,113
11,2051,347,0,0,109892597538136896,2031,232,2081,116
11,2051,348,0,-16,109892597538152096,2040,279,2081,120
11,2051,353,-32,16,109892597538215888,2031,238,2080,411
11,2051,355,80,0,109892597538230832,2030,161,2071,144
11,2060,179,48,32,109892597537947296,2031,219,2071,139
11,2060,180,48,32,109892597537973504,2041,465,2070,450
11,2060,185,-16,32,109892597538036160,2030,150,2071,142
11,2060,186,0,32,109892597538054544,2031,229,2080,396
11,2060,189,16,64,109892597538095856,2041,474,2081,113
11,2060,191,0,16,109892597538136896,2041,476,2080,403
11,2060,192,-48,32,109892597538146928,2040,278,2080,405
11,2060,193,-16,32,109892597538152096,2030,157,2080,406
11,2060,198,-32,48,109892597538215888,2031,238,2080,411
11,2060,200,80,64,109892597538230832,2030,161,2071,144
11,2060,204,0,80,109892597538286544,2031,242,2080,415
11,2061,503,48,16,109892597537947296,2031,219,2071,139
11,2061,504,48,16,109892597537973504,2041,465,2070,450
11,2061,509,0,80,109892597538054544,2031,229,2080,396
11,2061,511,16,64,109892597538095856,2041,474,2081,113
11,2061,512,0,32,109892597538136896,2041,476,2080,403
11,2061,514,-16,64,109892597538152096,2030,157,2080,406
11,2061,519,-32,48,109892597538215888,2031,238,2080,411
11,2061,521,80,64,109892597538230832,2030,161,2071,144
12,2050,410,80,0,109892597541181008,2030,128,2070,364
12,2050,413,-64,16,109892597541248336,2040,247,2081,379
12,2050,417,16,0,109892597541340832,2031,178,2080,451
12,2050,419,64,-16,109892597541360432,2041,328,2070,366
12,2050,426,0,16,109892597541439232,2040,261,2080,458
12,2050,434,-96,16,109892597541568192,2040,269,2080,469
12,2051,282,64,224,109892597541181008,2040,239,2070,364
12,2051,285,-64,64,109892597541248336,2040,247,2081,379
12,2051,289,0,0,109892597541340832,2040,256,2080,451
12,2051,295,0,16,109892597541439232,2040,261,2080,458
12,2051,302,-96,48,109892597541568192,2040,269,2080,469
12,2060,196,-64,112,109892597541081648,2040,234,2080,440
12,2060,201,64,16,109892597541181008,2040,239,2070,364
12,2060,203,-64,96,109892597541248336,2040,247,2081,379
12,2060,208,0,64,109892597541340832,2040,256,2080,451
12,2060,212,32,16,109892597541360432,2030,142,2070,366
12,2060,218,0,64,109892597541439232,2040,261,2080,458
12,2060,226,-96,80,109892597541568192,2040,269,2080,469
12,2061,77,-64,96,109892597541248336,2040,247,2081,379
12,2061,82,0,80,109892597541340832,2040,256,2080,451
12,2061,84,32,48,109892597541360432,2030,142,2070,366
12,2061,90,0,64,109892597541439232,2040,261,2080,458
12,2061,96,-96,96,109892597541568192,2040,269,2080,469
13,2050,204,0,0,109892597544246352,2031,376,2080,240
13,2050,206,64,-16,109892597544255696,2041,474,2071,580
13,2050,209,-16,-16,109892597544273696,2030,430,2081,554
13,2050,212,-16,-16,109892597544360000,2030,438,2080,248
13,2050,214,0,0,109892597544402160,2031,389,2080,249
13,2050,216,-64,64,109892597544466560,2030,448,2080,251
13,2050,219,-32,0,109892597544491440,2030,451,2080,252
13,2050,223,0,32,109892597544540160,2030,454,2080,256
13,2050,226,0,16,109892597544571120,2030,455,2080,257
13,2051,152,0,32,109892597544246352,2031,376,2080,240
13,2051,157,-16,16,109892597544360000,2030,438,2080,248
13,2051,158,0,0,109892597544402160,2040,304,2081,562
13,2051,160,-64,64,109892597544466560,2030,448,2080,251
13,2051,162,-32,16,109892597544491440,2030,451,2080,252
13,2060,337,0,48,109892597544180448,2031,370,2080,238
13,2060,339,0,64,109892597544246352,2031,376,2080,240
13,2060,341,48,32,109892597544255696,2031,377,2071,580
13,2060,347,-16,48,109892597544360000,2030,438,2080,248
13,2060,349,0,48,109892597544402160,2031,389,2080,249
13,2060,352,-64,112,109892597544466560,2030,448,2080,251
13,2060,354,-32,80,109892597544491440,2030,451,2080,252
13,2060,356,0,112,109892597544540160,2030,454,2080,256
13,2060,358,0,80,109892597544571120,2030,455,2080,257
13,2061,121,0,64,109892597544180448,2031,370,2080,238
13,2061,124,0,48,109892597544246352,2031,376,2080,240
13,2061,129,-16,64,109892597544360000,2030,438,2080,248
13,2061,131,0,48,109892597544402160,2031,389,2080,249
13,2061,133,-64,144,109892597544466560,2030,448,2080,251
13,2061,136,0,80,109892597544540160,2030,454,2080,256
14,2050,261,-16,16,109892597547319872,2041,448,2080,378
14,2050,263,0,0,109892597547322432,2031,92,2081,210
14,2050,268,-32,0,109892597547379504,2031,94,2080,380
14,2050,270,-16,-16,109892597547403328,2031,95,2080,381
14,2050,284,-32,-16,109892597547568608,2031,111,2080,393
14,2050,287,-48,16,109892597547615488,2040,329,2080,395
14,2050,289,-32,32,109892597547679376,2031,117,2080,400
14,2050,295,-64,0,109892597547770496,2040,343,2081,230
14,2050,301,-16,16,109892597547883888,2031,131,2081,232
14,2050,302,96,0,109892597547885184,2040,352,2071,539
14,2050,303,-48,16,109892597547893360,2040,354,2081,233
14,2051,410,-16,16,109892597547319872,2041,448,2080,378
14,2051,414,-32,48,109892597547379504,2031,94,2080,380
14,2051,416,-16,0,109892597547403328,2031,95,2080,381
14,2051,428,-16,32,109892597547568608,2031,111,2081,220
14,2051,431,-48,0,109892597547615488,2040,329,2080,395
14,2051,433,-32,32,109892597547679376,2031,117,2080,400
14,2051,439,-64,0,109892597547770496,2040,343,2081,230
14,2051,444,-16,0,109892597547883888,2031,131,2081,232
14,2051,446,0,0,109892597547893360,2040,354,2080,408
14,2060,137,-16,64,109892597547319872,2041,448,2080,378
14,2060,139,16,32,109892597547322432,2030,53,2080,379
14,2060,142,-32,80,109892597547379504,2031,94,2080,380
14,2060,144,-16,64,109892597547403328,2031,95,2080,381
14,2060,153,-16,64,109892597547568608,2031,111,2081,220
14,2060,155,-48,64,109892597547615488,2040,329,2080,395
14,2060,157,48,16,109892597547666272,2031,115,2070,523
14,2060,158,-32,96,109892597547679376,2031,117,2080,400
14,2060,165,-48,16,109892597547770496,2040,343,2080,404
14,2060,171,-16,48,109892597547883888,2031,131,2081,232
14,2060,172,96,64,109892597547885184,2040,352,2071,539
14,2060,173,0,32,109892597547893360,2040,354,2080,408
14,2061,174,-16,64,109892597547319872,2041,448,2080,378
14,2061,178,-32,80,109892597547379504,2031,94,2080,380
14,2061,180,-16,48,109892597547403328,2031,95,2080,381
14,2061,190,-16,48,109892597547568608,2031,111,2081,220
14,2061,192,-48,80,109892597547615488,2040,329,2080,395
14,2061,194,-32,112,109892597547679376,2031,117,2080,400
14,2061,200,-48,48,109892597547770496,2040,343,2080,404
14,2061,205,-16,64,109892597547883888,2031,131,2081,232
14,2061,207,0,16,109892597547893360,2040,354,2080,408
15,2050,172,0,0,109892597550464320,2040,127,2081,267
15,2050,179,48,-144,109892597550570688,2030,314,2080,214
15,2050,190,-16,0,109892597550803008,2040,148,2081,282
15,2050,194,-64,-16,109892597550822656,2030,330,2080,227
15,2050,199,0,16,109892597550879280,2040,159,2080,230
15,2050,204,-16,-16,109892597550937424,2030,338,2080,236
15,2050,206,-16,0,109892597551003760,2030,344,2081,300
15,2051,70,48,-144,109892597550570688,2030,314,2080,214
15,2051,82,-64,48,109892597550822656,2030,330,2080,227
15,2051,87,0,0,109892597550879280,2040,159,2080,230
15,2051,92,0,0,109892597550937424,2040,162,2081,294
15,2051,93,64,16,109892597551003760,2040,169,2070,507
15,2060,345,-16,64,109892597550419744,2030,301,2080,207
15,2060,348,0,48,109892597550464320,2040,127,2081,267
15,2060,351,-32,-160,109892597550530976,2040,133,2081,271
15,2060,354,48,-80,109892597550570688,2030,314,2080,214
15,2060,363,0,64,109892597550803008,2040,148,2080,224
15,2060,366,-64,80,109892597550822656,2030,330,2080,227
15,2060,368,0,64,109892597550836544,2030,334,2080,228
15,2060,370,48,16,109892597550879280,2030,336,2070,504
15,2060,375,0,16,109892597550937424,2040,162,2081,294
15,2060,377,64,16,109892597551003760,2040,169,2070,507
15,2061,97,-32,-128,109892597550530976,2040,133,2081,271
15,2061,100,48,-96,109892597550570688,2030,314,2080,214
15,2061,106,0,96,109892597550803008,2040,148,2080,224
15,2061,110,-64,112,109892597550822656,2030,330,2080,227
15,2061,114,48,32,109892597550879280,2030,336,2070,504
15,2061,119,0,48,109892597550937424,2040,162,2081,294
15,2061,120,64,32,109892597551003760,2040,169,2070,507
16,2050,311,-32,-16,109892597553634192,2030,152,2081,554
16,2050,315,-16,80,109892597553667984,2031,190,2080,490
16,2050,323,-48,-32,109892597553885088,2040,287,2080,503
16,2050,330,-48,64,109892597554003312,2040,294,2081,570
16,2050,332,64,0,109892597554060544,2040,298,2071,585
16,2050,338,0,0,109892597554119840,2031,223,2081,576
16,2050,340,-32,-96,109892597554137968,2031,225,2080,514
16,2051,517,-16,16,109892597553634192,2030,152,2080,487
16,2051,521,-16,0,109892597553667984,2031,190,2080,490
16,2051,529,-48,0,109892597553885088,2040,287,2080,503
16,2051,537,64,-16,109892597554060544,2040,298,2071,585
16,2051,543,0,0,109892597554119840,2031,223,2081,576
16,2051,545,-32,-16,109892597554137968,2031,225,2080,514
16,2060,229,-16,48,109892597553634192,2030,152,2080,487
16,2060,239,-32,16,109892597553885088,2040,287,2081,567
16,2060,245,-48,64,109892597554003312,2040,294,2081,570
16,2060,248,32,32,109892597554060544,2041,407,2071,585
16,2060,255,0,64,109892597554119840,2031,223,2081,576
