event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,288,-32,48,109892368550088736,2030,52,2081,161
1,2050,289,-32,0,109892368550106688,2031,195,2081,162
1,2050,292,0,0,109892368550164304,2040,402,2081,165
1,2050,299,-32,-16,109892368550278432,2030,65,2080,329
1,2050,309,16,0,109892368550425280,2031,225,2080,339
1,2050,312,-48,0,109892368550535984,2031,229,2080,343
1,2050,315,64,0,109892368550570304,2041,127,2081,187
1,2050,318,-16,0,109892368550681520,2031,237,2080,349
1,2051,134,-32,-16,109892368550088736,2030,52,2081,161
1,2051,135,64,0,109892368550106688,2031,195,2071,467
1,2051,138,0,16,109892368550164304,2040,402,2081,165
1,2051,151,16,0,109892368550425280,2031,225,2080,339
1,2051,159,-16,-16,109892368550681520,2031,237,2080,349
1,2060,241,-32,80,109892368550088736,2030,52,2081,161
1,2060,242,48,48,109892368550106688,2030,53,2071,467
1,2060,245,0,64,109892368550164304,2040,402,2081,165
1,2060,253,-32,64,109892368550278432,2030,65,2080,329
1,2060,260,0,32,109892368550425280,2030,81,2080,339
1,2060,265,0,0,109892368550570304,2040,434,2081,187
1,2060,267,-16,64,109892368550681520,2031,237,2080,349
1,2061,443,-32,96,109892368550088736,2030,52,2081,161
1,2061,444,48,48,109892368550106688,2030,53,2071,467
1,2061,446,0,48,109892368550164304,2040,402,2081,165
1,2061,452,-32,64,109892368550278432,2030,65,2080,329
1,2061,459,0,32,109892368550425280,2030,81,2080,339
1,2061,465,-16,64,109892368550681520,2031,237,2080,349
2,2050,157,0,0,109892368553258192,2030,363,2080,237
2,2050,161,48,48,109892368553296304,2030,372,2070,509
2,2050,171,-48,16,109892368553502976,2040,475,2080,247
2,2050,173,0,0,109892368553516944,2040,478,2081,142
2,2050,177,0,16,109892368553552512,2030,389,2080,249
2,2050,181,-16,-32,109892368553690656,2040,495,2080,255
2,2050,190,-32,-48,109892368553786736,2031,355,2081,153
2,2051,193,-16,0,109892368553258192,2030,363,2081,132
2,2051,201,16,0,109892368553516944,2030,386,2081,142
2,2051,204,0,32,109892368553552512,2030,389,2080,249
2,2051,208,-16,0,109892368553690656,2040,495,2080,255
2,2060,271,0,48,109892368553258192,2030,363,2080,237
2,2060,276,48,32,109892368553296304,2030,372,2070,509
2,2060,285,-48,48,109892368553502976,2040,475,2080,247
2,2060,286,48,32,109892368553516944,2031,330,2070,513
2,2060,289,0,96,109892368553552512,2030,389,2080,249
2,2060,293,-16,48,109892368553690656,2040,495,2080,255
2,2060,301,-16,48,109892368553786736,2031,355,2080,259
2,2061,107,0,64,109892368553258192,2030,363,2080,237
2,2061,114,48,16,109892368553516944,2031,330,2070,513
2,2061,117,0,64,109892368553552512,2030,389,2080,249
2,2061,121,-16,80,109892368553690656,2040,495,2080,255
3,2050,327,-32,0,109892368556397376,2040,446,2080,363
3,2050,344,-16,0,109892368556674976,2040,459,2081,285
3,2050,353,0,-16,109892368556812640,2031,166,2080,382
3,2050,356,16,32,109892368556889648,2040,471,2080,388
3,2050,358,0,0,109892368556903136,2030,109,2080,390
3,2051,116,-32,-32,109892368556397376,2040,446,2080,363
3,2051,137,0,-16,109892368556812640,2031,166,2080,382
3,2051,140,16,32,109892368556889648,2040,471,2080,388
3,2051,142,0,32,109892368556903136,2031,170,2081,299
3,2060,178,0,48,109892368556397376,2040,446,2081,273
3,2060,192,-32,-16,109892368556674976,2030,105,2071,480
3,2060,205,0,48,109892368556812624,2040,467,2081,291
3,2060,207,16,80,109892368556889648,2040,471,2080,388
3,2060,209,0,64,109892368556903136,2031,170,2081,299
3,2061,214,0,32,109892368556397376,2040,446,2081,273
3,2061,235,0,48,109892368556812624,2040,467,2081,291
3,2061,238,16,64,109892368556889648,2040,471,2080,388
3,2061,240,0,48,109892368556903136,2031,170,2081,299
4,2050,538,-16,48,109892368559540944,2031,148,2080,494
4,2050,547,96,96,109892368559728544,2041,288,2080,504
4,2050,555,-16,0,109892368559825168,2031,176,2081,132
4,2050,560,-32,0,109892368559954080,2030,484,2080,514
4,2051,238,-16,48,109892368559540944,2031,148,2080,494
4,2051,247,96,80,109892368559728544,2041,288,2080,504
4,2051,252,0,16,109892368559825168,2031,176,2080,507
4,2060,202,-16,64,109892368559540944,2031,148,2080,494
4,2060,214,96,128,109892368559728544,2041,288,2080,504
4,2060,220,0,48,109892368559825168,2031,176,2080,507
4,2060,224,-32,32,109892368559954080,2030,484,2080,514
4,2061,402,-16,48,109892368559540944,2031,148,2080,494
4,2061,413,96,128,109892368559728544,2041,288,2080,504
4,2061,417,0,64,109892368559825168,2031,176,2080,507
5,2050,58,0,16,109892368563020432,2031,133,2081,486
5,2050,67,64,0,109892368563123584,2040,360,2070,475
5,2050,71,-32,16,109892368563212208,2040,364,2080,284
5,2050,74,-16,0,109892368563243408,2031,156,2080,289
5,2050,85,0,16,109892368563464720,2030,560,2080,306
5,2050,87,0,16,109892368563490640,2041,435,2080,309
5,2051,214,0,-16,109892368563020432,2041,398,2080,273
5,2051,220,64,0,109892368563123584,2040,360,2070,475
5,2051,224,80,0,109892368563212208,2041,413,2070,476
5,2051,226,-16,32,109892368563243408,2031,156,2080,289
5,2051,236,0,16,109892368563490640,2041,435,2080,309
5,2060,92,16,-160,109892368563015264,2040,348,2081,485
5,2060,93,0,32,109892368563020432,2031,133,2081,486
5,2060,96,0,48,109892368563077440,2041,405,2080,275
5,2060,102,64,64,109892368563123584,2040,360,2070,475
5,2060,107,64,32,109892368563212208,2030,541,2070,476
5,2060,109,-16,80,109892368563243408,2031,156,2080,289
5,2060,119,0,96,109892368563366224,2040,379,2080,301
5,2060,123,0,64,109892368563464720,2030,560,2080,306
5,2060,125,0,32,109892368563490640,2041,435,2080,309
5,2061,180,0,64,109892368563020432,2031,133,2081,486
5,2061,187,64,32,109892368563123584,2040,360,2070,475
5,2061,192,-16,64,109892368563243408,2031,156,2080,289
5,2061,204,0,32,109892368563464720,2030,560,2080,306
5,2061,207,0,80,109892368563490640,2041,435,2080,309
6,2050,176,80,-16,109892368566143216,2030,385,2081,100
6,2050,177,-32,0,109892368566175600,2031,322,2080,253
6,2050,180,-16,-48,109892368566198784,2041,426,2080,255
6,2050,183,-16,-16,109892368566234752,2031,327,2080,257
6,2050,186,-80,16,109892368566316560,2040,147,2080,262
6,2050,187,0,-16,109892368566338176,2030,397,2080,264
6,2050,188,-48,0,109892368566396144,2040,154,2080,266
6,2050,192,0,16,109892368566460128,2040,159,2080,272
6,2050,201,-16,-32,109892368566598816,2040,165,2080,278
6,2050,202,-48,16,109892368566647568,2041,450,2080,282
6,2051,208,80,-32,109892368566143216,2030,385,2081,100
6,2051,211,-16,-32,109892368566198784,2041,426,2080,255
6,2051,214,-16,-16,109892368566234752,2031,327,2080,257
6,2051,216,-80,16,109892368566316560,2040,147,2080,262
6,2051,217,0,0,109892368566338176,2030,397,2080,264
6,2051,218,-64,0,109892368566396144,2040,154,2081,114
6,2051,223,0,32,109892368566460128,2040,159,2080,272
6,2051,229,-16,0,109892368566598816,2040,165,2080,278
6,2051,230,48,-16,109892368566647568,2041,450,2070,479
6,2060,289,64,64,109892368566143216,2040,135,2081,100
6,2060,290,-32,64,109892368566175600,2031,322,2080,253
6,2060,293,-16,16,109892368566198784,2041,426,2080,255
6,2060,296,-16,64,109892368566234752,2031,327,2080,257
6,2060,299,-80,96,109892368566316560,2040,147,2080,262
6,2060,300,0,64,109892368566338176,2031,333,2081,111
6,2060,301,-48,48,109892368566396144,2040,154,2080,266
6,2060,303,0,64,109892368566460128,2040,159,2080,272
6,2060,313,-16,48,109892368566598816,2040,165,2080,278
6,2060,315,0,0,109892368566647568,2031,351,2071,485
6,2061,359,64,48,109892368566143216,2040,135,2081,100
6,2061,362,-16,16,109892368566198784,2041,426,2080,255
6,2061,365,-16,80,109892368566234752,2031,327,2080,257
6,2061,367,-80,80,109892368566316560,2040,147,2080,262
6,2061,368,0,48,109892368566338176,2031,333,2081,111
6,2061,369,-48,48,109892368566396144,2040,154,2080,266
6,2061,372,0,64,109892368566460128,2040,159,2080,272
6,2061,379,-16,64,109892368566598816,2040,165,2080,278
6,2061,380,0,0,109892368566647568,2031,351,2071,485
7,2050,65,-32,0,109892368569349904,2030,313,2081,199
7,2050,67,0,0,109892368569387840,2040,387,2080,283
7,2050,78,48,80,109892368569614960,2041,363,2080,291
7,2050,83,-64,-48,109892368569703712,2040,408,2080,298
7,2050,86,-32,-32,109892368569712208,2031,165,2080,301
7,2051,234,96,16,109892368569349904,2030,313,2070,418
7,2051,246,-64,-48,109892368569703712,2040,408,2080,298
7,2051,249,-32,16,109892368569712208,2031,165,2080,301
7,2060,100,96,32,109892368569349904,2030,313,2070,418
7,2060,102,0,32,109892368569387840,2040,387,2080,283
7,2060,113,48,96,109892368569614960,2041,363,2080,291
7,2060,118,-64,32,109892368569703712,2040,408,2080,298
7,2060,121,-32,48,109892368569712208,2031,165,2080,301
7,2061,178,0,48,109892368569387840,2040,387,2080,283
7,2061,186,-64,16,109892368569703712,2040,408,2080,298
7,2061,188,-32,64,109892368569712208,2031,165,2080,301
8,2050,247,0,0,109892368572361568,2031,348,2081,87
8,2050,250,16,0,109892368572439296,2030,403,2080,281
8,2050,254,-16,-16,109892368572499200,2030,408,2080,285
8,2050,257,-16,48,109892368572605088,2031,375,2080,290
8,2050,261,0,-16,109892368572677824,2031,379,2071,62
8,2051,162,0,0,109892368572361568,2031,348,2081,87
8,2051,165,0,16,109892368572439280,2041,196,2080,281
8,2051,168,-16,32,109892368572499200,2030,408,2080,285
8,2051,171,-16,16,109892368572605088,2031,375,2080,290
8,2060,316,0,64,109892368572361568,2031,348,2081,87
