event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,390,0,0,109892672329719248,2040,304,2080,497
1,2050,398,32,0,109892672329823968,2040,312,2080,501
1,2050,399,0,-16,109892672329838144,2041,172,2080,503
1,2050,400,48,0,109892672329840768,2041,173,2081,582
1,2050,401,16,-16,109892672329847632,2030,125,2080,505
1,2050,416,16,-16,109892672330134624,2040,333,2080,522
1,2050,417,32,-16,109892672330141552,2040,334,2080,524
1,2050,426,16,-16,109892672330226560,2030,151,2080,528
1,2051,535,0,0,109892672329719248,2040,304,2080,497
1,2051,543,0,16,109892672329838144,2041,172,2080,503
1,2051,544,-16,-16,109892672329840768,2040,317,2081,582
1,2051,561,16,0,109892672330134624,2040,333,2080,522
1,2060,261,0,64,109892672329719248,2040,304,2080,497
1,2060,262,48,0,109892672329763248,2031,212,2081,578
1,2060,267,32,80,109892672329823968,2040,312,2080,501
1,2060,268,0,32,109892672329838144,2041,172,2080,503
1,2060,269,0,16,109892672329840768,2040,317,2080,504
1,2060,270,-16,64,109892672329847632,2031,222,2081,583
1,2060,286,0,32,109892672330134624,2030,142,2080,522
1,2060,287,0,16,109892672330141552,2031,244,2080,524
1,2060,297,0,32,109892672330226544,2031,251,2081,603
1,2061,433,0,64,109892672329719248,2040,304,2080,497
1,2061,434,48,0,109892672329763248,2031,212,2081,578
1,2061,438,0,64,109892672329838144,2041,172,2080,503
1,2061,439,0,48,109892672329840768,2040,317,2080,504
1,2061,455,0,48,109892672330134624,2030,142,2080,522
1,2061,463,0,64,109892672330226544,2031,251,2081,603
2,2050,539,-48,16,109892672332795216,2040,258,2081,479
2,2050,542,64,16,109892672332823456,2030,115,2070,468
2,2050,551,0,48,109892672332922448,2040,269,2080,589
2,2050,554,-32,16,109892672332992528,2041,407,2081,491
2,2050,558,-144,0,109892672333015280,2040,277,2080,596
2,2050,559,-32,0,109892672333020832,2031,182,2080,597
2,2050,560,-32,-16,109892672333033408,2031,183,2081,496
2,2050,567,-16,0,109892672333145168,2040,295,2080,604
2,2050,574,-32,0,109892672333321888,2040,311,2080,610
2,2050,578,16,16,109892672333383056,2030,157,2080,613
2,2051,351,-48,16,109892672332795216,2040,258,2081,479
2,2051,354,0,0,109892672332823456,2031,165,2080,584
2,2051,360,0,64,109892672332922448,2040,269,2080,589
2,2051,363,-32,32,109892672332992528,2041,407,2081,491
2,2051,366,-144,-16,109892672333015280,2040,277,2080,596
2,2051,367,-16,0,109892672333020832,2031,182,2081,495
2,2051,373,-16,-16,109892672333145168,2040,295,2080,604
2,2051,374,-32,192,109892672333161504,2040,298,2080,606
2,2051,380,-32,0,109892672333321888,2040,311,2080,610
2,2051,384,16,32,109892672333383056,2030,157,2080,613
2,2060,218,0,64,109892672332795216,2040,258,2080,582
2,2060,221,64,48,109892672332823456,2030,115,2070,468
2,2060,227,0,96,109892672332922448,2040,269,2080,589
2,2060,229,-32,96,109892672332992528,2041,407,2081,491
2,2060,232,-144,32,109892672333015280,2040,277,2080,596
2,2060,233,-16,32,109892672333020832,2031,182,2081,495
2,2060,234,-16,48,109892672333033408,2031,183,2080,598
2,2060,237,80,64,109892672333095392,2030,139,2070,470
2,2060,241,48,32,109892672333145152,2031,196,2071,639
2,2060,249,-32,48,109892672333321888,2040,311,2080,610
2,2060,253,16,48,109892672333383056,2030,157,2080,613
2,2061,317,0,64,109892672332795216,2040,258,2080,582
2,2061,320,64,48,109892672332823456,2030,115,2070,468
2,2061,325,0,96,109892672332922448,2040,269,2080,589
2,2061,327,-32,96,109892672332992528,2041,407,2081,491
2,2061,330,-16,48,109892672333020832,2031,182,2081,495
2,2061,331,-48,-48,109892672333015280,2040,277,2071,636
2,2061,333,80,64,109892672333095392,2030,139,2070,470
2,2061,338,48,32,109892672333145152,2031,196,2071,639
2,2061,344,-32,80,109892672333321888,2040,311,2080,610
2,2061,347,-16,-160,109892672333373392,2040,314,2081,511
2,2061,348,16,16,109892672333383056,2030,157,2080,613
3,2050,154,16,0,109892672336147760,2030,276,2080,244
3,2050,166,-16,0,109892672336359232,2031,327,2081,134
3,2050,172,0,-16,109892672336437760,2030,294,2080,261
3,2050,174,0,-16,109892672336461760,2040,97,2080,262
3,2050,177,-32,48,109892672336527184,2030,298,2080,266
3,2051,192,16,0,109892672336147760,2030,276,2080,244
3,2051,202,0,0,109892672336359232,2031,327,2080,256
3,2051,208,0,0,109892672336437760,2031,332,2081,138
3,2051,210,0,0,109892672336461760,2040,97,2080,262
3,2051,212,-32,16,109892672336527184,2030,298,2080,266
3,2060,354,0,32,109892672336147760,2031,312,2080,244
3,2060,366,64,16,109892672336359232,2030,290,2070,454
3,2060,374,64,32,109892672336437744,2041,406,2071,491
3,2060,376,0,16,109892672336461760,2040,97,2080,262
3,2060,378,-32,112,109892672336527184,2030,298,2080,266
3,2060,381,0,80,109892672336576144,2031,341,2080,269
3,2061,456,0,48,109892672336147760,2031,312,2080,244
3,2061,467,64,16,109892672336359232,2030,290,2070,454
3,2061,474,64,16,109892672336437744,2041,406,2071,491
3,2061,475,0,48,109892672336461760,2040,97,2080,262
3,2061,477,-32,128,109892672336527184,2030,298,2080,266
4,2050,140,16,-16,109892672339381232,2031,393,2071,515
4,2050,143,-96,192,109892672339393008,2031,394,2080,224
4,2050,151,0,0,109892672339591664,2031,406,2081,115
4,2050,162,-16,0,109892672339762576,2040,328,2081,123
4,2050,169,16,-64,109892672339871920,2030,291,2081,131
4,2050,170,-16,32,109892672339882848,2031,431,2080,249
4,2051,174,0,0,109892672339381232,2041,440,2080,222
4,2051,177,-96,208,109892672339393008,2031,394,2080,224
4,2051,184,0,32,109892672339591664,2030,271,2080,229
4,2051,186,0,-16,109892672339620816,2040,317,2080,233
4,2051,194,-16,0,109892672339762576,2040,328,2081,123
4,2051,200,16,-48,109892672339871920,2030,291,2081,131
4,2051,201,-16,0,109892672339882848,2031,431,2080,249
4,2060,344,64,32,109892672339305376,2030,254,2070,497
4,2060,351,16,0,109892672339381232,2031,393,2071,515
4,2060,353,-96,192,109892672339393008,2031,394,2080,224
4,2060,363,0,48,109892672339591664,2030,271,2080,229
4,2060,365,-48,48,109892672339620816,2031,409,2081,118
4,2060,374,-64,0,109892672339762560,2030,282,2080,238
4,2060,380,0,0,109892672339871920,2041,475,2080,248
4,2060,382,-16,32,109892672339882848,2031,431,2080,249
4,2061,77,16,0,109892672339381232,2031,393,2071,515
4,2061,79,-96,240,109892672339393008,2031,394,2080,224
4,2061,85,0,32,109892672339591664,2030,271,2080,229
4,2061,94,-64,16,109892672339762560,2030,282,2080,238
4,2061,99,64,0,109892672339871920,2040,337,2071,526
4,2061,101,-16,48,109892672339882848,2031,431,2080,249
5,2050,431,-16,0,109892672342466640,2041,147,2080,475
5,2050,434,0,-16,109892672342485408,2031,243,2081,57
5,2050,436,-32,16,109892672342538256,2040,100,2080,479
5,2050,444,-32,80,109892672342675392,2030,342,2080,486
5,2050,445,-64,0,109892672342696320,2041,163,2080,488
5,2050,463,0,-64,109892672342934992,2031,278,2080,500
5,2050,464,0,16,109892672342940144,2031,279,2080,501
5,2050,468,16,0,109892672342994976,2031,281,2070,226
5,2051,375,80,0,109892672342466640,2041,147,2070,218
5,2051,384,-64,16,109892672342696320,2041,163,2080,488
5,2051,401,0,-80,109892672342934992,2031,278,2080,500
5,2051,402,0,16,109892672342940144,2031,279,2080,501
5,2051,405,-80,32,109892672342994976,2031,281,2080,507
5,2060,289,64,32,109892672342466640,2031,241,2070,218
5,2060,292,32,48,109892672342486832,2040,95,2080,477
5,2060,294,0,48,109892672342534112,2031,246,2081,59
5,2060,295,-32,96,109892672342538256,2040,100,2080,479
5,2060,303,0,0,109892672342675392,2040,108,2081,66
5,2060,305,-64,80,109892672342696320,2041,163,2080,488
5,2060,315,64,64,109892672342864512,2031,269,2070,224
5,2060,320,0,32,109892672342934992,2031,278,2080,500
5,2060,324,16,0,109892672342994976,2031,281,2070,226
5,2061,529,64,48,109892672342466640,2031,241,2070,218
5,2061,531,-32,112,109892672342538256,2040,100,2080,479
5,2061,538,-64,64,109892672342696320,2041,163,2080,488
5,2061,552,0,48,109892672342934992,2031,278,2080,500
5,2061,553,0,96,109892672342940144,2031,279,2080,501
5,2061,557,0,32,109892672342994976,2030,368,2070,226
6,2050,384,-48,0,109892672345575200,2031,243,2080,422
6,2050,390,32,0,109892672345684048,2041,192,2081,322
6,2050,411,-16,-16,109892672345943328,2041,205,2080,444
6,2050,416,0,0,109892672346054224,2041,210,2080,452
6,2051,160,32,0,109892672345684048,2041,192,2081,322
6,2051,174,-16,32,109892672345943328,2041,205,2080,444
6,2060,280,64,0,109892672345575200,2041,184,2070,232
6,2060,282,0,80,109892672345626144,2030,355,2081,318
6,2060,285,32,32,109892672345684048,2041,192,2081,322
6,2060,291,0,96,109892672345784960,2031,256,2080,437
6,2060,304,-16,96,109892672345943328,2041,205,2080,444
6,2060,309,0,96,109892672346019888,2030,379,2081,342
6,2060,310,0,16,109892672346054224,2041,210,2080,452
6,2061,484,32,64,109892672345684048,2041,192,2081,322
6,2061,499,-16,96,109892672345943328,2041,205,2080,444
7,2050,421,32,-96,109892672348753872,2031,153,2081,384
7,2050,428,0,16,109892672348876384,2041,271,2080,474
7,2050,437,0,0,109892672348992016,2040,127,2080,479
7,2050,453,-16,0,109892672349181728,2031,178,2080,494
7,2050,454,-16,-16,109892672349188352,2030,333,2080,495
7,2050,457,-16,-16,109892672349213312,2031,182,2080,497
7,2051,343,32,-96,109892672348753872,2031,153,2081,384
7,2051,357,-16,0,109892672348992016,2040,127,2081,395
7,2051,370,64,0,109892672349181728,2031,178,2070,256
7,2051,374,-16,32,109892672349213312,2031,182,2080,497
7,2051,375,32,-144,109892672349221712,2030,337,2080,499
7,2060,192,32,-16,109892672348753872,2031,153,2081,384
7,2060,200,0,48,109892672348876384,2041,271,2080,474
7,2060,208,0,48,109892672348992016,2040,127,2080,479
7,2060,218,48,32,109892672349181728,2041,284,2070,256
7,2060,219,-16,80,109892672349188352,2030,333,2080,495
7,2060,222,-16,80,109892672349213312,2031,182,2080,497
7,2060,223,32,-128,109892672349221712,2030,337,2080,499
7,2061,522,32,0,109892672348753872,2031,153,2081,384
7,2061,529,0,64,109892672348876384,2041,271,2080,474
7,2061,537,0,48,109892672348992016,2040,127,2080,479
7,2061,545,48,48,109892672349181728,2041,284,2070,256
7,2061,546,-16,96,109892672349188352,2030,333,2080,495
7,2061,549,-16,96,109892672349213312,2031,182,2080,497
7,2061,550,32,-144,109892672349221712,2030,337,2080,499
8,2050,141,-16,-16,109892672352072496,2040,182,2080,270
8,2050,145,-16,16,109892672352117392,2041,440,2081,303
8,2050,155,0,-16,109892672352247424,2040,196,2080,276
8,2051,219,32,0,109892672352072512,2031,333,2080,270
8,2051,228,0,0,109892672352247424,2040,196,2080,276
8,2060,368,-16,48,109892672352072496,2040,182,2080,270
8,2060,372,-16,80,109892672352117392,2041,440,2081,303
8,2060,380,0,64,109892672352247424,2040,196,2080,276
8,2061,477,-16,64,109892672352072496,2040,182,2080,270
8,2061,485,0,48,109892672352247424,2040,196,2080,276
9,2050,131,32,0,109892672355251872,2030,288,2080,515
9,2050,134,16,-32,109892672355361936,2031,421,2080,519
9,2050,137,0,16,109892672355469408,2031,429,2080,527
9,2050,151,-32,-32,109892672355687312,2031,445,2080,541
9,2051,553,0,0,109892672355361936,2030,293,2080,519
9,2051,556,0,16,109892672355469408,2031,429,2080,527
9,2051,570,-32,-16,109892672355687312,2031,445,2080,541
9,2060,457,-64,192,109892672355251872,2031,416,2080,515
9,2060,460,0,64,109892672355361936,2030,293,2080,519
9,2060,464,0,96,109892672355469408,2031,429,2080,527
9,2060,477,80,32,109892672355612400,2030,309,2070,354
9,2060,479,-32,48,109892672355687312,2031,445,2080,541
9,2061,210,-64,160,109892672355251872,2031,416,2080,515
9,2061,213,0,32,109892672355361936,2030,293,2080,519
9,2061,216,0,80,109892672355469408,2031,429,2080,527
9,2061,230,-32,48,109892672355687312,2031,445,2080,541
10,2050,164,0,0,109892672358275568,2030,455,2080,418
10,2050,174,-16,0,109892672358486144,2030,467,2080,429
10,2050,175,-48,0,109892672358508064,2040,315,2081,143
10,2050,180,160,-64,109892672358594448,2030,484,2081,148
10,2050,181,0,16,109892672358603344,2040,329,2080,438
10,2050,183,-48,-96,109892672358654976,2041,536,2071,593
10,2050,186,-48,0,109892672358673472,2041,539,2080,442
10,2050,192,-48,-16,109892672358766752,2031,288,2080,446
10,2050,193,0,0,109892672358771056,2030,496,2080,447
10,2050,197,-48,0,109892672358825472,2031,293,2081,158
10,2051,356,0,32,109892672358275568,2030,455,2080,418
10,2051,366,-16,0,109892672358486144,2030,467,2080,429
10,2051,367,-48,0,109892672358508064,2040,315,2081,143
10,2051,371,160,-32,109892672358594448,2030,484,2081,148
10,2051,373,-48,-48,109892672358654976,2041,536,2071,593
10,2051,383,-48,0,109892672358766752,2031,288,2080,446
10,2051,384,0,16,109892672358771040,2040,344,2081,156
10,2051,387,-32,0,109892672358825472,2031,293,2080,449
10,2060,204,0,48,109892672358275568,2030,455,2080,418
10,2060,216,-16,64,109892672358486144,2030,467,2080,429
