event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,92,-16,0,109892829247430528,2030,323,2081,60
1,2050,96,-32,-16,109892829247470032,2031,256,2081,64
1,2050,102,16,-16,109892829247550832,2031,259,2080,196
1,2050,104,-32,-16,109892829247573008,2041,404,2080,199
1,2050,107,-48,-32,109892829247650144,2040,369,2080,203
1,2050,108,32,-16,109892829247656368,2030,338,2070,454
1,2050,111,-32,16,109892829247670432,2040,372,2080,205
1,2050,117,-16,-16,109892829247816176,2031,283,2081,82
1,2050,119,-64,0,109892829247845904,2040,386,2081,83
1,2051,132,80,0,109892829247430528,2041,395,2070,451
1,2051,136,-32,-16,109892829247470032,2031,256,2081,64
1,2051,141,16,0,109892829247550832,2031,259,2080,196
1,2051,144,-32,16,109892829247573008,2041,404,2080,199
1,2051,146,-48,0,109892829247650144,2040,369,2080,203
1,2051,149,-32,16,109892829247670432,2040,372,2080,205
1,2051,155,-16,-16,109892829247816176,2031,283,2081,82
1,2051,156,-64,16,109892829247845904,2040,386,2081,83
1,2060,217,80,16,109892829247430528,2041,395,2070,451
1,2060,221,32,0,109892829247470016,2030,327,2071,464
1,2060,226,0,48,109892829247550832,2030,331,2080,196
1,2060,228,-32,48,109892829247573008,2041,404,2080,199
1,2060,232,-48,64,109892829247650144,2040,369,2080,203
1,2060,233,32,16,109892829247656368,2030,338,2070,454
1,2060,236,48,16,109892829247670416,2040,372,2070,455
1,2060,241,-16,48,109892829247816176,2030,347,2080,208
1,2060,242,-64,64,109892829247845904,2040,386,2081,83
1,2060,248,64,16,109892829247976672,2041,426,2080,214
1,2061,291,80,48,109892829247430528,2041,395,2070,451
1,2061,295,32,16,109892829247470016,2030,327,2071,464
1,2061,300,0,48,109892829247550832,2030,331,2080,196
1,2061,302,-32,80,109892829247573008,2041,404,2080,199
1,2061,306,-48,80,109892829247650144,2040,369,2080,203
1,2061,310,48,0,109892829247670416,2040,372,2070,455
1,2061,312,-16,32,109892829247816176,2030,347,2080,208
1,2061,313,-64,96,109892829247845904,2040,386,2081,83
1,2061,318,64,0,109892829247976672,2041,426,2080,214
2,2050,249,160,-80,109892829250535488,2041,423,2080,359
2,2050,253,0,0,109892829250661920,2040,212,2080,366
2,2050,256,0,-16,109892829250703056,2030,66,2080,369
2,2050,262,-16,-16,109892829250832576,2040,223,2080,374
2,2050,279,-16,0,109892829251045136,2031,154,2080,385
2,2050,281,-64,0,109892829251073072,2031,158,2080,387
2,2050,287,-112,-32,109892829251122336,2030,88,2080,390
2,2051,291,160,-96,109892829250535488,2041,423,2080,359
2,2051,293,0,16,109892829250661920,2040,212,2080,366
2,2051,296,0,0,109892829250703056,2030,66,2080,369
2,2051,302,48,16,109892829250832576,2030,73,2071,548
2,2051,316,-16,0,109892829251045136,2031,154,2080,385
2,2051,317,48,-16,109892829251073072,2031,158,2071,556
2,2051,324,-112,-32,109892829251122336,2030,88,2080,390
2,2060,165,160,0,109892829250535488,2041,423,2080,359
2,2060,168,0,64,109892829250661920,2040,212,2080,366
2,2060,171,32,32,109892829250703056,2031,132,2071,546
2,2060,176,48,48,109892829250832576,2030,73,2071,548
2,2060,184,-16,64,109892829250959568,2031,147,2081,530
2,2060,189,-48,-64,109892829251002320,2030,81,2080,381
2,2060,193,-16,48,109892829251045136,2031,154,2080,385
2,2060,195,48,0,109892829251073072,2031,158,2071,556
2,2060,200,-112,0,109892829251122336,2030,88,2080,390
2,2061,91,160,16,109892829250535488,2041,423,2080,359
2,2061,93,0,80,109892829250661920,2040,212,2080,366
2,2061,96,32,48,109892829250703056,2031,132,2071,546
2,2061,101,48,64,109892829250832576,2030,73,2071,548
2,2061,108,-48,-32,109892829251002320,2030,81,2080,381
2,2061,111,-16,80,109892829251045136,2031,154,2080,385
2,2061,112,48,16,109892829251073072,2031,158,2071,556
2,2061,116,-112,32,109892829251122336,2030,88,2080,390
3,2050,346,-48,-48,109892829253775680,2030,475,2080,378
3,2050,354,16,-16,109892829253869600,2040,214,2081,294
3,2050,364,-16,-16,109892829253978752,2040,220,2080,392
3,2050,371,0,16,109892829254197504,2030,498,2080,409
3,2051,322,-32,16,109892829253775680,2030,475,2081,286
3,2051,342,0,16,109892829254197504,2030,498,2080,409
3,2060,169,0,64,109892829253734016,2040,200,2080,377
3,2060,170,-32,16,109892829253775680,2030,475,2081,286
3,2060,177,32,0,109892829253869600,2030,479,2070,247
4,2050,146,32,16,109892829256895808,2030,355,2070,483
4,2050,147,-32,-16,109892829256923024,2031,213,2081,395
4,2050,151,-32,16,109892829257018736,2031,219,2080,334
4,2050,152,-48,80,109892829257025120,2040,112,2080,335
4,2050,175,-16,0,109892829257433744,2041,457,2080,351
4,2051,302,0,48,109892829257433744,2041,457,2081,414
4,2060,179,32,32,109892829256895808,2030,355,2070,483
4,2060,182,-16,32,109892829256923024,2031,213,2080,330
4,2060,187,-32,80,109892829257018736,2031,219,2080,334
4,2060,188,-48,112,109892829257025120,2040,112,2080,335
4,2060,206,0,80,109892829257433744,2041,457,2081,414
4,2061,256,-32,96,109892829257018736,2031,219,2080,334
4,2061,257,-48,128,109892829257025120,2040,112,2080,335
4,2061,274,0,96,109892829257433744,2041,457,2081,414
5,2050,455,-48,-16,109892829260011328,2040,295,2081,92
5,2050,457,-48,16,109892829260045712,2040,297,2080,494
5,2050,459,16,0,109892829260096208,2031,220,2080,498
5,2050,465,-16,-48,109892829260170880,2040,306,2081,103
5,2050,469,-16,0,109892829260323168,2041,189,2081,107
5,2050,475,0,0,109892829260412096,2030,80,2080,514
5,2050,477,16,80,109892829260449264,2040,329,2080,516
5,2050,478,16,32,109892829260463312,2040,330,2080,517
5,2050,480,-96,16,109892829260485072,2041,203,2081,118
5,2051,127,-32,16,109892829259980720,2040,293,2081,90
5,2051,131,-48,0,109892829260011328,2040,295,2081,92
5,2051,133,64,16,109892829260045712,2040,297,2070,340
5,2051,135,0,16,109892829260096192,2040,301,2080,498
5,2051,144,16,0,109892829260323168,2041,189,2080,508
5,2051,153,16,48,109892829260449264,2040,329,2080,516
5,2051,154,16,64,109892829260463312,2040,330,2080,517
