event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,217,48,-32,109892597506763520,2031,362,2061,406
1,2080,220,48,-16,109892597506849824,2030,116,2060,321
1,2080,224,32,-16,109892597506892272,2030,118,2060,325
1,2080,231,32,-48,109892597506983392,2031,380,2060,331
1,2080,234,-128,-48,109892597507020256,2030,124,2060,334
1,2080,249,112,80,109892597507229680,2031,399,2060,349
1,2081,146,48,-48,109892597506763520,2031,362,2061,406
1,2081,149,48,-16,109892597506849824,2030,116,2060,321
1,2081,153,32,-32,109892597506892272,2030,118,2060,325
1,2081,161,32,-16,109892597506983392,2031,380,2060,331
1,2081,163,-128,-48,109892597507020256,2030,124,2060,334
1,2081,178,112,64,109892597507229680,2031,399,2060,349
2,2080,451,64,0,109892597509896176,2031,363,2060,405
2,2080,454,32,-16,109892597509907296,2031,365,2060,408
2,2080,455,16,-16,109892597509911904,2030,149,2060,409
2,2080,457,-32,-112,109892597509944544,2030,151,2060,412
2,2080,463,16,-32,109892597510027536,2031,375,2060,414
2,2080,467,32,0,109892597510124640,2031,380,2060,418
2,2080,470,0,-80,109892597510228896,2030,165,2060,427
2,2081,113,64,-16,109892597509896176,2031,363,2060,405
2,2081,116,32,-16,109892597509907296,2031,365,2060,408
2,2081,117,48,-16,109892597509911904,2031,366,2060,409
2,2081,118,-32,-96,109892597509944544,2030,151,2060,412
2,2081,124,16,-64,109892597510027536,2031,375,2060,414
2,2081,128,32,-16,109892597510124640,2031,380,2060,418
2,2081,133,0,-64,109892597510228896,2030,165,2060,427
3,2080,392,48,16,109892597512914032,2031,151,2060,193
3,2080,393,48,-32,109892597512943712,2031,153,2060,195
3,2080,396,32,-16,109892597513044896,2030,123,2060,199
3,2080,399,64,0,109892597513076576,2030,126,2060,201
3,2080,407,64,-16,109892597513210208,2031,173,2060,208
3,2080,418,32,-32,109892597513428608,2031,187,2060,220
3,2081,78,48,-32,109892597512943712,2031,153,2060,195
3,2081,81,32,-32,109892597513044896,2030,123,2060,199
3,2081,84,64,0,109892597513076576,2030,126,2060,201
3,2081,92,64,-32,109892597513210208,2031,173,2060,208
3,2081,105,32,-32,109892597513428608,2031,187,2060,220
4,2080,219,48,0,109892597516011808,2031,260,2060,302
4,2080,220,48,-16,109892597516013664,2031,261,2060,303
4,2080,231,0,0,109892597516147072,2031,268,2061,449
4,2080,233,96,32,109892597516170736,2030,550,2060,312
4,2080,235,64,16,109892597516203968,2030,551,2060,316
4,2080,239,16,-80,109892597516250928,2031,277,2060,319
4,2080,241,16,-32,109892597516275072,2031,279,2060,323
4,2080,243,16,-32,109892597516296752,2031,281,2060,324
4,2080,244,64,-32,109892597516311488,2030,559,2060,326
4,2080,247,32,-16,109892597516390048,2030,564,2060,332
4,2080,252,16,0,109892597516506560,2031,294,2061,473
4,2080,256,32,-16,109892597516586976,2031,299,2060,343
4,2081,483,48,16,109892597516011808,2031,260,2060,302
4,2081,484,48,-16,109892597516013664,2031,261,2060,303
4,2081,493,0,-16,109892597516147072,2031,268,2061,449
4,2081,496,96,16,109892597516170736,2030,550,2060,312
4,2081,498,64,0,109892597516203968,2030,551,2060,316
4,2081,502,16,-96,109892597516250928,2031,277,2060,319
4,2081,504,16,-48,109892597516275072,2031,279,2060,323
4,2081,507,16,-16,109892597516296752,2031,281,2060,324
4,2081,508,64,-16,109892597516311488,2030,559,2060,326
4,2081,511,32,0,109892597516390048,2030,564,2060,332
4,2081,515,48,0,109892597516506560,2030,570,2061,473
4,2081,519,32,0,109892597516586976,2031,299,2060,343
5,2080,290,-16,-16,109892597519325760,2031,484,2061,129
5,2080,312,16,-16,109892597519612176,2031,507,2060,457
5,2080,314,32,0,109892597519621136,2031,509,2060,459
5,2080,316,32,-32,109892597519659824,2031,510,2060,462
5,2081,334,-16,-32,109892597519325760,2031,484,2061,129
5,2081,355,16,-16,109892597519612176,2031,507,2060,457
5,2081,356,32,-16,109892597519621136,2031,509,2060,459
5,2081,359,32,-32,109892597519659824,2031,510,2060,462
6,2080,467,0,-16,109892597522718016,2030,169,2060,248
6,2080,468,32,0,109892597522773856,2031,219,2060,250
6,2080,469,48,0,109892597522807552,2030,174,2060,252
6,2081,392,0,-48,109892597522718016,2030,169,2060,248
6,2081,393,32,-32,109892597522773856,2031,219,2060,250
6,2081,394,32,0,109892597522807552,2031,221,2060,252
7,2080,302,64,-48,109892597525684784,2031,101,2061,360
7,2080,307,64,-16,109892597525818864,2030,399,2060,150
7,2080,308,64,0,109892597525838112,2031,113,2060,151
7,2080,310,-64,-48,109892597525880048,2030,404,2060,154
7,2081,275,64,-48,109892597525684784,2031,101,2061,360
7,2081,277,48,0,109892597525780928,2031,107,2060,144
7,2081,281,64,-16,109892597525818864,2030,399,2060,150
7,2081,282,64,0,109892597525838112,2031,113,2060,151
7,2081,284,-64,-64,109892597525880048,2030,404,2060,154
8,2080,484,-112,-80,109892597528544352,2030,421,2060,263
8,2080,499,48,-16,109892597528775776,2031,239,2060,278
8,2080,502,48,-32,109892597528820768,2030,429,2060,280
8,2080,512,48,-48,109892597528977280,2031,253,2061,216
8,2080,515,-16,-48,109892597529053584,2031,255,2060,294
