event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,463,48,-48,109893430321373088,2031,126,2061,507
1,2080,465,48,0,109893430321425504,2031,128,2060,158
1,2080,468,32,-16,109893430321451440,2030,242,2060,161
1,2080,470,16,-64,109893430321491808,2031,133,2060,164
1,2080,475,48,-32,109893430321615088,2030,253,2060,170
1,2081,386,128,256,109893430321181632,2030,226,2060,146
1,2081,400,48,16,109893430321425504,2031,128,2060,158
1,2081,403,32,0,109893430321451440,2030,242,2060,161
1,2081,405,16,-80,109893430321491808,2031,133,2060,164
1,2081,410,48,-48,109893430321615088,2030,253,2060,170
2,2080,206,96,16,109893430324169376,2030,341,2060,416
2,2080,207,48,-16,109893430324175360,2031,378,2060,417
2,2080,213,48,32,109893430324247536,2030,345,2060,422
2,2080,243,64,-16,109893430324734272,2030,374,2060,455
2,2081,299,96,0,109893430324169376,2030,341,2060,416
2,2081,300,48,-16,109893430324175360,2031,378,2060,417
2,2081,307,48,-16,109893430324247536,2030,345,2060,422
2,2081,335,48,16,109893430324695120,2031,409,2060,451
2,2081,338,64,0,109893430324734272,2030,374,2060,455
3,2080,336,48,16,109893430327366784,2030,450,2060,378
3,2080,337,16,-16,109893430327370624,2030,451,2060,379
3,2080,340,16,-16,109893430327402880,2031,420,2061,482
3,2080,352,64,48,109893430327715392,2031,437,2060,392
3,2080,356,16,-64,109893430327853040,2031,442,2060,398
3,2081,169,16,0,109893430327370624,2030,451,2060,379
3,2081,172,16,-32,109893430327402880,2031,420,2061,482
3,2081,187,16,-32,109893430327853040,2031,442,2060,398
4,2080,405,-128,160,109893430330501152,2030,170,2060,353
4,2080,407,64,0,109893430330521776,2030,173,2060,355
4,2080,425,48,-32,109893430330737808,2031,336,2060,369
4,2080,431,64,0,109893430330923504,2031,347,2060,379
4,2081,214,-128,160,109893430330501152,2030,170,2060,353
4,2081,216,64,-16,109893430330521776,2030,173,2060,355
4,2081,231,48,-48,109893430330737808,2031,336,2060,369
4,2081,236,64,-48,109893430330923504,2031,347,2060,379
5,2080,443,64,16,109893430334004112,2031,203,2060,229
5,2081,142,64,16,109893430334004112,2031,203,2060,229
6,2080,186,48,16,109893430336671984,2031,317,2060,278
