event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,191,32,-16,109893481481664800,2031,265,2060,224
1,2080,193,64,-16,109893481481695648,2030,359,2060,226
1,2080,198,48,0,109893481481792128,2031,281,2060,235
1,2080,205,-16,-16,109893481481886208,2031,293,2060,241
1,2080,209,16,0,109893481481961616,2030,381,2060,245
1,2080,213,32,-16,109893481482041872,2030,386,2060,249
1,2081,543,32,-48,109893481481664800,2031,265,2060,224
1,2081,545,64,-16,109893481481695648,2030,359,2060,226
1,2081,551,48,0,109893481481792128,2031,281,2060,235
1,2081,557,-16,-32,109893481481886208,2031,293,2060,241
1,2081,560,16,-32,109893481481961616,2030,381,2060,245
1,2081,561,32,-16,109893481481984480,2031,302,2061,338
1,2081,564,32,-32,109893481482041872,2030,386,2060,249
2,2080,184,96,16,109893481484724560,2031,293,2060,262
2,2080,185,48,32,109893481484732160,2031,294,2060,263
2,2080,191,64,0,109893481484818208,2030,535,2060,266
2,2080,194,64,16,109893481484884832,2030,539,2060,268
2,2080,205,0,16,109893481485028304,2031,321,2061,354
2,2081,491,96,16,109893481484724560,2031,293,2060,262
2,2081,492,48,-16,109893481484732160,2031,294,2060,263
2,2081,499,64,0,109893481484818208,2030,535,2060,266
2,2081,502,80,0,109893481484884832,2031,308,2060,268
2,2081,513,0,-16,109893481485028304,2031,321,2061,354
3,2080,195,-112,144,109893481488084208,2031,255,2060,225
3,2080,198,128,16,109893481488125904,2031,259,2060,227
3,2080,199,32,-32,109893481488199616,2031,267,2061,304
3,2080,203,32,-16,109893481488235008,2030,366,2060,233
3,2080,207,16,-16,109893481488263760,2031,275,2060,235
3,2081,325,-112,112,109893481488084208,2031,255,2060,225
3,2081,328,128,16,109893481488125904,2031,259,2060,227
3,2081,331,32,-48,109893481488199616,2031,267,2061,304
3,2081,335,32,0,109893481488235008,2030,366,2060,233
3,2081,338,16,-32,109893481488263760,2031,275,2060,235
3,2081,339,0,-16,109893481488284432,2030,370,2060,237
4,2080,252,16,-32,109893481490921712,2030,188,2060,407
4,2080,260,48,-16,109893481491126544,2031,380,2061,147
4,2080,261,16,-16,109893481491129616,2030,198,2060,423
4,2080,280,96,-16,109893481491448624,2030,216,2060,437
4,2080,282,16,-32,109893481491507792,2030,221,2060,440
4,2081,40,16,-16,109893481490921712,2030,188,2060,407
4,2081,47,48,-32,109893481491126544,2031,380,2061,147
4,2081,48,16,-32,109893481491129616,2030,198,2060,423
4,2081,67,80,0,109893481491408448,2030,215,2060,435
4,2081,69,96,-16,109893481491448624,2030,216,2060,437
4,2081,70,48,0,109893481491488336,2030,219,2060,439
4,2081,72,16,-32,109893481491507792,2030,221,2060,440
5,2080,461,48,0,109893481494422624,2031,180,2060,215
5,2080,465,80,0,109893481494523232,2030,152,2060,218
5,2080,474,32,0,109893481494775776,2030,163,2060,233
5,2080,483,32,-16,109893481494941280,2031,212,2060,248
5,2081,111,48,-16,109893481494422624,2031,180,2060,215
5,2081,117,80,0,109893481494523232,2030,152,2060,218
5,2081,126,32,0,109893481494775776,2030,163,2060,233
5,2081,136,32,0,109893481494941280,2031,212,2060,248
6,2080,332,48,-16,109893481497711952,2030,175,2060,98
6,2080,339,16,-16,109893481497870512,2030,183,2061,267
6,2080,340,-144,16,109893481497877024,2031,70,2060,107
6,2080,349,80,-16,109893481498019088,2030,194,2060,116
6,2081,453,48,-16,109893481497711952,2030,175,2060,98
6,2081,460,16,0,109893481497870512,2030,183,2061,267
6,2081,461,-144,16,109893481497877024,2031,70,2060,107
6,2081,470,64,16,109893481498019088,2031,82,2060,116
7,2080,331,64,-16,109893481500665168,2030,157,2060,372
8,2080,443,64,-32,109893481503754976,2030,413,2060,187
8,2080,448,64,-16,109893481503837760,2031,158,2060,191
8,2080,462,16,-32,109893481504060656,2031,170,2060,210
8,2080,465,48,0,109893481504152608,2030,433,2060,217
8,2081,116,64,-32,109893481503754976,2030,413,2060,187
8,2081,121,64,-32,109893481503837760,2031,158,2060,191
8,2081,132,16,-32,109893481504060656,2031,170,2060,210
8,2081,135,32,0,109893481504152608,2031,175,2060,217
9,2080,440,16,48,109893481507045168,2031,236,2060,284
9,2080,448,64,-32,109893481507220608,2030,505,2060,295
9,2081,113,64,-80,109893481507220608,2030,505,2060,295
10,2080,431,16,-48,109893481510161728,2031,97,2060,55
10,2080,440,32,-16,109893481510350384,2031,110,2060,66
10,2080,446,0,-48,109893481510431840,2030,219,2060,72
10,2080,450,48,-32,109893481510524048,2031,126,2060,80
10,2081,180,16,-48,109893481510161728,2031,97,2060,55
10,2081,188,32,0,109893481510350384,2031,110,2060,66
10,2081,194,0,-48,109893481510431840,2030,219,2060,72
10,2081,198,48,-16,109893481510524048,2031,126,2060,80
11,2080,87,-16,-32,109893481513534736,2031,201,2060,168
11,2080,92,32,-16,109893481513613344,2030,390,2060,170
11,2080,93,48,-16,109893481513632000,2031,207,2060,172
11,2080,94,16,-32,109893481513666704,2030,393,2060,174
11,2080,98,16,-16,109893481513796560,2030,402,2060,180
11,2080,110,32,32,109893481514084960,2030,419,2060,197
11,2081,283,-16,-32,109893481513534736,2031,201,2060,168
11,2081,287,32,0,109893481513613344,2030,390,2060,170
11,2081,288,48,-16,109893481513632000,2031,207,2060,172
11,2081,290,16,-32,109893481513666704,2030,393,2060,174
11,2081,295,16,-16,109893481513796560,2030,402,2060,180
11,2081,307,32,16,109893481514084960,2030,419,2060,197
