event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,207,48,0,109892939645380624,2031,346,2060,305
1,2080,210,16,-16,109892939645411040,2031,348,2061,146
1,2080,218,80,16,109892939645500800,2031,358,2060,317
1,2080,232,64,-16,109892939645738032,2031,379,2061,168
1,2080,237,48,0,109892939645882304,2031,390,2061,175
1,2081,452,48,-16,109892939645380624,2031,346,2060,305
1,2081,455,48,-32,109892939645411040,2030,491,2061,146
1,2081,463,80,16,109892939645500800,2031,358,2060,317
1,2081,482,-16,-16,109892939645882304,2030,520,2061,175
2,2080,206,48,0,109892939648615504,2030,405,2060,313
2,2080,207,80,0,109892939648622320,2030,406,2061,107
2,2080,216,80,0,109892939648740368,2030,415,2060,321
2,2080,217,96,-32,109892939648750320,2031,366,2061,115
2,2080,224,64,-16,109892939648861520,2031,379,2060,330
2,2080,229,16,-64,109892939648964288,2031,387,2060,339
2,2080,231,-64,16,109892939649013760,2031,391,2060,343
2,2081,47,48,-16,109892939648615504,2030,405,2060,313
2,2081,48,80,0,109892939648622320,2030,406,2061,107
2,2081,56,80,0,109892939648740368,2030,415,2060,321
2,2081,57,96,-16,109892939648750320,2031,366,2061,115
2,2081,64,64,-32,109892939648861520,2031,379,2060,330
2,2081,69,16,-48,109892939648964288,2031,387,2060,339
2,2081,71,-64,16,109892939649013760,2031,391,2060,343
3,2080,456,0,0,109892939651626224,2031,135,2061,428
3,2080,462,-48,-32,109892939651721776,2030,318,2060,180
3,2080,468,16,-16,109892939651813872,2031,147,2060,187
3,2080,476,16,32,109892939651899232,2030,332,2060,191
3,2080,477,16,-16,109892939651931760,2030,337,2060,193
3,2080,480,-96,48,109892939652013120,2031,166,2060,195
3,2080,486,64,-16,109892939652157600,2030,344,2060,202
3,2080,489,16,-16,109892939652212992,2030,346,2061,453
3,2081,103,0,-16,109892939651626224,2031,135,2061,428
3,2081,109,-48,-48,109892939651721776,2030,318,2060,180
3,2081,115,16,-16,109892939651813872,2031,147,2060,187
3,2081,118,32,-32,109892939651837936,2031,151,2060,188
3,2081,123,16,16,109892939651899232,2030,332,2060,191
3,2081,124,16,-16,109892939651931760,2030,337,2060,193
3,2081,127,-96,64,109892939652013120,2031,166,2060,195
3,2081,133,16,-32,109892939652212992,2030,346,2061,453
4,2080,414,48,-16,109892939655002032,2031,271,2060,227
4,2080,429,64,0,109892939655210320,2031,286,2060,238
4,2080,430,32,0,109892939655228672,2030,144,2060,239
4,2081,341,48,0,109892939655002032,2031,271,2060,227
4,2081,357,64,-16,109892939655210320,2031,286,2060,238
5,2080,311,64,32,109892939658158080,2030,363,2060,244
5,2080,317,64,0,109892939658308160,2031,223,2061,264
5,2080,321,80,-32,109892939658381232,2031,227,2060,249
5,2080,324,64,0,109892939658439232,2030,376,2061,269
5,2081,55,80,0,109892939658158080,2031,214,2060,244
