event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,275,-32,-32,109893054002423312,2031,129,2061,395
1,2081,191,-32,-32,109893054002423312,2031,129,2061,395
2,2080,491,48,-96,109893054005336128,2030,323,2061,599
2,2080,516,48,-64,109893054005742912,2031,305,2061,616
2,2080,518,48,-32,109893054005804368,2031,309,2060,255
2,2081,562,48,-96,109893054005336128,2030,323,2061,599
2,2081,587,48,-80,109893054005742912,2031,305,2061,616
2,2081,589,48,-48,109893054005804368,2031,309,2060,255
3,2080,372,144,96,109893054008401248,2031,549,2060,513
3,2080,376,32,-16,109893054008426288,2031,552,2060,515
3,2080,379,16,-48,109893054008492496,2030,133,2060,522
3,2080,392,32,-48,109893054008780416,2031,576,2060,535
3,2080,400,48,-48,109893054008951392,2030,163,2060,544
3,2081,274,144,96,109893054008401248,2031,549,2060,513
3,2081,278,32,-32,109893054008426288,2031,552,2060,515
3,2081,280,16,-32,109893054008492496,2030,133,2060,522
3,2081,295,32,-32,109893054008780416,2031,576,2060,535
4,2080,342,-48,96,109893054011914128,2031,206,2061,254
4,2080,343,16,-32,109893054011921600,2030,95,2060,169
4,2080,345,48,0,109893054011947360,2031,211,2060,170
4,2080,352,0,-32,109893054012073872,2031,215,2060,176
4,2080,353,48,0,109893054012088016,2031,216,2061,262
4,2081,62,-48,80,109893054011914128,2031,206,2061,254
4,2081,63,16,-48,109893054011921600,2030,95,2060,169
4,2081,65,48,-16,109893054011947360,2031,211,2060,170
4,2081,72,0,-16,109893054012073872,2031,215,2060,176
4,2081,73,48,0,109893054012088016,2031,216,2061,262
5,2080,93,32,0,109893054015065776,2030,414,2060,181
5,2080,98,-32,-80,109893054015149056,2031,230,2060,188
5,2080,112,0,-64,109893054015359728,2030,431,2060,198
5,2081,371,32,-16,109893054015065776,2030,414,2060,181
5,2081,376,-32,-48,109893054015149056,2031,230,2060,188
5,2081,388,0,-48,109893054015359728,2030,431,2060,198
6,2080,431,16,-48,109893054018398400,2030,93,2060,294
6,2080,445,16,-32,109893054018615472,2030,105,2060,305
6,2080,447,-160,-48,109893054018679296,2030,110,2060,310
6,2081,57,16,-64,109893054018398400,2030,93,2060,294
6,2081,71,16,-80,109893054018615472,2030,105,2060,305
6,2081,73,-160,-96,109893054018679296,2030,110,2060,310
7,2080,203,-48,48,109893054021294688,2031,290,2060,255
7,2080,210,64,0,109893054021480080,2030,426,2060,262
7,2081,69,-48,0,109893054021294688,2031,290,2060,255
7,2081,74,80,0,109893054021480080,2031,301,2060,262
7,2081,75,64,-16,109893054021481168,2030,427,2060,263
8,2080,320,-64,48,109893054024535984,2031,128,2060,166
8,2080,328,32,-16,109893054024681024,2031,140,2060,176
8,2080,330,64,-16,109893054024697664,2030,102,2060,177
8,2080,332,48,-16,109893054024720624,2031,144,2061,245
8,2080,336,48,0,109893054024816480,2031,151,2060,185
8,2081,422,-64,64,109893054024535984,2031,128,2060,166
8,2081,431,32,-32,109893054024681024,2031,140,2060,176
8,2081,433,64,-64,109893054024697664,2030,102,2060,177
8,2081,434,48,-16,109893054024720624,2031,144,2061,245
8,2081,436,48,-16,109893054024816480,2031,151,2060,185
9,2080,310,48,0,109893054027522576,2031,80,2060,121
9,2081,376,64,-16,109893054027522576,2030,196,2060,121
10,2080,315,64,-16,109893054030704688,2031,417,2060,369
10,2080,316,16,-32,109893054030719200,2030,515,2060,370
10,2080,318,96,0,109893054030772144,2031,423,2060,375
10,2080,319,48,-16,109893054030786736,2030,520,2060,377
10,2080,322,16,-32,109893054030825184,2031,427,2060,380
10,2080,338,48,-16,109893054031058720,2030,538,2060,395
10,2080,342,32,-32,109893054031104080,2031,453,2060,400
10,2080,343,-160,224,109893054031109728,2030,542,2061,500
10,2080,346,64,0,109893054031148944,2031,456,2060,404
10,2080,352,96,0,109893054031214112,2030,550,2060,409
10,2080,357,-16,-32,109893054031264880,2031,468,2060,415
10,2081,555,64,-32,109893054030704688,2031,417,2060,369
10,2081,556,16,0,109893054030719200,2030,515,2060,370
10,2081,557,80,0,109893054030772144,2030,518,2060,375
10,2081,558,48,-16,109893054030786736,2030,520,2060,377
10,2081,561,16,-48,109893054030825184,2031,427,2060,380
10,2081,570,48,16,109893054030955536,2030,532,2060,389
10,2081,578,48,-32,109893054031058720,2030,538,2060,395
10,2081,582,32,-16,109893054031104080,2031,453,2060,400
10,2081,583,-160,224,109893054031109728,2030,542,2061,500
10,2081,586,64,-32,109893054031148944,2031,456,2060,404
10,2081,592,96,0,109893054031214112,2030,550,2060,409
10,2081,596,-16,-32,109893054031264880,2031,468,2060,415
11,2080,582,0,-48,109893054033836784,2031,351,2060,413
11,2080,589,48,0,109893054033920400,2031,363,2061,496
11,2080,593,0,-48,109893054034001440,2030,88,2060,424
11,2080,600,0,-48,109893054034075296,2031,379,2060,431
11,2080,615,64,0,109893054034384208,2031,404,2060,455
11,2080,618,96,-16,109893054034399616,2030,112,2060,458
11,2080,619,64,-16,109893054034410608,2030,113,2060,459
11,2081,312,0,-16,109893054033836784,2031,351,2060,413
11,2081,319,48,-16,109893054033920400,2031,363,2061,496
11,2081,330,0,-64,109893054034075296,2031,379,2060,431
11,2081,347,96,-16,109893054034399616,2030,112,2060,458
11,2081,348,64,-16,109893054034410608,2030,113,2060,459
12,2080,389,32,0,109893054036930976,2031,319,2060,288
12,2080,391,-32,-32,109893054037020608,2031,326,2060,292
12,2080,393,32,0,109893054037082224,2031,330,2060,294
12,2080,395,48,-32,109893054037112496,2030,541,2060,297
12,2080,408,48,0,109893054037281232,2030,554,2060,307
12,2080,409,-112,160,109893054037289408,2030,555,2060,306
12,2080,410,64,0,109893054037303920,2030,556,2060,309
12,2081,166,32,0,109893054036930976,2031,319,2060,288
12,2081,167,48,-16,109893054037008864,2030,534,2060,291
12,2081,168,-32,-48,109893054037020608,2031,326,2060,292
12,2081,170,0,-16,109893054037082224,2030,539,2060,294
12,2081,172,48,-32,109893054037112496,2030,541,2060,297
12,2081,186,-112,144,109893054037289408,2030,555,2060,306
12,2081,187,64,0,109893054037303920,2030,556,2060,309
13,2080,390,64,-16,109893054040121376,2030,532,2061,329
13,2080,393,32,-32,109893054040142048,2030,535,2060,449
13,2080,398,32,0,109893054040219680,2031,493,2060,454
13,2080,410,32,-48,109893054040499424,2031,511,2060,471
13,2080,417,80,0,109893054040568832,2030,564,2060,477
13,2081,576,64,0,109893054040121376,2030,532,2061,329
13,2081,578,32,-48,109893054040142048,2030,535,2060,449
13,2081,582,32,-16,109893054040219680,2031,493,2060,454
13,2081,583,16,-32,109893054040227488,2031,494,2060,455
13,2081,585,-144,-112,109893054040280464,2031,497,2060,457
13,2081,593,32,-64,109893054040499424,2031,511,2060,471
13,2081,598,80,16,109893054040568832,2030,564,2060,477
14,2080,401,64,0,109893054043345088,2030,287,2060,373
14,2080,404,48,-32,109893054043399952,2031,331,2060,376
14,2080,418,80,0,109893054043641056,2031,357,2061,82
14,2081,102,80,0,109893054043345088,2031,327,2060,373
14,2081,105,48,-32,109893054043399952,2031,331,2060,376
14,2081,118,80,-16,109893054043641056,2031,357,2061,82
15,2080,365,32,-32,109893054046367552,2031,227,2060,188
15,2080,369,64,0,109893054046430736,2031,232,2060,196
15,2081,512,32,-48,109893054046367552,2031,227,2060,188
15,2081,515,64,16,109893054046430736,2031,232,2060,196
16,2080,465,16,-32,109893054049438624,2031,235,2061,296
16,2080,471,32,-16,109893054049510096,2030,501,2060,207
16,2080,472,64,-16,109893054049524768,2031,243,2060,208
16,2080,475,-16,-64,109893054049555184,2031,247,2060,210
16,2080,486,48,16,109893054049829424,2031,274,2061,314
16,2081,171,16,-32,109893054049438624,2031,235,2061,296
16,2081,176,32,-48,109893054049510096,2030,501,2060,207
16,2081,177,64,-16,109893054049524768,2031,243,2060,208
16,2081,180,-16,-128,109893054049555184,2031,247,2060,210
16,2081,190,48,-16,109893054049829424,2031,274,2061,314
17,2080,347,16,-16,109893054052569456,2031,69,2060,116
17,2080,358,64,-16,109893054052797648,2030,163,2060,129
17,2080,364,16,-48,109893054052902416,2030,168,2061,267
17,2080,365,-32,48,109893054052942224,2031,96,2060,135
17,2081,202,16,-48,109893054052902416,2030,168,2061,267
17,2081,203,-32,16,109893054052942224,2031,96,2060,135
17,2081,205,32,16,109893054052956768,2031,99,2060,137
18,2080,466,0,-16,109893054055701568,2031,324,2060,366
18,2080,469,48,0,109893054055791072,2031,332,2060,371
18,2080,474,64,16,109893054055870160,2031,338,2060,373
18,2080,476,64,0,109893054055888016,2031,341,2061,73
