event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,153,32,-48,109892886193313392,2030,321,2060,181
1,2080,157,32,16,109892886193394336,2031,223,2060,185
1,2080,164,64,-32,109892886193571392,2030,335,2060,192
1,2080,169,32,0,109892886193648816,2031,241,2060,198
1,2081,288,16,-80,109892886193231360,2030,316,2060,178
1,2081,296,32,0,109892886193394336,2031,223,2060,185
1,2081,305,64,0,109892886193571392,2030,335,2060,192
1,2081,309,32,-16,109892886193648816,2031,241,2060,198
2,2080,336,16,0,109892886196328128,2030,44,2060,156
2,2080,343,96,32,109892886196411856,2031,123,2061,433
2,2080,348,0,-16,109892886196487488,2031,128,2061,438
2,2080,357,32,-160,109892886196660688,2030,61,2061,449
2,2080,358,32,32,109892886196685744,2031,139,2060,181
2,2081,72,0,-48,109892886196248224,2031,108,2060,153
2,2081,75,16,-16,109892886196328128,2030,44,2060,156
2,2081,82,96,16,109892886196411856,2031,123,2061,433
2,2081,88,0,-16,109892886196487488,2031,128,2061,438
2,2081,94,-80,240,109892886196616544,2030,58,2061,445
2,2081,98,32,-144,109892886196660688,2030,61,2061,449
2,2081,99,32,32,109892886196685744,2031,139,2060,181
3,2080,363,64,16,109892886199433472,2031,48,2061,455
3,2080,378,48,-16,109892886199730512,2031,77,2060,112
3,2080,379,48,-16,109892886199734960,2031,78,2060,113
3,2080,386,32,0,109892886199884768,2031,84,2060,122
3,2080,387,64,-32,109892886199890944,2031,85,2060,123
3,2080,388,-96,-64,109892886199893200,2030,357,2061,479
3,2080,390,64,-16,109892886199929856,2030,359,2061,480
3,2080,391,80,0,109892886199995072,2030,361,2061,482
3,2081,297,-16,0,109892886199433472,2031,48,2060,94
3,2081,313,48,0,109892886199730512,2031,77,2060,112
3,2081,314,48,0,109892886199734960,2031,78,2060,113
3,2081,321,32,-16,109892886199884768,2031,84,2060,122
3,2081,322,64,-16,109892886199890944,2031,85,2060,123
3,2081,323,-96,-48,109892886199893200,2030,357,2061,479
3,2081,325,64,-32,109892886199929856,2030,359,2061,480
4,2080,145,64,0,109892886202857360,2030,424,2060,197
4,2080,146,16,-16,109892886202858432,2031,236,2060,198
4,2080,149,32,0,109892886202890176,2031,240,2060,201
4,2080,150,48,-16,109892886202904080,2031,241,2060,203
4,2080,154,64,16,109892886202982480,2031,248,2060,209
4,2080,156,48,-16,109892886203012304,2031,250,2060,210
4,2080,163,80,-16,109892886203114048,2030,439,2061,75
4,2081,277,16,-32,109892886202858432,2031,236,2060,198
4,2081,280,32,-16,109892886202890176,2031,240,2060,201
4,2081,281,48,-16,109892886202904080,2031,241,2060,203
4,2081,285,64,16,109892886202982480,2031,248,2060,209
4,2081,287,48,-16,109892886203012304,2031,250,2060,210
4,2081,294,112,0,109892886203114048,2031,253,2061,75
5,2080,475,16,-16,109892886206089280,2031,126,2060,174
5,2080,477,-48,64,109892886206108256,2030,307,2060,175
5,2080,488,16,-80,109892886206333440,2030,322,2060,189
5,2080,493,64,16,109892886206438480,2030,327,2060,196
5,2080,494,32,0,109892886206460432,2030,330,2061,593
5,2081,212,16,-16,109892886206089280,2031,126,2060,174
5,2081,213,-48,80,109892886206108256,2030,307,2060,175
5,2081,222,16,-64,109892886206333440,2030,322,2060,189
5,2081,227,64,0,109892886206438480,2030,327,2060,196
5,2081,228,32,0,109892886206460432,2030,330,2061,593
6,2080,415,-48,16,109892886209068592,2030,507,2061,361
6,2080,417,48,0,109892886209148528,2031,278,2060,317
6,2080,418,144,16,109892886209160720,2030,513,2060,319
6,2080,420,64,16,109892886209234544,2030,520,2061,370
6,2080,423,-16,-80,109892886209273680,2031,289,2061,372
