event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,206,64,-16,109893534967857744,2030,456,2060,242
1,2080,213,0,-64,109893534968028704,2031,286,2060,251
1,2080,215,32,-16,109893534968051488,2031,289,2060,253
1,2080,225,16,0,109893534968177504,2030,480,2060,256
1,2081,421,64,-32,109893534967857744,2030,456,2060,242
1,2081,428,0,-64,109893534968028704,2031,286,2060,251
1,2081,430,80,16,109893534968051488,2030,468,2060,253
1,2081,438,16,-48,109893534968177504,2030,480,2060,256
2,2080,260,16,-32,109893534970821664,2031,352,2060,317
2,2080,279,-32,0,109893534971267808,2031,378,2060,341
2,2080,280,16,-80,109893534971306656,2031,380,2060,344
2,2081,467,16,-48,109893534970821664,2031,352,2060,317
2,2081,469,16,0,109893534970837136,2031,353,2061,517
2,2081,471,32,32,109893534970855888,2031,355,2060,320
2,2081,487,-32,0,109893534971267808,2031,378,2060,341
2,2081,488,16,-48,109893534971306656,2031,380,2060,344
3,2080,395,80,0,109893534974200000,2031,262,2060,212
3,2080,408,0,0,109893534974421216,2031,275,2061,162
3,2080,413,32,-16,109893534974526640,2030,554,2060,236
3,2081,504,80,0,109893534974200000,2031,262,2060,212
3,2081,516,0,-32,109893534974421216,2031,275,2061,162
3,2081,521,32,-16,109893534974526640,2030,554,2060,236
4,2080,141,48,-16,109893534977099952,2030,386,2060,235
4,2080,144,48,80,109893534977142656,2031,281,2061,105
4,2080,146,16,16,109893534977202640,2031,285,2061,109
4,2080,151,48,0,109893534977281856,2031,290,2060,248
4,2080,156,16,-16,109893534977391344,2030,405,2060,255
4,2080,159,64,16,109893534977431984,2030,409,2060,257
4,2080,163,48,16,109893534977486208,2030,414,2060,261
4,2080,165,32,-32,109893534977487616,2031,314,2060,262
4,2080,174,0,-32,109893534977653344,2031,328,2060,274
4,2081,433,48,-16,109893534977099952,2030,386,2060,235
4,2081,436,48,80,109893534977142656,2031,281,2061,105
4,2081,441,48,-16,109893534977281856,2031,290,2060,248
4,2081,447,16,-32,109893534977391344,2030,405,2060,255
4,2081,450,64,-16,109893534977431984,2030,409,2060,257
4,2081,453,32,-32,109893534977487616,2031,314,2060,262
4,2081,454,48,16,109893534977486208,2030,414,2060,261
4,2081,464,0,-48,109893534977653344,2031,328,2060,274
5,2080,372,48,0,109893534980219360,2031,136,2060,185
5,2080,399,32,0,109893534980723168,2031,174,2061,317
5,2081,471,48,-16,109893534980219360,2031,136,2060,185
5,2081,494,48,-32,109893534980723168,2030,254,2061,317
6,2080,489,16,-48,109893534983393344,2030,104,2060,275
6,2080,493,0,-16,109893534983430688,2031,240,2060,277
6,2080,502,64,0,109893534983561312,2031,247,2060,287
6,2080,508,64,0,109893534983701648,2031,254,2060,296
6,2080,513,80,16,109893534983777120,2031,257,2060,304
6,2080,515,80,-32,109893534983835600,2031,261,2060,307
