event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,92,48,0,109893376520010688,2031,223,2060,185
1,2080,97,-128,64,109893376520108144,2030,434,2060,187
1,2080,99,48,0,109893376520160352,2031,232,2060,190
1,2080,101,16,-32,109893376520188272,2030,442,2060,191
1,2080,106,0,-32,109893376520355760,2031,254,2060,204
1,2080,114,80,-32,109893376520469200,2030,466,2060,211
1,2080,118,64,112,109893376520508992,2030,469,2060,216
1,2080,121,112,48,109893376520538144,2030,471,2060,217
1,2081,4,48,0,109893376520010688,2031,223,2060,185
1,2081,9,48,-16,109893376520160352,2031,232,2060,190
1,2081,10,16,-48,109893376520188272,2030,442,2060,191
1,2081,16,0,-32,109893376520355760,2031,254,2060,204
1,2081,24,80,-16,109893376520469200,2030,466,2060,211
1,2081,27,64,64,109893376520508992,2030,469,2060,216
1,2081,30,112,48,109893376520538144,2030,471,2060,217
2,2080,267,32,-32,109893376523144464,2031,189,2060,157
2,2080,268,32,-16,109893376523145776,2031,190,2060,158
2,2080,269,48,0,109893376523160112,2031,191,2060,160
2,2080,279,96,48,109893376523385616,2030,389,2061,246
2,2080,288,80,-16,109893376523612432,2030,403,2060,181
2,2081,95,32,-32,109893376523144464,2031,189,2060,157
2,2081,96,32,-16,109893376523145776,2031,190,2060,158
2,2081,97,48,16,109893376523160112,2031,191,2060,160
2,2081,108,96,16,109893376523385616,2030,389,2061,246
2,2081,116,80,-16,109893376523612432,2030,403,2060,181
3,2080,300,32,-16,109893376526348432,2030,48,2060,160
3,2080,322,48,16,109893376526771776,2030,68,2060,185
3,2081,409,32,-32,109893376526348432,2030,48,2060,160
4,2080,257,64,-16,109893376529309024,2030,398,2060,311
4,2080,260,64,-32,109893376529355520,2030,402,2060,313
4,2080,274,16,0,109893376529733760,2031,362,2060,329
4,2080,277,64,0,109893376529755536,2030,416,2060,331
4,2081,192,64,-16,109893376529309024,2030,398,2060,311
4,2081,195,64,-16,109893376529355520,2030,402,2060,313
4,2081,209,16,0,109893376529733760,2031,362,2060,329
4,2081,213,64,-32,109893376529755536,2030,416,2060,331
5,2080,561,80,0,109893376532487920,2030,432,2060,239
5,2080,567,48,-48,109893376532538000,2030,436,2060,244
5,2080,576,80,0,109893376532686752,2031,204,2060,252
5,2080,579,48,-32,109893376532710112,2031,205,2060,254
5,2080,598,32,-16,109893376533043952,2030,469,2060,276
5,2081,142,80,-16,109893376532487920,2030,432,2060,239
5,2081,147,48,-64,109893376532538000,2030,436,2060,244
5,2081,158,48,-16,109893376532710112,2031,205,2060,254
5,2081,180,32,-16,109893376533043952,2030,469,2060,276
6,2080,334,64,-16,109893376535596576,2031,295,2060,259
6,2080,350,80,0,109893376536009808,2031,322,2060,282
6,2080,352,32,-16,109893376536045392,2030,149,2061,227
6,2080,353,48,0,109893376536063072,2031,325,2060,285
6,2081,492,64,-16,109893376535596576,2031,295,2060,259
6,2081,510,80,16,109893376536009808,2031,322,2060,282
6,2081,512,32,-64,109893376536045392,2030,149,2061,227
6,2081,513,48,128,109893376536059280,2030,150,2060,284
6,2081,514,48,-32,109893376536063072,2031,325,2060,285
7,2080,245,48,16,109893376538747600,2031,398,2060,349
7,2080,250,96,16,109893376538876480,2030,609,2060,356
7,2080,253,32,0,109893376538984352,2030,619,2061,183
7,2080,255,64,-16,109893376539018064,2031,426,2060,366
7,2080,262,48,-32,109893376539150608,2030,631,2060,377
7,2080,266,64,0,109893376539210656,2030,636,2060,381
7,2080,269,48,-16,109893376539250528,2030,642,2060,387
7,2081,210,48,16,109893376538747600,2031,398,2060,349
7,2081,217,48,-16,109893376538876480,2031,411,2060,356
7,2081,220,32,0,109893376538984352,2030,619,2061,183
