event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,320,64,-16,109892368550106688,2031,195,2060,242
1,2080,323,64,0,109892368550164288,2030,59,2061,446
1,2080,329,32,-32,109892368550278432,2030,65,2060,253
1,2080,339,32,0,109892368550425280,2030,81,2060,260
1,2080,345,32,-48,109892368550570304,2031,231,2060,265
1,2080,349,48,-16,109892368550681520,2031,237,2060,267
1,2081,161,48,-32,109892368550088736,2030,52,2060,241
1,2081,162,64,-32,109892368550106688,2031,195,2060,242
1,2081,165,32,-16,109892368550164288,2031,201,2061,446
1,2081,171,32,-32,109892368550278432,2030,65,2060,253
1,2081,180,48,-32,109892368550425280,2031,225,2060,260
1,2081,187,32,32,109892368550570304,2031,231,2060,265
1,2081,191,48,-16,109892368550681520,2031,237,2060,267
2,2080,237,48,0,109892368553258192,2030,363,2060,271
2,2080,239,32,-16,109892368553296304,2030,372,2060,276
2,2080,247,-96,-48,109892368553502976,2030,383,2060,285
2,2080,248,48,-16,109892368553516944,2030,386,2061,114
2,2080,249,64,0,109892368553552512,2030,389,2061,117
2,2080,255,16,-32,109892368553690656,2031,346,2060,293
2,2080,259,32,-16,109892368553786736,2031,355,2060,301
2,2081,132,48,-16,109892368553258192,2030,363,2060,271
2,2081,134,32,-32,109892368553296304,2030,372,2060,276
2,2081,141,-96,-64,109892368553502976,2030,383,2060,285
2,2081,142,16,-16,109892368553516944,2031,330,2061,114
2,2081,143,64,-16,109892368553552512,2030,389,2061,117
2,2081,150,16,-32,109892368553690656,2031,346,2060,293
2,2081,153,32,-32,109892368553786736,2031,355,2060,301
3,2080,376,32,-48,109892368556674976,2031,160,2060,192
3,2080,382,64,0,109892368556812640,2031,166,2060,205
3,2080,388,96,48,109892368556889648,2031,169,2061,238
3,2080,390,64,0,109892368556903136,2030,109,2061,240
3,2081,285,32,-32,109892368556674976,2031,160,2060,192
3,2081,291,64,16,109892368556812640,2031,166,2060,205
3,2081,297,96,16,109892368556889648,2031,169,2061,238
3,2081,299,48,0,109892368556903136,2031,170,2061,240
4,2080,494,32,-16,109892368559540944,2031,148,2061,402
4,2080,504,144,112,109892368559728544,2031,168,2060,214
4,2080,507,48,0,109892368559825168,2031,176,2060,220
4,2080,514,0,-32,109892368559954080,2030,484,2060,224
4,2081,120,32,-32,109892368559540944,2031,148,2061,402
4,2081,129,144,112,109892368559728544,2031,168,2060,214
4,2081,132,48,-16,109892368559825168,2031,176,2060,220
4,2081,139,0,-32,109892368559954080,2030,484,2060,224
5,2080,273,32,-16,109892368563020432,2031,133,2060,93
5,2080,275,64,16,109892368563077440,2030,534,2060,96
5,2080,279,80,16,109892368563123600,2031,148,2061,187
5,2080,284,32,-64,109892368563212208,2030,541,2060,107
5,2080,289,48,-16,109892368563243408,2031,156,2061,192
5,2080,301,80,-16,109892368563366224,2030,555,2060,119
5,2080,306,32,0,109892368563464720,2030,560,2061,204
5,2080,309,16,-16,109892368563490640,2030,563,2060,125
5,2081,486,32,0,109892368563020432,2031,133,2060,93
5,2081,488,64,32,109892368563077440,2030,534,2060,96
5,2081,492,80,16,109892368563123600,2031,148,2061,187
5,2081,496,32,-64,109892368563212208,2030,541,2060,107
5,2081,501,48,-16,109892368563243408,2031,156,2061,192
5,2081,513,80,-16,109892368563366224,2030,555,2060,119
5,2081,518,32,0,109892368563464720,2030,560,2061,204
5,2081,521,16,-16,109892368563490640,2030,563,2060,125
6,2080,252,64,112,109892368566143216,2030,385,2061,359
6,2080,253,32,-32,109892368566175600,2031,322,2060,290
6,2080,255,-16,-16,109892368566198768,2031,325,2060,293
6,2080,257,48,-16,109892368566234752,2031,327,2060,296
6,2080,264,80,0,109892368566338176,2030,397,2061,368
6,2080,272,48,-16,109892368566460128,2030,403,2060,303
6,2080,278,0,-48,109892368566598816,2030,410,2060,313
6,2080,282,0,-112,109892368566647568,2031,351,2060,315
6,2081,100,64,80,109892368566143216,2030,385,2061,359
6,2081,101,32,-32,109892368566175600,2031,322,2060,290
6,2081,103,-16,-16,109892368566198768,2031,325,2060,293
6,2081,105,48,-64,109892368566234752,2031,327,2060,296
6,2081,111,48,0,109892368566338176,2031,333,2061,368
6,2081,119,48,-16,109892368566460128,2030,403,2060,303
6,2081,125,0,-48,109892368566598816,2030,410,2060,313
6,2081,128,0,-128,109892368566647568,2031,351,2060,315
7,2080,280,32,-48,109892368569349904,2030,313,2060,100
7,2080,283,64,32,109892368569387840,2030,315,2060,102
7,2080,291,112,64,109892368569614960,2031,158,2060,113
7,2080,298,-64,-16,109892368569703728,2030,332,2061,186
7,2080,301,16,-32,109892368569712208,2031,165,2060,121
7,2081,199,32,-32,109892368569349904,2030,313,2060,100
7,2081,201,64,32,109892368569387840,2030,315,2060,102
7,2081,203,-112,-80,109892368569422784,2030,316,2060,103
7,2081,213,112,64,109892368569614960,2031,158,2060,113
7,2081,221,16,-32,109892368569712208,2031,165,2060,121
8,2080,277,64,16,109892368572361568,2031,348,2060,316
8,2080,281,80,16,109892368572439280,2030,403,2060,318
8,2080,285,32,-16,109892368572499200,2030,408,2061,70
8,2080,290,48,-16,109892368572605088,2031,375,2060,325
8,2080,293,32,0,109892368572677824,2031,379,2060,329
8,2081,87,64,0,109892368572361568,2031,348,2060,316
8,2081,91,80,16,109892368572439280,2030,403,2060,318
8,2081,95,32,-16,109892368572499200,2030,408,2061,70
8,2081,99,48,-16,109892368572605088,2031,375,2060,325
