event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,187,32,-32,109892829247430528,2030,323,2060,217
1,2080,191,16,-16,109892829247470016,2031,256,2060,221
1,2080,196,48,0,109892829247550832,2030,331,2060,226
1,2080,199,0,-48,109892829247573008,2031,261,2060,228
1,2080,203,-48,-64,109892829247650144,2030,337,2060,232
1,2080,204,32,-16,109892829247656368,2031,270,2061,308
1,2080,208,16,-16,109892829247816176,2030,347,2061,312
1,2081,60,32,-16,109892829247430528,2030,323,2060,217
1,2081,64,16,-32,109892829247470016,2031,256,2060,221
1,2081,69,48,0,109892829247550832,2030,331,2060,226
1,2081,75,-48,-64,109892829247650144,2030,337,2060,232
1,2081,76,32,-16,109892829247656368,2031,270,2061,308
1,2081,82,48,-16,109892829247816176,2031,283,2061,312
2,2080,366,32,-32,109892829250661920,2030,61,2060,168
2,2080,369,64,0,109892829250703056,2030,66,2060,171
2,2080,374,48,-32,109892829250832576,2030,73,2060,176
2,2080,379,96,16,109892829250959552,2030,79,2060,184
2,2080,381,-80,32,109892829251002224,2030,81,2061,108
2,2080,385,32,-16,109892829251045136,2031,154,2060,193
2,2080,386,112,32,109892829251054512,2030,84,2060,192
2,2080,387,0,-64,109892829251073072,2031,158,2060,195
2,2080,390,-112,0,109892829251122336,2030,88,2060,200
2,2081,519,64,0,109892829250703056,2030,66,2060,171
2,2081,525,48,-16,109892829250832576,2030,73,2060,176
2,2081,530,48,-16,109892829250959552,2031,147,2060,184
2,2081,531,-80,32,109892829251002224,2030,81,2061,108
2,2081,535,32,-16,109892829251045136,2031,154,2060,193
2,2081,536,16,-48,109892829251054512,2031,155,2060,192
2,2081,537,0,-48,109892829251073072,2031,158,2060,195
2,2081,541,-112,0,109892829251122336,2030,88,2060,200
3,2080,377,32,-32,109892829253734016,2030,472,2060,169
3,2080,378,-16,-32,109892829253775680,2030,475,2060,170
3,2080,380,32,-96,109892829253798688,2031,131,2061,52
3,2080,386,48,16,109892829253869600,2031,137,2060,177
3,2081,285,32,-48,109892829253734016,2030,472,2060,169
3,2081,286,-16,-16,109892829253775680,2030,475,2060,170
3,2081,288,32,-96,109892829253798688,2031,131,2061,52
3,2081,294,48,0,109892829253869600,2031,137,2060,177
4,2080,329,48,0,109892829256895808,2031,210,2060,179
4,2080,330,16,-16,109892829256923024,2031,213,2060,182
4,2080,334,48,-32,109892829257018736,2031,219,2060,187
4,2080,351,64,-32,109892829257433744,2031,248,2060,206
4,2081,394,48,0,109892829256895808,2031,210,2060,179
4,2081,395,16,-32,109892829256923024,2031,213,2060,182
4,2081,399,48,-32,109892829257018736,2031,219,2060,187
4,2081,414,64,-16,109892829257433744,2031,248,2060,206
5,2080,498,64,16,109892829260096208,2031,220,2061,393
5,2080,502,0,-32,109892829260170880,2031,225,2060,263
5,2080,517,96,48,109892829260463312,2031,244,2060,280
5,2080,519,-48,-16,109892829260485072,2031,245,2060,283
5,2080,521,64,0,109892829260495968,2031,248,2060,285
5,2081,92,-48,-32,109892829260011344,2031,214,2061,389
5,2081,99,64,-16,109892829260096208,2031,220,2061,393
