event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,441,16,-32,109893321017794096,2031,241,2060,283
1,2080,450,0,-16,109893321017996160,2031,255,2060,295
1,2080,453,32,0,109893321018052944,2031,261,2060,300
1,2080,454,16,-48,109893321018064800,2031,263,2060,302
1,2080,456,0,-64,109893321018090896,2031,266,2060,304
1,2080,459,-16,-32,109893321018150768,2030,197,2060,309
1,2081,148,16,-32,109893321017794096,2031,241,2060,283
1,2081,155,0,-32,109893321017996160,2031,255,2060,295
1,2081,158,48,0,109893321018052944,2030,191,2060,300
1,2081,159,16,-32,109893321018064800,2031,263,2060,302
1,2081,161,0,-64,109893321018090896,2031,266,2060,304
1,2081,164,64,16,109893321018150768,2031,271,2060,309
2,2080,436,64,-16,109893321020965888,2031,169,2060,130
2,2080,439,64,0,109893321021025904,2031,174,2061,67
2,2081,354,64,-16,109893321021025904,2031,174,2061,67
3,2080,471,16,-32,109893321024258352,2031,207,2060,248
3,2080,474,80,16,109893321024296736,2030,164,2060,250
3,2080,481,-48,80,109893321024379296,2031,220,2060,257
3,2081,109,16,-32,109893321024258352,2031,207,2060,248
3,2081,112,96,0,109893321024296736,2031,211,2060,250
3,2081,117,-48,48,109893321024379296,2031,220,2060,257
4,2080,308,32,-32,109893321027485696,2030,67,2060,395
4,2080,309,128,80,109893321027501280,2030,68,2060,397
4,2080,313,48,16,109893321027598544,2030,71,2060,401
4,2080,317,32,0,109893321027650672,2031,441,2060,403
4,2080,328,32,16,109893321027795776,2030,85,2060,411
4,2080,337,80,-16,109893321027976096,2031,467,2060,418
4,2080,339,96,0,109893321028027120,2030,96,2060,420
4,2081,245,32,-48,109893321027485696,2030,67,2060,395
4,2081,247,128,96,109893321027501280,2030,68,2060,397
4,2081,250,48,-16,109893321027598544,2030,71,2060,401
4,2081,254,32,0,109893321027650672,2031,441,2060,403
4,2081,264,32,16,109893321027795776,2030,85,2060,411
4,2081,273,80,16,109893321027976096,2031,467,2060,418
4,2081,274,96,0,109893321028027120,2030,96,2060,420
5,2080,485,16,-32,109893321030584560,2031,172,2060,211
5,2080,489,64,0,109893321030706416,2031,179,2061,317
5,2080,495,32,-16,109893321030771808,2031,184,2060,227
5,2080,513,16,-16,109893321031187696,2030,483,2060,261
5,2081,144,16,-32,109893321030584560,2031,172,2060,211
5,2081,148,48,0,109893321030635408,2031,174,2060,217
5,2081,149,64,-16,109893321030706416,2031,179,2061,317
5,2081,154,32,0,109893321030771808,2031,184,2060,227
6,2080,498,64,48,109893321034082512,2031,218,2060,261
6,2080,502,48,32,109893321034129776,2031,223,2060,263
6,2080,505,0,-64,109893321034153616,2031,225,2060,264
6,2080,510,32,16,109893321034251792,2031,238,2060,268
6,2081,396,64,32,109893321034082512,2031,218,2060,261
6,2081,401,48,16,109893321034129776,2031,223,2060,263
6,2081,404,0,-48,109893321034153616,2031,225,2060,264
6,2081,409,32,0,109893321034251792,2031,238,2060,268
7,2080,352,-128,128,109893321036894096,2031,100,2060,54
7,2080,371,144,-16,109893321037376320,2030,495,2060,89
7,2080,374,48,0,109893321037417392,2031,129,2060,93
7,2081,446,-128,128,109893321036894096,2031,100,2060,54
7,2081,464,144,-48,109893321037376320,2030,495,2060,89
7,2081,468,48,0,109893321037417392,2031,129,2060,93
8,2080,215,-32,-48,109893321040029248,2030,142,2060,371
8,2080,218,64,16,109893321040054784,2031,324,2060,376
8,2080,223,112,48,109893321040159632,2031,334,2060,381
8,2080,226,80,-16,109893321040192224,2030,152,2060,384
8,2080,231,64,0,109893321040284304,2031,338,2060,389
8,2080,238,32,0,109893321040369712,2031,348,2060,395
8,2080,244,32,-16,109893321040456848,2030,167,2060,399
8,2081,76,-32,-16,109893321040029248,2030,142,2060,371
8,2081,80,64,0,109893321040054784,2031,324,2060,376
8,2081,85,112,48,109893321040159632,2031,334,2060,381
8,2081,88,80,16,109893321040192224,2030,152,2060,384
8,2081,92,64,0,109893321040284304,2031,338,2060,389
8,2081,100,32,0,109893321040369712,2031,348,2060,395
