event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,299,-16,-32,109893000861838784,2031,438,2060,493
1,2080,307,80,16,109893000861888224,2030,396,2060,499
1,2080,308,112,16,109893000861890528,2030,397,2060,500
1,2080,310,-32,-32,109893000861916272,2031,450,2060,502
1,2080,312,16,-32,109893000861933968,2031,452,2060,503
1,2080,313,32,-16,109893000861963200,2031,455,2060,505
1,2080,317,32,-16,109893000862060976,2031,461,2060,512
1,2080,327,64,-32,109893000862197520,2031,476,2060,523
1,2080,330,64,0,109893000862217856,2030,416,2060,526
1,2081,341,-16,-32,109893000861838784,2031,438,2060,493
1,2081,349,80,0,109893000861888224,2030,396,2060,499
1,2081,350,64,0,109893000861890528,2031,447,2060,500
1,2081,352,-32,0,109893000861916272,2031,450,2060,502
1,2081,354,16,-48,109893000861933968,2031,452,2060,503
1,2081,355,32,-32,109893000861963200,2031,455,2060,505
1,2081,359,32,-32,109893000862060976,2031,461,2060,512
1,2081,370,64,-32,109893000862197520,2031,476,2060,523
1,2081,373,64,0,109893000862217856,2030,416,2060,526
2,2080,405,32,-32,109893000864779168,2030,539,2060,274
2,2080,406,0,-48,109893000864795216,2030,540,2060,276
2,2080,414,-128,-96,109893000864926416,2030,553,2060,282
2,2080,423,16,-32,109893000865080464,2031,333,2060,290
2,2080,426,48,0,109893000865133408,2030,562,2060,293
2,2080,429,32,-32,109893000865208080,2031,343,2060,297
2,2080,430,16,-32,109893000865230304,2031,344,2061,374
2,2081,136,32,-32,109893000864779168,2030,539,2060,274
2,2081,137,0,-32,109893000864795216,2030,540,2060,276
2,2081,148,-128,-144,109893000864926416,2030,553,2060,282
2,2081,160,48,-16,109893000865133408,2030,562,2060,293
2,2081,163,32,-32,109893000865208080,2031,343,2060,297
2,2081,164,16,-64,109893000865230304,2031,344,2061,374
3,2080,356,-16,-48,109893000868434768,2031,142,2060,172
3,2080,365,-112,144,109893000868658080,2031,154,2061,68
3,2080,366,48,0,109893000868674048,2031,155,2060,186
3,2081,204,-16,-112,109893000868434768,2031,142,2060,172
3,2081,214,-112,144,109893000868658080,2031,154,2061,68
3,2081,215,48,-16,109893000868674048,2031,155,2060,186
4,2080,235,80,-16,109893000871224224,2031,375,2060,333
4,2080,236,32,0,109893000871295728,2031,378,2060,336
4,2080,239,48,-16,109893000871342544,2031,383,2060,340
4,2080,242,16,-48,109893000871449296,2031,390,2061,426
4,2080,248,48,0,109893000871594800,2031,404,2060,357
4,2080,252,48,0,109893000871680320,2031,406,2061,435
4,2081,517,80,-16,109893000871224224,2031,375,2060,333
4,2081,518,32,0,109893000871295728,2031,378,2060,336
4,2081,522,48,-16,109893000871342544,2031,383,2060,340
4,2081,525,16,-48,109893000871449296,2031,390,2061,426
4,2081,532,48,0,109893000871594800,2031,404,2060,357
4,2081,536,48,-16,109893000871680320,2031,406,2061,435
5,2080,141,48,0,109893000874328512,2030,326,2060,171
5,2080,153,48,-16,109893000874560336,2030,338,2060,184
5,2080,158,48,-48,109893000874661760,2031,232,2060,191
5,2081,283,64,0,109893000874328528,2031,207,2060,171
5,2081,286,16,0,109893000874425680,2031,211,2061,254
5,2081,295,48,-16,109893000874560336,2030,338,2060,184
5,2081,300,48,-16,109893000874661760,2031,232,2060,191
6,2080,373,32,-32,109893000877496240,2031,298,2060,342
6,2080,394,48,-16,109893000877929168,2031,327,2060,363
6,2081,231,32,-32,109893000877496240,2031,298,2060,342
6,2081,251,48,-32,109893000877929168,2031,327,2060,363
7,2080,157,16,16,109893000880700064,2030,241,2060,276
7,2080,164,0,-16,109893000880857888,2030,248,2060,280
7,2080,169,64,16,109893000881015328,2031,327,2060,287
7,2081,39,16,-16,109893000880700064,2030,241,2060,276
7,2081,51,64,-16,109893000881015328,2031,327,2060,287
8,2080,277,32,-16,109893000883708096,2031,187,2060,151
8,2080,279,48,0,109893000883734336,2031,189,2060,155
8,2080,286,80,0,109893000883917552,2030,376,2061,93
8,2080,292,64,0,109893000884026736,2031,202,2060,172
8,2080,300,-160,144,109893000884283040,2030,396,2060,184
8,2081,337,32,-48,109893000883708096,2031,187,2060,151
8,2081,339,48,16,109893000883734336,2031,189,2060,155
8,2081,347,80,16,109893000883917552,2030,376,2061,93
8,2081,353,64,-32,109893000884026736,2031,202,2060,172
8,2081,362,-160,144,109893000884283040,2030,396,2060,184
9,2080,163,-64,-48,109893000886988832,2030,293,2060,207
9,2080,164,16,0,109893000887001280,2030,296,2060,209
9,2080,169,80,-16,109893000887056608,2030,302,2061,49
9,2080,185,0,-128,109893000887298464,2031,271,2060,227
9,2080,194,32,-16,109893000887534864,2030,324,2060,240
9,2081,437,-64,-48,109893000886988832,2030,293,2060,207
9,2081,438,16,16,109893000887001280,2030,296,2060,209
9,2081,442,80,0,109893000887056608,2030,302,2061,49
9,2081,468,32,-16,109893000887534864,2030,324,2060,240
10,2080,363,16,-32,109893000890377024,2031,444,2060,400
10,2080,367,32,-48,109893000890446224,2031,450,2061,153
10,2080,370,16,-96,109893000890544448,2031,462,2060,412
10,2080,378,16,-32,109893000890677664,2031,474,2060,419
10,2081,489,16,-64,109893000890377024,2031,444,2060,400
10,2081,492,32,-16,109893000890446224,2031,450,2061,153
10,2081,495,16,-64,109893000890544448,2031,462,2060,412
10,2081,502,16,-32,109893000890677664,2031,474,2060,419
11,2080,557,48,0,109893000893219776,2031,234,2060,288
11,2080,560,64,48,109893000893254864,2031,236,2061,120
11,2080,563,32,0,109893000893307104,2030,616,2060,294
11,2080,568,64,-16,109893000893450400,2031,250,2061,127
11,2080,572,32,-16,109893000893469024,2030,625,2060,304
