event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,153,48,16,109893594732578688,2030,253,2061,66
1,2080,155,160,176,109893594732617488,2030,255,2060,177
1,2080,167,80,-16,109893594732944320,2030,266,2060,189
1,2081,283,160,192,109893594732617488,2030,255,2060,177
1,2081,295,80,-32,109893594732944320,2030,266,2060,189
2,2080,352,48,0,109893594735591040,2031,140,2060,104
2,2080,357,-96,-32,109893594735662848,2030,305,2060,108
2,2080,359,48,32,109893594735697600,2031,152,2061,193
2,2080,362,144,96,109893594735751520,2031,154,2060,112
2,2080,368,48,0,109893594735843776,2031,161,2060,119
2,2080,370,16,-32,109893594735856832,2030,316,2060,120
2,2080,374,48,-32,109893594735969824,2030,322,2060,126
2,2080,377,32,-32,109893594736122880,2031,183,2060,134
2,2081,219,64,0,109893594735591040,2030,297,2060,104
2,2081,224,-96,-48,109893594735662848,2030,305,2060,108
2,2081,226,48,0,109893594735697600,2031,152,2061,193
2,2081,229,144,80,109893594735751520,2031,154,2060,112
2,2081,235,48,0,109893594735843776,2031,161,2060,119
2,2081,237,16,-48,109893594735856832,2030,316,2060,120
2,2081,238,0,-48,109893594735900864,2031,167,2060,124
2,2081,241,48,-32,109893594735969824,2030,322,2060,126
2,2081,243,32,-48,109893594736122880,2031,183,2060,134
3,2080,238,-128,-96,109893594738822896,2030,513,2060,278
3,2080,242,16,-16,109893594738924400,2031,328,2060,284
3,2080,243,48,16,109893594738954432,2031,330,2060,285
3,2080,246,0,0,109893594739024272,2031,334,2060,290
3,2080,255,64,-32,109893594739200128,2030,534,2060,301
3,2080,258,48,128,109893594739217344,2030,537,2060,304
3,2081,477,-128,-64,109893594738822896,2030,513,2060,278
3,2081,481,16,0,109893594738924400,2031,328,2060,284
3,2081,483,48,0,109893594738954432,2031,330,2060,285
3,2081,487,-16,-48,109893594739024272,2031,334,2061,376
3,2081,496,64,-16,109893594739200128,2030,534,2060,301
3,2081,499,48,128,109893594739217344,2030,537,2060,304
4,2080,220,48,0,109893594741933136,2031,441,2060,483
4,2080,221,16,-16,109893594741973008,2031,443,2060,485
4,2080,232,48,0,109893594742116256,2031,450,2060,496
4,2080,236,48,-48,109893594742138384,2031,453,2060,501
4,2080,252,64,0,109893594742434832,2031,474,2060,519
4,2081,357,-48,-48,109893594741905296,2030,402,2060,480
4,2081,358,48,-16,109893594741933136,2031,441,2060,483
4,2081,359,48,-16,109893594741973008,2030,406,2060,485
4,2081,372,48,0,109893594742116256,2031,450,2060,496
4,2081,376,48,-48,109893594742138384,2031,453,2060,501
4,2081,391,64,0,109893594742434832,2031,474,2060,519
5,2080,398,32,16,109893594744989472,2030,60,2060,145
5,2080,399,80,0,109893594745000384,2031,100,2060,147
5,2080,410,112,-32,109893594745249488,2031,114,2061,320
5,2080,419,0,16,109893594745452832,2030,87,2060,175
5,2080,425,64,64,109893594745565968,2031,142,2061,335
5,2081,500,48,-16,109893594744989488,2031,98,2060,145
