event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,229,32,0,109893269651321584,2031,321,2061,366
1,2080,234,-16,-48,109893269651406928,2031,331,2061,375
1,2080,240,96,0,109893269651539200,2030,421,2060,292
1,2081,447,32,-16,109893269651321584,2031,321,2061,366
1,2081,453,-16,-32,109893269651406928,2031,331,2061,375
1,2081,460,96,-16,109893269651539200,2030,421,2060,292
2,2080,398,48,16,109893269654298448,2031,487,2060,449
2,2080,399,48,-16,109893269654300400,2031,488,2060,450
2,2080,401,-144,-112,109893269654320304,2030,537,2060,451
2,2080,405,48,0,109893269654365328,2030,540,2060,455
2,2080,423,48,0,109893269654767424,2030,568,2061,332
2,2080,428,32,16,109893269654804896,2031,531,2061,336
2,2081,120,48,48,109893269654298448,2031,487,2060,449
2,2081,121,48,-32,109893269654300400,2031,488,2060,450
2,2081,123,-144,-128,109893269654320304,2030,537,2060,451
2,2081,127,48,-32,109893269654365328,2030,540,2060,455
2,2081,145,48,-48,109893269654767424,2030,568,2061,332
2,2081,150,48,0,109893269654804896,2030,571,2061,336
3,2080,461,64,32,109893269657484000,2030,300,2060,184
3,2080,462,64,16,109893269657489472,2030,301,2060,186
3,2080,463,16,-32,109893269657493440,2031,144,2060,187
3,2080,470,48,0,109893269657694736,2031,155,2060,195
3,2080,474,64,0,109893269657725696,2030,312,2060,197
3,2080,481,32,0,109893269657833856,2030,317,2060,208
3,2081,394,64,0,109893269657484000,2030,300,2060,184
3,2081,395,64,0,109893269657489472,2030,301,2060,186
3,2081,400,48,0,109893269657694736,2031,155,2060,195
3,2081,404,64,-16,109893269657725696,2030,312,2060,197
3,2081,409,48,-32,109893269657833856,2031,166,2060,208
4,2080,474,48,-16,109893269660678240,2031,181,2060,215
4,2080,477,64,16,109893269660785392,2031,191,2060,217
4,2080,486,32,0,109893269660922992,2030,316,2061,128
4,2081,407,48,-16,109893269660581632,2030,292,2060,210
4,2081,411,48,-16,109893269660678240,2031,181,2060,215
4,2081,414,64,16,109893269660785392,2031,191,2060,217
4,2081,421,32,-32,109893269660922992,2030,316,2061,128
5,2080,142,-144,-80,109893269663929168,2030,389,2060,235
5,2080,152,0,-48,109893269664123872,2031,289,2060,246
5,2081,425,-144,-80,109893269663929168,2030,389,2060,235
5,2081,435,0,-64,109893269664123872,2031,289,2060,246
6,2080,414,32,16,109893269666789744,2030,140,2060,219
6,2080,425,64,0,109893269666966448,2031,188,2060,225
6,2080,426,16,-80,109893269666979536,2031,190,2060,227
6,2080,435,48,-16,109893269667112416,2030,157,2060,232
6,2080,437,64,0,109893269667137088,2031,200,2061,301
6,2080,438,48,0,109893269667157632,2031,201,2060,235
6,2080,440,32,-32,109893269667179872,2031,203,2061,307
6,2080,444,48,-64,109893269667312320,2030,167,2060,241
6,2081,453,32,-16,109893269666789744,2030,140,2060,219
6,2081,462,64,16,109893269666966448,2031,188,2060,225
6,2081,463,16,-64,109893269666979536,2031,190,2060,227
6,2081,471,48,-16,109893269667112416,2030,157,2060,232
6,2081,473,80,0,109893269667137088,2030,158,2061,301
6,2081,474,48,-16,109893269667157632,2031,201,2060,235
6,2081,476,32,-16,109893269667179872,2031,203,2061,307
6,2081,478,48,-64,109893269667312320,2030,167,2060,241
7,2080,256,-32,0,109893269670084896,2030,151,2060,110
7,2080,263,64,-16,109893269670180176,2031,75,2060,115
7,2080,265,80,-16,109893269670192320,2031,76,2060,117
7,2080,266,32,0,109893269670210912,2030,164,2060,118
7,2080,269,32,0,109893269670263008,2030,168,2060,120
7,2080,271,32,0,109893269670289472,2031,85,2060,121
7,2080,272,32,0,109893269670291648,2030,172,2060,122
7,2080,276,48,-32,109893269670332432,2030,177,2060,125
7,2080,290,64,-16,109893269670450000,2031,102,2060,139
7,2081,403,-32,-16,109893269670084896,2030,151,2060,110
7,2081,410,64,16,109893269670180176,2031,75,2060,115
7,2081,412,80,-16,109893269670192320,2031,76,2060,117
7,2081,413,32,0,109893269670210912,2030,164,2060,118
7,2081,416,48,0,109893269670263008,2031,82,2060,120
7,2081,418,32,0,109893269670289472,2031,85,2060,121
7,2081,419,32,16,109893269670291648,2030,172,2060,122
7,2081,423,48,0,109893269670332432,2030,177,2060,125
7,2081,435,64,-16,109893269670450000,2031,102,2060,139
8,2080,370,80,0,109893269673341952,2031,235,2060,191
8,2080,371,32,-48,109893269673346976,2031,236,2061,279
8,2081,452,48,-16,109893269673341952,2030,414,2060,191
8,2081,453,32,-80,109893269673346976,2031,236,2061,279
9,2080,442,96,0,109893269676146944,2031,529,2060,496
9,2080,444,-32,16,109893269676216000,2031,535,2060,500
9,2080,445,-64,144,109893269676239280,2030,117,2060,502
