event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,497,48,-16,109892672329719232,2030,115,2060,261
1,2080,500,0,64,109892672329763216,2031,212,2060,262
1,2080,503,16,-16,109892672329838144,2031,220,2060,268
1,2080,504,64,48,109892672329840768,2031,221,2060,269
1,2080,505,96,16,109892672329847632,2030,125,2060,270
1,2080,519,0,-64,109892672330072672,2031,240,2060,282
1,2080,522,32,0,109892672330134624,2030,142,2060,286
1,2080,524,16,0,109892672330141552,2031,244,2060,287
1,2080,525,32,-32,109892672330170816,2030,147,2060,292
1,2080,528,32,-16,109892672330226544,2031,251,2060,297
1,2081,575,48,-16,109892672329719232,2030,115,2060,261
1,2081,578,0,48,109892672329763216,2031,212,2060,262
1,2081,581,16,-16,109892672329838144,2031,220,2060,268
1,2081,582,64,32,109892672329840768,2031,221,2060,269
1,2081,583,48,-16,109892672329847632,2031,222,2060,270
1,2081,596,0,-64,109892672330072672,2031,240,2060,282
1,2081,600,32,-32,109892672330170816,2030,147,2060,292
1,2081,603,32,0,109892672330226544,2031,251,2060,297
2,2080,584,64,0,109892672332823456,2031,165,2060,221
2,2080,589,80,-16,109892672332922448,2031,173,2060,227
2,2080,597,16,-32,109892672333020832,2031,182,2060,233
2,2080,598,32,-16,109892672333033408,2031,183,2060,234
2,2080,601,80,-16,109892672333095408,2031,193,2060,237
2,2080,604,32,-48,109892672333145152,2031,196,2060,241
2,2080,613,16,16,109892672333383056,2030,157,2061,348
2,2081,481,64,0,109892672332823456,2031,165,2060,221
2,2081,487,80,-16,109892672332922448,2031,173,2060,227
2,2081,495,16,-16,109892672333020832,2031,182,2060,233
2,2081,496,32,-32,109892672333033408,2031,183,2060,234
2,2081,499,80,-16,109892672333095408,2031,193,2060,237
2,2081,502,32,-32,109892672333145152,2031,196,2060,241
2,2081,512,16,48,109892672333383056,2030,157,2061,348
3,2080,244,32,0,109892672336147760,2031,312,2060,354
3,2080,256,32,0,109892672336359232,2031,327,2060,366
3,2080,261,48,0,109892672336437760,2030,294,2061,474
3,2080,266,80,-32,109892672336527184,2030,298,2060,378
3,2080,269,80,0,109892672336576144,2031,341,2060,381
3,2081,122,32,16,109892672336147760,2031,312,2060,354
3,2081,134,32,-16,109892672336359232,2031,327,2060,366
3,2081,138,32,0,109892672336437760,2031,332,2061,474
3,2081,144,80,-64,109892672336527184,2030,298,2060,378
3,2081,147,80,0,109892672336576144,2031,341,2060,381
4,2080,217,80,16,109892672339305376,2031,386,2060,344
4,2080,222,0,-48,109892672339381232,2031,393,2060,351
4,2080,224,96,-96,109892672339393008,2031,394,2060,353
4,2080,229,32,0,109892672339591664,2030,271,2061,85
4,2080,233,0,-64,109892672339620816,2031,409,2060,365
4,2080,238,-64,0,109892672339762560,2030,282,2060,374
4,2080,248,32,32,109892672339871920,2030,291,2060,380
4,2080,249,16,-16,109892672339882848,2031,431,2060,382
4,2081,102,80,0,109892672339305376,2031,386,2060,344
4,2081,107,0,-48,109892672339381232,2031,393,2060,351
4,2081,108,96,-96,109892672339393008,2031,394,2060,353
4,2081,115,48,0,109892672339591664,2031,406,2061,85
4,2081,118,0,-48,109892672339620816,2031,409,2060,365
4,2081,123,-64,-48,109892672339762560,2030,282,2060,374
4,2081,131,32,16,109892672339871920,2030,291,2060,380
4,2081,132,16,-16,109892672339882848,2031,431,2060,382
5,2080,475,32,-32,109892672342466640,2031,241,2060,289
5,2080,478,48,-16,109892672342534112,2031,246,2060,294
5,2080,486,-48,16,109892672342675392,2030,342,2060,303
5,2080,488,-32,-64,109892672342696304,2030,344,2061,538
5,2080,498,112,16,109892672342864512,2030,359,2060,315
5,2080,501,96,0,109892672342940144,2031,279,2061,553
5,2080,507,0,-80,109892672342994976,2031,281,2060,324
5,2081,55,16,-16,109892672342461392,2030,331,2060,288
5,2081,56,32,-48,109892672342466640,2031,241,2060,289
5,2081,59,48,0,109892672342534112,2031,246,2060,294
5,2081,66,-48,0,109892672342675392,2030,342,2060,303
5,2081,67,-32,-80,109892672342696304,2030,344,2061,538
5,2081,77,112,16,109892672342864512,2030,359,2060,315
5,2081,78,96,0,109892672342940144,2031,279,2061,553
5,2081,84,0,-80,109892672342994976,2031,281,2060,324
6,2080,422,16,-48,109892672345575200,2031,243,2060,280
6,2080,424,80,-16,109892672345626144,2030,355,2060,282
6,2080,428,64,0,109892672345684048,2030,358,2060,285
6,2080,437,96,0,109892672345784960,2031,256,2060,291
6,2080,444,64,-32,109892672345943328,2031,267,2060,304
6,2080,450,96,-16,109892672346019888,2030,379,2060,309
6,2080,452,-32,-16,109892672346054224,2031,274,2060,310
6,2081,316,16,-48,109892672345575200,2031,243,2060,280
6,2081,318,80,0,109892672345626144,2030,355,2060,282
