event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,302,0,-48,109893165047009664,2031,253,2061,122
1,2080,306,48,-32,109893165047159152,2031,267,2060,217
1,2080,308,16,0,109893165047198112,2031,270,2060,219
1,2080,316,64,-16,109893165047322976,2030,504,2060,227
1,2080,318,80,0,109893165047392448,2031,287,2061,138
1,2080,325,16,0,109893165047506864,2031,293,2060,241
1,2080,329,48,-16,109893165047567168,2031,297,2060,248
1,2081,56,0,-48,109893165047009664,2031,253,2061,122
1,2081,60,48,-32,109893165047159152,2031,267,2060,217
1,2081,61,16,-16,109893165047198112,2031,270,2060,219
1,2081,69,64,-16,109893165047322976,2030,504,2060,227
1,2081,71,80,-16,109893165047392448,2031,287,2061,138
1,2081,79,48,0,109893165047506864,2030,512,2060,241
1,2081,83,48,-16,109893165047567168,2031,297,2060,248
2,2080,522,48,-32,109893165050114000,2031,208,2060,250
2,2080,534,16,-32,109893165050266272,2031,216,2061,595
2,2080,536,0,-32,109893165050336176,2031,220,2060,260
2,2080,538,-32,80,109893165050384304,2030,188,2060,266
2,2080,540,16,0,109893165050397504,2031,225,2060,268
2,2080,541,32,-32,109893165050405152,2030,191,2061,606
2,2080,548,80,-16,109893165050517056,2031,233,2060,280
2,2080,549,48,-80,109893165050545680,2031,235,2060,282
2,2080,550,32,16,109893165050575344,2031,236,2061,620
2,2080,559,80,0,109893165050693696,2030,204,2060,293
2,2081,105,48,-48,109893165050114000,2031,208,2060,250
2,2081,117,16,-32,109893165050266272,2031,216,2061,595
2,2081,120,0,-32,109893165050336176,2031,220,2060,260
2,2081,122,-32,48,109893165050384304,2030,188,2060,266
2,2081,124,32,-16,109893165050397504,2030,190,2060,268
2,2081,125,32,-16,109893165050405152,2030,191,2061,606
2,2081,128,32,-80,109893165050427632,2031,227,2060,271
2,2081,133,80,-16,109893165050517056,2031,233,2060,280
2,2081,134,48,-32,109893165050545680,2031,235,2060,282
2,2081,135,32,16,109893165050575344,2031,236,2061,620
2,2081,144,48,0,109893165050693696,2031,245,2060,293
3,2080,386,16,-64,109893165053331376,2031,55,2060,103
3,2080,387,0,-32,109893165053350912,2030,252,2060,104
3,2080,396,144,16,109893165053481152,2031,65,2060,109
3,2080,398,48,-32,109893165053514896,2031,68,2061,293
3,2080,404,32,-64,109893165053711792,2031,81,2060,121
3,2080,412,48,-16,109893165053815728,2030,279,2060,128
3,2081,181,16,-32,109893165053331376,2031,55,2060,103
3,2081,182,0,-64,109893165053350912,2030,252,2060,104
3,2081,192,144,32,109893165053481152,2031,65,2060,109
3,2081,194,48,-32,109893165053514896,2031,68,2061,293
3,2081,199,32,-64,109893165053711792,2031,81,2060,121
3,2081,207,48,-16,109893165053815728,2030,279,2060,128
4,2080,222,16,-32,109893165056744608,2031,352,2060,387
4,2080,228,32,-32,109893165056887120,2031,362,2060,394
4,2080,231,16,-16,109893165056915040,2031,363,2060,395
4,2081,68,16,-48,109893165056744608,2031,352,2060,387
4,2081,74,32,-32,109893165056887120,2031,362,2060,394
4,2081,78,16,0,109893165056915040,2031,363,2060,395
5,2080,286,96,0,109893165059849616,2030,621,2060,536
5,2080,287,48,-16,109893165059881120,2031,492,2061,136
5,2080,288,32,0,109893165059936480,2030,625,2060,542
5,2080,290,48,-16,109893165059989936,2031,498,2060,544
5,2080,303,32,-48,109893165060122688,2031,510,2061,153
5,2080,305,64,-16,109893165060171168,2030,640,2060,561
5,2080,314,80,32,109893165060251120,2031,526,2060,565
5,2081,578,96,-32,109893165059849616,2030,621,2060,536
5,2081,579,48,-48,109893165059881120,2031,492,2061,136
5,2081,580,32,-16,109893165059936480,2030,625,2060,542
5,2081,582,48,-32,109893165059989936,2031,498,2060,544
5,2081,593,32,-64,109893165060122688,2031,510,2061,153
5,2081,595,64,-32,109893165060171168,2030,640,2060,561
5,2081,604,80,16,109893165060251120,2031,526,2060,565
6,2080,456,32,-48,109893165062791904,2031,271,2060,238
6,2080,459,-32,-32,109893165062838784,2031,274,2060,239
6,2080,475,16,-16,109893165063115248,2031,292,2060,253
6,2080,478,96,-128,109893165063181696,2030,334,2060,259
6,2080,483,48,-16,109893165063278672,2030,340,2060,263
6,2081,110,32,-32,109893165062791904,2031,271,2060,238
6,2081,113,-32,-48,109893165062838784,2031,274,2060,239
6,2081,130,16,-48,109893165063115248,2031,292,2060,253
6,2081,134,96,-80,109893165063181696,2030,334,2060,259
6,2081,138,32,0,109893165063278672,2031,303,2060,263
7,2080,175,32,-48,109893165066421664,2031,262,2060,291
7,2080,176,64,16,109893165066463008,2031,264,2060,294
7,2080,183,64,0,109893165066595344,2031,270,2060,301
7,2080,187,16,-16,109893165066708448,2030,360,2060,306
7,2080,188,32,0,109893165066724800,2030,361,2060,307
7,2081,375,32,-48,109893165066421664,2031,262,2060,291
7,2081,377,64,-32,109893165066463008,2031,264,2060,294
7,2081,385,64,0,109893165066595344,2031,270,2060,301
7,2081,390,16,-48,109893165066708448,2030,360,2060,306
7,2081,391,32,16,109893165066724800,2030,361,2060,307
8,2080,526,96,0,109893165069436048,2031,382,2060,432
8,2080,532,32,-32,109893165069529600,2030,344,2060,437
8,2080,533,32,0,109893165069546672,2031,394,2061,469
8,2080,534,64,0,109893165069597696,2031,397,2060,441
8,2080,536,64,16,109893165069616544,2031,399,2060,443
8,2080,538,16,16,109893165069685936,2030,357,2061,476
8,2080,544,48,0,109893165069750848,2030,363,2060,447
8,2080,549,32,-16,109893165069800608,2031,414,2060,452
8,2080,550,48,0,109893165069828800,2031,420,2060,455
8,2081,130,96,0,109893165069436048,2031,382,2060,432
8,2081,136,32,-48,109893165069529600,2030,344,2060,437
8,2081,137,32,-16,109893165069546672,2031,394,2061,469
8,2081,138,64,0,109893165069597696,2031,397,2060,441
8,2081,139,64,16,109893165069616544,2031,399,2060,443
8,2081,142,16,-32,109893165069685936,2030,357,2061,476
8,2081,148,48,-32,109893165069750848,2030,363,2060,447
8,2081,153,32,-48,109893165069800608,2031,414,2060,452
8,2081,154,48,0,109893165069828800,2031,420,2060,455
9,2080,256,0,0,109893165072463824,2031,442,2060,399
9,2080,257,48,-16,109893165072485904,2031,443,2061,76
9,2080,261,96,48,109893165072625456,2031,456,2060,408
9,2080,264,48,-48,109893165072683232,2030,501,2060,413
9,2080,266,-16,-16,109893165072699152,2031,462,2060,415
9,2080,282,0,-48,109893165072926864,2030,513,2060,430
9,2080,283,32,-16,109893165072933216,2031,474,2060,431
9,2080,284,64,0,109893165072961552,2031,477,2060,432
