event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,365,-32,-32,109893105442418240,2030,314,2060,141
1,2080,371,32,0,109893105442570656,2031,189,2061,228
1,2080,375,64,0,109893105442663136,2030,324,2060,156
1,2080,383,64,32,109893105442813184,2031,202,2060,168
1,2080,384,-48,-32,109893105442825840,2030,332,2061,246
1,2080,386,32,0,109893105442856112,2031,205,2060,172
1,2081,60,-32,-32,109893105442418240,2030,314,2060,141
1,2081,65,48,-16,109893105442570656,2030,320,2061,228
1,2081,69,64,-16,109893105442663136,2030,324,2060,156
1,2081,77,64,32,109893105442813184,2031,202,2060,168
1,2081,78,-48,-32,109893105442825840,2030,332,2061,246
2,2080,543,48,-16,109893106067414832,2031,414,2061,600
2,2080,551,160,-32,109893106067553424,2030,378,2060,478
2,2080,553,32,0,109893106067582256,2030,381,2061,613
2,2080,560,80,-16,109893106067698944,2031,439,2060,484
2,2080,562,48,0,109893106067724640,2031,442,2060,488
2,2080,564,32,-16,109893106067747712,2031,444,2061,622
2,2081,331,48,0,109893106067414832,2031,414,2061,600
2,2081,340,160,-32,109893106067553424,2030,378,2060,478
2,2081,342,32,0,109893106067582256,2030,381,2061,613
2,2081,350,80,0,109893106067698944,2031,439,2060,484
2,2081,352,48,-16,109893106067724640,2031,442,2060,488
2,2081,354,32,-16,109893106067747712,2031,444,2061,622
3,2080,434,48,-16,109893106070476288,2030,143,2060,399
3,2080,443,32,-64,109893106070583168,2031,361,2060,404
3,2080,466,0,-16,109893106070898528,2030,167,2060,420
3,2081,106,48,-16,109893106070476288,2030,143,2060,399
3,2081,116,32,-32,109893106070583168,2031,361,2060,404
4,2080,109,16,-32,109893106073619568,2030,359,2060,201
4,2080,112,64,-32,109893106073682032,2030,363,2061,284
4,2080,114,48,-16,109893106073714400,2031,250,2060,209
4,2080,119,32,-16,109893106073804640,2030,370,2060,213
4,2080,120,48,0,109893106073814384,2030,371,2060,215
4,2080,127,64,0,109893106073903008,2031,263,2060,218
4,2080,138,32,0,109893106074114416,2030,385,2060,234
4,2081,461,16,-80,109893106073619568,2030,359,2060,201
4,2081,467,48,-16,109893106073714400,2031,250,2060,209
4,2081,472,32,0,109893106073804640,2030,370,2060,213
4,2081,473,48,0,109893106073814384,2030,371,2060,215
4,2081,479,64,0,109893106073903008,2031,263,2060,218
4,2081,490,32,0,109893106074114416,2030,385,2060,234
5,2080,354,48,-16,109893106076712976,2030,396,2060,98
5,2080,359,64,-16,109893106076805168,2031,145,2060,104
5,2080,362,16,112,109893106076866816,2031,151,2060,110
5,2080,369,0,0,109893106076951328,2030,407,2060,113
5,2080,377,64,-32,109893106077118080,2031,175,2061,568
5,2080,390,80,-16,109893106077258368,2031,189,2060,136
5,2080,395,64,-32,109893106077319360,2030,438,2060,140
5,2081,195,48,-16,109893106076712976,2030,396,2060,98
5,2081,199,64,-32,109893106076805168,2031,145,2060,104
5,2081,202,64,192,109893106076866816,2031,151,2061,557
5,2081,210,16,0,109893106076951328,2031,156,2060,113
5,2081,219,64,-48,109893106077118080,2031,175,2061,568
5,2081,228,48,0,109893106077173616,2031,181,2060,129
5,2081,232,80,16,109893106077258368,2031,189,2060,136
5,2081,237,64,0,109893106077319360,2030,438,2060,140
6,2080,417,48,0,109893106080160656,2031,294,2060,332
6,2080,429,48,-32,109893106080411936,2031,311,2060,349
6,2081,483,48,-48,109893106080160656,2031,294,2060,332
6,2081,485,48,0,109893106080182128,2030,525,2061,366
6,2081,497,48,-32,109893106080411936,2031,311,2060,349
7,2080,506,96,-16,109893106082984864,2031,236,2060,281
7,2080,508,64,-16,109893106083032576,2031,239,2060,284
7,2080,510,48,-16,109893106083048256,2031,241,2060,287
7,2080,511,64,-32,109893106083083264,2031,242,2060,288
7,2080,515,96,-16,109893106083126512,2031,244,2060,293
7,2080,523,80,32,109893106083225168,2031,251,2060,298
7,2080,529,32,-16,109893106083316080,2030,169,2060,303
