event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,227,64,-16,109892286588389552,2030,432,2060,277
1,2080,228,32,0,109892286588403936,2031,320,2060,278
1,2080,241,-144,-80,109892286588588592,2031,328,2060,285
1,2080,242,64,-16,109892286588596192,2031,329,2060,287
1,2080,246,32,-32,109892286588675648,2031,338,2060,290
1,2081,390,64,-48,109892286588389552,2030,432,2060,277
1,2081,392,32,-16,109892286588403936,2031,320,2060,278
1,2081,402,-144,-96,109892286588588592,2031,328,2060,285
1,2081,403,64,0,109892286588596192,2031,329,2060,287
1,2081,406,32,-32,109892286588675648,2031,338,2060,290
2,2080,330,48,0,109892286591340880,2030,242,2060,132
2,2080,345,80,0,109892286591696160,2030,256,2060,147
2,2080,354,48,-32,109892286591899696,2031,184,2060,156
2,2081,216,48,-16,109892286591340880,2030,242,2060,132
2,2081,229,80,16,109892286591696160,2030,256,2060,147
2,2081,238,48,-16,109892286591899696,2031,184,2060,156
3,2080,327,16,-32,109892286594481376,2031,181,2060,212
3,2080,330,96,16,109892286594559392,2030,154,2060,217
3,2080,333,0,-32,109892286594632832,2030,157,2061,106
3,2080,343,80,32,109892286594778640,2031,196,2061,114
3,2081,278,16,-48,109892286594481376,2031,181,2060,212
3,2081,283,0,-80,109892286594632832,2030,157,2061,106
3,2081,293,80,0,109892286594778640,2031,196,2061,114
4,2080,342,80,0,109892286597535184,2030,559,2061,140
4,2080,349,0,-96,109892286597633920,2030,567,2060,472
4,2080,353,-16,-64,109892286597728656,2030,574,2060,475
4,2080,357,0,-32,109892286597776176,2030,579,2061,147
4,2080,360,80,32,109892286597811008,2030,582,2060,479
4,2080,364,112,48,109892286597847056,2030,584,2060,481
4,2080,381,48,0,109892286598100432,2031,554,2060,496
4,2081,166,80,0,109892286597535184,2030,559,2061,140
4,2081,173,0,-80,109892286597633920,2030,567,2060,472
4,2081,177,-16,-112,109892286597728656,2030,574,2060,475
4,2081,183,64,16,109892286597776192,2031,524,2061,147
4,2081,185,80,0,109892286597811008,2030,582,2060,479
4,2081,189,112,48,109892286597847056,2030,584,2060,481
4,2081,207,48,-16,109892286598100432,2031,554,2060,496
5,2080,427,64,0,109892286600830112,2031,129,2060,165
5,2080,453,0,-64,109892286601351552,2031,160,2060,197
5,2081,354,16,16,109892286600830112,2030,100,2060,165
5,2081,379,0,-80,109892286601351552,2031,160,2060,197
6,2080,266,-32,-32,109892286603996656,2031,226,2061,534
6,2080,269,16,-16,109892286604072352,2031,230,2061,539
6,2081,359,-32,-64,109892286603996656,2031,226,2061,534
6,2081,362,16,-32,109892286604072352,2031,230,2061,539
6,2081,375,48,16,109892286604368416,2031,250,2060,209
7,2080,429,16,144,109892286607010096,2031,158,2060,204
7,2080,430,48,-16,109892286607032880,2031,162,2060,207
7,2080,435,80,-16,109892286607116992,2030,92,2060,213
7,2080,440,80,-16,109892286607198672,2031,171,2060,219
7,2080,454,0,-48,109892286607510272,2031,195,2060,234
7,2080,461,48,0,109892286607621744,2031,201,2060,240
7,2081,126,16,80,109892286607010096,2031,158,2060,204
7,2081,127,80,0,109892286607032880,2030,88,2060,207
7,2081,131,80,-16,109892286607116992,2030,92,2060,213
7,2081,135,80,-32,109892286607198672,2031,171,2060,219
7,2081,151,0,-64,109892286607510272,2031,195,2060,234
7,2081,157,48,16,109892286607621744,2031,201,2060,240
8,2080,455,64,16,109892286610400080,2030,481,2060,294
8,2080,458,-96,-80,109892286610462256,2030,485,2060,299
8,2080,459,32,-16,109892286610479392,2031,258,2060,300
8,2080,462,64,16,109892286610521792,2030,488,2060,304
8,2081,112,80,-16,109892286610400080,2031,255,2060,294
8,2081,114,-96,-80,109892286610462256,2030,485,2060,299
8,2081,117,64,16,109892286610521792,2030,488,2060,304
8,2081,120,32,-32,109892286610674704,2031,274,2061,346
9,2080,452,80,16,109892286613438384,2030,169,2060,516
9,2080,454,0,-16,109892286613469520,2031,560,2060,519
9,2080,467,0,-32,109892286613728544,2031,578,2060,536
9,2080,472,48,0,109892286613818112,2031,584,2060,545
9,2080,475,128,-48,109892286613850640,2030,195,2060,547
9,2081,291,80,16,109892286613438384,2030,169,2060,516
9,2081,294,-32,0,109892286613469520,2031,560,2061,609
9,2081,299,64,-16,109892286613528032,2031,563,2060,522
9,2081,312,48,0,109892286613818112,2031,584,2060,545
9,2081,315,128,-16,109892286613850640,2030,195,2060,547
10,2080,303,-64,-48,109892286616412320,2030,338,2060,429
10,2080,304,64,-16,109892286616431488,2031,381,2060,430
10,2080,306,64,-64,109892286616432784,2031,382,2060,431
10,2080,308,0,-32,109892286616467520,2030,345,2060,433
10,2080,321,112,-32,109892286616652784,2031,399,2061,144
10,2080,325,64,-64,109892286616746832,2031,406,2060,445
10,2080,327,16,-16,109892286616831280,2030,370,2060,446
10,2080,331,48,-32,109892286616920560,2030,376,2060,451
10,2081,153,-64,-48,109892286616412320,2030,338,2060,429
10,2081,154,64,-32,109892286616431488,2031,381,2060,430
10,2081,155,64,0,109892286616432784,2031,382,2060,431
10,2081,158,0,-96,109892286616467520,2030,345,2060,433
10,2081,169,112,-32,109892286616652784,2031,399,2061,144
10,2081,173,64,-96,109892286616746832,2031,406,2060,445
10,2081,175,16,0,109892286616831280,2030,370,2060,446
11,2080,337,32,0,109892286620050064,2031,116,2060,154
11,2081,459,48,0,109892286619643952,2031,84,2060,132
11,2081,473,16,0,109892286620050064,2030,71,2060,154
12,2080,318,0,-32,109892286622844288,2030,427,2060,214
12,2080,322,16,-32,109892286622981280,2031,185,2061,66
12,2080,323,80,-16,109892286623004448,2031,186,2060,224
12,2080,329,64,16,109892286623119776,2031,192,2060,228
12,2080,338,64,-16,109892286623301328,2030,446,2060,240
12,2081,148,0,-16,109892286622844288,2030,427,2060,214
12,2081,151,16,-16,109892286622981280,2031,185,2061,66
12,2081,153,80,0,109892286623004448,2031,186,2060,224
12,2081,159,64,32,109892286623119776,2031,192,2060,228
12,2081,169,64,0,109892286623301328,2030,446,2060,240
13,2080,370,48,16,109892286626089504,2031,519,2060,483
13,2080,372,96,-32,109892286626109680,2030,560,2060,485
13,2080,375,0,-32,109892286626252640,2030,563,2060,494
13,2081,235,48,16,109892286626089504,2031,519,2060,483
13,2081,237,-64,-48,109892286626103920,2030,559,2060,484
13,2081,238,96,-32,109892286626109680,2030,560,2060,485
13,2081,242,64,16,109892286626252640,2031,527,2060,494
14,2080,387,32,-32,109892286629095456,2031,195,2060,152
14,2080,393,-48,96,109892286629255920,2030,288,2060,162
14,2080,401,48,0,109892286629347760,2031,218,2060,172
14,2080,402,16,-48,109892286629370720,2031,219,2060,174
14,2081,122,32,-16,109892286629095456,2031,195,2060,152
14,2081,126,16,-96,109892286629220752,2031,209,2060,160
14,2081,128,-48,96,109892286629255920,2030,288,2060,162
14,2081,136,48,-32,109892286629347760,2031,218,2060,172
14,2081,137,16,-32,109892286629370720,2031,219,2060,174
15,2080,448,0,-16,109892286632122176,2030,374,2061,112
15,2080,449,64,-16,109892286632126816,2031,270,2060,326
15,2080,454,0,-48,109892286632248224,2031,281,2060,335
15,2080,456,64,-16,109892286632272864,2031,283,2060,337
15,2080,457,48,0,109892286632287824,2031,286,2060,338
15,2080,464,16,-32,109892286632357200,2031,292,2060,342
15,2081,52,32,-16,109892286632122176,2031,269,2061,112
15,2081,53,64,-16,109892286632126816,2031,270,2060,326
15,2081,60,96,32,109892286632248224,2030,385,2060,335
15,2081,62,64,-32,109892286632272864,2031,283,2060,337
