event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,473,32,0,109892755412494928,2030,150,2060,234
1,2080,475,112,80,109892755412517088,2031,187,2060,236
1,2080,476,16,-16,109892755412529552,2031,188,2061,60
1,2080,481,-144,-48,109892755412660752,2030,155,2060,243
1,2080,490,48,0,109892755412847728,2031,210,2060,254
1,2080,496,32,-48,109892755412974576,2031,221,2060,259
1,2081,115,48,0,109892755412494928,2031,186,2060,234
1,2081,117,112,80,109892755412517088,2031,187,2060,236
1,2081,118,16,-32,109892755412529552,2031,188,2061,60
1,2081,123,128,64,109892755412660768,2031,193,2060,243
1,2081,132,48,-16,109892755412847728,2031,210,2060,254
1,2081,136,48,-16,109892755412898096,2031,214,2060,256
1,2081,140,32,-32,109892755412974576,2031,221,2060,259
2,2080,454,-16,-32,109892755415787776,2031,373,2060,410
2,2080,464,32,0,109892755415934400,2030,148,2060,420
2,2080,474,80,0,109892755416082416,2030,155,2060,430
2,2081,99,-16,-64,109892755415787776,2031,373,2060,410
2,2081,117,80,0,109892755416082416,2030,155,2060,430
3,2080,402,80,16,109892755418908304,2030,549,2060,460
3,2080,407,32,0,109892755418965216,2031,504,2061,146
3,2080,411,-16,-32,109892755418985344,2031,505,2060,466
3,2080,412,16,-32,109892755419004240,2031,508,2060,468
3,2080,416,48,16,109892755419068016,2030,561,2061,152
3,2080,420,-96,-112,109892755419111136,2031,515,2060,474
3,2080,425,48,0,109892755419182128,2030,574,2060,479
3,2080,430,96,64,109892755419345584,2031,533,2060,486
3,2081,106,80,-16,109892755418908304,2030,549,2060,460
3,2081,111,32,0,109892755418965216,2031,504,2061,146
3,2081,115,-16,-48,109892755418985344,2031,505,2060,466
3,2081,117,16,-32,109892755419004240,2031,508,2060,468
3,2081,120,48,0,109892755419068016,2030,561,2061,152
3,2081,124,-96,-112,109892755419111136,2031,515,2060,474
3,2081,129,48,0,109892755419182128,2030,574,2060,479
3,2081,134,96,64,109892755419345584,2031,533,2060,486
4,2080,297,32,-16,109892755422099632,2031,362,2060,330
4,2080,298,32,-32,109892755422104960,2031,363,2060,331
4,2080,300,48,-16,109892755422128848,2031,366,2060,332
4,2080,310,64,0,109892755422329360,2030,93,2060,341
4,2081,439,32,-16,109892755422099632,2031,362,2060,330
4,2081,440,32,-48,109892755422104960,2031,363,2060,331
4,2081,441,64,16,109892755422115136,2030,84,2061,410
4,2081,442,48,-16,109892755422128848,2031,366,2060,332
4,2081,452,64,0,109892755422329360,2030,93,2060,341
5,2080,550,0,-32,109892755425204192,2030,182,2060,276
5,2080,552,16,-48,109892755425222144,2031,221,2060,278
5,2080,562,32,-64,109892755425343984,2030,190,2060,286
5,2080,572,16,-48,109892755425504352,2031,249,2060,296
5,2080,573,16,-64,109892755425533168,2030,203,2060,300
5,2080,579,48,-32,109892755425672640,2030,210,2061,635
5,2080,591,48,0,109892755425800288,2031,273,2061,646
5,2081,123,16,-64,109892755425222144,2031,221,2060,278
5,2081,133,32,-80,109892755425343984,2030,190,2060,286
5,2081,143,16,-32,109892755425504352,2031,249,2060,296
5,2081,144,16,-48,109892755425533168,2030,203,2060,300
5,2081,149,48,-16,109892755425672640,2030,210,2061,635
5,2081,159,48,-64,109892755425757536,2031,270,2060,317
5,2081,161,64,-48,109892755425800288,2030,218,2061,646
6,2080,589,16,-16,109892755428610336,2031,261,2061,451
6,2080,591,-144,-96,109892755428645968,2031,264,2060,317
6,2080,592,32,16,109892755428661888,2031,266,2060,318
6,2080,604,-16,-64,109892755428905648,2031,292,2061,470
6,2080,605,48,-48,109892755428929408,2031,295,2060,339
6,2081,134,-144,-112,109892755428645968,2031,264,2060,317
6,2081,148,-16,-64,109892755428905648,2031,292,2061,470
6,2081,149,48,-16,109892755428929408,2031,295,2060,339
7,2080,223,32,-16,109892755431517808,2030,463,2060,346
7,2080,227,48,-32,109892755431611984,2030,471,2060,349
7,2080,230,32,-16,109892755431629664,2030,474,2060,352
7,2080,231,64,-16,109892755431640160,2030,476,2060,353
7,2080,232,48,-16,109892755431641936,2031,305,2060,354
7,2080,234,64,0,109892755431672816,2031,310,2060,355
7,2080,235,64,-16,109892755431681232,2031,311,2060,356
7,2080,249,80,48,109892755431958288,2030,500,2061,88
7,2080,252,-96,64,109892755432060128,2031,340,2060,368
7,2081,255,32,0,109892755431517808,2030,463,2060,346
7,2081,259,48,-16,109892755431611984,2030,471,2060,349
7,2081,262,32,-16,109892755431629664,2030,474,2060,352
7,2081,263,64,-32,109892755431640160,2030,476,2060,353
7,2081,264,48,-16,109892755431641936,2031,305,2060,354
7,2081,266,64,0,109892755431672816,2031,310,2060,355
7,2081,267,64,-32,109892755431681232,2031,311,2060,356
7,2081,281,80,0,109892755431958288,2030,500,2061,88
7,2081,284,-96,48,109892755432060128,2031,340,2060,368
8,2080,466,128,48,109892755434621424,2031,304,2060,354
8,2080,472,16,-32,109892755434772464,2031,322,2060,362
8,2080,473,64,0,109892755434779280,2031,324,2060,363
8,2080,479,48,-16,109892755434863680,2031,330,2060,366
8,2080,488,48,-16,109892755435047888,2031,339,2060,376
8,2080,492,80,-32,109892755435099248,2031,345,2060,377
8,2080,496,-144,240,109892755435157680,2031,348,2061,255
8,2081,520,48,-16,109892755434604784,2031,302,2060,352
8,2081,521,128,32,109892755434621424,2031,304,2060,354
8,2081,528,16,-48,109892755434772464,2031,322,2060,362
8,2081,529,64,48,109892755434779280,2031,324,2060,363
8,2081,535,48,-32,109892755434863680,2031,330,2060,366
8,2081,546,48,-32,109892755435047888,2031,339,2060,376
8,2081,550,80,-16,109892755435099248,2031,345,2060,377
8,2081,554,-144,224,109892755435157680,2031,348,2061,255
9,2080,514,0,-16,109892755437728432,2030,187,2060,263
9,2080,528,64,-16,109892755437888960,2031,232,2060,274
9,2080,531,80,16,109892755437901776,2031,234,2061,129
9,2080,532,16,-16,109892755437910608,2031,236,2060,276
9,2080,540,80,-16,109892755438060192,2031,244,2061,133
