sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.23982486433152442,0.19389253815365659,0,-4,4.5
1,-0.23600148001973359,0.18969250026294532,0,-3.5,4.5
2,-0.23711149481993093,0.18518160396837852,0,-3.5,4
3,-0.18827084361124816,0.18092670655107929,0,-3,4
4,-0.21848791317217564,0.17623739875375094,0,-3,4
5,-0.20122101628021707,0.17101883905548046,0,-3,4
6,-0.19258756783423778,0.16480062615948113,0,-3,4
7,-0.18124074987666502,0.15804439918805316,0,-3,4
8,-0.17223729649728664,0.1514502151249067,0,-3,4
9,-0.13671682289097187,0.14473408492215117,0,-3,4
10,-0.12129995066600888,0.13780612450566407,0,-3,3.5
11,-0.065799210656142082,0.13083457553531835,0,-3,3.5
12,-0.060619141588554512,0.12393772297551399,0,-3,3.5
13,-0.067155895411938824,0.11771727867721556,0,-3,3
14,-0.052479033053774049,0.11249789813492297,0,-3,3
15,-0.03570547607301431,0.10745319052736382,0,-3,3
16,0.010668475579674395,0.10278599624388254,0,-3,3
17,0.055685742476566352,0.097275480760937741,0,-2.5,3
18,0.050012333497779969,0.090607530399798741,0,-2.5,3
19,0.057042427232363101,0.082559952625303579,0,-2.5,3
20,0.10427972372964973,0.072939185656201555,0,-2.5,3
21,0.13610014800197337,0.062899646633816142,0,-2.5,3
22,0.14103354711396152,0.05231194105260463,0,-2.5,3
23,0.18333744449925998,0.043401119829640469,0,-2,3
24,0.17618401578687715,0.037966797130889712,0,-2,2.5
25,0.2049210656142082,0.037685100525429303,0,-2,2.5
26,0.24438825851011348,0.04252189656958251,0,-2,3
27,0.23711149481993093,0.050101600307343355,0,-2.5,2.5
28,0.24993833251110015,0.058305795622791298,0,-2.5,2.5
29,0.31037247163295512,0.066882190492239257,0,-3,3
30,0.33836951159348794,0.07468003203628816,0,-3,3
31,0.35205969412925503,0.082654744970531602,0,-3,3
32,0.36513320177602365,0.090051091473943481,0,-3,3
33,0.37191662555500737,0.096346013222264493,0,-3,3
34,0.41187715836211147,0.10191044609644852,0,-3,3
35,0.41533053774050321,0.10677333912564527,0,-3,3
36,0.39720029600394674,0.11207328746055387,0,-3,3
37,0.43198075974346323,0.1176433678634437,0,-3,3
38,0.4174272323630982,0.12348468356917604,0,-3,3
39,0.40484706462752834,0.12875420020186182,0,-3.5,3
40,0.39818697582634432,0.13425678558760848,0,-3.5,3
41,0.39596694622594969,0.14012531859895436,0,-3.9399999999999409,3
42,0.48970152935372474,0.14655865080833885,0,-4,3
43,0.50672175629008387,0.15319140939413459,0,-4,3
44,0.56098914652195364,0.16066831478452656,0,-4,3
45,0.64078687715836213,0.16963552026849421,0,-4,3
46,0.70812777503700053,0.18108588185020658,0,-4,3
47,0.80654908732116426,0.19435342790328294,0,-4,3
48,0.92532067094227921,0.2103449669435625,0,-4,3.5
49,1.0723359644795265,0.22886384605229113,0,-4,4
50,1.2436482486433151,0.24903429557087484,-0.5,-4.4399999999999409,4
51,1.4903182042427232,0.27305917125845208,-0.5,-4.5,4
52,1.7799087321164282,0.30030668361584317,-0.5,-4.5,4
53,2.1681672422298965,0.33232935152474424,-0.5,-5,4
54,2.6163665515540209,0.36965449346218737,0,-5,5
55,3.3925135668475579,0.41475302676863862,0,-5,5
56,4.8922668968919583,0.4757043514747597,0,-5,6.5
57,8.9419708929452391,0.56843913604675356,1,-4,11
58,21.919647261963494,0.72040688840401057,8,-1,32
59,60.491181549087322,0.98472504865701371,38,9.5,100
60,147.81296250616674,1.456386796721326,118,46,238
61,296.69320424272325,2.2559546746169126,256,120,468
62,498.47675135668476,3.431647441447176,435,222.06000000000006,778.44000000000005
63,730.41286383818453,4.8946462821760903,632.75,333,1143.8800000000001
64,969.10773310310799,6.483958603571562,833,442,1518
65,1198.3322027627034,8.0609921721911313,1020.5,544,1868.9400000000001
66,1409.3351628021708,9.545192115300269,1193,639.5,2188.4400000000001
67,1597.7340281203749,10.893961996133726,1346.25,721,2476.9400000000001
68,1761.1435002466699,12.080375689913637,1482,791.06000000000006,2727.4400000000001
69,1898.6340034533794,13.088718310875675,1592,852,2946.3800000000001
70,2010.7823754316723,13.916171157875965,1683,898.56000000000006,3116.3800000000001
71,2099.4825481006415,14.570618413380997,1752.5,934,3252.8800000000001
72,2167.2966822890971,15.066397343950603,1810.5,962.06000000000006,3356.8800000000001
73,2216.9566477553035,15.421677654422334,1851,986,3433.4400000000001
74,2251.5045017266898,15.658355932676104,1879,1001,3482.2000000000003
75,2273.9894548593979,15.799790364074461,1899.75,1012.1200000000001,3515.8800000000001
76,2287.5348421312283,15.870262374973171,1910.5,1021,3536
77,2295.2612851504687,15.892866959970263,1916.25,1025.1200000000001,3550.8800000000001
78,2300.7380981746423,15.892940014654672,1922.25,1030,3559.3200000000002
79,2307.7267513566849,15.901839211273085,1932,1034,3567.4400000000001
80,2318.7198445979279,15.945127996398261,1942.75,1040,3585.4400000000001
81,2334.0195485939812,16.02667930975316,1953,1047.1200000000001,3612
82,2352.1400468672914,16.135482464639658,1970,1059.5599999999999,3635.5
83,2370.9438209176124,16.254123158111824,1989.25,1066.0599999999999,3665.9400000000001
84,2388.8350394671929,16.36964495326729,2004.25,1077.1200000000001,3694
85,2404.6883941785891,16.472814989522846,2019,1085,3720
86,2417.8140725209669,16.559110782459964,2030.5,1090.0599999999999,3742.4400000000001
87,2427.8450296003948,16.625038730950944,2040.5,1093.0599999999999,3754.4400000000001
88,2434.559755796744,16.668221085105078,2043,1095,3763.7600000000002
89,2437.9989516526889,16.688592776080153,2043.75,1097,3762.8800000000001
90,2438.4075604341392,16.687340518526288,2045,1097.1200000000001,3760.9400000000001
91,2435.9942649235322,16.667406516084434,2042,1097.1200000000001,3758.7600000000002
92,2431.1449802664038,16.630971391279427,2039.25,1094.5599999999999,3746
93,2424.1881475086334,16.581699987244047,2036,1092,3740.8800000000001
94,2415.5875061667489,16.522070750567927,2028,1088,3722.2600000000002
95,2405.759188455846,16.455518295786955,2019.75,1083.5599999999999,3711
96,2395.0698692649235,16.384808050543754,2014.5,1078.0599999999999,3695
97,2384.0662925505671,16.31192581818437,2004,1074.1200000000001,3680
98,2373.0847927972372,16.240689996677716,1992,1070.0599999999999,3667
99,2362.4401208682784,16.172242778466941,1982.5,1065.0599999999999,3654.6400000000003
100,2352.1980143068572,16.108772227854757,1972.75,1058,3635.4400000000001
101,2342.1896275283671,16.049292381624525,1964.75,1053,3617.8200000000002
102,2332.1747039960533,15.991764363951832,1954,1049,3602.8800000000001
103,2321.9980883078442,15.9353034185587,1943,1044,3593.2000000000003
104,2311.5724592994575,15.877984513684165,1934.25,1040,3572
105,2300.7350148001974,15.818960484835564,1925,1033,3557.8800000000001
106,2289.4064504193389,15.757682025779028,1914,1027.5599999999999,3540.2000000000003
107,2277.4905648741983,15.693210486274593,1904,1021,3521.4400000000001
108,2265.035828811051,15.625626994773087,1894.75,1013.5600000000001,3501.8800000000001
109,2252.1750740009866,15.554792934510326,1884,1006,3482
110,2238.9175505673411,15.480596372307387,1872,1000.1200000000001,3462.8800000000001
111,2225.2299580661074,15.403816998272132,1858.5,995.12000000000012,3442.6400000000003
112,2211.1855574740998,15.3237979932893,1846,988,3420.9400000000001
113,2196.8590897878639,15.241795641825016,1835.75,979.24000000000024,3399
114,2182.3211026147014,15.157426876547254,1821.5,972,3374.5200000000004
115,2167.5982363098174,15.071974044830052,1809,963.06000000000006,3352
116,2152.7670818944252,14.985778049670774,1796.25,955,3335.3200000000002
117,2137.9145905278738,14.89928578889006,1783.25,951.06000000000006,3310
118,2122.9929082387766,14.812166142923164,1772.5,941.18000000000018,3284.8800000000001
119,2108.057905772077,14.72355004686405,1760.5,935,3261.3200000000002
120,2093.0500123334978,14.634903497091889,1749,929.06000000000006,3236
121,2077.9827947705971,14.545050617192222,1734.75,920,3216.9400000000001
122,2062.8308460779476,14.455421150911612,1718.5,911.56000000000006,3191.8800000000001
123,2047.5540823877652,14.364766572424143,1706,902.56000000000006,3171.7600000000002
124,2032.1694005920078,14.27369164816078,1693,894,3148.8800000000001
125,2016.7392081894425,14.181542375087366,1680.5,885,3126
126,2001.1629871731623,14.088157068503806,1669.5,876.12000000000012,3104
127,1985.5232486433154,13.993435983905311,1655,869.12000000000012,3082.6400000000003
128,1969.7207079427726,13.897075528823027,1644.5,865.56000000000006,3057
129,1953.8236926492352,13.798737289351061,1629,858.06000000000006,3032.8800000000001
130,1937.7810187469165,13.698622612205453,1614,849.06000000000006,3009.4400000000001
131,1921.7020843611249,13.597492625102527,1603,840,2988.9400000000001
132,1905.6194499259991,13.496023200182359,1589,833,2965.8800000000001
133,1889.522138628515,13.394450794127017,1576,826,2942.6400000000003
134,1873.4166872224962,13.292271620689379,1561,817,2916
135,1857.3172792303897,13.190456528400693,1548,809,2891
136,1841.2731253083375,13.089690043941955,1536.25,800,2867
137,1825.2600518006907,12.988580545859394,1523,793,2841.9400000000001
138,1809.2861988159841,12.887412280498689,1509,785.56000000000006,2813.4400000000001
