sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.12632869991823384,0.35814284354704284,0,-8,9
1,-0.17702371218315618,0.34780529037143354,0,-8,8.5
2,-0.1169255928045789,0.33811080309573177,0,-8,8.5
3,-0.054783319705641861,0.32928526393929591,0,-7.5,8
4,0.011651676206050695,0.32068621590248025,0,-7.5,8
5,0.15372035977105478,0.31135414773732911,0.5,-7,8
6,0.23609975470155356,0.30126566705099195,0.5,-7,8
7,0.30192150449713817,0.2915092411621299,0,-7,8
8,0.27841373671300079,0.28217147328529962,0.5,-7,8
9,0.23753066230580538,0.27240912091107189,0.5,-7,8
10,0.1713000817661488,0.26272883825813786,0,-7,8
11,0.1625102207686018,0.25231463449458591,0,-7,7.5
12,0.092395748160261651,0.24154547254090306,0,-7,7
13,0.090964840556009813,0.22989492556698296,0,-6.5,7.5
14,0.1240801308258381,0.21729163307035951,0,-7,7.5
15,0.21811120196238756,0.20199014819309669,0,-6.5,7.5
16,0.20380212591986918,0.18606916159691228,0,-7,7
17,0.12816843826655763,0.17130663108441666,0,-6.5,7
18,0.10731807031888799,0.15760341264707653,0,-6.5,7
19,0.097710547833197062,0.14323321921368956,0,-6.5,7
20,0.16148814390842192,0.13171883237297863,0,-6,7
21,0.18949304987735077,0.12107216344899489,0,-6.5,7
22,0.080539656582174976,0.11316646526579091,0,-6.5,6.5
23,0.06377759607522486,0.10861985802291749,0,-6.5,6.5
24,0.077473426001635329,0.10529502590306776,0,-6,6
25,0.12796402289452166,0.10467124836697367,0,-6,6
26,0.09443990188062143,0.10773439643512295,0,-6.5,6
27,0.075020441537203594,0.113774792580285,0,-6.5,6.5
28,0.10016353229762878,0.12025465745511121,0,-6.5,6.5
29,0.15678659035159445,0.13093057619711082,0,-6.5,6.5
30,0.18704006541291904,0.14432032908529424,0,-7,6.5
31,0.19582992641046607,0.1614476965121702,0,-7,7
32,0.24039247751430909,0.17823850784191422,0,-7,7
33,0.276573998364677,0.19356058846465499,0,-7,7
34,0.28536385936222403,0.20775212813395774,0,-7,7
35,0.31112019623875714,0.22267848996416886,0,-7,7
36,0.36651676206050693,0.23767677662139361,0,-7,7
37,0.4321340964840556,0.25130664245017625,0,-7.5,7
38,0.42334423548650857,0.26624272562084778,0,-7.5,7
39,0.43438266557645133,0.28249500602463312,0,-7.5,7
40,0.55989370400654126,0.30125693717005919,0,-8,7
41,0.75245298446443176,0.32106347967455645,0,-8,7.5
42,0.88573180703188881,0.34130263757822482,0,-8,7.5
43,0.9022894521668029,0.36260204480860386,0,-8,7
44,1.0508994276369583,0.38447075229711236,-0.5,-8,7.5
45,1.2957890433360588,0.40997095303275172,-0.5,-8,7
46,1.5543744889615698,0.43756931713126435,-0.5,-8,7.5
47,1.893704006541292,0.47071734738433357,-0.5,-8,8
48,2.2996729354047423,0.50853677542658704,0,-8,8
49,2.7649223221586263,0.55311032950862393,0,-8,8.5
50,3.2254701553556826,0.60420943811084693,-0.5,-9,9
51,3.7360997547015535,0.66025603224260476,0,-9,9.5
52,4.239983646770237,0.71817834678932724,0,-9,9.5
53,4.9266148814390842,0.77956511392263117,0,-9,9.5
54,5.8965658217497952,0.85078704776208713,0,-9,10
55,7.363041700735895,0.9404270706779746,-0.5,-9,10.5
56,9.7951757972199509,1.0594163421212233,0,-9,11.7199999999998
57,14.41516762060507,1.2197467908679118,1,-9,15.5
58,24.339738348323795,1.4314521921536569,4,-7,30.5
59,47.360997547015536,1.7173552946441926,17,-2.5,72
60,96.55457890433361,2.1304998335939924,53.5,10,165
61,184.62714636140637,2.7485095281666343,130,44,317
62,312.6228536385936,3.6068625459746939,247,107.78000000000003,519.7199999999998
63,468.62408013082586,4.6952738788846036,379,201.5,756
64,636.81275551921499,5.9633407288968217,514.75,301,1005.7199999999998
65,804.63654946852,7.3315940530579198,643,386,1255.1599999999994
66,964.10711365494683,8.7096758939290826,769,462.28000000000003,1504
67,1109.8327882256747,10.019963801688272,884.5,531,1733.9399999999996
68,1238.6101798855275,11.202486958375365,984.25,592,1944.6599999999994
69,1348.64758789861,12.223564751734113,1068,643,2111.4399999999996
70,1439.7240392477515,13.072655720007957,1138,687,2257.4399999999996
71,1512.4619787408012,13.750156607519324,1192.25,722,2382.7199999999998
72,1567.9977514309076,14.265741230137655,1235,749,2468.4399999999996
73,1608.6073180703188,14.639229649343527,1266,769.27999999999997,2527.4399999999996
74,1637.067457072772,14.89511269569681,1285.5,781.27999999999997,2571.4399999999996
75,1656.7514309076043,15.062642007707364,1306.25,790.77999999999997,2597.8799999999992
76,1670.8667211774325,15.170410252055522,1318.5,799.27999999999997,2616.6599999999994
77,1681.9865085854456,15.245051052042896,1326,808,2626.4399999999996
78,1692.2749386753883,15.305761641468735,1333,816.77999999999997,2641
79,1702.7256745707277,15.365351318436177,1342,823.06000000000006,2653.8799999999992
80,1713.1569910057237,15.43167756350981,1353.25,828,2665
81,1722.6888798037612,15.500279019496713,1359.75,833.56000000000006,2680.7199999999998
82,1730.1811120196239,15.560629439343824,1365.5,840,2693
83,1734.7867947669665,15.602992933862049,1368.5,841.77999999999997,2703.4399999999996
84,1736.5369991823386,15.622349760924982,1368.5,843.27999999999997,2705.9399999999996
85,1735.7046197874081,15.617265100674635,1365,843.56000000000006,2701.1399999999976
86,1733.534341782502,15.592566702466423,1362.5,842.77999999999997,2700
87,1731.0083810302535,15.554871316643004,1361.75,844,2693
88,1728.972199509403,15.511588629594812,1360.25,841,2689.4399999999996
89,1727.5372035977105,15.471661634418846,1359.75,841,2680
90,1726.2042109566639,15.439323734165397,1359.75,841,2672.4399999999996
91,1724.1776369582992,15.414476117867647,1355.75,839.27999999999997,2668
92,1720.3994276369583,15.388028736837535,1352.25,836.5,2666.7199999999998
93,1713.8618152085037,15.351103553578541,1345.75,832.27999999999997,2660.099999999999
94,1704.35241210139,15.296609385597629,1339.75,825.77999999999997,2644.6599999999994
95,1692.6253066230581,15.222747849843856,1330.25,821,2629.1399999999976
96,1679.8041700735896,15.133405168615964,1320.25,814.5,2610.2199999999998
97,1667.2759607522485,15.034718843627562,1309,809.27999999999997,2588.0399999999986
98,1655.9811937857728,14.934646727278505,1302,802.27999999999997,2569.8799999999992
99,1646.4290678659036,14.84062900485792,1295,798,2553.8799999999992
100,1638.1484055600981,14.755739702420891,1288,797.27999999999997,2542.4399999999996
101,1630.1316434995911,14.682335850843428,1283,792.27999999999997,2531
102,1620.8736713000817,14.614450957686774,1273.5,785,2522.2199999999998
103,1609.3816434995911,14.545935186790706,1263,778,2505.7199999999998
104,1595.6735486508585,14.468053852465548,1250,772,2483
105,1580.1737530662306,14.377882353547841,1235,762.27999999999997,2461.7199999999998
106,1564.2238348323795,14.276759675514118,1221,754,2437.4399999999996
107,1548.9903924775142,14.165658981556767,1209,745.27999999999997,2414
108,1535.5124693376943,14.049229616824398,1196.75,739.56000000000006,2395.0799999999972
109,1524.0077677841373,13.93476282628848,1187.25,733,2371.2199999999998
110,1514.0813573180703,13.829295878642615,1182.5,728,2354.7599999999984
111,1504.602003270646,13.734282611155644,1176,722,2338.2199999999998
112,1494.1263286999183,13.645854713633208,1169.25,717.5,2323.7599999999984
113,1481.5921913327882,13.55863843034834,1158,709.5,2308.7199999999998
114,1466.8832788225675,13.467869471423615,1144.25,702,2287
115,1450.5359771054784,13.369537827759915,1131.5,692.5,2262.4399999999996
116,1433.8419869174161,13.260520735344437,1118.75,682.27999999999997,2237.7199999999998
117,1418.1894930498775,13.143056011633947,1106.5,674.5,2214.2199999999998
118,1404.3139820114473,13.02395336761991,1097,665.77999999999997,2189.099999999999
119,1392.3305396565822,12.906336933030923,1089.75,659,2167.5
120,1381.5690923957482,12.792217882462833,1082,653,2147
121,1370.8522076860179,12.684962711975613,1075,649,2131.4399999999996
122,1359.232829108749,12.58417994189549,1067,644,2116.2199999999998
123,1345.9652493867538,12.487909305709778,1053.25,636.27999999999997,2094
124,1331.1649632052331,12.391205545855204,1041,629.27999999999997,2071.7199999999998
125,1315.5658217497955,12.29258574702361,1028,622,2049.2199999999998
126,1300.1124284546197,12.191411092518031,1013,613.77999999999997,2030.5399999999986
127,1285.7939493049878,12.088360530715141,1003,604.5,2007.5399999999986
128,1273.1616925592805,11.981220388217455,995.5,598,1985.3199999999988
129,1261.8497547015536,11.874088820527364,988.5,593,1965.1599999999994
130,1251.1841782502045,11.767568761309446,984,586.77999999999997,1951.8799999999992
131,1240.0521259198692,11.662991253738964,973,582,1939
132,1227.5654129190516,11.558604032918726,962.5,576,1922.4399999999996
133,1213.4309076042518,11.453859986194814,948.5,569,1903
134,1198.0298446443173,11.350092744371494,932.75,560.5,1883.4399999999996
135,1182.2951757972201,11.244754946052357,919.5,551.5,1869.8799999999992
136,1167.590760425184,11.138627088344018,909,544,1846.2199999999998
137,1154.7076860179886,11.030625445503182,898.75,537,1822
138,1143.733442354865,10.921582972717808,894,530.77999999999997,1803.4399999999996
139,1134.2033932951758,10.81517776468101,886.5,524.56000000000006,1785.4399999999996
140,1125.0400654129191,10.714051444543941,881,519,1766.4399999999996
141,1114.8131643499592,10.614578543203283,874.5,513,1752.8799999999992
142,1102.4448078495502,10.513536199070728,862.25,507.28000000000003,1733.8799999999992
143,1087.9163941128372,10.412000748696405,847,500.78000000000003,1708
144,1072.1298037612428,10.308730507274044,834.75,490.28000000000003,1686.1599999999994
145,1056.3918642681929,10.205564673823833,820,483.5,1663.4399999999996
146,1041.8656991005723,10.104060375830485,808,474.28000000000003,1645.9399999999996
147,1029.5711365494685,10.004561837300395,800,468.28000000000003,1629
148,1019.8051921504497,9.9088925283548885,790.75,463.28000000000003,1617.3199999999988
149,1011.7336467702371,9.8161849907784067,786.5,457.78000000000003,1603.5
150,1004.2230171708912,9.7249809337861066,782,455,1590.9399999999996
151,995.78965658217498,9.6339849256797621,777.5,451.78000000000003,1577.4399999999996
152,985.30253475061329,9.54186214622138,769.5,446.5,1556.5
153,972.32236304170078,9.4448817373910501,757.75,440,1542.7199999999998
154,957.36794766966477,9.3455219387830475,742.5,431,1522.7199999999998
155,941.86529026982828,9.2450645529589579,730,422.5,1496
156,927.29354047424363,9.1442229691076555,717,415.28000000000003,1481.2199999999998
157,915.02882256745704,9.0470669852158103,708.5,408.28000000000003,1460.3199999999988
158,905.48119378577269,8.9534159707448868,703.25,403,1443
159,898.11324611610792,8.8654089449309268,697.25,401,1429.4399999999996
160,891.75102207686018,8.7804774775192236,694.75,398.78000000000003,1417
161,884.7980376124284,8.6983039064738499,688.5,397.28000000000003,1402.7199999999998
162,875.99856909239577,8.6152849299408771,680.75,392.5,1390.8799999999992
163,864.82461161079311,8.530207312825441,671,384.78000000000003,1376.4399999999996
164,851.55968928863456,8.4401940736635765,660,378,1359.4399999999996
165,837.50367947669668,8.3479575577179723,648,370,1341.7199999999998
166,823.9905968928864,8.254021337685332,635.5,362,1321
167,812.0412919051513,8.1602304729338133,624.75,354.28000000000003,1300.2199999999998
168,802.3058053965658,8.070244334838991,618,350,1281.4399999999996
169,794.58748977923142,7.9831994667247601,612.25,347.5,1265.1599999999994
170,788.26206050695009,7.9015805589553576,609,346.28000000000003,1255
171,781.98732624693378,7.8241062501482865,606,344,1246
172,774.65883074407191,7.7476921610914378,600.75,339.28000000000003,1236
173,765.53250204415372,7.6703280692418367,593.25,334,1225
174,754.57277187244483,7.5900715496051356,584,328,1207.1599999999994
175,742.48916598528206,7.5082298700032064,571,319,1191.7199999999998
176,730.29435813573184,7.4235454733637178,561.25,312,1174.7199999999998
177,719.12857726901063,7.3386422012198889,552.75,306,1155.7199999999998
178,709.83462796402284,7.2568800090129653,543,302,1139
179,702.62489779231396,7.1795788481512339,538.75,300.5,1125
180,696.80948487326248,7.1060443615795315,538,299,1116.6599999999994
181,691.59750613246115,7.0367651995277152,535.5,298,1105
182,686.07563368765329,6.9679108279701651,530.5,296.5,1096
183,679.42825020441535,6.8991634489062434,525,294.5,1086.1599999999994
184,671.17600163532302,6.8290722272161259,516.25,290,1074.5
185,661.5222812755519,6.7570353534961889,508.25,285.78000000000003,1060
186,651.16087489779227,6.6825625808242579,500,280,1046.2199999999998
187,641.11672117743251,6.6051227883816193,492,274.78000000000003,1029.4399999999996
188,632.21177432542925,6.5278500549217062,486,270,1016.2199999999998
189,624.96852003270646,6.4519025294703427,482,267,1003.5
190,619.24570727718719,6.3797761120860663,477,266,993.2199999999998
191,614.50102207686018,6.3101126971389405,475,265,981.7199999999998
192,609.98180703188882,6.2452141562760177,472,262.5,975.2199999999998
193,604.47301717089124,6.1813677088661585,468.25,260.78000000000003,965.7199999999998
194,597.46708912510223,6.1160351447835728,462,258,954.4399999999996
195,588.93581357318067,6.0497654513611998,454,254,943.2199999999998
196,579.55294358135734,5.9805812686513429,445,249.5,930.4399999999996
197,569.97628781684386,5.9093818933642179,438.5,244,916.4399999999996
198,561.13736713000822,5.8386388933376629,432,239,901.7199999999998
199,553.82236304170078,5.7691938287422788,425,235.28000000000003,889.2199999999998
200,548.24080130825837,5.7044725827247271,420,234,877.4399999999996
201,544.01042518397378,5.6432544331448282,417,233,871.599999999999
202,540.44685200327069,5.5841538821114209,416,233,862.7199999999998
203,536.65167620605075,5.5264240883420479,414.75,231,855
204,531.65269828291082,5.4702608601852685,412,228,846
205,524.99243663123468,5.413030271503751,406.75,225,838.2199999999998
206,516.95421095666393,5.3519235643717584,401,221,827.7199999999998
207,508.08442354865088,5.2869775997470176,394,215,814.7199999999998
208,499.21545380212592,5.2205416639889526,387,211,801.7199999999998
209,491.38103025347505,5.1552421531694552,378.25,207,787.5
210,485.28270645952574,5.0931361838215858,374,204,776
211,480.87878168438266,5.0343013457918797,369,202.78000000000003,768.4399999999996
212,477.66353229762876,4.9799714253047496,366.5,202,764.4399999999996
213,474.60466067048242,4.9278905068646317,367,201.5,759
214,470.80130825838103,4.8762837679573794,366.25,201,752
215,465.60036794766967,4.8241299303925036,362.5,198,743.5
216,458.93744889615698,4.7696614363164311,357,195,735
217,451.17968111201964,4.7125203175284227,351,191,724.4399999999996
