sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.51287498390627007,0.2299913824949304,0,-4,5
1,0.47540878073902409,0.22389988189113438,0,-4,5
2,0.48892751384060767,0.21851495027989229,0,-4,5
3,0.48467876915153857,0.21380724997609277,0,-3.5,5
4,0.45751255310930861,0.20888854504500937,0,-3.5,5
5,0.4143813570233037,0.20374935603057767,0,-3,5
6,0.39352388309514613,0.19915336238765174,0,-3,4.5
7,0.37537015578730526,0.19441506768877018,0,-3,4
8,0.33082271147161069,0.19024677693153147,0,-3,4
9,0.31524398094502382,0.18630659896573609,0,-3,4
10,0.3111239860950174,0.18183674526673385,0,-3,4
11,0.36635766705291617,0.17636264909613242,0,-3,4
12,0.39983262520921847,0.16982728867306413,0,-3,4
13,0.37537015578730526,0.16235646169365406,0,-3,4
14,0.35258143427320715,0.15442052036605239,0,-3,4
15,0.4002188747264066,0.14688834646349283,0,-3,3.5
16,0.46446504441869446,0.13977993255451823,0,-2.5,3.5
17,0.42519634350457064,0.13415568446713183,0,-2.5,3.5
18,0.37691515385605767,0.1279090873091534,0,-3,3
19,0.45300630874211406,0.12011903998010084,0,-2.5,3
20,0.51622247972190038,0.10931291754955412,0,-2,3
21,0.53115746105317363,0.097609740813232176,0,-2.5,3
22,0.55046993691257884,0.085623498415604363,0,-2.5,3
23,0.56347367065791165,0.075303000728978026,0,-2,3
24,0.6323548345564568,0.069003298351378264,0,-2,3
25,0.66557229303463372,0.068963420046751975,0,-2,3
26,0.68604351744560321,0.075110275398109105,0,-2.5,3
27,0.71308098364877048,0.086202903366281919,0,-2.5,3
28,0.77732715334105829,0.10058800859996243,0,-2.5,3
29,0.8301145873567658,0.11628959021737968,0,-2.5,3
30,0.86114329857087679,0.13164704742566491,0,-3,3
31,0.87221578473026906,0.14606904111246638,0,-3,3
32,0.93659070426161972,0.15963383295000477,0,-3,3
33,0.96272692159134798,0.17178978549635676,0,-3,3
34,0.96349942062572425,0.18210311732373133,0,-3,3
35,0.96234067207415985,0.19131121397816234,0,-3,3
36,1.0068881163898544,0.20046546370484208,0,-3,3
37,1.0237543453070683,0.20945419030736553,0,-3,3
38,1.0474443156946054,0.21778794206709187,0,-3,3
39,1.10486674391657,0.22520007656459881,0,-3,3
40,1.1770954036307455,0.23225029654840185,0,-3,3.5
41,1.269537788077765,0.24037906192383876,0,-3.5,4
42,1.3476889403888246,0.24866771025601556,0,-3.5,3.5
43,1.3982876271404661,0.25947799948262501,0,-4,4
44,1.5006437491953135,0.27292598936679779,0,-4,4
45,1.6470323162096048,0.28962300182900658,0,-4,4
46,1.7256984678769152,0.30701479543494825,-0.5,-4,4
47,1.8254795931505086,0.32430523153258639,0,-4,4.5
48,1.88560576799279,0.3407046663943113,-0.5,-4,4.5
49,1.9995493755632805,0.35518696298437913,0,-4,5
50,2.063151796060255,0.36906629743437042,-0.5,-4.5,5
51,2.105252993433758,0.38323043095837095,-0.5,-5,5
52,2.1922878846401441,0.39881837350141958,-0.5,-5,5
53,2.312540234324707,0.41471330209774998,-0.5,-5,5.5
54,2.4778550276812155,0.43160758193293047,-0.5,-5,6
55,2.6640272949658814,0.45191533291874042,-0.5,-5,6
56,2.8772370284537145,0.47757725703356163,-0.5,-5,6
57,3.1891978885026395,0.50948456840727985,-0.5,-5,6
58,3.7350972061284922,0.55067713485116743,-0.5,-5,6
59,4.6857860177674775,0.60758117371595455,0,-5,7
60,6.7002059997425008,0.69271483639127551,0,-5,8
61,13.972640659199175,0.83134468938938155,3,-3,16.5
62,43.900540749324065,1.0852133307107896,23.5,5,66
63,136.50643749195314,1.612603682452465,103.5,39,219
64,332.68990601261748,2.6262125456511307,287,131,527
65,633.65527230590965,4.1969181498407924,564,283,984.7199999999998
66,998.14310544611817,6.1644904580550266,902,469,1550.2199999999998
67,1375.6660872923908,8.2701291966877264,1249,656.55999999999995,2140.2199999999998
68,1733.153019183726,10.317026733147426,1575,833,2683.8799999999992
69,2057.0574868031413,12.213402192127191,1865,991,3186.8799999999992
70,2343.0025106218618,13.925808006070426,2115.5,1127.78,3635.2199999999998
71,2587.7540234324706,15.426021927289403,2331,1245.5599999999999,4011.4399999999996
72,2787.970580661774,16.67951532060205,2512,1332.28,4327
73,2942.3617226728466,17.663672033879493,2646,1402.28,4562.7599999999984
74,3052.5816273979658,18.377136994400235,2746,1456.78,4724.4399999999996
