event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,355,0,64,109893321017894400,2031,248,2050,410
1,2070,356,48,48,109893321017977920,2030,185,2060,294
1,2070,358,16,80,109893321018064800,2031,263,2060,302
1,2070,359,-16,64,109893321018110736,2040,345,2060,307
1,2070,360,0,48,109893321018150768,2030,197,2061,506
1,2071,139,0,80,109893321017894400,2031,248,2050,410
1,2071,140,48,64,109893321017977920,2030,185,2060,294
1,2071,142,-16,48,109893321018110736,2040,345,2060,307
1,2071,143,0,48,109893321018150768,2030,197,2061,506
1,2080,441,-32,0,109893321017794096,2031,241,2050,405
1,2080,450,0,-16,109893321017996160,2031,255,2060,295
1,2080,453,32,0,109893321018052944,2031,261,2060,300
1,2080,454,64,0,109893321018064800,2041,223,2060,302
1,2080,456,-32,0,109893321018090896,2040,342,2051,123
1,2080,458,-16,0,109893321018110736,2041,229,2051,125
1,2080,459,32,0,109893321018150768,2040,347,2060,309
1,2081,148,-32,0,109893321017794096,2031,241,2050,405
1,2081,155,-32,0,109893321017996160,2031,255,2051,115
1,2081,158,0,0,109893321018052944,2030,191,2051,120
1,2081,159,64,16,109893321018064800,2041,223,2060,302
1,2081,161,-32,0,109893321018090896,2040,342,2051,123
1,2081,163,-48,0,109893321018110736,2041,229,2050,428
1,2081,164,-16,0,109893321018150768,2040,347,2050,431
2,2080,436,0,-16,109893321020965888,2031,169,2050,402
2,2080,439,16,0,109893321021025904,2031,174,2050,405
2,2080,441,144,0,109893321021039872,2031,176,2050,408
2,2081,354,16,-16,109893321021025904,2031,174,2050,405
2,2081,355,144,0,109893321021039872,2031,176,2050,408
3,2070,416,16,64,109893321024258352,2031,207,2060,248
3,2070,419,16,48,109893321024495312,2041,390,2060,263
3,2071,539,16,64,109893321024258352,2031,207,2060,248
3,2071,541,16,48,109893321024495312,2041,390,2060,263
3,2080,471,-16,0,109893321024258352,2040,294,2050,437
3,2080,474,64,0,109893321024296736,2040,298,2060,250
3,2080,481,-32,80,109893321024379296,2040,306,2060,257
3,2080,483,-16,0,109893321024495312,2040,312,2050,452
3,2081,109,-16,0,109893321024258352,2040,294,2050,437
3,2081,112,0,0,109893321024296736,2031,211,2050,439
3,2081,117,-32,48,109893321024379296,2040,306,2060,257
3,2081,119,-16,-16,109893321024495312,2040,312,2050,452
4,2070,211,-16,16,109893321027598528,2031,433,2061,286
4,2070,215,0,64,109893321028027120,2031,470,2050,387
4,2071,489,0,80,109893321028027120,2031,470,2050,387
4,2080,308,0,-16,109893321027485696,2040,103,2051,220
4,2080,309,48,80,109893321027501280,2030,68,2050,363
4,2080,313,-64,0,109893321027598528,2031,433,2051,226
4,2080,317,0,0,109893321027650672,2031,441,2051,228
4,2080,322,0,-16,109893321027716016,2041,166,2060,405
4,2080,328,32,16,109893321027795776,2030,85,2060,411
4,2080,329,-16,80,109893321027817504,2031,457,2050,376
4,2080,335,0,144,109893321027934432,2031,463,2051,239
4,2080,337,16,-16,109893321027976096,2031,467,2050,385
4,2080,339,32,0,109893321028027120,2030,96,2050,387
4,2080,340,0,16,109893321028045824,2041,193,2051,242
4,2081,245,-32,0,109893321027485696,2040,103,2050,361
4,2081,247,48,96,109893321027501280,2030,68,2050,363
4,2081,250,-16,0,109893321027598544,2030,71,2050,367
4,2081,254,0,0,109893321027650672,2031,441,2051,228
4,2081,259,-64,0,109893321027716016,2041,166,2051,230
4,2081,264,32,16,109893321027795776,2030,85,2060,411
4,2081,265,-16,64,109893321027817504,2031,457,2050,376
4,2081,271,0,128,109893321027934432,2031,463,2051,239
4,2081,273,0,0,109893321027976096,2040,140,2050,385
4,2081,274,32,0,109893321028027120,2030,96,2050,387
4,2081,275,-16,-32,109893321028045824,2041,193,2050,389
5,2080,485,-16,0,109893321030584560,2041,348,2051,408
5,2080,489,64,0,109893321030706416,2031,179,2061,317
5,2080,495,16,-16,109893321030771808,2031,184,2051,422
5,2080,510,144,32,109893321031124576,2030,480,2050,570
5,2080,513,-16,0,109893321031187696,2030,483,2051,449
5,2081,144,-16,0,109893321030584560,2041,348,2051,408
5,2081,148,32,0,109893321030635408,2031,174,2050,533
5,2081,149,64,-16,109893321030706416,2031,179,2061,317
5,2081,154,16,0,109893321030771808,2031,184,2051,422
5,2081,155,80,-16,109893321030799408,2030,462,2051,424
5,2081,169,144,80,109893321031124576,2030,480,2050,570
6,2070,352,-16,80,109893321034251792,2040,151,2060,268
6,2071,539,0,96,109893321034129776,2031,223,2050,470
6,2080,488,-64,-80,109893321033853744,2040,118,2050,457
6,2080,498,0,32,109893321034082512,2040,133,2050,468
6,2080,502,0,32,109893321034129776,2031,223,2050,470
6,2080,505,-64,0,109893321034153616,2031,225,2051,372
6,2080,510,16,0,109893321034251792,2041,312,2060,268
6,2081,386,-64,-80,109893321033853744,2040,118,2050,457
6,2081,396,0,16,109893321034082512,2040,133,2050,468
6,2081,401,0,16,109893321034129776,2031,223,2050,470
6,2081,404,-48,0,109893321034153616,2031,225,2050,471
6,2081,409,32,0,109893321034251792,2031,238,2060,268
7,2070,439,80,32,109893321036894304,2041,378,2051,292
7,2071,503,80,32,109893321036894304,2041,378,2051,292
7,2080,352,48,0,109893321036894304,2031,100,2050,248
7,2080,371,96,0,109893321037376320,2040,236,2050,280
7,2080,374,0,0,109893321037417392,2031,129,2051,328
7,2080,375,32,-16,109893321037450944,2041,408,2060,94
7,2081,446,48,0,109893321036894304,2031,100,2050,248
7,2081,464,96,-32,109893321037376320,2040,236,2050,280
7,2081,468,0,0,109893321037417392,2031,129,2051,328
7,2081,469,32,0,109893321037450944,2041,408,2060,94
8,2070,480,0,128,109893321040054784,2040,275,2050,184
8,2070,482,48,144,109893321040159632,2031,334,2050,188
8,2070,489,0,96,109893321040456848,2031,355,2051,133
8,2071,532,48,0,109893321040054800,2030,144,2050,184
8,2071,536,48,80,109893321040192224,2041,425,2060,384
8,2071,541,-160,224,109893321040344784,2041,434,2060,394
8,2071,543,0,80,109893321040456848,2031,355,2051,133
8,2080,215,-64,-16,109893321040029248,2030,142,2050,179
8,2080,218,0,0,109893321040054784,2040,275,2050,184
8,2080,223,48,48,109893321040159632,2031,334,2050,188
8,2080,226,16,-16,109893321040192224,2030,152,2050,190
8,2080,230,-48,0,109893321040274448,2040,288,2051,125
8,2080,231,32,0,109893321040284304,2031,338,2050,196
8,2080,237,-160,160,109893321040344784,2041,434,2060,394
8,2080,238,32,0,109893321040369712,2031,348,2060,395
8,2080,244,32,0,109893321040456848,2041,445,2051,133
8,2081,76,-32,-16,109893321040029248,2030,142,2060,371
8,2081,80,16,0,109893321040054784,2031,324,2050,184
8,2081,85,48,48,109893321040159632,2031,334,2050,188
8,2081,88,-16,0,109893321040192224,2041,425,2050,190
8,2081,91,-16,0,109893321040274448,2040,288,2050,195
8,2081,92,32,0,109893321040284304,2031,338,2050,196
8,2081,98,-160,160,109893321040344784,2041,434,2060,394
8,2081,100,32,0,109893321040369712,2031,348,2060,395
8,2081,106,16,0,109893321040456848,2030,167,2051,133
9,2070,360,-16,32,109893321043539168,2030,462,2060,136
9,2070,363,16,48,109893321043670928,2040,328,2060,144
9,2071,83,-16,32,109893321043539168,2030,462,2060,136
9,2071,85,16,32,109893321043670928,2040,328,2060,144
9,2080,261,96,-16,109893321043180080,2030,442,2060,119
9,2080,263,80,0,109893321043229184,2040,296,2060,121
9,2080,268,112,16,109893321043375360,2041,379,2051,219
9,2080,276,-16,-32,109893321043539168,2031,174,2050,104
9,2080,280,64,0,109893321043587088,2041,395,2051,233
9,2080,281,0,-16,109893321043591824,2040,324,2050,108
9,2080,282,32,48,109893321043616384,2040,326,2050,110
9,2080,283,-48,0,109893321043670928,2030,466,2050,113
9,2081,409,-32,-16,109893321043171920,2031,152,2050,89
9,2081,410,0,16,109893321043180080,2031,153,2050,90
9,2081,412,80,32,109893321043229184,2040,296,2060,121
9,2081,417,112,-16,109893321043375360,2041,379,2051,219
9,2081,425,-16,0,109893321043539168,2031,174,2050,104
9,2081,429,64,0,109893321043587088,2041,395,2051,233
9,2081,430,0,0,109893321043591824,2040,324,2050,108
9,2081,431,32,32,109893321043616384,2040,326,2050,110
9,2081,432,-48,-16,109893321043670928,2030,466,2050,113
10,2070,485,-96,224,109893321046382528,2031,138,2061,66
10,2070,486,0,16,109893321046433376,2040,223,2060,187
10,2071,531,-96,208,109893321046382528,2031,138,2061,66
10,2071,532,0,16,109893321046433376,2040,223,2060,187
10,2071,538,32,32,109893321046726640,2040,245,2060,201
10,2080,357,32,0,109893321046220672,2030,89,2060,170
10,2080,359,32,16,109893321046225424,2031,125,2061,54
10,2080,366,-16,-32,109893321046332720,2030,97,2051,265
10,2080,367,-96,112,109893321046382528,2031,138,2061,66
10,2080,369,-48,-32,109893321046433376,2040,223,2050,332
10,2080,389,16,0,109893321046726640,2030,118,2050,346
10,2080,390,0,0,109893321046739424,2031,161,2050,347
10,2081,492,-16,-16,109893321046220672,2031,124,2050,315
10,2081,499,-16,-16,109893321046332720,2030,97,2051,265
10,2081,500,-96,80,109893321046382528,2031,138,2061,66
10,2081,501,-48,-16,109893321046433376,2040,223,2050,332
10,2081,523,16,0,109893321046726640,2030,118,2050,346
10,2081,524,16,0,109893321046739424,2040,246,2051,286
11,2080,526,-112,0,109893321049396272,2041,386,2051,346
11,2080,527,-16,0,109893321049413120,2031,178,2050,487
11,2080,528,32,0,109893321049431536,2041,388,2060,222
11,2080,539,32,-32,109893321049614544,2030,158,2050,500
11,2080,554,32,112,109893321049914720,2041,418,2060,258
11,2081,114,-16,0,109893321049413120,2031,178,2050,487
11,2081,115,0,0,109893321049431536,2030,146,2050,488
11,2081,126,32,-32,109893321049614544,2030,158,2050,500
11,2081,141,32,112,109893321049914720,2041,418,2060,258
12,2070,415,0,48,109893321052577968,2031,100,2050,454
12,2070,417,48,80,109893321052680688,2040,302,2051,261
12,2070,418,-16,96,109893321052761280,2040,309,2060,157
12,2070,419,-32,112,109893321052813776,2040,314,2051,267
12,2070,420,64,64,109893321052818656,2041,365,2060,160
12,2071,547,0,48,109893321052577968,2031,100,2050,454
