event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,275,-32,0,109893054002423312,2040,360,2051,55
1,2081,191,-32,0,109893054002423312,2040,360,2051,55
2,2070,453,0,64,109893054005284976,2040,137,2060,227
2,2070,454,32,112,109893054005336128,2031,270,2061,599
2,2070,458,0,80,109893054005509920,2030,336,2050,200
2,2070,461,48,80,109893054005751808,2040,178,2060,254
2,2071,363,0,80,109893054005284976,2040,137,2060,227
2,2071,364,-16,-48,109893054005336128,2030,323,2051,529
2,2071,369,0,80,109893054005509920,2030,336,2050,200
2,2071,372,48,96,109893054005751808,2040,178,2060,254
2,2080,488,0,-64,109893054005284976,2040,137,2060,227
2,2080,491,-16,-80,109893054005336128,2030,323,2051,529
2,2080,502,16,-32,109893054005509920,2031,287,2050,200
2,2080,507,0,-32,109893054005595088,2041,403,2061,609
2,2080,516,0,-32,109893054005742912,2040,176,2051,545
2,2080,518,16,-32,109893054005804368,2031,309,2050,216
2,2081,558,0,-64,109893054005284976,2040,137,2060,227
2,2081,562,-16,-80,109893054005336128,2030,323,2051,529
2,2081,573,16,-32,109893054005509920,2031,287,2050,200
2,2081,578,-64,16,109893054005595088,2041,403,2050,205
2,2081,587,0,-48,109893054005742912,2040,176,2051,545
2,2081,589,16,-48,109893054005804368,2031,309,2050,216
3,2070,426,32,96,109893054008426288,2031,552,2060,515
3,2070,428,16,64,109893054008492496,2030,133,2060,522
3,2070,430,32,64,109893054008685232,2041,211,2060,530
3,2071,596,32,80,109893054008426288,2031,552,2060,515
3,2071,598,16,48,109893054008492496,2030,133,2060,522
3,2071,601,32,64,109893054008685232,2041,211,2060,530
3,2071,602,16,32,109893054008780400,2030,148,2061,326
3,2080,372,96,96,109893054008401248,2031,549,2050,338
3,2080,376,0,0,109893054008426288,2040,463,2051,244
3,2080,379,-48,0,109893054008492496,2030,133,2051,251
3,2080,392,-32,0,109893054008780416,2040,490,2050,358
3,2080,393,-32,-48,109893054008801216,2041,222,2050,360
3,2080,400,-32,-16,109893054008951392,2030,163,2050,366
3,2081,274,96,96,109893054008401248,2031,549,2050,338
3,2081,278,-16,0,109893054008426288,2040,463,2050,340
3,2081,280,-48,16,109893054008492496,2030,133,2051,251
3,2081,295,0,-16,109893054008780416,2040,490,2051,262
3,2081,296,-32,-64,109893054008801216,2041,222,2050,360
4,2070,533,-48,16,109893054012073872,2030,102,2061,260
4,2070,536,0,144,109893054012319584,2031,236,2060,187
4,2071,547,0,160,109893054012319584,2031,236,2060,187
4,2080,342,-48,96,109893054011914128,2031,206,2061,254
4,2080,343,0,0,109893054011921600,2040,408,2050,130
4,2080,345,48,0,109893054011947360,2031,211,2060,170
4,2080,352,32,0,109893054012073872,2040,415,2060,176
4,2080,353,16,0,109893054012088016,2031,216,2051,296
4,2080,356,0,16,109893054012138576,2031,224,2051,300
4,2080,359,16,0,109893054012243296,2040,432,2050,148
4,2081,62,-48,80,109893054011914128,2031,206,2061,254
4,2081,63,-16,0,109893054011921600,2040,408,2051,288
4,2081,65,-16,0,109893054011947360,2031,211,2050,131
4,2081,72,0,-16,109893054012073872,2031,215,2060,176
4,2081,73,16,0,109893054012088016,2031,216,2051,296
4,2081,76,0,16,109893054012138576,2031,224,2051,300
4,2081,78,16,0,109893054012243296,2040,432,2050,148
5,2070,514,0,48,109893054015065776,2031,222,2050,147
5,2070,515,16,48,109893054015138000,2041,460,2060,187
5,2070,517,0,80,109893054015207952,2040,342,2050,156
5,2071,525,0,64,109893054015065776,2031,222,2050,147
5,2071,526,16,32,109893054015138000,2041,460,2060,187
5,2071,529,0,64,109893054015207952,2040,342,2050,156
5,2080,90,80,-16,109893054015028832,2030,408,2050,146
5,2080,93,16,0,109893054015065776,2030,414,2050,147
