event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,349,16,-96,109892672329763216,2030,118,2060,262
1,2070,356,0,48,109892672330072672,2031,240,2060,282
1,2070,359,16,64,109892672330226544,2031,251,2051,568
1,2071,632,16,-48,109892672329763216,2030,118,2060,262
1,2071,639,0,64,109892672330072672,2031,240,2060,282
1,2071,640,32,48,109892672330170816,2030,147,2060,292
1,2071,643,16,64,109892672330226544,2031,251,2051,568
1,2080,497,0,0,109892672329719248,2040,304,2050,390
1,2080,500,0,64,109892672329763216,2031,212,2060,262
1,2080,503,16,0,109892672329838144,2041,172,2051,543
1,2080,504,16,0,109892672329840768,2040,317,2060,269
1,2080,505,96,16,109892672329847632,2030,125,2060,270
1,2080,519,-32,0,109892672330072672,2040,331,2051,556
1,2080,522,32,0,109892672330134624,2030,142,2060,286
1,2080,524,16,0,109892672330141552,2031,244,2060,287
1,2080,525,0,0,109892672330170816,2040,338,2050,422
1,2080,528,16,-16,109892672330226544,2031,251,2051,568
1,2081,575,0,0,109892672329719248,2040,304,2050,390
1,2081,578,0,48,109892672329763216,2031,212,2060,262
1,2081,581,16,0,109892672329838144,2041,172,2051,543
1,2081,582,16,-16,109892672329840768,2040,317,2060,269
1,2081,583,48,-16,109892672329847632,2031,222,2060,270
1,2081,596,-32,0,109892672330072672,2040,331,2051,556
1,2081,600,0,0,109892672330170816,2040,338,2050,422
1,2081,603,16,0,109892672330226544,2031,251,2051,568
2,2070,468,16,64,109892672332823456,2030,115,2050,542
2,2070,469,-96,64,109892672333015280,2040,277,2061,331
2,2070,470,16,80,109892672333095408,2030,139,2050,563
2,2071,635,16,64,109892672332823456,2030,115,2050,542
2,2071,636,-96,48,109892672333015280,2040,277,2061,331
2,2071,637,16,80,109892672333095408,2030,139,2050,563
2,2071,639,32,48,109892672333145152,2031,196,2060,241
2,2080,582,64,0,109892672332795216,2040,258,2060,218
2,2080,584,0,0,109892672332823456,2031,165,2051,354
2,2080,589,48,0,109892672332922448,2040,269,2050,551
2,2080,593,-16,-32,109892672332992528,2041,407,2050,554
2,2080,596,-144,0,109892672333015280,2040,277,2050,558
2,2080,597,-32,0,109892672333020832,2031,182,2050,559
2,2080,598,32,-16,109892672333033408,2031,183,2060,234
2,2080,601,32,-16,109892672333095408,2031,193,2050,563
2,2080,604,-16,0,109892672333145168,2040,295,2050,567
2,2080,606,160,-32,109892672333161504,2040,298,2051,374
2,2080,610,-32,0,109892672333321888,2040,311,2050,574
2,2080,613,16,16,109892672333383056,2030,157,2050,578
2,2081,479,-32,-16,109892672332795216,2040,258,2050,539
2,2081,481,0,0,109892672332823456,2031,165,2051,354
2,2081,487,48,0,109892672332922448,2040,269,2050,551
2,2081,491,-16,-16,109892672332992528,2041,407,2050,554
2,2081,494,-144,0,109892672333015280,2040,277,2050,558
2,2081,495,-16,0,109892672333020832,2031,182,2051,367
2,2081,496,-48,16,109892672333033408,2031,183,2050,560
2,2081,499,32,-16,109892672333095408,2031,193,2050,563
2,2081,502,64,0,109892672333145168,2040,295,2060,241
2,2081,504,160,-32,109892672333161504,2040,298,2051,374
2,2081,508,-32,-16,109892672333321888,2040,311,2050,574
