event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,344,96,192,109893430321181632,2030,226,2050,417
1,2070,348,0,80,109893430321425504,2040,201,2051,368
1,2070,352,48,80,109893430321615088,2030,253,2060,170
1,2070,353,16,48,109893430321628896,2040,216,2060,173
1,2071,521,96,176,109893430321181632,2030,226,2050,417
1,2071,524,0,48,109893430321425504,2040,201,2051,368
1,2080,463,-16,-32,109893430321373088,2031,126,2051,365
1,2080,465,16,0,109893430321425504,2031,128,2051,368
1,2080,468,16,0,109893430321451440,2041,306,2050,436
1,2080,470,64,-16,109893430321491808,2040,208,2060,164
1,2080,475,64,-16,109893430321615088,2040,215,2060,170
1,2081,386,96,256,109893430321181632,2030,226,2050,417
1,2081,400,0,0,109893430321425504,2040,201,2051,368
1,2081,403,0,0,109893430321451440,2030,242,2050,436
1,2081,405,64,-32,109893430321491808,2040,208,2060,164
1,2081,410,64,-32,109893430321615088,2040,215,2060,170
2,2070,512,-32,128,109893430324314976,2031,385,2050,180
2,2071,516,-32,112,109893430324314976,2031,385,2050,180
2,2080,206,96,16,109893430324169376,2030,341,2060,416
2,2080,207,-16,0,109893430324175360,2031,378,2051,126
2,2080,209,16,0,109893430324201696,2031,379,2050,175
2,2080,213,16,0,109893430324247536,2041,462,2060,422
2,2080,218,16,-16,109893430324358288,2041,471,2060,433
2,2080,239,32,32,109893430324641360,2040,286,2060,448
2,2080,243,0,-16,109893430324734272,2030,374,2050,203
2,2081,299,96,0,109893430324169376,2030,341,2060,416
2,2081,300,-16,0,109893430324175360,2031,378,2051,126
2,2081,302,16,-16,109893430324201696,2031,379,2050,175
2,2081,307,0,0,109893430324247536,2040,263,2050,177
2,2081,314,-32,0,109893430324358288,2041,471,2051,136
2,2081,333,-16,0,109893430324641360,2040,286,2051,149
2,2081,335,32,0,109893430324695120,2040,292,2060,451
2,2081,338,0,0,109893430324734272,2030,374,2050,203
3,2080,336,48,16,109893430327366784,2030,450,2060,378
3,2080,337,16,0,109893430327370624,2040,202,2050,305
3,2080,340,16,-16,109893430327402880,2031,420,2061,482
3,2080,341,0,-16,109893430327517296,2040,213,2050,313
3,2080,352,64,48,109893430327715392,2031,437,2060,392
3,2080,356,32,-48,109893430327853040,2040,230,2060,398
3,2081,169,0,0,109893430327370624,2030,451,2050,305
3,2081,172,16,-32,109893430327402880,2031,420,2061,482
3,2081,173,0,-32,109893430327517296,2040,213,2050,313
3,2081,187,32,-16,109893430327853040,2040,230,2060,398
4,2070,270,48,48,109893430330923504,2030,195,2060,379
