event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2071,243,80,80,109893594732944320,2030,266,2060,189
1,2080,153,0,16,109893594732578688,2030,253,2050,89
1,2080,155,128,176,109893594732617488,2030,255,2050,90
1,2080,167,96,0,109893594732944320,2040,362,2060,189
1,2081,283,128,192,109893594732617488,2030,255,2050,90
1,2081,295,96,-16,109893594732944320,2040,362,2060,189
2,2070,484,0,64,109893594735900864,2031,167,2060,124
2,2070,486,48,64,109893594735969824,2030,322,2060,126
2,2071,43,0,64,109893594735900864,2031,167,2060,124
2,2071,45,48,48,109893594735969824,2030,322,2060,126
2,2080,352,32,0,109893594735591040,2031,140,2050,67
2,2080,357,-16,0,109893594735662864,2041,422,2051,383
2,2080,359,0,16,109893594735697600,2041,425,2051,384
2,2080,362,48,64,109893594735751520,2041,427,2051,387
2,2080,368,0,0,109893594735843776,2031,161,2050,84
2,2080,370,16,0,109893594735856832,2041,435,2051,395
2,2080,374,-32,0,109893594735969824,2030,322,2051,401
2,2080,377,-16,-16,109893594736122880,2031,183,2050,98
2,2081,219,48,0,109893594735591040,2030,297,2050,67
2,2081,224,-32,0,109893594735662864,2041,422,2050,72
2,2081,226,0,0,109893594735697600,2031,152,2050,73
2,2081,229,48,48,109893594735751520,2041,427,2051,387
2,2081,235,0,0,109893594735843776,2031,161,2050,84
2,2081,237,-16,0,109893594735856832,2041,435,2050,85
2,2081,238,16,-16,109893594735900864,2040,275,2050,88
2,2081,241,-32,0,109893594735969824,2030,322,2051,401
2,2081,243,-16,-32,109893594736122880,2031,183,2050,98
3,2070,465,0,80,109893594738954432,2040,90,2060,285
3,2070,467,-128,160,109893594739137616,2041,423,2050,165
3,2070,468,48,64,109893594739200128,2031,346,2060,301
3,2071,64,0,64,109893594738954432,2040,90,2060,285
3,2071,66,-128,160,109893594739137616,2041,423,2050,165
3,2080,238,96,64,109893594738822800,2041,402,2050,148
3,2080,241,112,0,109893594738876816,2041,405,2060,283
3,2080,242,-16,0,109893594738924400,2031,328,2050,153
3,2080,243,32,0,109893594738954432,2041,410,2060,285
3,2080,246,0,0,109893594739024272,2031,334,2060,290
3,2080,247,48,0,109893594739101056,2041,420,2050,161
3,2080,249,-16,0,109893594739108768,2041,421,2051,198
3,2080,250,-128,64,109893594739137616,2041,423,2050,165
3,2080,255,-32,0,109893594739200128,2030,534,2051,205
3,2080,257,32,0,109893594739213120,2040,110,2060,303
3,2080,258,0,128,109893594739217344,2030,537,2051,207
3,2081,477,-160,-32,109893594738822896,2030,513,2051,186
3,2081,479,112,0,109893594738876816,2041,405,2060,283
3,2081,481,16,0,109893594738924400,2031,328,2060,284
3,2081,483,48,0,109893594738954432,2031,330,2060,285
3,2081,487,0,-16,109893594739024272,2041,416,2050,157
3,2081,488,48,0,109893594739101056,2041,420,2050,161
3,2081,490,0,0,109893594739108768,2040,99,2050,162
3,2081,491,-128,64,109893594739137616,2041,423,2050,165
3,2081,496,0,-16,109893594739200128,2030,534,2050,170
3,2081,498,32,-32,109893594739213120,2040,110,2060,303
3,2081,499,0,128,109893594739217344,2030,537,2051,207
4,2070,346,0,80,109893594742116256,2041,292,2051,69
4,2070,348,48,48,109893594742138384,2031,453,2060,501
4,2070,351,0,96,109893594742367968,2040,159,2050,209
4,2071,97,48,64,109893594742138384,2031,453,2060,501
4,2071,99,0,96,109893594742367968,2040,159,2050,209
4,2080,220,48,0,109893594741933136,2031,441,2060,483
4,2080,221,0,16,109893594741973008,2030,406,2050,179
4,2080,232,16,0,109893594742116256,2031,450,2051,69
4,2080,236,0,-16,109893594742138384,2040,144,2051,72
4,2080,239,16,16,109893594742179168,2030,413,2051,76
4,2080,249,16,-16,109893594742367968,2031,468,2050,209
4,2080,252,64,0,109893594742434832,2031,474,2060,519
4,2081,357,-64,0,109893594741905296,2040,130,2051,53
4,2081,358,-16,0,109893594741933152,2031,441,2051,57
4,2081,359,16,0,109893594741973008,2040,134,2050,179
4,2081,372,16,0,109893594742116256,2031,450,2051,69
4,2081,376,0,-16,109893594742138384,2040,144,2051,72
4,2081,388,16,0,109893594742367968,2031,468,2050,209
4,2081,391,64,0,109893594742434832,2031,474,2060,519
5,2070,492,16,16,109893594745249488,2030,74,2051,354
