event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,479,16,112,109893165047200368,2040,175,2050,359
1,2070,481,32,96,109893165047322976,2040,185,2060,227
1,2071,517,0,16,109893165047159152,2041,422,2060,217
1,2071,518,16,96,109893165047200368,2040,175,2050,359
1,2080,302,16,-16,109893165047009664,2040,157,2051,86
1,2080,306,0,-32,109893165047159152,2031,267,2050,358
1,2080,308,16,0,109893165047198112,2031,270,2060,219
1,2080,310,16,0,109893165047200368,2040,175,2050,359
1,2080,316,0,-16,109893165047322976,2030,504,2051,100
1,2080,318,80,0,109893165047392448,2031,287,2061,138
1,2080,325,16,0,109893165047506864,2031,293,2060,241
1,2080,329,-16,0,109893165047567168,2031,297,2050,387
1,2081,56,16,-16,109893165047009664,2040,157,2051,86
1,2081,60,0,-32,109893165047159152,2031,267,2050,358
1,2081,61,32,0,109893165047198112,2041,423,2060,219
1,2081,63,16,0,109893165047200368,2040,175,2050,359
1,2081,69,0,-16,109893165047322976,2030,504,2051,100
1,2081,71,80,-16,109893165047392448,2031,287,2061,138
1,2081,79,48,0,109893165047506864,2030,512,2060,241
1,2081,83,-16,0,109893165047567168,2031,297,2050,387
2,2070,468,16,64,109893165050214144,2040,308,2050,480
2,2070,470,16,48,109893165050266272,2031,216,2061,595
2,2070,471,64,80,109893165050517056,2030,196,2060,280
2,2070,472,32,112,109893165050575360,2031,236,2050,510
2,2071,632,16,80,109893165050214144,2040,308,2050,480
2,2071,634,16,64,109893165050266272,2031,216,2061,595
2,2071,635,64,80,109893165050517056,2030,196,2060,280
2,2071,636,32,112,109893165050575360,2031,236,2050,510
2,2080,522,0,-16,109893165050114000,2040,298,2051,347
2,2080,529,-128,16,109893165050214032,2040,308,2060,253
2,2080,534,-32,16,109893165050266272,2040,311,2051,354
2,2080,536,0,0,109893165050336176,2040,316,2051,358
2,2080,538,-32,80,109893165050384304,2030,188,2060,266
2,2080,540,16,0,109893165050397504,2031,225,2051,362
2,2080,541,16,-16,109893165050405152,2041,412,2051,363
2,2080,548,-16,0,109893165050517056,2031,233,2050,506
2,2080,549,-32,-48,109893165050545680,2031,235,2050,508
2,2080,550,32,16,109893165050575360,2031,236,2050,510
2,2080,556,48,32,109893165050679712,2040,338,2060,292
2,2080,559,16,0,109893165050693696,2030,204,2051,388
2,2081,105,0,-32,109893165050114000,2040,298,2051,347
2,2081,112,-128,-32,109893165050214032,2040,308,2060,253
2,2081,117,-32,16,109893165050266272,2040,311,2051,354
2,2081,120,0,0,109893165050336176,2040,316,2051,358
2,2081,122,-32,48,109893165050384304,2030,188,2060,266
2,2081,124,0,-16,109893165050397504,2030,190,2050,493
2,2081,125,16,0,109893165050405152,2041,412,2051,363
2,2081,128,-32,-48,109893165050427632,2031,227,2050,497
2,2081,133,-16,0,109893165050517056,2031,233,2050,506
2,2081,134,-32,0,109893165050545680,2031,235,2050,508
2,2081,135,32,16,109893165050575360,2031,236,2050,510
2,2081,141,48,32,109893165050679712,2040,338,2060,292
2,2081,144,0,0,109893165050693696,2031,245,2050,520
3,2070,474,0,48,109893165053350912,2030,252,2060,104
3,2070,476,48,64,109893165053514896,2031,68,2061,293
3,2070,478,0,64,109893165053774128,2040,166,2061,306
3,2070,479,16,48,109893165053815728,2040,170,2060,128
3,2071,46,0,48,109893165053350912,2030,252,2060,104
3,2071,48,48,48,109893165053514896,2031,68,2061,293
3,2071,51,0,64,109893165053774128,2040,166,2061,306
3,2071,52,16,64,109893165053815728,2040,170,2060,128
3,2080,386,-48,0,109893165053331376,2041,482,2050,345
3,2080,387,16,-16,109893165053350912,2040,138,2060,104
3,2080,396,80,16,109893165053481152,2031,65,2050,355
3,2080,398,-16,-16,109893165053514896,2031,68,2050,356
3,2080,404,-16,-32,109893165053711792,2040,157,2050,367
3,2080,406,16,0,109893165053750160,2040,160,2050,369
3,2080,410,-32,0,109893165053774128,2041,509,2051,237
3,2080,412,0,-16,109893165053815744,2030,279,2050,376
3,2080,417,-32,-32,109893165053868464,2041,515,2051,245
3,2081,181,32,-16,109893165053331376,2041,482,2060,103
3,2081,182,-32,-16,109893165053350912,2040,138,2050,346
3,2081,192,32,-16,109893165053481152,2040,145,2050,355
3,2081,194,-16,-16,109893165053514896,2031,68,2050,356
3,2081,199,-16,-32,109893165053711792,2040,157,2050,367
3,2081,201,16,0,109893165053750160,2040,160,2050,369
3,2081,205,-32,0,109893165053774128,2041,509,2051,237
3,2081,207,0,-16,109893165053815744,2030,279,2050,376
3,2081,211,-32,-32,109893165053868464,2041,515,2051,245
4,2070,321,32,64,109893165056735776,2041,281,2060,386
4,2070,322,0,48,109893165056744608,2030,436,2060,387
4,2071,407,32,48,109893165056735776,2041,281,2060,386
4,2071,408,0,32,109893165056744608,2030,436,2060,387
4,2080,222,0,-32,109893165056744608,2031,352,2050,102
4,2080,228,-48,16,109893165056887120,2031,362,2050,109
4,2080,231,-16,0,109893165056915040,2031,363,2050,112
4,2081,67,-16,-16,109893165056735760,2040,142,2050,101
4,2081,68,0,-48,109893165056744608,2031,352,2050,102
4,2081,74,-48,16,109893165056887120,2031,362,2050,109
4,2081,78,0,0,109893165056915040,2031,363,2051,181
5,2070,417,16,32,109893165059989936,2030,628,2060,544
5,2071,386,0,64,109893165060171168,2030,640,2051,192
5,2080,286,16,0,109893165059849616,2030,621,2050,346
5,2080,287,32,-16,109893165059881120,2031,492,2050,347
5,2080,288,0,0,109893165059936480,2030,625,2051,173
5,2080,290,0,-16,109893165059989936,2031,498,2050,355
5,2080,303,-48,16,109893165060122688,2040,256,2051,188
5,2080,305,0,-16,109893165060171168,2030,640,2051,192
5,2080,314,0,32,109893165060251120,2031,526,2050,377
5,2080,316,-32,0,109893165060265568,2040,271,2061,161
5,2081,578,16,-32,109893165059849616,2030,621,2050,346
5,2081,579,32,-48,109893165059881120,2031,492,2050,347
5,2081,580,0,-16,109893165059936480,2030,625,2051,173
5,2081,582,0,-32,109893165059989936,2031,498,2050,355
5,2081,593,-48,0,109893165060122688,2040,256,2051,188
5,2081,595,-32,0,109893165060171168,2030,640,2050,373
5,2081,604,0,16,109893165060251120,2031,526,2050,377
5,2081,606,-48,0,109893165060265568,2040,271,2050,378
6,2070,375,0,64,109893165062791904,2041,390,2050,190
6,2070,382,-16,48,109893165063115248,2030,330,2060,253
6,2070,383,-16,112,109893165063153712,2030,333,2060,256
6,2070,384,144,240,109893165063159056,2031,295,2050,211
6,2071,224,0,80,109893165062791904,2041,390,2050,190
6,2071,231,-16,64,109893165063115248,2030,330,2060,253
6,2071,232,-16,48,109893165063153712,2030,333,2060,256
6,2071,233,144,224,109893165063159056,2031,295,2050,211
6,2080,456,16,-48,109893165062791904,2031,271,2050,190
