event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,451,0,80,109892829247430544,2041,395,2051,132
1,2070,452,0,80,109892829247470016,2030,327,2060,221
1,2070,455,0,48,109892829247670416,2040,372,2061,310
1,2071,463,0,96,109892829247430544,2041,395,2051,132
1,2071,464,0,32,109892829247470016,2030,327,2060,221
1,2071,467,0,48,109892829247656368,2030,338,2061,308
1,2071,468,0,64,109892829247670416,2040,372,2061,310
1,2080,187,-16,-16,109892829247430528,2030,323,2050,92
1,2080,191,16,-16,109892829247470016,2031,256,2060,221
1,2080,196,48,0,109892829247550832,2030,331,2060,226
1,2080,199,-16,-16,109892829247573008,2041,404,2051,144
1,2080,203,-48,0,109892829247650144,2040,369,2051,146
1,2080,204,32,0,109892829247656368,2041,408,2050,108
1,2080,205,-16,-16,109892829247670432,2040,372,2050,111
1,2080,208,16,-16,109892829247816176,2030,347,2061,312
1,2080,214,0,64,109892829247976608,2041,426,2061,318
1,2081,60,-16,0,109892829247430528,2030,323,2050,92
1,2081,64,-48,16,109892829247470032,2031,256,2050,96
1,2081,69,48,0,109892829247550832,2030,331,2060,226
1,2081,75,-48,0,109892829247650144,2040,369,2051,146
1,2081,76,32,0,109892829247656368,2041,408,2050,108
1,2081,77,-16,-32,109892829247670432,2040,372,2050,111
1,2081,82,-32,16,109892829247816176,2031,283,2050,117
1,2081,89,0,64,109892829247976608,2041,426,2061,318
2,2070,495,16,64,109892829250585808,2030,58,2060,166
2,2070,498,32,64,109892829250703056,2031,132,2060,171
2,2070,500,16,64,109892829250832576,2030,73,2051,302
2,2070,506,16,48,109892829251054512,2031,155,2060,192
2,2070,507,0,64,109892829251073072,2031,158,2060,195
2,2071,543,16,48,109892829250585808,2030,58,2060,166
2,2071,546,32,32,109892829250703056,2031,132,2060,171
2,2071,548,16,48,109892829250832576,2030,73,2051,302
2,2071,555,16,48,109892829251054512,2031,155,2060,192
2,2080,359,0,160,109892829250535488,2041,423,2060,165
2,2080,366,0,0,109892829250661920,2040,212,2050,253
2,2080,369,0,0,109892829250703056,2030,66,2051,296
2,2080,374,-32,16,109892829250832576,2040,223,2050,262
2,2080,379,-16,-16,109892829250959568,2031,147,2051,310
2,2080,380,-16,0,109892829250975632,2040,234,2050,274
2,2080,381,-80,32,109892829251002224,2030,81,2061,108
2,2080,385,-16,0,109892829251045136,2031,154,2050,279
2,2080,386,112,32,109892829251054512,2030,84,2060,192
2,2080,387,-64,0,109892829251073072,2031,158,2050,281
2,2080,390,-112,0,109892829251122336,2030,88,2060,200
2,2081,519,0,0,109892829250703056,2030,66,2051,296
2,2081,525,32,0,109892829250832576,2040,223,2051,302
2,2081,530,-16,0,109892829250959568,2031,147,2051,310
2,2081,531,-80,32,109892829251002224,2030,81,2061,108
2,2081,535,-16,0,109892829251045136,2031,154,2050,279
2,2081,536,32,-32,109892829251054512,2040,239,2060,192
2,2081,537,-64,16,109892829251073072,2031,158,2050,281
2,2081,541,-112,0,109892829251122336,2030,88,2060,200
3,2070,246,16,-16,109892829253798688,2031,131,2051,324
3,2070,247,0,32,109892829253869600,2030,479,2060,177
3,2070,249,-16,112,109892829254197504,2031,160,2050,371
3,2071,69,96,32,109892829253798704,2040,204,2051,324
3,2071,73,-16,112,109892829254197504,2031,160,2050,371
3,2080,377,16,0,109892829253734016,2040,200,2050,345
3,2080,378,-16,-32,109892829253775680,2030,475,2051,322
3,2080,380,112,0,109892829253798704,2041,85,2051,324
3,2080,384,64,0,109892829253860560,2031,136,2050,353
3,2080,386,48,16,109892829253869600,2031,137,2060,177
3,2080,409,16,0,109892829254197504,2030,498,2050,371
3,2081,285,16,-16,109892829253734016,2040,200,2050,345
3,2081,286,-16,-16,109892829253775680,2030,475,2051,322
3,2081,288,112,0,109892829253798704,2041,85,2051,324
3,2081,293,80,0,109892829253860560,2041,93,2050,353
3,2081,294,48,0,109892829253869600,2031,137,2060,177
3,2081,316,16,0,109892829254197504,2030,498,2050,371
4,2080,329,0,0,109892829256895808,2031,210,2051,279
4,2080,330,16,-16,109892829256923024,2031,213,2060,182
4,2080,334,-16,-16,109892829257018736,2031,219,2050,151
4,2080,335,32,-48,109892829257025120,2040,112,2050,152
4,2080,336,0,0,109892829257087760,2041,431,2050,153
4,2080,351,-16,0,109892829257433744,2041,457,2050,175
4,2081,394,0,0,109892829256895808,2031,210,2051,279
4,2081,395,-48,16,109892829256923024,2031,213,2050,147
4,2081,399,-16,-16,109892829257018736,2031,219,2050,151
4,2081,400,32,-64,109892829257025120,2040,112,2050,152
4,2081,401,32,0,109892829257087760,2030,365,2050,153
4,2081,414,48,0,109892829257433744,2041,457,2051,302
5,2070,339,-16,48,109892829260011344,2031,214,2060,255
5,2070,340,16,64,109892829260045712,2040,297,2051,133
5,2070,342,16,80,109892829260096192,2040,301,2051,135
5,2070,345,32,128,109892829260463312,2040,330,2050,478
5,2071,554,-16,64,109892829260011344,2031,214,2060,255
5,2071,555,16,80,109892829260045712,2040,297,2051,133
5,2071,557,16,80,109892829260096192,2040,301,2051,135
5,2071,560,32,96,109892829260463312,2040,330,2050,478
5,2080,494,-32,-16,109892829260045712,2040,297,2050,457
5,2080,498,16,0,109892829260096192,2040,301,2051,135
5,2080,502,32,0,109892829260170880,2040,306,2060,263
5,2080,516,48,16,109892829260449264,2040,329,2051,153
5,2080,517,32,16,109892829260463312,2040,330,2050,478
5,2080,519,-16,-16,109892829260485072,2041,203,2060,283
