event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,369,48,80,109892368550106688,2030,53,2060,242
1,2071,467,48,48,109892368550106688,2030,53,2060,242
1,2080,320,0,-16,109892368550106688,2031,195,2051,135
1,2080,323,16,0,109892368550164304,2030,59,2050,292
1,2080,329,-48,16,109892368550278432,2030,65,2050,299
1,2080,339,32,0,109892368550425280,2030,81,2060,260
1,2080,343,-48,0,109892368550535984,2031,229,2050,312
1,2080,345,0,-16,109892368550570304,2041,127,2050,315
1,2080,349,-16,0,109892368550681520,2031,237,2050,318
1,2081,161,-48,16,109892368550088736,2030,52,2051,134
1,2081,162,-32,0,109892368550106688,2031,195,2050,289
1,2081,165,0,0,109892368550164304,2040,402,2050,292
1,2081,171,-48,16,109892368550278432,2030,65,2050,299
1,2081,180,0,-32,109892368550425280,2031,225,2050,309
1,2081,185,-48,16,109892368550535984,2031,229,2050,312
1,2081,187,0,0,109892368550570304,2040,434,2060,265
1,2081,191,-16,0,109892368550681520,2031,237,2050,318
2,2070,509,32,48,109892368553296304,2030,372,2060,276
2,2070,513,16,48,109892368553516944,2031,330,2061,114
2,2071,263,32,48,109892368553296304,2030,372,2060,276
2,2080,237,0,0,109892368553258192,2030,363,2050,157
2,2080,239,48,0,109892368553296320,2040,463,2060,276
2,2080,240,32,-32,109892368553299008,2031,314,2051,195
2,2080,247,-32,-16,109892368553502976,2040,475,2050,171
2,2080,248,0,-16,109892368553516944,2030,386,2051,201
2,2080,249,16,0,109892368553552512,2030,389,2050,177
2,2080,255,-16,0,109892368553690656,2040,495,2051,208
2,2080,259,32,-16,109892368553786736,2031,355,2060,301
2,2081,132,-16,0,109892368553258192,2030,363,2051,193
2,2081,134,48,-16,109892368553296320,2040,463,2060,276
2,2081,135,32,-64,109892368553299008,2031,314,2051,195
2,2081,141,-32,-32,109892368553502976,2040,475,2050,171
2,2081,142,0,0,109892368553516944,2040,478,2050,173
2,2081,143,16,-16,109892368553552512,2030,389,2050,177
2,2081,150,-16,0,109892368553690656,2040,495,2051,208
2,2081,153,32,-32,109892368553786736,2031,355,2060,301
3,2070,417,32,144,109892368556889648,2040,471,2050,356
3,2071,480,-48,16,109892368556674976,2030,105,2060,192
3,2071,482,32,128,109892368556889648,2040,471,2050,356
3,2080,363,-32,0,109892368556397376,2040,446,2050,327
3,2080,376,-16,-16,109892368556674976,2040,459,2050,344
3,2080,382,64,0,109892368556812640,2031,166,2060,205
3,2080,388,32,16,109892368556889648,2040,471,2050,356
3,2080,390,0,0,109892368556903136,2030,109,2050,358
3,2081,273,32,0,109892368556397376,2040,446,2061,214
3,2081,285,-16,0,109892368556674976,2040,459,2050,344
3,2081,291,48,0,109892368556812624,2040,467,2060,205
3,2081,297,32,-16,109892368556889648,2040,471,2050,356
3,2081,299,32,0,109892368556903136,2031,170,2051,142
4,2070,371,80,192,109892368559728544,2041,288,2051,247
4,2071,574,80,192,109892368559728544,2041,288,2051,247
4,2080,494,32,-16,109892368559540944,2031,148,2050,538
4,2080,504,80,96,109892368559728544,2041,288,2051,247
4,2080,507,16,0,109892368559825168,2031,176,2051,252
4,2080,514,-32,0,109892368559954080,2030,484,2050,560
4,2081,120,32,-32,109892368559540944,2031,148,2050,538
4,2081,129,80,96,109892368559728544,2041,288,2051,247
4,2081,132,-16,0,109892368559825168,2031,176,2050,555
4,2081,139,-32,0,109892368559954080,2030,484,2050,560
5,2070,475,0,64,109892368563123584,2040,360,2050,67
5,2070,476,32,64,109892368563212208,2030,541,2060,107
5,2071,571,0,64,109892368563123584,2040,360,2050,67
5,2071,572,32,64,109892368563212208,2030,541,2060,107
5,2080,272,-160,192,109892368563015056,2040,348,2060,92
5,2080,273,32,0,109892368563020432,2041,398,2050,58
5,2080,275,48,0,109892368563077440,2041,405,2060,96
5,2080,279,16,-16,109892368563123584,2041,411,2050,67
5,2080,284,-16,-16,109892368563212208,2040,364,2050,71
5,2080,289,-16,0,109892368563243408,2031,156,2050,74
5,2080,301,96,0,109892368563366224,2040,379,2060,119
5,2080,306,16,0,109892368563464720,2030,560,2050,85
5,2080,309,16,0,109892368563490640,2041,435,2050,87
5,2081,485,-160,176,109892368563015056,2040,348,2060,92
5,2081,486,16,0,109892368563020432,2031,133,2050,58
5,2081,488,48,16,109892368563077440,2041,405,2060,96
5,2081,492,16,-16,109892368563123584,2041,411,2050,67
5,2081,496,-16,-16,109892368563212208,2040,364,2050,71
5,2081,501,-16,0,109892368563243408,2031,156,2050,74
5,2081,513,96,0,109892368563366224,2040,379,2060,119
5,2081,518,16,0,109892368563464720,2030,560,2050,85
5,2081,521,16,0,109892368563490640,2041,435,2050,87
6,2070,479,0,-16,109892368566647568,2031,351,2060,315
6,2071,485,0,0,109892368566647568,2031,351,2060,315
6,2080,252,48,96,109892368566143216,2040,135,2061,359
6,2080,253,-32,0,109892368566175600,2031,322,2050,177
6,2080,255,0,-16,109892368566198768,2041,426,2060,293
6,2080,257,-32,16,109892368566234752,2031,327,2050,183
6,2080,262,-64,-16,109892368566316560,2040,147,2050,186
6,2080,264,0,0,109892368566338176,2030,397,2051,217
6,2080,266,-48,0,109892368566396144,2040,154,2050,188
6,2080,272,16,0,109892368566460128,2040,159,2050,192
6,2080,278,-16,0,109892368566598816,2040,165,2051,229
6,2080,282,-32,-16,109892368566647568,2041,450,2050,202
6,2081,100,48,64,109892368566143216,2040,135,2061,359
6,2081,101,-32,0,109892368566175600,2031,322,2050,177
6,2081,103,0,-16,109892368566198768,2041,426,2060,293
6,2081,105,-32,-32,109892368566234752,2031,327,2050,183
6,2081,109,-64,-32,109892368566316560,2040,147,2050,186
6,2081,111,48,0,109892368566338176,2031,333,2061,368
6,2081,114,-64,0,109892368566396144,2040,154,2051,218
6,2081,119,16,0,109892368566460128,2040,159,2050,192
6,2081,125,-16,0,109892368566598816,2040,165,2051,229
6,2081,128,-32,-32,109892368566647568,2041,450,2050,202
7,2070,418,16,96,109892368569349904,2030,313,2051,234
7,2071,51,16,96,109892368569349904,2030,313,2051,234
7,2080,280,-32,-16,109892368569349904,2030,313,2050,65
7,2080,283,0,0,109892368569387840,2040,387,2050,67
7,2080,291,80,48,109892368569614960,2041,363,2050,78
7,2080,298,-48,-16,109892368569703712,2040,408,2061,186
7,2080,301,-16,-16,109892368569712208,2031,165,2051,249
7,2081,199,-32,0,109892368569349904,2030,313,2050,65
7,2081,201,0,0,109892368569387840,2040,387,2050,67
7,2081,203,-112,-80,109892368569422784,2030,316,2060,103
7,2081,213,80,48,109892368569614960,2041,363,2050,78
7,2081,221,-16,-16,109892368569712208,2031,165,2051,249
