sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.045415048047434063,0.063329950914149294,0,-4,4.5
1,0.04825189122878757,0.061481879110049147,0,-4,4
2,0.049555305663463507,0.059585806219371561,0,-3.5,4
3,0.051625434471478222,0.05772901365768475,0,-3.5,4
4,0.06154160703332652,0.055825940506953491,0,-3,4
5,0.070205479452054798,0.053906905225488667,0,-3,4
6,0.078613780413003473,0.051992980606383618,0,-3,4
7,0.093794725005111435,0.050082456197157184,0,-3,4
8,0.076288080147209156,0.048215712836466161,0,-3,4
9,0.076032508689429568,0.046445503215525645,0,-3,4
10,0.087149867102841949,0.044587369689295601,0,-3,3.5
11,0.094817010836229815,0.042878749676445699,0,-3,3.5
12,0.09721938253935801,0.041171181660119155,0,-3,3
13,0.090472296053976692,0.039495038202206699,0,-3,3
14,0.091034553261091805,0.037894917033101265,0,-3,3
15,0.07235227969740339,0.036346308166305408,0,-2.5,3
16,0.068850950725822938,0.03453824575614188,0,-2.5,3
17,0.077591494581885093,0.032491478399609267,0,-2.5,3
18,0.080070537722347165,0.030268082995041422,0,-2,3
19,0.086332038437947248,0.027838761947741941,0,-2,3
20,0.093258024943774276,0.02524801729007534,0,-2,3
21,0.10509098343896954,0.022441518136008157,0,-2,3
22,0.10695665508076058,0.019608109977417226,0,-2,2.5
23,0.12075751380085872,0.016804284340485458,0,-2,2.5
24,0.13903087303209977,0.01487559439450953,0,-2,2
25,0.14473011654058474,0.01487146017985322,0,-2,2
26,0.1520139030873032,0.01679408562639808,0,-2,2.5
27,0.15495297485176857,0.019889987235296464,0,-2,2.5
28,0.17253629114700469,0.023483002078744788,0,-2.5,2.5
29,0.19139746473113883,0.027239915204791944,0,-2.5,2.5
30,0.2005724800654263,0.030960252902610935,0,-3,2.5
31,0.2172868534042118,0.034418060509565446,0,-3,3
32,0.2188713964424453,0.037761336977311197,0,-3,3
33,0.22937538335718666,0.040806991601780696,0,-3,3
34,0.23412901247188714,0.043694149670623982,0,-3,3
35,0.24713759967286852,0.046442552440378641,0,-3,3
36,0.2522234716826825,0.049104513555983921,0,-3,3
37,0.26883561643835618,0.051693799977211394,0,-3,3
38,0.275889388673073,0.054159349033444208,0,-3,3
39,0.27680944592107953,0.05666474556348057,0,-3,3
40,0.29441831936209362,0.059335285988335332,0,-3,3
41,0.32235227969740338,0.062235340284141037,0,-3.5,3
42,0.34241463913310161,0.065622600658194932,0,-4,3
43,0.38241157227560824,0.069204224646518667,0,-4,3
44,0.41152116131670413,0.073138614841781191,0,-4,3
45,0.43753833571866696,0.077424808548557447,0,-4,3
46,0.47817419750562257,0.082063049378391373,-0.5,-4,3.5
47,0.5283684318135351,0.087190147648287669,-0.5,-4,3.5
48,0.62517890002044574,0.093055095132315954,-0.5,-4,4
49,0.74358515640973211,0.099746980270056476,-0.5,-4,4
50,0.88588734410141079,0.10786410627080514,-0.5,-4,4
51,1.0799427519934575,0.11759220623907846,-0.5,-4.5,4
52,1.3298916377019014,0.12989775158656094,-0.5,-4.5,4.5
53,1.6977611940298507,0.14585019424747586,-0.5,-5,5
54,2.302417705990595,0.16654437004722519,-0.5,-5,5
55,3.3444336536495602,0.19450701617007643,0,-5,6
56,5.4572940094050297,0.23346341293076325,0,-5,7.5
57,11.00940502964629,0.28926728983306049,2,-4,14
58,27.926165405847474,0.37328397510782929,11.5,0,42
59,74.256670415048049,0.51633172596753762,47,12.5,125
60,171.41647924759764,0.79057546276641,131,48,289.5
61,325.74450521365776,1.27243298049811,255,109,560
62,521.98474238397057,1.9500299505272876,405,183,910.5
63,735.74384072786756,2.7354938393428734,564,259.5,1284
64,947.38611735841346,3.5405536835613058,718,333,1649.5
65,1145.8915099161725,4.3109896088396651,862,402,1998.6800000000003
