sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.069846657519077537,0.063686356573649419,0.5,-4,5
1,0.090091716617317824,0.061058867685332439,0,-4,4.5
2,0.10689439349076815,0.058532242834717994,0,-4,4.5
3,0.13717772802773165,0.056216941636832773,0,-3.5,4
4,0.13274836908114873,0.053921424272188545,0,-3.5,4
5,0.14560313906742736,0.051783495305094275,0,-3,4
6,0.15398040490118198,0.049672311654991218,0,-3,4
7,0.16820731325678245,0.047566582614093758,0,-3,4
8,0.17757155581233,0.045543602973115702,0,-3,4
9,0.18563587780746732,0.04368567621892,0,-3,4
10,0.18816350111937605,0.041826198876057007,0,-3,4
11,0.17713824895885993,0.039933216185886106,0,-3,3.5
12,0.1672444091379601,0.038131126350867794,0,-3,3.5
13,0.169651669435016,0.036432182832263738,0,-3,3
14,0.16274283238246551,0.034645865161686773,0,-3,3
15,0.16339279266267062,0.032757057493663824,0,-3,3
16,0.17877518596085795,0.030752402741371709,0,-3,3
17,0.18272309284802965,0.028705698595994977,0,-2.5,3
18,0.17872704075491683,0.026737494286287484,0,-2.5,3
19,0.1593245227606461,0.024569441773201306,0,-2.5,3
20,0.15044173226450977,0.022144857534740811,0,-2.5,3
21,0.15609879396259119,0.019608764275503458,0,-2,3
22,0.14553092125851569,0.017337245575371616,0,-2,2.5
23,0.15085096651500926,0.015659364765112239,0,-2,2.5
24,0.13135215810885631,0.014595381693595684,0,-2,2.5
25,0.12725981560386124,0.014496199319404995,0,-2,2
26,0.12232493199489661,0.0155310489995968,0,-2,2.5
27,0.12169904431766207,0.017573912432234627,0,-2.5,2.5
28,0.15176572542789052,0.020196367119438022,0,-2.5,2.5
29,0.16009484605570401,0.023327776285004636,0,-2.5,3
30,0.16011891865867456,0.026852086782370291,0,-3,3
31,0.18366192436388146,0.030681310238118896,0,-3,3
32,0.19095592306396092,0.034776724250266719,0,-3,3
33,0.19187068197684215,0.03880336336246492,0,-3,3
34,0.21678582605137092,0.042891913238280316,0,-3,3
35,0.23397366457235022,0.046699610366031256,0,-3,3
36,0.25547049902505958,0.050294383334517842,0,-3,3
37,0.25279844009532748,0.053456767646128965,0,-3,3
38,0.26428107171228427,0.056645027324400937,0,-3,3
39,0.2857779061649936,0.059638346591518523,0,-3.5,3
40,0.30715437760285019,0.062771048051442943,0,-3.5,3
41,0.32701427505356156,0.066010731310862061,0,-4,3
42,0.36813028092727668,0.069313437962977717,0,-4,3
43,0.39429720035627452,0.07277373773474316,0,-4,3
44,0.42580823764473652,0.076328210789250867,0,-4,3.5
45,0.47611997785320526,0.080044003828871918,0,-4,3.5
46,0.53711995378060229,0.0842601221173431,0,-4,4
47,0.60823042295563423,0.089073222506809449,-0.5,-4,4
48,0.67040995642858858,0.094984051863991906,-0.5,-4,4
49,0.76032112852362721,0.10204925811469609,-0.5,-4.5,4
50,0.88025083652295322,0.11041197264527984,-1,-4.5,4.5
51,1.0540791025733613,0.12025380805571384,-1,-5,4.5
52,1.3219108832238029,0.13237306563521076,-1,-5,5
53,1.7471052694927902,0.14799481715653154,-0.5,-5,5
54,2.38247755229773,0.16889830219157892,-0.5,-5,6
55,3.5404660455935102,0.19745247777922345,0,-5,6
56,6.0439445367227558,0.23730467234356853,0,-5,8.5
57,12.879769384463541,0.2948989788101275,3,-3,17
58,33.534592330468691,0.38435670296539787,15,1,53
59,87.364832334320312,0.541405206649755,58,17,147
60,194.02468645434629,0.84080284251462922,148,56.5,329.5
61,355.7684576683277,1.344108216710338,277,119,612
62,554.87844539130015,2.0215519470498848,428,194,971
63,767.60201969138927,2.7854734614066112,585,270,1350.2999999999993
64,976.22521123709112,3.5574707768648897,736,341,1715
65,1171.0878529645411,4.2919364377872107,875.5,407.70000000000027,2055
66,1347.7106112033894,4.9667134636396524,1000.5,467,2365
67,1503.8924556462291,5.5696692695013592,1113,520,2643
68,1638.712633302039,6.0937487578792222,1206,564,2880
69,1752.5069329096555,6.5368384656631324,1289,602,3080.7999999999993
70,1846.6199537806024,6.902516124635512,1354,634,3243.7999999999993
71,1923.0530199080426,7.1978055761567097,1408,659.5,3376.5999999999985
72,1984.1341686526564,7.4306732843297194,1451,680,3485.2999999999993
73,2032.3898678414098,7.6101915071406019,1484,697,3570.5
74,2070.2249223658555,7.7460834814344857,1512,711,3637.5
75,2099.670000722178,7.8479305693066888,1534,721,3686.5
76,2122.3063840543077,7.9241355725738538,1551,729,3724.7999999999993
77,2139.525348450928,7.9810292883243346,1564,735.5,3760.2999999999993
78,2152.7878361137191,8.0234179270401924,1573,740,3784.2999999999993
79,2164.0362413037724,8.0568676024727566,1582,745,3803.5999999999985
80,2175.8200452564934,8.0911768675309599,1592,750.5,3824
81,2190.2864760116513,8.1368468081113328,1603,755.70000000000027,3846.5999999999985
82,2207.8018704412507,8.1967398071404372,1615,762,3875.2999999999993
83,2227.0561734190319,8.2654095199189399,1629.5,769,3908
84,2246.3362340819913,8.3351179441971119,1644,776,3940
85,2264.2462266194843,8.4000951633519225,1657,782,3970.2999999999993
86,2279.9461616234562,8.4569248394418484,1669,788.70000000000027,3997.7999999999993
87,2292.9503502563734,8.5037582514346628,1678,793,4019.3999999999978
88,2303.0634192725261,8.5402119755629275,1685,797.5,4035.5999999999985
89,2310.1567487542429,8.5661411350659531,1691,800,4048
90,2314.2730916443993,8.5816426024662213,1693,802,4058
91,2315.6434967863074,8.587401619798646,1695,802,4061.5999999999985
92,2314.5520690402254,8.5845393936718448,1694,802,4061.2999999999993
93,2311.3327676271633,8.5744497531549406,1692.5,800,4053
94,2306.2939144459692,8.5580606521128626,1689,798,4044.7999999999993
95,2299.8004260850726,8.5368164519700667,1683,795,4034
96,2292.1017669290582,8.5116309844419415,1677,792,4018.2999999999993
97,2283.4466551118171,8.4830277111412862,1671,790,4000.5999999999985
98,2274.0816663055775,8.4518444264265451,1664,787,3984.7999999999993
99,2264.1636335186922,8.4185974216700696,1656,784,3966
100,2253.9419248453337,8.3838757590376733,1649,780,3947
101,2243.6638862810237,8.3488059965955284,1642,777,3928.2999999999993
102,2233.5141787631496,8.3141452379430998,1634.5,772.5,3907
103,2223.4982186273801,8.2800237414043831,1626,769,3889
104,2213.5313425290678,8.246230588021092,1619,765.5,3874.7999999999993
105,2203.4621578681304,8.2122970630255256,1612,761,3859.7999999999993
106,2193.1538841144893,8.1775686330760546,1604.5,757,3843.2999999999993
107,2182.521207963217,8.1416553549310233,1596,753,3826.5
108,2171.5224597385713,8.1046729538008631,1588.5,748,3809
109,2160.1169567415322,8.0662463520664893,1578,743.5,3787.5999999999985
110,2148.2716472882212,8.026193070783421,1569,739,3770
111,2135.9830649238102,7.984634223271267,1559,734,3746.7999999999993
112,2123.2685659950412,7.9416813549656133,1549,730,3724.7999999999993
113,2110.1849377723215,7.8974410267839676,1540,726,3702
114,2096.7643412532198,7.852003472561667,1530,721,3678
115,2083.060819431405,7.8057885882688209,1520,716,3653.7999999999993
116,2069.1278616306781,7.7587146198220989,1511,711,3628
117,2055.002178570569,7.7107965078903424,1500,705.5,3603
118,2040.6772225030693,7.6622360602566735,1489,700,3577
119,2026.2403529043595,7.6132354576416175,1479,695,3552.5999999999985
120,2011.7005729279506,7.5637868171305849,1468,690,3524.2999999999993
121,1997.0924267591054,7.5141474249954587,1457,684.70000000000027,3498
122,1982.4770347367662,7.464471832088285,1447,679,3473.5
123,1967.8105606509232,7.4146967868479692,1435,673.20000000000027,3446.7999999999993
124,1953.1502491514407,7.3649161870906532,1424,668,3422
125,1938.4715702558917,7.3148510609507307,1414,662,3396.2999999999993
126,1923.7645819792494,7.2644706181892644,1403,657,3372.7999999999993
127,1908.9849185142389,7.2138219783858899,1392,651,3346.5999999999985
128,1894.1747550612647,7.1627643615485965,1380.5,646,3321
129,1879.3418189258805,7.1114570791425926,1370.5,641,3291
130,1864.4649984352809,7.0598583999265649,1359,635,3267
131,1849.5559447293035,7.0079128659698213,1348,630,3240
132,1834.5689198623047,6.9557325753642676,1338,625,3212
133,1819.557172432055,6.903366313046277,1326,619.5,3185
134,1804.5093642425556,6.8507497362714584,1314.5,613.5,3159.2999999999993
135,1789.489263619075,6.7979449500384836,1303.5,608.5,3134
136,1774.4671890421512,6.7451782816982471,1292,603,3107
137,1759.457439637948,6.6923464800521684,1281,597,3082
138,1744.4668520257096,6.6396173631256783,1269.5,591,3058
139,1729.520509857731,6.5869902938404428,1259,585,3031
140,1714.6015863845357,6.5343486286230554,1248,579.5,3005.7999999999993
141,1699.6913771936158,6.4817775734271494,1237,574.70000000000027,2980.5
142,1684.8251486483234,6.4293670394331404,1226,569,2954
143,1670.0038155075708,6.3769811060557071,1215,564,2931
144,1655.2428083098625,6.3246932614090801,1203,558,2906.5999999999985
145,1640.5459305264678,6.2725453531547686,1193,552.5,2882
146,1625.8917575407429,6.2204690673839433,1182,547,2855
147,1611.2729712813846,6.168370347892326,1172,542,2830
148,1596.6890662237308,6.1163312465576167,1161.5,537.5,2802.5
149,1582.1519583062516,6.0643495693878453,1151,532,2777
150,1567.6498038082857,6.012418546425689,1140.5,527,2751.5999999999985
151,1553.1602874268794,5.9606076159770591,1130.5,522,2726.7999999999993
152,1538.7357670734937,5.9088941317055248,1120,517,2701.5
153,1524.3805035988541,5.8573008443516761,1109,511,2675
154,1510.098444909848,5.8059568643556316,1099,506,2649
155,1495.8754122433259,5.7548555024133821,1088,501,2626
156,1481.7597433860524,5.7039198296619436,1077,495,2600
157,1467.7108278568162,5.6530597121635058,1067,490.70000000000027,2576
158,1453.7345634433452,5.6024243902297108,1056.5,486,2550
159,1439.8545412965505,5.5520193199799941,1046,481,2526
160,1426.0186923762067,5.5018422849073287,1036,476,2503.5
161,1412.2936737199393,5.4518440488794964,1026,471,2478.2999999999993
162,1398.6304735081005,5.4020595677894834,1017,466,2455
163,1385.0372523530968,5.3526118380398957,1006,462,2432
164,1371.5222912303507,5.3032273706759145,997,457,2407
165,1358.1066055222552,5.2541977645215434,987,452,2383
166,1344.763306131292,5.2054048189218713,978,447.5,2362
167,1331.5064273849932,5.1567631979861739,968,443,2337.7999999999993
168,1318.3038323583928,5.1083669517085797,958,438,2316
169,1305.1740328831756,5.0602035950875806,949,434,2292
170,1292.1387665198238,5.0122310213029104,939,429,2269
171,1279.203184805373,4.9645290635171451,929,425,2246.5999999999985
172,1266.3263402421703,4.9170582710551676,919,420,2226
173,1253.5650201006235,4.869872387989763,910,416,2203.7999999999993
174,1240.9081269107628,4.8230795770435346,900.5,411,2180.7999999999993
175,1228.3751594809946,4.7765739778989191,891,407,2158
176,1215.9332105630581,4.7304522403088836,882,403,2134.7999999999993
177,1203.6021400544041,4.684547207885962,873,399,2114
178,1191.3665414891311,4.638689926052213,863,395,2092.7999999999993
179,1179.2377771358417,4.5932301280360823,854,390.5,2071.2999999999993
180,1167.1964685491441,4.5481341214526214,844.5,386,2049
181,1155.2671457114657,4.5035926844178329,836,382,2029.2999999999993
182,1143.4562360077996,4.4592562017046866,827,378,2007.7999999999993
183,1131.7702149683446,4.4153257639916443,819,374,1987.2999999999993
184,1120.1986591560146,4.3718141219377396,811,370.5,1967.5999999999985
185,1108.7135962061577,4.3285184059806596,803,367,1948
186,1097.3034231241425,4.2855810477386189,795.5,362.5,1930
187,1085.9927902554102,4.2430171957321132,787,358.5,1910
188,1074.7866565561735,4.2006948902137422,779,355,1890.2999999999993
189,1063.6901976360705,4.158660929137711,771,351,1870
190,1052.6992970799934,4.1169511351507779,764,347,1849.7999999999993
191,1041.7705279121831,4.0756119404840643,756,344,1831.5
192,1030.9852073854745,4.0346335547890666,749,340,1813.2999999999993
193,1020.2402566139476,3.9939486138364488,741,336.5,1793.7999999999993
194,1009.5940757324089,3.9535894070872515,732.5,332.5,1776
195,999.03272670373849,3.9136837118513941,725,329,1757
196,988.5816542692761,3.8739215193553984,717,325.5,1738
197,978.206434606774,3.8345032770437872,709,322,1722
198,967.90863243542526,3.7953613861256601,701,319,1705
199,957.70083772658336,3.7564094416008023,693.5,315,1687.2999999999993
200,947.55312823475606,3.7177814021826663,686,312,1669.7999999999993
201,937.52144868924677,3.6793569267990587,679,309,1652.2999999999993
202,927.57905442815536,3.6412026218581026,672,305.70000000000027,1633
203,917.74698490647791,3.603438014484599,665,302,1616
204,908.0007342143906,3.5660469837470461,658,298.5,1599
205,898.34620013962115,3.5292310345240652,651,295.5,1581
206,888.76970944368213,3.4926418087826563,644,292,1565
207,879.31668712837916,3.4564328233249828,637,289,1547.5999999999985
208,869.94308033027608,3.4205906367002381,630,285,1531
209,860.66838785777907,3.3850437215135636,624,282.5,1515
210,851.45118076117569,3.3497639223437177,617,279,1499
211,842.32386076406442,3.3147576264392153,609.5,276,1484.2999999999993
212,833.27475265400449,3.280062428389896,603,273.20000000000027,1469
213,824.30106400905129,3.2456521511326861,597,270,1453
214,815.43211525962306,3.2116095321804266,590.5,267.5,1438
215,806.64448376302926,3.1779540244603135,584,264,1422
216,797.94575238920584,3.1447020794221765,577.5,262,1406
217,789.36006595893218,3.1117497203695916,571,259,1391
218,780.83636648130766,3.079099623179864,565,256,1375.5
219,772.39764329216916,3.046705012145817,559,254,1361
220,764.03453214896126,3.0145733118036184,552.5,250.5,1346
221,755.76441347102866,2.9827160349089876,546.5,248,1331.5
222,747.54193447437467,2.9511726984261908,540,245,1317
223,739.39858212368506,2.9199393967636547,534,242,1302
224,731.35257937940833,2.8889852051985527,528,240,1288
225,723.39205844828007,2.8582143020962656,522,237,1274.2999999999993
226,715.50524782744753,2.827822332100292,516,234,1260.7999999999993
227,707.68993283743771,2.7977745163703189,510,231,1248
228,699.96922317710209,2.7680811529079028,504.5,229,1234
229,692.32742350930403,2.7387084058506677,499,226,1220
230,684.75726390794637,2.7095989710501334,494,224,1206
231,677.24324161671598,2.6808423368506507,489,221,1194
232,669.8004742302785,2.6521137220410553,483,218.5,1180
233,662.43729086926169,2.6236693696925579,478,216,1168
234,655.12969114850387,2.5954657860818555,473,213.5,1155
235,647.90345682578652,2.5674244102086745,467,211,1142
236,640.74180929683928,2.539756788881772,462,208.5,1129
237,633.62221660528155,2.512473974616102,456,206,1117
238,626.60286223249318,2.4854391597649768,451,204,1105
239,619.64171541368773,2.4586603931457254,446.5,202,1092.7999999999993
240,612.76552081076522,2.4322102657650717,441,199,1080.2999999999993
241,605.95867937700109,2.4060895096799633,436,197,1068
242,599.22184107267515,2.3803334750940639,431,195,1057
243,592.53225728798054,2.3547365013877037,427,193,1044
244,585.91272477793029,2.3293264062003582,422,190.5,1033
245,579.37535206181849,2.3042195230097215,417.5,188.5,1022.7999999999993
246,572.90215690522621,2.2793626472287087,413,186,1010
247,566.47949014226913,2.2547638466002291,408,184,999
248,560.1404516020317,2.230437635292434,404,182,988
249,553.84818612936613,2.2063502376441582,400,180,977.79999999999927
250,547.64366529452832,2.1825056406673724,395.5,178,967
251,541.49073204785634,2.1588624067387445,391.5,176,956
252,535.39826917984647,2.1353284809173956,387,174,944.29999999999927
253,529.37085048506299,2.1121481775651283,382,171.5,932
254,523.38103319611946,2.0891479050938222,378,169.5,922
255,517.45845068727283,2.0662447923458589,373,167.5,911
256,511.59775884066346,2.0435555533296252,369,165,901
257,505.7858380876724,2.0211547888251382,365,163,890.29999999999927
258,500.03667461062565,1.9989336918864291,361,161,880
259,494.34333549986758,1.976953366725958,357,159.5,870.29999999999927
260,488.71102043763995,1.9551353562653495,353,158,861
261,483.14683084181894,1.9335908134809612,349,156,850.29999999999927
262,477.6224091861053,1.9123324819391865,345,154,841
263,472.14521797741992,1.8913655121393338,341,152,832.79999999999927
264,466.71732745961822,1.8705473971746589,337,150,823
265,461.36302688909751,1.8498875069079022,333,148.70000000000027,814
266,456.02829734479189,1.8294674905544162,329,147,804
267,450.78241977805061,1.8092531413814501,325,145,795
268,445.58613177342863,1.7892678177526209,322,143,786
269,440.42159553212491,1.7693223350953939,318,141.5,776
270,435.3097060735177,1.7495300052010234,315,140,767
271,430.23794564406251,1.7300262230463876,311,138,758.79999999999927
272,425.24540815098339,1.7107157148082193,307,136,750
273,420.30734695842659,1.6916569011914708,304,135,742
274,415.42939505548736,1.6727344882756687,300,133,733.29999999999927
275,410.58726318576828,1.6540401473900284,297,131,724.5
276,405.82365614693919,1.6354897605633278,293,130,716.5
277,401.09129534676583,1.6170912571634557,290,128,707
278,396.41348306492381,1.5988847974880904,287,127,699
279,391.7666281505019,1.58088847367804,283.5,125,691
280,387.1716978406875,1.5630270605529202,280,124,683
281,382.64535037673625,1.5454993797487366,277,122,675
282,378.15484701860811,1.5279941966482202,273,121,667
283,373.70582075539829,1.510793317828089,270,119,660
284,369.29104980621554,1.493669941788587,267,118,653
285,364.90663440937868,1.4767456691430103,264,116,645
286,360.57161599383744,1.4600438529654267,261,115,637
287,356.26464216075686,1.4435098585807453,258,113.5,629.29999999999927
288,352.04011699285041,1.4270893093011019,255,112,622
289,347.83795527310366,1.4108324485894772,252,111,615
290,343.67690955923064,1.3948208464409755,249,109.5,608
291,339.54280108808166,1.3787461637393263,246,108.5,600.5
292,335.46677980790065,1.3628962471977455,242.5,107,593
293,331.40710382513663,1.3470827465830559,240,105.5,586
294,327.39232324691267,1.3315481361574277,237,104,579.79999999999927
295,323.42202883897835,1.3161015285957802,235,103,572
296,319.47183505452443,1.3008054043781878,232,102,565
297,315.58610770082566,1.2857053532711291,229,100,558
298,311.73504489540454,1.2705014014196694,226,99,551
299,307.90302351893308,1.2555643630902054,224,98,544
300,304.12367299776128,1.2407765257152119,221,96,538
301,300.36333983293616,1.2262624820086097,218,95,531
302,296.65014082472737,1.2118660127964405,216,94,524
303,292.96115885510699,1.1976109202441929,213,93,518
304,289.35727353698758,1.1835610093802837,210.5,92,512
305,285.7778459834862,1.1697701327579633,208,90,505.5
306,282.24247129342098,1.1561148773337695,205.5,89,499
307,278.74477022700466,1.1427399217290819,203,88,492.79999999999927
308,275.28207072530751,1.1294688832415714,200,87,486.5
309,271.85470980477118,1.1164064824053088,198,86,480.5
310,268.45548975710744,1.1034749239795307,195.5,84.5,474.29999999999927
311,265.07675549457161,1.090633776124581,193,83,468.5
312,261.73215618304806,1.0778615824577302,190.5,82,462
313,258.43192267879925,1.0652201937874288,188,81,457
314,255.14223297465156,1.0526674654312833,185,80,451
315,251.88176741051009,1.0402160570595202,183,79,445.79999999999927
316,248.63916371777279,1.0278432272236602,181,78,440
317,245.45452685298861,1.0155532207426976,179,77,434
318,242.28312991983825,1.0033122496446882,176.5,76,428
319,239.11657157988492,0.99120758667980469,174,74.5,422.5
320,236.02634746395128,0.97925153032625278,172,73.5,417
321,232.93573818637009,0.96746269161838139,170,72,412
322,229.89402036542211,0.95569323621822455,168,71,406
323,226.88937435304879,0.94412392878876128,165.5,70,401.5
324,223.91296550395995,0.93263567275176329,163.5,69,396.5
325,220.95381671120097,0.92137897113034295,161,68,391
326,218.0408873161455,0.91020202076908585,159,67,386
327,215.14370140343274,0.89913691292422415,157,66,381
328,212.28455020341349,0.88833722838945395,155,65.5,376
329,209.4741700970126,0.87759755596953704,153,64.5,371
330,206.6666305577622,0.86709694772835411,151,63.5,366
331,203.88653378589828,0.85658794037589492,149,63,362
332,201.14671047880407,0.8462814690780297,147,62,357
333,198.42104186225657,0.83597978934829842,145,61,352
334,195.71725524180928,0.8257732477168449,143,60,347
335,193.05010712308322,0.81573631584880057,141,59,342
336,190.4164439950892,0.805618772131943,139,58,338
337,187.81137911942417,0.795797674368806,137,57,333
338,185.22937579740497,0.78596976371614968,135.5,56.5,329
339,182.66658241255627,0.7763790168819199,134,55.5,324
340,180.15983004742301,0.76686429148091995,132,55,320
341,177.67303387015238,0.75741956205007865,130,54,315
342,175.18857273536989,0.74803669081025737,128,53,311
343,172.72178089116775,0.73878871802450219,126,52,307
344,170.2990178377988,0.72971516623911115,124.5,51,303
345,167.90401049565489,0.72058430642938409,123,50,299
346,165.49915745889604,0.71166945647649416,121,49.5,295
347,163.1382609951614,0.70270797614010871,119.5,49,291
348,160.78393635203776,0.69379195862600296,118,48,287
349,158.44826797621627,0.68510218548894475,116,47,283
350,156.1342649430683,0.6763982659139971,114.5,46,279
351,153.84958234033846,0.66776256065949557,113,45.5,275
352,151.59123516525841,0.65913411108277309,112,45,271
353,149.36581931104212,0.65064225159708833,110,44,267
354,147.1534026624299,0.64226268007009557,108,43,263.5
355,144.96325317156544,0.63402667415910252,107,42.200000000000273,260
356,142.78369562600804,0.62581458457477934,105,42,256.29999999999927
357,140.63437326978166,0.61779127365001141,103.5,41,252
358,138.52267639199826,0.6098552985764798,102,40,249
359,136.4307431212537,0.60195408787867155,100.5,40,245
360,134.35038877253797,0.59414104120350619,99,39,241
