sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.9352313167259787,0.28096615620148885,0,-10.5,10.5
1,-0.96056939501779359,0.27539009641664836,0,-10,10
2,-1.0338790035587189,0.27044460502921308,0,-10,10
3,-1.1121708185053381,0.26848326063551464,0,-10,10
4,-1.1503202846975089,0.26762941703675708,0,-10.5,9.5
5,-1.1225622775800712,0.2661943502447367,0,-10.5,10
6,-1.0197864768683274,0.26452599818232736,0,-10.5,10
7,-0.8592170818505338,0.25968125366825207,0,-10.5,10
8,-0.73836298932384337,0.25269204167287179,0,-10,10.5
9,-0.66476868327402139,0.24550063655750559,0,-10,10
10,-0.65338078291814949,0.23925048970659346,0,-9.5800000000000409,10
11,-0.66306049822064062,0.23644253225005779,0,-9.5,10
12,-0.64113879003558716,0.23542416947567721,0,-10,10
13,-0.70291814946619213,0.23128469642005298,0,-10,10
14,-0.64982206405693954,0.22271344101216722,0,-9.5,10
15,-0.59914590747330965,0.21035789436743407,0,-10,10
16,-0.53466192170818505,0.19910247026005967,0,-10,9.5
17,-0.48170818505338076,0.18987942883510656,0,-10,9.5
18,-0.33779359430604983,0.18203145472778515,0,-9.5,9.5
19,-0.25608540925266904,0.17798034084029959,0,-9.5,9.5
20,-0.17224199288256228,0.17655323623624727,0,-9.5,10
21,-0.049964412811387901,0.17649835226410945,0,-9.5,10
22,0.078718861209964408,0.17424369953925942,0,-9.5,10
23,0.21153024911032028,0.17195608089932418,0,-9.5,10
24,0.33978647686832741,0.17173644940586791,0.5,-9,10
25,0.27032028469750891,0.17245289198791749,0.5,-9.5,10
26,0.028327402135231317,0.17579762667374768,0,-9.5,10
27,-0.18163701067615659,0.18079366980052161,0,-10,10
28,-0.23487544483985764,0.1848813642269857,0,-9.5,9.5
29,-0.18035587188612098,0.19070339818114418,0,-9.5,9.5
30,-0.01096085409252669,0.19453716470858159,0,-9.5,9.5
31,0.1315302491103203,0.19784891787375736,0,-9.5,10
32,0.31587188612099643,0.20133362381859352,0,-9.5,9.5
33,0.44896797153024909,0.20496367433156334,0,-9.5,9.5
34,0.49708185053380782,0.20972644388150474,0,-9.5,10
35,0.45978647686832741,0.21494334088962663,0,-10,10
36,0.55032028469750893,0.21979808609604354,0,-10,10
37,0.73451957295373671,0.22569693432967997,0,-9.5,10
38,0.89053380782918146,0.23217315309690081,0,-10,10.5
39,1.0136654804270462,0.24016276261931163,0,-9.5,10.5
40,1.0708896797153025,0.24888778515665791,0,-9.5,10.5
41,1.0153736654804271,0.25975704381756792,0,-10,10
42,0.97096085409252664,0.27339823484625014,0,-10,10
43,0.87316725978647691,0.28875130694349999,0,-10,10
44,0.69679715302491108,0.30394389786716963,0,-10,10
45,0.51387900355871885,0.31719169841824041,0,-10,10
