sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.44308231173380036,0.19913912124153341,0,-12.5,13
1,-0.47703833430628528,0.19260715547496496,0,-12,12
2,-0.46662774858921968,0.18636790944336695,0,-12,12
3,-0.41866121813582408,0.18251054422245774,0,-12,12
4,-0.2628916131543102,0.17971860649263555,0,-11.5,12
5,-0.1154893948238957,0.17569636235250122,0,-11,12
6,-0.042420704417201791,0.16894341336372076,0,-11,12
7,-0.085425179996108186,0.16192951632080782,0,-11,11.5
8,-0.09466822338976455,0.15510757104816564,0,-11,11.5
9,-0.082798209768437436,0.14903477955469394,0,-10.5,11
10,-0.10935979762599728,0.1441603279223819,0,-11,11
11,-0.018583381980930142,0.14187597124345519,0,-11,11.5
12,0.17989881299863786,0.14146251218940231,0,-11,11.5
13,0.3470519556333917,0.14126684752156393,0,-11,12
14,0.40708309009534926,0.1403120367509238,0,-11,12
15,0.36456509048453006,0.1392044208846073,0,-11,12.5
16,0.32914964000778363,0.13830249384746673,0,-11,12
17,0.27232924693520139,0.13866684532953691,0,-11.5,12
18,0.26960498151391321,0.14025214707694983,0,-11.5,12
19,0.30142050982681456,0.1424396062015387,0,-11.5,12.5
20,0.27729130180969058,0.14387537984759124,0,-11.5,12
21,0.21122786534345203,0.14501723996673618,0,-12,12
22,0.054485308425763768,0.14481501506451197,0,-12,12.340000000000146
23,-0.076571317376921577,0.14395254541445235,0,-12,12
24,-0.15343452033469546,0.14313194764370202,0,-12,12
25,-0.090776415645067138,0.14322244567040973,0,-12,12
26,0.024615683985211131,0.14354470885685988,0,-12,12
27,0.15392099630278264,0.14386556769681924,0,-12,12
28,0.22514107803074529,0.14464165246224905,0,-12,12
29,0.17522864370500096,0.14584554507309253,0,-12,12
30,0.10809496010897061,0.14725016868189122,0,-12,12
31,0.074917299085425174,0.14972327437021266,0,-12,11.5
32,0.13845106051761044,0.15300114165907622,0,-12,11.5
33,0.25209184666277484,0.15496843444197991,0,-12,12
34,0.3312901342673672,0.15710249009498228,0,-12,12
35,0.38597003308036582,0.15923900359580792,0,-11.5,11.5
36,0.38207822533566843,0.16051893336110362,0,-12,11.5
37,0.34403580463125122,0.16039909926957172,0,-11.5,11
38,0.31815528312901342,0.16086771279162293,0,-11,11
39,0.34627359408445224,0.16340560633769205,0,-11,11
40,0.38149445417396383,0.16756317786021199,0,-11,11
41,0.40698579490173187,0.17322732290499701,0,-11,11
42,0.44483362521891417,0.17899293434849503,0,-11.5,11
43,0.48822728157229034,0.18454840464250957,0,-11.5,11
44,0.54037750535123563,0.18950527190345007,0,-11.5,11.5
45,0.52967503405331773,0.19337982818196059,0,-12,11.5
46,0.4633197120062269,0.19655968076454083,0,-12,11.5
47,0.4206071220081728,0.20085248588949847,0,-12,11.5
48,0.40825063241875853,0.20562604450225552,0,-12,11.5
49,0.47830317182331195,0.21009348425220187,0,-12.5,12
50,0.56168515275345399,0.21517213729837986,0,-13,12.5
51,0.58727378867483948,0.22068071177962226,0,-13.5,13
52,0.55643121229811243,0.22545466604344003,-0.5,-14,13.5
53,0.52665888305117725,0.22930056185849704,0,-14,13.5
54,0.52626970227670755,0.23267643288670492,0,-14,13.5
55,0.55117727184277099,0.2367261452472729,0,-14,13
56,0.63582409028993969,0.24272141887992948,0,-14,13
57,0.78595057404164237,0.25163940701441767,0,-14,13.5
58,1.0013621327106441,0.2631886857292231,0,-14.5,14
59,1.4171044950379452,0.28462539464691661,0,-14,14.5
60,2.3648569760653824,0.33777633320956491,0,-14,14.5
61,4.9858921969254721,0.45510147098681175,0.5,-13.5,16
62,17.410780307452811,0.67059901920302856,6,-9.5,32.5
63,71.690990465071025,1.1733356623297591,35.5,-0.34000000000003183,135
64,217.81290134267368,2.3552698476453608,148,29.5,387.5
65,486.55613932671724,4.1803640778759608,365,154,807.68000000000029
66,845.73710838684565,6.3678523605303612,647.75,342.5,1368.6800000000003
67,1216.610624635143,8.6895718394873995,926,514,1990
68,1532.7299085425179,10.850098291644295,1149.75,645,2509
69,1766.2427515080756,12.588480165386233,1318.25,741.15999999999997,2887
70,1921.2401245378478,13.817929499001945,1424.5,801.5,3134.0800000000017
71,2015.725822144386,14.605386615401192,1488.25,840.15999999999997,3275.1800000000003
72,2068.5834792761239,15.068635614409283,1523,861,3353.0200000000004
73,2094.3797431406888,15.312260472124699,1540,871,3384.8400000000001
74,2102.471297917883,15.408629411421687,1541.75,874,3401.6800000000003
75,2098.7556917688266,15.400462618579382,1538,872.5,3394.6800000000003
76,2087.5388207822534,15.313421161865227,1530.25,869,3382.2000000000007
77,2073.1393267172602,15.178077503809069,1519.25,865.15999999999997,3357.8400000000001
78,2060.3765323992993,15.036766611703724,1513.5,861,3337.3600000000006
79,2051.9295582798209,14.92094477282434,1509.5,860.5,3320.6800000000003
80,2046.4255691768826,14.829090440190024,1505,861,3314.8400000000001
81,2040.6017707725239,14.741995238091899,1500.25,859.65999999999997,3309.7200000000012
82,2032.4255691768826,14.644684189583458,1496.25,858,3298.6800000000003
83,2021.5580852305895,14.533590021924571,1490.75,853.65999999999997,3274
84,2008.2930531231757,14.411230276224876,1483.5,849.5,3248.3400000000001
85,1992.7222222222222,14.27612544790523,1472,844.5,3218.6800000000003
86,1975.1056625802685,14.130320271198828,1460.5,838.5,3190.3400000000001
87,1957.0270480638258,13.984954580839467,1449.25,832.15999999999997,3162.0200000000004
88,1940.7674644872543,13.855201332849671,1437.25,824.15999999999997,3138.8400000000001
89,1927.1620937925666,13.745885589914643,1429,818,3117.5
90,1915.5092430433936,13.652029463379955,1420,813,3100.6800000000003
91,1904.6483751702665,13.565918852480539,1414,808,3082.8400000000001
92,1893.7032496594668,13.481644237480515,1406,804,3064.3600000000006
93,1881.9981513913212,13.396221498965254,1397,798,3047.0200000000004
94,1869.1399104884219,13.307734527327391,1388.75,793,3027
95,1854.8087176493482,13.210373536698221,1377,788,3003.6800000000003
96,1839.2318544463903,13.103932197278043,1366.5,780.65999999999997,2977.8400000000001
97,1823.6037166763963,12.996655759502481,1355.75,772,2952
98,1809.1149056236623,12.897706051733028,1345.5,765,2931.8400000000001
99,1795.6912823506518,12.807307736619734,1337,759.5,2911.3600000000006
100,1782.3875267561782,12.718737774001251,1326.75,754.5,2888
101,1768.5997275734578,12.627330625396496,1317,748,2867.3400000000001
