sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.97444846067555779,0.27414800309582327,0,-15,15
1,-0.93069923968590307,0.26900863194501501,0,-14.5,15
2,-0.92184968216377916,0.26445573092468222,0,-14,14
3,-0.84045868129128753,0.25901852685481241,0,-13.5,14
4,-0.71157920977190581,0.25289333285723442,0,-13,13.5
5,-0.69151190327807555,0.2471840342533006,0,-12.5,13.5
6,-0.77003614608001991,0.24112533641426423,0,-13,13
7,-0.76442727159416679,0.23490724687096573,0,-12.5,13
8,-0.64713947401221483,0.22810473494025624,0,-12.740000000000009,13
9,-0.45269849183597161,0.22316733774082695,0,-12.5,13
10,-0.30973451327433627,0.21906377530930718,0,-12,13
11,-0.21824753832730898,0.21568672429449817,0,-12.5,13.5
12,-0.15630063567244173,0.21229531486527553,0,-12.5,13.5
13,-0.17375046740620714,0.20936998970146498,0,-12.5,13.5
14,-0.11304998130375171,0.20879416461893968,0,-13,13.5
15,0.0057335161410943533,0.20983132922173731,0,-13,14.5
16,0.063691885828243797,0.21187246899713558,0,-13.5,14.5
17,0.14657858656362957,0.21320891773373607,0,-13.5,15
18,0.083135984045868125,0.21271268205454053,0,-13.5,15
19,0.035024305122772027,0.21094005328654686,0,-14,15
20,0.037267854917113298,0.20886404351684382,0,-14.5,15
21,0.095350866259503925,0.20553881349626391,0,-15,15.5
22,0.21774897170634425,0.2013010080491619,0,-14.5,16
23,0.43637043499937678,0.19766558292485073,0,-14.5,16
24,0.56911379783123517,0.19592258380510486,0,-14.5,16
25,0.6154804935809548,0.19604615351525193,0,-15,16
26,0.52075283559765673,0.1963397898095767,0,-15,16
27,0.39025302256013961,0.20008985938107943,0,-14.5,16
28,0.31958120403838963,0.20633254894715503,0,-15,15.5
29,0.30188208899414182,0.21152789939692565,0,-15,15.5
30,0.36432755826997382,0.214296761116472,0,-14.5,15
31,0.31933192072790728,0.21442990330507036,0,-14,15
32,0.17225476754331298,0.21562065945130024,0,-14,14.5
33,0.03652000498566621,0.21844303125365458,0,-14.5,14.5
34,-0.0068552910382649879,0.2220929760244873,0,-14,14
35,0.028916864015954131,0.22523548278745081,0,-14,14
36,0.18359715817026051,0.22552331332136039,0,-13.5,13.5
37,0.32244796210893678,0.22480978266182469,0,-13,13
38,0.4600523494952013,0.22407716073379047,0,-12.5,13
39,0.55826997382525245,0.22515362677205317,0,-12.5,13
40,0.56961236445219987,0.22864115509610311,0,-12.5,13
41,0.56873987286551164,0.23419426975952631,0,-12.240000000000009,13
42,0.65013087373800327,0.24287158680614729,0,-12.5,13
43,0.77963355353359087,0.25326294921511816,0,-12.5,13
44,0.86588557896048857,0.26272372060691762,0,-12.5,13.5
45,0.85416926336781751,0.27156090322334686,0,-13,14
46,0.76467655490464914,0.2802803399786396,0,-13.5,14
47,0.76492583821513149,0.28950916541488442,0,-14,14
48,0.8881964352486601,0.29841823658630789,0,-14,14.5
49,0.95313473762931566,0.30741154449171681,0,-14.5,15
50,0.97918484357472269,0.3144095234186205,0,-15,15.5
51,0.921101832232332,0.32059347281058742,0,-15.5,16.5
52,0.88109186089991276,0.32698386855264366,0,-16,17
53,0.86389131247662965,0.33339138490659026,0,-16.5,17
54,0.83522373177115794,0.34037321269903098,0,-17,17
55,0.80543437616851554,0.34792689393999904,0,-17,17
56,0.80269225975320957,0.35647322012037308,0,-17,17
57,0.7575719805559018,0.36631953641016807,-0.5,-17,17.5
58,0.7325190078524243,0.37705585306850664,0,-17,17.5
59,0.71207777639287051,0.39028922724340193,0,-17,17
60,0.83559765673688147,0.41117609376175801,-0.5,-17,17
61,1.5177614358718683,0.45885896393847825,0,-17,17.5
62,6.9886576093730524,0.57700960065175411,3,-15.5,24
63,47.868503053720552,0.92472147878058608,30,-0.5,92.5
64,186.19444098217625,1.9097623217125081,144,48,321.5
65,458.3114794964477,3.7390518835818192,371.5,175.5,743.5
66,833.37018571606632,6.226194267951624,677.5,363,1340.2399999999998
67,1234.3084880967219,8.9469569115296039,1003,553,1991.9799999999996
68,1591.5282313349121,11.448724351111457,1289,709,2558.5
69,1871.6791723794092,13.460965921720375,1514,831.25999999999999,2990.7399999999998
70,2072.8813411442102,14.939087128596917,1678.5,915.5,3314.9799999999996
71,2208.1215256138603,15.964669258788753,1783,972,3534.7399999999998
72,2293.6223357846193,16.643273606179232,1849,1008,3667.4799999999996
73,2343.3708089243423,17.061240517291612,1886.5,1031.5,3750.9799999999996
74,2367.5166396609748,17.278721194227209,1903.5,1040,3783.7199999999993
75,2372.966845319706,17.338630905593785,1904.5,1042.26,3791.4399999999987
76,2364.3340396360463,17.27369573947092,1896,1043,3775.1799999999985
77,2344.8991649009099,17.112285996537416,1881.5,1035.52,3739.4799999999996
78,2318.35647513399,16.887018747752474,1862.5,1026.26,3695.7399999999998
79,2289.0602019194816,16.632296491554097,1840.5,1014,3644.7199999999993
80,2260.428393369064,16.378252095265214,1819,1003.5,3600
81,2234.1570484856038,16.143565747909317,1800,995,3559.4399999999987
82,2210.9937679172381,15.936281080196849,1782,986.75999999999999,3521.7399999999998
83,2191.3164651626576,15.759835287287,1765.5,978.25999999999999,3486.9599999999991
84,2175.4368690016204,15.616202728520747,1755,971.25999999999999,3458.7399999999998
85,2162.9415430636918,15.503501498660595,1747,966.75999999999999,3437.4799999999996
86,2152.1129253396484,15.409933969017251,1741.5,962.5,3426.9199999999983
87,2141.110557148199,15.319781826443142,1733,957,3413.6799999999985
88,2129.1758693755455,15.225800493711324,1725,950,3394
89,2115.7321450828867,15.126123264064823,1716.5,942,3370.4599999999991
90,2099.892558893182,15.015015922193417,1705,934.5,3345.5
91,2081.06967468528,14.884382016210441,1687.5,925.75999999999999,3315.5
92,2059.4301383522375,14.733032313312119,1672,916,3279.2399999999998
93,2036.0498566620965,14.566756382138408,1651.5,907.25999999999999,3243.2399999999998
94,2012.5557771407205,14.399101006121745,1630,897,3206.4799999999996
95,1990.3629565000624,14.241073113591591,1611,886.5,3169.9599999999991
96,1970.1216502555153,14.096986961700686,1596.5,880,3136
97,1952.0452449208526,13.964757254871634,1580.5,871.5,3112.1999999999989
98,1936.6048859528855,13.849677054675286,1566,866.25999999999999,3086.1999999999989
99,1923.8612738377165,13.755148438536473,1555.5,860,3062.7399999999998
100,1912.9017823756699,13.677308399424749,1549.5,855,3037.7399999999998
101,1902.1944409821763,13.60419488928259,1542,849,3023.9799999999996
102,1890.5723544808675,13.526119480073655,1530.5,843.25999999999999,3002.4799999999996
103,1877.5632556400349,13.438310312641057,1521,836.75999999999999,2978.7199999999993
104,1862.840832606257,13.340273739387708,1509,829.75999999999999,2954
105,1845.9652249781877,13.227958874119439,1495.5,821.51999999999998,2929.659999999998
106,1826.5052972703477,13.097322140631304,1480,813,2896
107,1805.0172005484233,12.949168224546659,1462.5,801.5,2863.4799999999996
108,1782.8034401096847,12.791054015653854,1445,791.25999999999999,2833.2399999999998
109,1761.0441231459554,12.633551477718692,1427.5,782,2795.7199999999993
110,1740.6043873862645,12.483762227846372,1412,772,2760.659999999998
111,1722.0216876480119,12.344009605725567,1397,765.5,2732.4799999999996
112,1705.5712327059703,12.216971681570572,1384,759.75999999999999,2709.7399999999998
113,1691.3685653745481,12.10712117960796,1371.5,754,2683.7399999999998
114,1679.1587934687773,12.014793951363997,1362.5,748.75999999999999,2667.1799999999985
115,1667.96123644522,11.935520905663992,1352.5,742.25999999999999,2652.7399999999998
116,1656.3660725414434,11.858778832184569,1344,738.5,2638.7399999999998
117,1643.5206281939425,11.777737312447394,1334,731,2623.4799999999996
118,1629.0949769412937,11.68827872709571,1320.5,722.5,2598.6799999999985
119,1612.7736507540819,11.585627677401812,1305,715.75999999999999,2573
120,1594.2369437866134,11.463487673136791,1290.5,707.51999999999998,2543.5
121,1573.5215006855292,11.321272095281154,1272.5,698,2507.9799999999996
122,1551.4194191698866,11.165418513317318,1256.5,687,2475
123,1529.3969836719432,11.004896876778703,1240,677.25999999999999,2438.2399999999998
124,1508.9662221114297,10.851212898257474,1223,669.5,2401.7399999999998
125,1490.9440358967968,10.711659558941605,1209.5,664,2369
126,1475.6862769537579,10.589448580048431,1196.5,656.25999999999999,2341.5
127,1462.9171132992647,10.487096623644289,1186,651.5,2321.7199999999993
128,1452.1217748971706,10.403696392874158,1177.5,647,2304.4799999999996
129,1442.2592546429016,10.334505046731772,1173,642.75999999999999,2286.7199999999993
130,1431.9845444347502,10.269831397148682,1163,635.5,2269.5
131,1420.092484108189,10.199048485455593,1152.5,629,2253.2399999999998
132,1405.7692882961485,10.113642472003971,1140.5,623,2234.7399999999998
133,1388.9014084507041,10.010924215177322,1127.5,615,2207
134,1369.8803440109684,9.8899087362989579,1111,605.5,2181.7399999999998
135,1349.4794964477128,9.7544574333558973,1096,595,2149.5
136,1328.7310233079895,9.6118471360606712,1080.5,587,2113
137,1308.9219743238191,9.471215205233964,1063.5,578,2078.7399999999998
138,1291.2027919730774,9.3398207981193764,1049,570.51999999999998,2051.7199999999993
139,1276.3324192945283,9.2232571774464596,1037,564.5,2026.7399999999998
140,1264.3241929452822,9.1244320447923322,1027.5,561,2005
141,1254.4356225850679,9.0419230907253851,1019,558,1987.2399999999998
142,1245.5215006855292,8.9709630328025796,1012,553.25999999999999,1974.4799999999996
143,1236.5418172753334,8.9053752090479339,1006,549,1962.7399999999998
144,1226.4667829988782,8.8397505085311447,995.5,543,1948.7399999999998
145,1214.4437242926585,8.768397349013048,986,536.5,1930.9599999999991
146,1200.1236445219993,8.6848467564898133,974,528,1909.5
147,1183.6900162034151,8.5860807692620487,959,519.25999999999999,1885
148,1165.8965474261497,8.4748645793566144,943.5,511,1857.4799999999996
149,1147.6296896422784,8.3559383747247278,928.5,502.25999999999999,1829.4799999999996
150,1129.9269599900288,8.2356932222745058,913,496,1800.4399999999987
151,1113.8205160164528,8.1177954527053107,901,489,1776
152,1099.8646391624081,8.0065968116403088,890.5,484.5,1758.2399999999998
153,1088.2322074037143,7.9065501817214647,881,480,1738.2399999999998
154,1078.5982799451576,7.8175164603423228,872.5,477,1721.7399999999998
155,1070.3175869375546,7.7391489475718194,866.5,475.75999999999999,1707.4799999999996
156,1062.4935809547551,7.668309852644918,859.5,472.5,1691.4799999999996
157,1054.1768665087873,7.6016272524690889,853,469.25999999999999,1679
158,1044.4337529602394,7.5360842016797243,847,463.5,1663.4799999999996
159,1032.8126635921726,7.4695590774104135,838,457,1648.4799999999996
160,1019.2192446715692,7.3977719720379218,826,450.5,1630.9399999999987
161,1003.9978810918609,7.3186136945362117,813.5,441,1610
162,987.86139847937181,7.231006473599713,797.5,431.5,1591
