sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-1.0252802428771601,0.2671245266520389,0,-12,11.5
1,-0.85187996263428301,0.26194577148982467,0,-11.5,11.5
2,-0.76582204577300328,0.2573448459965913,0,-11,11.5
3,-0.72904016814572625,0.25329555342419008,0,-11,11
4,-0.76196870621205048,0.2474291871313522,0,-11,11
5,-0.77481317141522654,0.24093846190000739,0,-11,11
6,-0.7528608127043438,0.23490838302399564,0,-11,11
7,-0.71409388136384866,0.22998228294472287,0,-11,11
8,-0.60596683792620276,0.22567367230577456,0,-10.5,11
9,-0.65886268099019152,0.22219385912655587,0,-10.5,10.5
10,-0.62231433909388134,0.21833595324551983,0,-10.5,11
11,-0.58191265763661837,0.21458441251866522,0,-10.5,11
12,-0.54676553012610929,0.21121444803301279,0,-11,11
13,-0.45813872022419433,0.20820794229095616,0,-10.5,11
14,-0.32420597851471278,0.20365793018817183,0,-10.5,11
15,-0.19611163007940216,0.19630695668964285,0,-10,11
16,-0.17369219990658571,0.18750123266452207,0,-10,11
17,-0.28275338626809904,0.18154886699867709,0,-10.5,11
18,-0.3197687996263428,0.1796635928508756,0,-10.5,11
19,-0.2955978514712751,0.17889751710179674,0,-10.5,10.5
20,-0.2450373657169547,0.17692848401473907,0,-10.5,10.5
21,-0.19132414759458197,0.17446179779472468,0,-10.5,10.5
22,-0.13469173283512378,0.17068536026184142,0,-10.5,11
23,-0.010684259691732836,0.16613164779413736,0,-10.5,11
24,0.11180523120037365,0.16268051255540547,0,-10.5,11
25,0.20230032695002334,0.16210924531320717,0,-10.5,11
26,0.2960649229332088,0.16613757007036911,0,-10.5,11
27,0.37079635684259693,0.17167958781713522,0,-10.5,11
28,0.39776973376926672,0.17622047443507421,0,-10.5,11
29,0.38796123306865948,0.17987817167764109,0,-11,11
30,0.35223026623073328,0.18275151208091145,0,-10.5,11
31,0.34896076599719755,0.1872310586268004,0,-10.5,10.5
32,0.34475712283979448,0.19700866307193537,0,-10.5,10.5
33,0.37231433909388134,0.20945417409459716,0,-10.5,11
34,0.30879262027090143,0.22085033881386001,0,-10.5,11
35,0.2523937412424101,0.22973624844248069,0,-10.5,11
36,0.27726529659037835,0.23615556710149596,0,-10.5,11
37,0.2955978514712751,0.24141840420486171,0,-11,11
38,0.34499065857076133,0.24561971686835463,0,-11,11
39,0.44844698738907052,0.24822040468527473,0,-11,11
40,0.52936711816907989,0.24916965824277071,0,-11,11
41,0.64076366184026157,0.25032022974879192,0,-11,11
42,0.73931574030826719,0.25359553057430195,0,-11,11
43,0.7818192433442317,0.25693316599171767,0,-11,11
44,0.79980149462867822,0.26065375445494809,0,-11,11
45,0.77352872489490887,0.26553700309668665,0,-11,11
46,0.69681223727230268,0.27351410535492071,0,-11.5,11
47,0.61764362447454457,0.28339674089654465,0,-11.5,11
48,0.56311303129378798,0.29164877863193495,0,-11.5,11
49,0.61122139187295654,0.29831630098448059,0,-11.5,11.5
50,0.6896893974778141,0.30204725265583154,0,-12,11.5
51,0.76395375992526859,0.30424518431057163,0,-12,12
52,0.74608827650630549,0.30674066837201736,0,-12,12
53,0.71199205978514712,0.31172685975035386,0,-12.5,12.5
54,0.77691499299392808,0.31753306231036788,0,-12.5,12.5
55,0.88107192900513776,0.32405061178797656,0,-12.5,12.5
56,0.91878794955628207,0.33114281419420671,0,-12.5,12.5
57,0.94704577300326953,0.34329139800532915,0,-12.5,12
58,1.0320527790751985,0.36521818421247437,0,-12.5,12
59,1.3630896777206913,0.40014394136983844,0,-12.5,12
60,2.108535730966838,0.45497004260750917,0,-12.5,12
61,4.3662424100887431,0.55351682239789435,0.5,-12.5,13.5
62,16.64648528724895,0.74855156194624561,6.5,-9,31
63,75.533103689864546,1.2126444406439219,46,4.5,142
64,238.04116067258292,2.2851479870214577,191,54,409.96000000000004
65,536.57257122839792,4.0411222804731572,452,214.5,857
66,934.79548108360575,6.3454525045693293,779,435,1458.46
67,1349.3145142456797,8.936930894672221,1116.5,636.53999999999996,2107.9200000000001
68,1709.2325432041102,11.369742437891672,1397.75,801.5,2667.8800000000001
69,1983.3267748715552,13.303376918411024,1616.75,918.5,3099
70,2173.6675035030362,14.664136146241734,1762.5,1005,3409.8800000000001
71,2297.1864198972444,15.553936308949821,1856.25,1059,3596.8400000000001
72,2372.6002452125176,16.109518315718947,1914.5,1097.0799999999999,3712.5
73,2415.0524871555349,16.433787276194941,1945,1117.04,3773.5
74,2434.8533979448857,16.591989688110019,1957,1127.04,3809.9200000000001
75,2438.5241125642224,16.625915528360117,1955.25,1128.54,3809
76,2429.9371205044372,16.560001831069606,1948,1126.04,3794.8400000000001
77,2411.6276856609061,16.414212501568066,1935.25,1121.04,3765.9200000000001
78,2386.9709831854275,16.21239334197287,1919,1110,3717.4200000000001
79,2359.9538183092013,15.984493876672671,1902.25,1102,3679.4200000000001
80,2333.6536081270433,15.757277316316928,1883.75,1090.04,3638
81,2309.7874241008876,15.54854513706292,1866,1080.54,3598.9200000000001
82,2289.2773820644557,15.366969907195461,1850,1074,3567.46
83,2272.6539584306397,15.216235243245587,1839.75,1067.5,3540.3000000000002
84,2259.9791569360113,15.096362485876126,1831,1064,3517.8800000000001
85,2250.3287599252685,15.001918148808461,1824,1058,3505.8400000000001
86,2241.8825899112562,14.922188591191961,1817.75,1054,3497.46
87,2233.0195586174686,14.847017344219671,1810.5,1050,3482.9200000000001
88,2222.8368169079868,14.771060986358096,1801.75,1045.04,3467.4200000000001
89,2210.7736454927604,14.689504839662046,1792.25,1036.54,3449.9200000000001
90,2196.0348552078467,14.594912554893829,1779.5,1029,3427.9200000000001
91,2178.1475361980383,14.479713627237626,1766,1020,3401.9200000000001
92,2157.4591896310135,14.344360380571825,1751.5,1009.5,3369.9200000000001
93,2135.1523236805233,14.195798633637869,1735.75,998.07999999999993,3333.96
94,2112.8891289117237,14.045671374375091,1717.25,987.5,3295.46
95,2092.1321228397946,13.90422596356119,1701,978.53999999999996,3264.5
96,2073.5222442783747,13.77505854354883,1686,972,3239.46
97,2057.2458547407755,13.659669108899754,1673,963.53999999999996,3216.3800000000001
98,2043.5000583839328,13.56071863960692,1664,956.03999999999996,3196.9200000000001
99,2032.2012494161606,13.480002217553714,1656,950.03999999999996,3175.96
100,2022.4608243811304,13.412617045229393,1647.5,945.07999999999993,3165.46
101,2012.7681574030826,13.347764186584261,1639,940.03999999999996,3145
102,2001.9513661840263,13.278275773312108,1627.75,934.53999999999996,3126
103,1989.406877627277,13.202573187885363,1618,928.5,3107.7600000000002
104,1975.0225945819711,13.119361109638836,1607.5,921.53999999999996,3083.96
105,1958.4283629145259,13.023654781259635,1595.5,913,3064.3800000000001
106,1939.29407986922,12.910269129738339,1579.75,903,3034.46
107,1918.1469523587109,12.778780631432388,1562,891.53999999999996,2998.5
108,1896.3941499299392,12.637478787445934,1543.5,880.53999999999996,2961.9200000000001
109,1875.4497314339094,12.496144103786598,1527.5,872,2927
110,1856.1515063054646,12.361162270339337,1514.25,865.03999999999996,2900
111,1838.7968822979915,12.235934378222831,1503.25,859,2872.8000000000002
112,1823.5485170481084,12.123238805532596,1490,851,2845.9200000000001
113,1810.4598902382065,12.025512745748419,1478.25,843.53999999999996,2827.96
114,1799.206387202242,11.945586547292315,1469,839.53999999999996,2808.5
115,1788.8577183559084,11.878397066874804,1460.25,834,2796.96
116,1777.9797407753385,11.81524813680732,1451.25,827,2781.46
117,1765.6164759458197,11.74661316853712,1441,821,2764.46
118,1751.3437062120504,11.666968108381486,1427.5,812,2740.96
